lng	lat	avg_age	paleolng	paleolat
-126.75	49.75	9	-124.92	50.24
-126.25	49.75	9	-124.41	50.24
-125.75	49.75	9	-123.91	50.24
-125.25	49.75	9	-123.4	50.23
-123.25	49.75	9	-121.38	50.23
-122.75	49.75	9	-120.88	50.22
-122.25	49.75	9	-120.37	50.22
-121.75	49.75	9	-119.84	50.23
-121.25	49.75	9	-119.33	50.23
-120.75	49.75	9	-118.83	50.22
-120.25	49.75	9	-118.32	50.22
-119.75	49.75	9	-117.82	50.22
-119.25	49.75	9	-117.31	50.22
-118.75	49.75	9	-116.81	50.21
-118.25	49.75	9	-116.3	50.21
-117.75	49.75	9	-115.8	50.21
-117.25	49.75	9	-115.29	50.21
-116.75	49.75	9	-114.79	50.2
-116.25	49.75	9	-114.28	50.2
-115.75	49.75	9	-113.78	50.2
-115.25	49.75	9	-113.28	50.19
-114.75	49.75	9	-112.77	50.19
-114.25	49.75	9	-112.27	50.19
-113.75	49.75	9	-111.76	50.19
-113.25	49.75	9	-111.26	50.18
-112.75	49.75	9	-110.75	50.18
-112.25	49.75	9	-110.25	50.18
-111.75	49.75	9	-109.74	50.17
-111.25	49.75	9	-109.24	50.17
-110.75	49.75	9	-108.73	50.17
-110.25	49.75	9	-108.23	50.16
-109.75	49.75	9	-107.73	50.16
-109.25	49.75	9	-107.22	50.16
-108.75	49.75	9	-106.72	50.15
-108.25	49.75	9	-106.21	50.15
-107.75	49.75	9	-105.71	50.15
-107.25	49.75	9	-105.21	50.15
-106.75	49.75	9	-104.7	50.14
-106.25	49.75	9	-104.2	50.14
-105.75	49.75	9	-103.69	50.13
-105.25	49.75	9	-103.19	50.13
-104.75	49.75	9	-102.69	50.13
-104.25	49.75	9	-102.18	50.12
-103.75	49.75	9	-101.68	50.12
-103.25	49.75	9	-101.17	50.12
-102.75	49.75	9	-100.67	50.11
-102.25	49.75	9	-100.17	50.11
-101.75	49.75	9	-99.66	50.11
-101.25	49.75	9	-99.16	50.1
-100.75	49.75	9	-98.66	50.1
-100.25	49.75	9	-98.15	50.1
-99.75	49.75	9	-97.65	50.09
-99.25	49.75	9	-97.14	50.09
-98.75	49.75	9	-96.64	50.08
-98.25	49.75	9	-96.14	50.08
-97.75	49.75	9	-95.63	50.08
-97.25	49.75	9	-95.13	50.07
-96.75	49.75	9	-94.63	50.07
-96.25	49.75	9	-94.12	50.06
-95.75	49.75	9	-93.62	50.06
-95.25	49.75	9	-93.12	50.06
-94.75	49.75	9	-92.61	50.05
-94.25	49.75	9	-92.11	50.05
-93.75	49.75	9	-91.61	50.05
-93.25	49.75	9	-91.11	50.04
-92.75	49.75	9	-90.6	50.04
-92.25	49.75	9	-90.1	50.03
-91.75	49.75	9	-89.6	50.03
-91.25	49.75	9	-89.09	50.02
-90.75	49.75	9	-88.59	50.02
-90.25	49.75	9	-88.09	50.02
-89.75	49.75	9	-87.59	50.01
-89.25	49.75	9	-87.08	50.01
-88.75	49.75	9	-86.58	50
-88.25	49.75	9	-86.08	50
-87.75	49.75	9	-85.58	49.99
-87.25	49.75	9	-85.07	49.99
-86.75	49.75	9	-84.57	49.99
-86.25	49.75	9	-84.07	49.98
-85.75	49.75	9	-83.57	49.98
-85.25	49.75	9	-83.06	49.97
-84.75	49.75	9	-82.56	49.97
-84.25	49.75	9	-82.06	49.96
-83.75	49.75	9	-81.56	49.96
-83.25	49.75	9	-81.05	49.96
-82.75	49.75	9	-80.55	49.95
-82.25	49.75	9	-80.05	49.95
-81.75	49.75	9	-79.55	49.94
-81.25	49.75	9	-79.05	49.94
-80.75	49.75	9	-78.55	49.93
-80.25	49.75	9	-78.04	49.93
-79.75	49.75	9	-77.54	49.92
-79.25	49.75	9	-77.04	49.92
-78.75	49.75	9	-76.54	49.92
-78.25	49.75	9	-76.04	49.91
-77.75	49.75	9	-75.53	49.91
-77.25	49.75	9	-75.03	49.9
-76.75	49.75	9	-74.53	49.9
-76.25	49.75	9	-74.03	49.89
-75.75	49.75	9	-73.53	49.89
-75.25	49.75	9	-73.03	49.88
-74.75	49.75	9	-72.53	49.88
-74.25	49.75	9	-72.03	49.87
-73.75	49.75	9	-71.52	49.87
-73.25	49.75	9	-71.02	49.86
-72.75	49.75	9	-70.52	49.86
-72.25	49.75	9	-70.02	49.85
-71.75	49.75	9	-69.52	49.85
-71.25	49.75	9	-69.02	49.85
-70.75	49.75	9	-68.52	49.84
-70.25	49.75	9	-68.02	49.84
-69.75	49.75	9	-67.52	49.83
-69.25	49.75	9	-67.02	49.83
-68.75	49.75	9	-66.51	49.82
-68.25	49.75	9	-66.01	49.82
-67.75	49.75	9	-65.51	49.81
-67.25	49.75	9	-65.01	49.81
-63.75	49.75	9	-61.51	49.77
-63.25	49.75	9	-61.01	49.77
-57.75	49.75	9	-55.51	49.72
-57.25	49.75	9	-55.01	49.71
-56.25	49.75	9	-54.01	49.7
-125.25	49.25	9	-123.41	49.73
-124.75	49.25	9	-122.9	49.73
-124.25	49.25	9	-122.4	49.73
-122.75	49.25	9	-120.88	49.72
-122.25	49.25	9	-120.38	49.72
-121.75	49.25	9	-119.84	49.73
-121.25	49.25	9	-119.34	49.73
-120.75	49.25	9	-118.83	49.72
-120.25	49.25	9	-118.33	49.72
-119.75	49.25	9	-117.82	49.72
-119.25	49.25	9	-117.32	49.72
-118.75	49.25	9	-116.81	49.71
-118.25	49.25	9	-116.31	49.71
-117.75	49.25	9	-115.8	49.71
-117.25	49.25	9	-115.3	49.71
-116.75	49.25	9	-114.8	49.7
-116.25	49.25	9	-114.29	49.7
-115.75	49.25	9	-113.79	49.7
-115.25	49.25	9	-113.28	49.69
-114.75	49.25	9	-112.78	49.69
-114.25	49.25	9	-112.27	49.69
-113.75	49.25	9	-111.77	49.69
-113.25	49.25	9	-111.26	49.68
-112.75	49.25	9	-110.76	49.68
-112.25	49.25	9	-110.26	49.68
-111.75	49.25	9	-109.75	49.67
-111.25	49.25	9	-109.25	49.67
-110.75	49.25	9	-108.74	49.67
-110.25	49.25	9	-108.24	49.66
-109.75	49.25	9	-107.73	49.66
-109.25	49.25	9	-107.23	49.66
-108.75	49.25	9	-106.73	49.65
-108.25	49.25	9	-106.22	49.65
-107.75	49.25	9	-105.72	49.65
-107.25	49.25	9	-105.21	49.65
-106.75	49.25	9	-104.71	49.64
-106.25	49.25	9	-104.21	49.64
-105.75	49.25	9	-103.7	49.64
-105.25	49.25	9	-103.2	49.63
-104.75	49.25	9	-102.69	49.63
-104.25	49.25	9	-102.19	49.62
-103.75	49.25	9	-101.69	49.62
-103.25	49.25	9	-101.18	49.62
-102.75	49.25	9	-100.68	49.61
-102.25	49.25	9	-100.17	49.61
-101.75	49.25	9	-99.67	49.61
-101.25	49.25	9	-99.17	49.6
-100.75	49.25	9	-98.66	49.6
-100.25	49.25	9	-98.16	49.6
-99.75	49.25	9	-97.66	49.59
-99.25	49.25	9	-97.15	49.59
-98.75	49.25	9	-96.65	49.58
-98.25	49.25	9	-96.15	49.58
-97.75	49.25	9	-95.64	49.58
-97.25	49.25	9	-95.14	49.57
-96.75	49.25	9	-94.64	49.57
-96.25	49.25	9	-94.13	49.57
-95.75	49.25	9	-93.63	49.56
-95.25	49.25	9	-93.13	49.56
-94.75	49.25	9	-92.62	49.55
-94.25	49.25	9	-92.12	49.55
-93.75	49.25	9	-91.62	49.55
-93.25	49.25	9	-91.12	49.54
-92.75	49.25	9	-90.61	49.54
-92.25	49.25	9	-90.11	49.53
-91.75	49.25	9	-89.61	49.53
-91.25	49.25	9	-89.1	49.52
-90.75	49.25	9	-88.6	49.52
-90.25	49.25	9	-88.1	49.52
-89.75	49.25	9	-87.6	49.51
-89.25	49.25	9	-87.09	49.51
-88.75	49.25	9	-86.59	49.5
-88.25	49.25	9	-86.09	49.5
-87.75	49.25	9	-85.59	49.5
-87.25	49.25	9	-85.08	49.49
-86.75	49.25	9	-84.58	49.49
-86.25	49.25	9	-84.08	49.48
-85.75	49.25	9	-83.58	49.48
-85.25	49.25	9	-83.07	49.47
-84.75	49.25	9	-82.57	49.47
-84.25	49.25	9	-82.07	49.46
-83.75	49.25	9	-81.57	49.46
-83.25	49.25	9	-81.07	49.46
-82.75	49.25	9	-80.56	49.45
-82.25	49.25	9	-80.06	49.45
-81.75	49.25	9	-79.56	49.44
-81.25	49.25	9	-79.06	49.44
-80.75	49.25	9	-78.56	49.43
-80.25	49.25	9	-78.05	49.43
-79.75	49.25	9	-77.55	49.42
-79.25	49.25	9	-77.05	49.42
-78.75	49.25	9	-76.55	49.42
-78.25	49.25	9	-76.05	49.41
-77.75	49.25	9	-75.55	49.41
-77.25	49.25	9	-75.04	49.4
-76.75	49.25	9	-74.54	49.4
-76.25	49.25	9	-74.04	49.39
-75.75	49.25	9	-73.54	49.39
-75.25	49.25	9	-73.04	49.38
-74.75	49.25	9	-72.54	49.38
-74.25	49.25	9	-72.04	49.37
-73.75	49.25	9	-71.53	49.37
-73.25	49.25	9	-71.03	49.36
-72.75	49.25	9	-70.53	49.36
-72.25	49.25	9	-70.03	49.35
-71.75	49.25	9	-69.53	49.35
-71.25	49.25	9	-69.03	49.35
-70.75	49.25	9	-68.53	49.34
-70.25	49.25	9	-68.03	49.34
-69.75	49.25	9	-67.53	49.33
-69.25	49.25	9	-67.03	49.33
-68.75	49.25	9	-66.53	49.32
-68.25	49.25	9	-66.03	49.32
-62.75	49.25	9	-60.52	49.26
-62.25	49.25	9	-60.02	49.26
-57.75	49.25	9	-55.52	49.22
-57.25	49.25	9	-55.02	49.21
-56.75	49.25	9	-54.52	49.21
-56.25	49.25	9	-54.02	49.2
-55.75	49.25	9	-53.52	49.2
-54.75	49.25	9	-52.53	49.19
-54.25	49.25	9	-52.03	49.18
-53.75	49.25	9	-51.53	49.18
-124.75	48.75	9	-122.91	49.23
-124.25	48.75	9	-122.4	49.23
-123.75	48.75	9	-121.9	49.23
-122.25	48.75	9	-119.28	48.64
-121.75	48.75	9	-119.85	49.23
-121.25	48.75	9	-119.34	49.23
-120.75	48.75	9	-118.84	49.22
-120.25	48.75	9	-118.33	49.22
-119.75	48.75	9	-117.83	49.22
-119.25	48.75	9	-117.32	49.22
-118.75	48.75	9	-116.82	49.21
-118.25	48.75	9	-116.32	49.21
-117.75	48.75	9	-115.81	49.21
-117.25	48.75	9	-115.31	49.21
-116.75	48.75	9	-114.8	49.2
-116.25	48.75	9	-114.3	49.2
-115.75	48.75	9	-113.79	49.2
-115.25	48.75	9	-113.29	49.19
-114.75	48.75	9	-112.78	49.19
-114.25	48.75	9	-112.28	49.19
-113.75	48.75	9	-111.78	49.19
-113.25	48.75	9	-111.27	49.18
-112.75	48.75	9	-110.77	49.18
-112.25	48.75	9	-110.26	49.18
-111.75	48.75	9	-109.76	49.17
-111.25	48.75	9	-109.25	49.17
-110.75	48.75	9	-108.75	49.17
-110.25	48.75	9	-108.25	49.16
-109.75	48.75	9	-107.74	49.16
-109.25	48.75	9	-107.24	49.16
-108.75	48.75	9	-106.73	49.16
-108.25	48.75	9	-106.23	49.15
-107.75	48.75	9	-105.72	49.15
-107.25	48.75	9	-105.22	49.15
-106.75	48.75	9	-104.72	49.14
-106.25	48.75	9	-104.21	49.14
-105.75	48.75	9	-103.71	49.14
-105.25	48.75	9	-103.21	49.13
-104.75	48.75	9	-102.7	49.13
-104.25	48.75	9	-102.2	49.12
-103.75	48.75	9	-101.69	49.12
-103.25	48.75	9	-101.19	49.12
-102.75	48.75	9	-100.69	49.11
-102.25	48.75	9	-100.18	49.11
-101.75	48.75	9	-99.68	49.11
-101.25	48.75	9	-99.18	49.1
-100.75	48.75	9	-98.67	49.1
-100.25	48.75	9	-98.17	49.1
-99.75	48.75	9	-97.67	49.09
-99.25	48.75	9	-97.16	49.09
-98.75	48.75	9	-96.66	49.08
-98.25	48.75	9	-96.16	49.08
-97.75	48.75	9	-95.65	49.08
-97.25	48.75	9	-95.15	49.07
-96.75	48.75	9	-94.65	49.07
-96.25	48.75	9	-94.14	49.07
-95.75	48.75	9	-93.64	49.06
-95.25	48.75	9	-93.14	49.06
-94.75	48.75	9	-92.63	49.05
-94.25	48.75	9	-92.13	49.05
-93.75	48.75	9	-91.63	49.05
-93.25	48.75	9	-91.12	49.04
-92.75	48.75	9	-90.62	49.04
-92.25	48.75	9	-90.12	49.03
-91.75	48.75	9	-89.62	49.03
-91.25	48.75	9	-89.11	49.02
-90.75	48.75	9	-88.61	49.02
-90.25	48.75	9	-88.11	49.02
-89.75	48.75	9	-87.61	49.01
-89.25	48.75	9	-87.1	49.01
-88.75	48.75	9	-86.6	49
-88.25	48.75	9	-86.1	49
-87.75	48.75	9	-85.6	49
-87.25	48.75	9	-85.09	48.99
-86.75	48.75	9	-84.59	48.99
-86.25	48.75	9	-84.09	48.98
-85.75	48.75	9	-83.59	48.98
-85.25	48.75	9	-83.08	48.97
-84.75	48.75	9	-82.58	48.97
-84.25	48.75	9	-82.08	48.96
-83.75	48.75	9	-81.58	48.96
-83.25	48.75	9	-81.08	48.96
-82.75	48.75	9	-80.57	48.95
-82.25	48.75	9	-80.07	48.95
-81.75	48.75	9	-79.57	48.94
-81.25	48.75	9	-79.07	48.94
-80.75	48.75	9	-78.57	48.93
-80.25	48.75	9	-78.06	48.93
-79.75	48.75	9	-77.56	48.92
-79.25	48.75	9	-77.06	48.92
-78.75	48.75	9	-76.56	48.92
-78.25	48.75	9	-76.06	48.91
-77.75	48.75	9	-75.56	48.91
-77.25	48.75	9	-75.05	48.9
-76.75	48.75	9	-74.55	48.9
-76.25	48.75	9	-74.05	48.89
-75.75	48.75	9	-73.55	48.89
-75.25	48.75	9	-73.05	48.88
-74.75	48.75	9	-72.55	48.88
-74.25	48.75	9	-72.05	48.87
-73.75	48.75	9	-71.55	48.87
-73.25	48.75	9	-71.04	48.86
-72.75	48.75	9	-70.54	48.86
-72.25	48.75	9	-70.04	48.85
-71.75	48.75	9	-69.54	48.85
-71.25	48.75	9	-69.04	48.85
-70.75	48.75	9	-68.54	48.84
-70.25	48.75	9	-68.04	48.84
-69.75	48.75	9	-67.54	48.83
-69.25	48.75	9	-67.04	48.83
-67.75	48.75	9	-65.54	48.81
-67.25	48.75	9	-65.04	48.81
-66.75	48.75	9	-64.53	48.8
-66.25	48.75	9	-64.03	48.8
-65.75	48.75	9	-63.53	48.79
-65.25	48.75	9	-63.03	48.79
-64.75	48.75	9	-62.53	48.78
-58.25	48.75	9	-56.03	48.72
-57.75	48.75	9	-55.53	48.72
-57.25	48.75	9	-55.03	48.71
-56.75	48.75	9	-54.53	48.71
-56.25	48.75	9	-54.04	48.7
-55.75	48.75	9	-53.54	48.7
-55.25	48.75	9	-53.04	48.69
-54.75	48.75	9	-52.54	48.69
-54.25	48.75	9	-52.04	48.68
-122.25	48.25	9	-119.27	48.14
-121.75	48.25	9	-118.77	48.14
-121.25	48.25	9	-119.35	48.73
-120.75	48.25	9	-118.84	48.72
-120.25	48.25	9	-118.34	48.72
-119.75	48.25	9	-117.84	48.72
-119.25	48.25	9	-117.33	48.72
-118.75	48.25	9	-116.83	48.71
-118.25	48.25	9	-116.32	48.71
-117.75	48.25	9	-115.82	48.71
-117.25	48.25	9	-115.31	48.71
-116.75	48.25	9	-114.81	48.7
-116.25	48.25	9	-114.3	48.7
-115.75	48.25	9	-113.8	48.7
-115.25	48.25	9	-113.29	48.69
-114.75	48.25	9	-112.79	48.69
-114.25	48.25	9	-112.29	48.69
-113.75	48.25	9	-111.78	48.69
-113.25	48.25	9	-111.28	48.68
-112.75	48.25	9	-110.77	48.68
-112.25	48.25	9	-110.27	48.68
-111.75	48.25	9	-109.76	48.67
-111.25	48.25	9	-109.26	48.67
-110.75	48.25	9	-108.76	48.67
-110.25	48.25	9	-108.25	48.66
-109.75	48.25	9	-107.75	48.66
-109.25	48.25	9	-107.24	48.66
-108.75	48.25	9	-106.74	48.66
-108.25	48.25	9	-106.24	48.65
-107.75	48.25	9	-105.73	48.65
-107.25	48.25	9	-105.23	48.65
-106.75	48.25	9	-104.72	48.64
-106.25	48.25	9	-104.22	48.64
-105.75	48.25	9	-103.72	48.64
-105.25	48.25	9	-103.21	48.63
-104.75	48.25	9	-102.71	48.63
-104.25	48.25	9	-102.21	48.62
-103.75	48.25	9	-101.7	48.62
-103.25	48.25	9	-101.2	48.62
-102.75	48.25	9	-100.7	48.61
-102.25	48.25	9	-100.19	48.61
-101.75	48.25	9	-99.69	48.61
-101.25	48.25	9	-99.18	48.6
-100.75	48.25	9	-98.68	48.6
-100.25	48.25	9	-98.18	48.6
-99.75	48.25	9	-97.67	48.59
-99.25	48.25	9	-97.17	48.59
-98.75	48.25	9	-96.67	48.58
-98.25	48.25	9	-96.16	48.58
-97.75	48.25	9	-95.66	48.58
-97.25	48.25	9	-95.16	48.57
-96.75	48.25	9	-94.66	48.57
-96.25	48.25	9	-94.15	48.57
-95.75	48.25	9	-93.65	48.56
-95.25	48.25	9	-93.15	48.56
-94.75	48.25	9	-92.64	48.55
-94.25	48.25	9	-92.14	48.55
-93.75	48.25	9	-91.64	48.55
-93.25	48.25	9	-91.13	48.54
-92.75	48.25	9	-90.63	48.54
-92.25	48.25	9	-90.13	48.53
-91.75	48.25	9	-89.63	48.53
-91.25	48.25	9	-89.12	48.52
-90.75	48.25	9	-88.62	48.52
-90.25	48.25	9	-88.12	48.52
-89.75	48.25	9	-87.62	48.51
-89.25	48.25	9	-87.11	48.51
-88.75	48.25	9	-86.61	48.5
-88.25	48.25	9	-86.11	48.5
-87.75	48.25	9	-85.61	48.5
-87.25	48.25	9	-85.1	48.49
-86.75	48.25	9	-84.6	48.49
-86.25	48.25	9	-84.1	48.48
-85.75	48.25	9	-83.6	48.48
-85.25	48.25	9	-83.09	48.47
-84.75	48.25	9	-82.59	48.47
-84.25	48.25	9	-82.09	48.46
-83.75	48.25	9	-81.59	48.46
-83.25	48.25	9	-81.09	48.46
-82.75	48.25	9	-80.58	48.45
-82.25	48.25	9	-80.08	48.45
-81.75	48.25	9	-79.58	48.44
-81.25	48.25	9	-79.08	48.44
-80.75	48.25	9	-78.58	48.43
-80.25	48.25	9	-78.07	48.43
-79.75	48.25	9	-77.57	48.42
-79.25	48.25	9	-77.07	48.42
-78.75	48.25	9	-76.57	48.42
-78.25	48.25	9	-76.07	48.41
-77.75	48.25	9	-75.57	48.41
-77.25	48.25	9	-75.07	48.4
-76.75	48.25	9	-74.56	48.4
-76.25	48.25	9	-74.06	48.39
-75.75	48.25	9	-73.56	48.39
-75.25	48.25	9	-73.06	48.38
-74.75	48.25	9	-72.56	48.38
-74.25	48.25	9	-72.06	48.37
-73.75	48.25	9	-71.56	48.37
-73.25	48.25	9	-71.06	48.36
-72.75	48.25	9	-70.55	48.36
-72.25	48.25	9	-70.05	48.35
-71.75	48.25	9	-69.55	48.35
-71.25	48.25	9	-69.05	48.35
-70.75	48.25	9	-68.55	48.34
-70.25	48.25	9	-68.05	48.34
-69.75	48.25	9	-67.55	48.33
-68.75	48.25	9	-66.55	48.32
-68.25	48.25	9	-66.05	48.32
-67.75	48.25	9	-65.55	48.31
-67.25	48.25	9	-65.05	48.31
-66.75	48.25	9	-64.55	48.3
-66.25	48.25	9	-64.05	48.3
-65.75	48.25	9	-63.54	48.29
-65.25	48.25	9	-63.04	48.29
-58.75	48.25	9	-56.54	48.23
-58.25	48.25	9	-56.04	48.22
-57.75	48.25	9	-55.54	48.22
-57.25	48.25	9	-55.05	48.21
-56.75	48.25	9	-54.55	48.21
-56.25	48.25	9	-54.05	48.2
-55.75	48.25	9	-53.55	48.2
-55.25	48.25	9	-53.05	48.19
-54.75	48.25	9	-52.55	48.19
-54.25	48.25	9	-52.05	48.18
-53.75	48.25	9	-51.55	48.18
-124.25	47.75	9	-121.26	47.63
-123.75	47.75	9	-120.76	47.63
-123.25	47.75	9	-120.26	47.63
-121.75	47.75	9	-118.76	47.64
-121.25	47.75	9	-119.35	48.23
-120.75	47.75	9	-118.85	48.22
-120.25	47.75	9	-118.35	48.22
-119.75	47.75	9	-117.84	48.22
-119.25	47.75	9	-117.34	48.22
-118.75	47.75	9	-116.83	48.21
-118.25	47.75	9	-116.33	48.21
-117.75	47.75	9	-115.82	48.21
-117.25	47.75	9	-115.32	48.21
-116.75	47.75	9	-114.81	48.2
-116.25	47.75	9	-114.31	48.2
-115.75	47.75	9	-113.81	48.2
-115.25	47.75	9	-113.3	48.19
-114.75	47.75	9	-112.8	48.19
-114.25	47.75	9	-112.29	48.19
-113.75	47.75	9	-111.79	48.19
-113.25	47.75	9	-111.28	48.18
-112.75	47.75	9	-110.78	48.18
-112.25	47.75	9	-110.28	48.18
-111.75	47.75	9	-109.77	48.17
-111.25	47.75	9	-109.27	48.17
-110.75	47.75	9	-108.76	48.17
-110.25	47.75	9	-108.26	48.16
-109.75	47.75	9	-107.76	48.16
-109.25	47.75	9	-107.25	48.16
-108.75	47.75	9	-106.75	48.16
-108.25	47.75	9	-106.24	48.15
-107.75	47.75	9	-105.74	48.15
-107.25	47.75	9	-105.24	48.15
-106.75	47.75	9	-104.73	48.14
-106.25	47.75	9	-104.23	48.14
-105.75	47.75	9	-103.72	48.14
-105.25	47.75	9	-103.22	48.13
-104.75	47.75	9	-102.72	48.13
-104.25	47.75	9	-102.21	48.12
-103.75	47.75	9	-101.71	48.12
-103.25	47.75	9	-101.21	48.12
-102.75	47.75	9	-100.7	48.11
-102.25	47.75	9	-100.2	48.11
-101.75	47.75	9	-99.7	48.11
-101.25	47.75	9	-99.19	48.1
-100.75	47.75	9	-98.69	48.1
-100.25	47.75	9	-98.19	48.1
-99.75	47.75	9	-97.68	48.09
-99.25	47.75	9	-97.18	48.09
-98.75	47.75	9	-96.68	48.08
-98.25	47.75	9	-96.17	48.08
-97.75	47.75	9	-95.67	48.08
-97.25	47.75	9	-95.17	48.07
-96.75	47.75	9	-94.66	48.07
-96.25	47.75	9	-94.16	48.07
-95.75	47.75	9	-93.66	48.06
-95.25	47.75	9	-93.15	48.06
-94.75	47.75	9	-92.65	48.05
-94.25	47.75	9	-92.15	48.05
-93.75	47.75	9	-91.65	48.05
-93.25	47.75	9	-91.14	48.04
-92.75	47.75	9	-90.64	48.04
-92.25	47.75	9	-90.14	48.03
-91.75	47.75	9	-89.64	48.03
-91.25	47.75	9	-89.13	48.02
-90.75	47.75	9	-88.63	48.02
-90.25	47.75	9	-88.13	48.02
-89.75	47.75	9	-87.62	48.01
-89.25	47.75	9	-87.12	48.01
-88.75	47.75	9	-86.62	48
-88.25	47.75	9	-86.12	48
-87.75	47.75	9	-85.62	48
-87.25	47.75	9	-85.11	47.99
-86.75	47.75	9	-84.61	47.99
-86.25	47.75	9	-84.11	47.98
-85.75	47.75	9	-83.61	47.98
-85.25	47.75	9	-83.1	47.97
-84.75	47.75	9	-82.6	47.97
-84.25	47.75	9	-82.1	47.96
-83.75	47.75	9	-81.6	47.96
-83.25	47.75	9	-81.1	47.96
-82.75	47.75	9	-80.59	47.95
-82.25	47.75	9	-80.09	47.95
-81.75	47.75	9	-79.59	47.94
-81.25	47.75	9	-79.09	47.94
-80.75	47.75	9	-78.59	47.93
-80.25	47.75	9	-78.09	47.93
-79.75	47.75	9	-77.58	47.92
-79.25	47.75	9	-77.08	47.92
-78.75	47.75	9	-76.58	47.92
-78.25	47.75	9	-76.08	47.91
-77.75	47.75	9	-75.58	47.91
-77.25	47.75	9	-75.08	47.9
-76.75	47.75	9	-74.57	47.9
-76.25	47.75	9	-74.07	47.89
-75.75	47.75	9	-73.57	47.89
-75.25	47.75	9	-73.07	47.88
-74.75	47.75	9	-72.57	47.88
-74.25	47.75	9	-72.07	47.87
-73.75	47.75	9	-71.57	47.87
-73.25	47.75	9	-71.07	47.86
-72.75	47.75	9	-70.56	47.86
-72.25	47.75	9	-70.06	47.85
-71.75	47.75	9	-69.56	47.85
-71.25	47.75	9	-69.06	47.85
-70.75	47.75	9	-68.56	47.84
-70.25	47.75	9	-68.06	47.84
-69.25	47.75	9	-67.06	47.83
-68.75	47.75	9	-66.56	47.82
-68.25	47.75	9	-66.06	47.82
-67.75	47.75	9	-65.56	47.81
-67.25	47.75	9	-65.06	47.81
-66.75	47.75	9	-64.56	47.8
-66.25	47.75	9	-64.06	47.8
-65.75	47.75	9	-63.56	47.79
-65.25	47.75	9	-63.05	47.79
-59.25	47.75	9	-57.05	47.73
-58.75	47.75	9	-56.55	47.73
-58.25	47.75	9	-56.05	47.72
-57.75	47.75	9	-55.56	47.72
-57.25	47.75	9	-55.06	47.71
-56.75	47.75	9	-54.56	47.71
-56.25	47.75	9	-54.06	47.7
-55.75	47.75	9	-53.56	47.7
-55.25	47.75	9	-53.06	47.69
-54.75	47.75	9	-52.56	47.69
-53.25	47.75	9	-51.06	47.67
-123.75	47.25	9	-120.75	47.13
-123.25	47.25	9	-120.25	47.13
-122.75	47.25	9	-119.75	47.14
-122.25	47.25	9	-119.25	47.14
-121.75	47.25	9	-118.75	47.14
-121.25	47.25	9	-118.25	47.15
-120.75	47.25	9	-117.76	47.15
-120.25	47.25	9	-117.26	47.15
-119.75	47.25	9	-116.76	47.16
-119.25	47.25	9	-117.34	47.72
-118.75	47.25	9	-116.84	47.71
-118.25	47.25	9	-116.33	47.71
-117.75	47.25	9	-115.83	47.71
-117.25	47.25	9	-115.32	47.71
-116.75	47.25	9	-114.82	47.7
-116.25	47.25	9	-114.32	47.7
-115.75	47.25	9	-113.81	47.7
-115.25	47.25	9	-113.31	47.69
-114.75	47.25	9	-112.8	47.69
-114.25	47.25	9	-112.3	47.69
-113.75	47.25	9	-111.79	47.69
-113.25	47.25	9	-111.29	47.68
-112.75	47.25	9	-110.79	47.68
-112.25	47.25	9	-110.28	47.68
-111.75	47.25	9	-109.78	47.67
-111.25	47.25	9	-109.27	47.67
-110.75	47.25	9	-108.77	47.67
-110.25	47.25	9	-108.27	47.66
-109.75	47.25	9	-107.76	47.66
-109.25	47.25	9	-107.26	47.66
-108.75	47.25	9	-106.75	47.66
-108.25	47.25	9	-106.25	47.65
-107.75	47.25	9	-105.75	47.65
-107.25	47.25	9	-105.24	47.65
-106.75	47.25	9	-104.74	47.64
-106.25	47.25	9	-104.24	47.64
-105.75	47.25	9	-103.73	47.64
-105.25	47.25	9	-103.23	47.63
-104.75	47.25	9	-102.73	47.63
-104.25	47.25	9	-102.22	47.62
-103.75	47.25	9	-101.72	47.62
-103.25	47.25	9	-101.21	47.62
-102.75	47.25	9	-100.71	47.61
-102.25	47.25	9	-100.21	47.61
-101.75	47.25	9	-99.7	47.61
-101.25	47.25	9	-99.2	47.6
-100.75	47.25	9	-98.7	47.6
-100.25	47.25	9	-98.19	47.6
-99.75	47.25	9	-97.69	47.59
-99.25	47.25	9	-97.19	47.59
-98.75	47.25	9	-96.68	47.58
-98.25	47.25	9	-96.18	47.58
-97.75	47.25	9	-95.68	47.58
-97.25	47.25	9	-95.18	47.57
-96.75	47.25	9	-94.67	47.57
-96.25	47.25	9	-94.17	47.57
-95.75	47.25	9	-93.67	47.56
-95.25	47.25	9	-93.16	47.56
-94.75	47.25	9	-92.66	47.55
-94.25	47.25	9	-92.16	47.55
-93.75	47.25	9	-91.66	47.55
-93.25	47.25	9	-91.15	47.54
-92.75	47.25	9	-90.65	47.54
-92.25	47.25	9	-90.15	47.53
-91.75	47.25	9	-89.64	47.53
-91.25	47.25	9	-89.14	47.52
-90.75	47.25	9	-88.64	47.52
-90.25	47.25	9	-88.14	47.52
-89.75	47.25	9	-87.63	47.51
-89.25	47.25	9	-87.13	47.51
-88.75	47.25	9	-86.63	47.5
-88.25	47.25	9	-86.13	47.5
-87.75	47.25	9	-85.62	47.5
-87.25	47.25	9	-85.12	47.49
-86.75	47.25	9	-84.62	47.49
-86.25	47.25	9	-84.12	47.48
