lng	lat	avg_age	paleolng	paleolat
-100.75	52.25	29	-93.29	52.98
-100.25	52.25	29	-92.78	52.97
-99.75	52.25	29	-92.27	52.95
-99.25	52.25	29	-91.77	52.93
-98.75	52.25	29	-91.26	52.91
-98.25	52.25	29	-90.75	52.89
-97.75	52.25	29	-90.25	52.87
-97.25	52.25	29	-89.74	52.85
-96.75	52.25	29	-89.24	52.83
-96.25	52.25	29	-88.73	52.81
-95.75	52.25	29	-88.23	52.79
-95.25	52.25	29	-87.72	52.77
-94.75	52.25	29	-87.22	52.75
-94.25	52.25	29	-86.71	52.73
-93.75	52.25	29	-86.21	52.71
-93.25	52.25	29	-85.7	52.69
-92.75	52.25	29	-85.2	52.67
-92.25	52.25	29	-84.7	52.65
-91.75	52.25	29	-84.19	52.63
-91.25	52.25	29	-83.69	52.61
-90.75	52.25	29	-83.19	52.59
-90.25	52.25	29	-82.68	52.57
-89.75	52.25	29	-82.18	52.55
-89.25	52.25	29	-81.68	52.53
-88.75	52.25	29	-81.18	52.51
-88.25	52.25	29	-80.68	52.49
-87.75	52.25	29	-80.17	52.47
-87.25	52.25	29	-79.67	52.45
-86.75	52.25	29	-79.17	52.43
-86.25	52.25	29	-78.67	52.41
-85.75	52.25	29	-78.17	52.39
-85.25	52.25	29	-77.67	52.36
-84.75	52.25	29	-77.17	52.34
-84.25	52.25	29	-76.67	52.32
-83.75	52.25	29	-76.17	52.3
-83.25	52.25	29	-75.67	52.28
-82.75	52.25	29	-75.17	52.26
-82.25	52.25	29	-74.67	52.24
-81.75	52.25	29	-74.17	52.22
-78.25	52.25	29	-70.69	52.08
-77.75	52.25	29	-70.19	52.06
-77.25	52.25	29	-69.7	52.04
-76.75	52.25	29	-69.2	52.02
-76.25	52.25	29	-68.7	52
-75.75	52.25	29	-68.21	51.98
-75.25	52.25	29	-67.71	51.96
-74.75	52.25	29	-67.22	51.94
-74.25	52.25	29	-66.72	51.92
-73.75	52.25	29	-66.23	51.9
-73.25	52.25	29	-65.73	51.88
-72.75	52.25	29	-65.24	51.86
-72.25	52.25	29	-64.74	51.84
-71.75	52.25	29	-64.25	51.82
-71.25	52.25	29	-63.75	51.8
-70.75	52.25	29	-63.26	51.78
-70.25	52.25	29	-62.77	51.76
-69.75	52.25	29	-62.27	51.74
-69.25	52.25	29	-61.78	51.72
-68.75	52.25	29	-61.29	51.7
-68.25	52.25	29	-60.79	51.68
-67.75	52.25	29	-60.3	51.66
-67.25	52.25	29	-59.81	51.64
-66.75	52.25	29	-59.32	51.62
-66.25	52.25	29	-58.82	51.6
-65.75	52.25	29	-58.33	51.58
-65.25	52.25	29	-57.84	51.57
-64.75	52.25	29	-57.35	51.55
-64.25	52.25	29	-56.86	51.53
-63.75	52.25	29	-56.37	51.51
-63.25	52.25	29	-55.88	51.49
-62.75	52.25	29	-55.39	51.47
-62.25	52.25	29	-54.9	51.45
-61.75	52.25	29	-54.41	51.43
-61.25	52.25	29	-53.92	51.41
-60.75	52.25	29	-53.43	51.39
-60.25	52.25	29	-52.94	51.38
-59.75	52.25	29	-52.45	51.36
-59.25	52.25	29	-51.96	51.34
-58.75	52.25	29	-51.47	51.32
-58.25	52.25	29	-50.98	51.3
-57.75	52.25	29	-50.49	51.28
-57.25	52.25	29	-50	51.27
-56.75	52.25	29	-49.51	51.25
-56.25	52.25	29	-49.03	51.23
-177.25	51.75	29	-172.73	53.67
-176.75	51.75	29	-172.21	53.67
-127.75	51.75	29	-121.17	53.39
-127.25	51.75	29	-120.65	53.38
-126.75	51.75	29	-120.13	53.36
-126.25	51.75	29	-119.61	53.35
-125.75	51.75	29	-119.1	53.33
-125.25	51.75	29	-118.58	53.32
-124.75	51.75	29	-118.06	53.31
-124.25	51.75	29	-117.43	53.31
-123.75	51.75	29	-116.91	53.3
-123.25	51.75	29	-116.4	53.28
-122.75	51.75	29	-115.88	53.27
-122.25	51.75	29	-115.36	53.25
-121.75	51.75	29	-114.84	53.24
-121.25	51.75	29	-114.33	53.22
-120.75	51.75	29	-113.81	53.2
-120.25	51.75	29	-113.3	53.19
-119.75	51.75	29	-112.78	53.17
-119.25	51.75	29	-112.26	53.16
-118.75	51.75	29	-111.75	53.14
-118.25	51.75	29	-111.23	53.12
-117.75	51.75	29	-110.72	53.11
-117.25	51.75	29	-110.2	53.09
-116.75	51.75	29	-109.69	53.07
-116.25	51.75	29	-109.18	53.06
-115.75	51.75	29	-108.66	53.04
-115.25	51.75	29	-108.15	53.02
-114.75	51.75	29	-107.63	53
-114.25	51.75	29	-107.12	52.99
-113.75	51.75	29	-106.61	52.97
-113.25	51.75	29	-106.09	52.95
-112.75	51.75	29	-105.58	52.93
-112.25	51.75	29	-105.07	52.92
-111.75	51.75	29	-104.56	52.9
-111.25	51.75	29	-104.04	52.88
-110.75	51.75	29	-103.53	52.86
-110.25	51.75	29	-103.02	52.84
-109.75	51.75	29	-102.51	52.83
-109.25	51.75	29	-102	52.81
-108.75	51.75	29	-101.49	52.79
-108.25	51.75	29	-100.98	52.77
-107.75	51.75	29	-100.46	52.75
-107.25	51.75	29	-99.95	52.73
-106.75	51.75	29	-99.44	52.71
-106.25	51.75	29	-98.93	52.7
-105.75	51.75	29	-98.42	52.68
-105.25	51.75	29	-97.92	52.66
-104.75	51.75	29	-97.41	52.64
-104.25	51.75	29	-96.9	52.62
-103.75	51.75	29	-96.39	52.6
-103.25	51.75	29	-95.88	52.58
-102.75	51.75	29	-95.37	52.56
-102.25	51.75	29	-94.86	52.54
-101.75	51.75	29	-94.36	52.52
-101.25	51.75	29	-93.85	52.51
-100.75	51.75	29	-93.34	52.49
-100.25	51.75	29	-92.83	52.47
-99.75	51.75	29	-92.33	52.45
-99.25	51.75	29	-91.82	52.43
-98.75	51.75	29	-91.31	52.41
-98.25	51.75	29	-90.81	52.39
-97.75	51.75	29	-90.3	52.37
-97.25	51.75	29	-89.79	52.35
-96.75	51.75	29	-89.29	52.33
-96.25	51.75	29	-88.78	52.31
-95.75	51.75	29	-88.28	52.29
-95.25	51.75	29	-87.77	52.27
-94.75	51.75	29	-87.27	52.25
-94.25	51.75	29	-86.76	52.23
-93.75	51.75	29	-86.26	52.21
-93.25	51.75	29	-85.76	52.19
-92.75	51.75	29	-85.25	52.17
-92.25	51.75	29	-84.75	52.15
-91.75	51.75	29	-84.25	52.13
-91.25	51.75	29	-83.74	52.11
-90.75	51.75	29	-83.24	52.09
-90.25	51.75	29	-82.74	52.07
-89.75	51.75	29	-82.23	52.05
-89.25	51.75	29	-81.73	52.03
-88.75	51.75	29	-81.23	52.01
-88.25	51.75	29	-80.73	51.99
-87.75	51.75	29	-80.23	51.97
-87.25	51.75	29	-79.73	51.95
-86.75	51.75	29	-79.23	51.93
-86.25	51.75	29	-78.72	51.91
-85.75	51.75	29	-78.22	51.89
-85.25	51.75	29	-77.72	51.87
-84.75	51.75	29	-77.22	51.85
-84.25	51.75	29	-76.72	51.83
-83.75	51.75	29	-76.22	51.8
-83.25	51.75	29	-75.72	51.78
-82.75	51.75	29	-75.23	51.76
-82.25	51.75	29	-74.73	51.74
-81.75	51.75	29	-74.23	51.72
-81.25	51.75	29	-73.73	51.7
-80.75	51.75	29	-73.23	51.68
-78.75	51.75	29	-71.24	51.6
-78.25	51.75	29	-70.74	51.58
-77.75	51.75	29	-70.25	51.56
-77.25	51.75	29	-69.75	51.54
-76.75	51.75	29	-69.25	51.52
-76.25	51.75	29	-68.76	51.5
-75.75	51.75	29	-68.26	51.48
-75.25	51.75	29	-67.76	51.46
-74.75	51.75	29	-67.27	51.44
-74.25	51.75	29	-66.77	51.42
-73.75	51.75	29	-66.28	51.4
-73.25	51.75	29	-65.78	51.38
-72.75	51.75	29	-65.29	51.36
-72.25	51.75	29	-64.79	51.34
-71.75	51.75	29	-64.3	51.32
-71.25	51.75	29	-63.8	51.3
-70.75	51.75	29	-63.31	51.28
-70.25	51.75	29	-62.82	51.26
-69.75	51.75	29	-62.32	51.24
-69.25	51.75	29	-61.83	51.22
-68.75	51.75	29	-61.34	51.2
-68.25	51.75	29	-60.84	51.18
-67.75	51.75	29	-60.35	51.16
-67.25	51.75	29	-59.86	51.14
-66.75	51.75	29	-59.37	51.12
-66.25	51.75	29	-58.87	51.11
-65.75	51.75	29	-58.38	51.09
-65.25	51.75	29	-57.89	51.07
-64.75	51.75	29	-57.4	51.05
-64.25	51.75	29	-56.91	51.03
-63.75	51.75	29	-56.42	51.01
-63.25	51.75	29	-55.93	50.99
-62.75	51.75	29	-55.44	50.97
-62.25	51.75	29	-54.94	50.95
-61.75	51.75	29	-54.45	50.93
-61.25	51.75	29	-53.96	50.91
-60.75	51.75	29	-53.47	50.9
-60.25	51.75	29	-52.98	50.88
-59.75	51.75	29	-52.49	50.86
-59.25	51.75	29	-52.01	50.84
-58.75	51.75	29	-51.52	50.82
-58.25	51.75	29	-51.03	50.8
-57.75	51.75	29	-50.54	50.78
-57.25	51.75	29	-50.05	50.77
-56.75	51.75	29	-49.56	50.75
-127.25	51.25	29	-120.69	52.88
-126.75	51.25	29	-120.17	52.86
-126.25	51.25	29	-119.65	52.85
-125.75	51.25	29	-119.13	52.84
-125.25	51.25	29	-118.62	52.82
-124.75	51.25	29	-118.1	52.81
-124.25	51.25	29	-117.58	52.79
-123.75	51.25	29	-117.07	52.78
-123.25	51.25	29	-116.44	52.78
-122.75	51.25	29	-115.92	52.77
-122.25	51.25	29	-115.4	52.75
-121.75	51.25	29	-114.89	52.74
-121.25	51.25	29	-114.37	52.72
-120.75	51.25	29	-113.86	52.71
-120.25	51.25	29	-113.34	52.69
-119.75	51.25	29	-112.82	52.67
-119.25	51.25	29	-112.31	52.66
-118.75	51.25	29	-111.79	52.64
-118.25	51.25	29	-111.28	52.62
-117.75	51.25	29	-110.76	52.61
-117.25	51.25	29	-110.25	52.59
-116.75	51.25	29	-109.73	52.57
-116.25	51.25	29	-109.22	52.56
-115.75	51.25	29	-108.71	52.54
-115.25	51.25	29	-108.19	52.52
-114.75	51.25	29	-107.68	52.5
-114.25	51.25	29	-107.17	52.49
-113.75	51.25	29	-106.65	52.47
-113.25	51.25	29	-106.14	52.45
-112.75	51.25	29	-105.63	52.43
-112.25	51.25	29	-105.12	52.42
-111.75	51.25	29	-104.6	52.4
-111.25	51.25	29	-104.09	52.38
-110.75	51.25	29	-103.58	52.36
-110.25	51.25	29	-103.07	52.34
-109.75	51.25	29	-102.56	52.33
-109.25	51.25	29	-102.05	52.31
-108.75	51.25	29	-101.54	52.29
-108.25	51.25	29	-101.02	52.27
-107.75	51.25	29	-100.51	52.25
-107.25	51.25	29	-100	52.23
-106.75	51.25	29	-99.49	52.22
-106.25	51.25	29	-98.98	52.2
-105.75	51.25	29	-98.47	52.18
-105.25	51.25	29	-97.97	52.16
-104.75	51.25	29	-97.46	52.14
-104.25	51.25	29	-96.95	52.12
-103.75	51.25	29	-96.44	52.1
-103.25	51.25	29	-95.93	52.08
-102.75	51.25	29	-95.42	52.06
-102.25	51.25	29	-94.91	52.04
-101.75	51.25	29	-94.41	52.03
-101.25	51.25	29	-93.9	52.01
-100.75	51.25	29	-93.39	51.99
-100.25	51.25	29	-92.88	51.97
-99.75	51.25	29	-92.38	51.95
-99.25	51.25	29	-91.87	51.93
-98.75	51.25	29	-91.36	51.91
-98.25	51.25	29	-90.86	51.89
-97.75	51.25	29	-90.35	51.87
-97.25	51.25	29	-89.85	51.85
-96.75	51.25	29	-89.34	51.83
-96.25	51.25	29	-88.84	51.81
-95.75	51.25	29	-88.33	51.79
-95.25	51.25	29	-87.83	51.77
-94.75	51.25	29	-87.32	51.75
-94.25	51.25	29	-86.82	51.73
-93.75	51.25	29	-86.31	51.71
-93.25	51.25	29	-85.81	51.69
-92.75	51.25	29	-85.3	51.67
-92.25	51.25	29	-84.8	51.65
-91.75	51.25	29	-84.3	51.63
-91.25	51.25	29	-83.8	51.61
-90.75	51.25	29	-83.29	51.59
-90.25	51.25	29	-82.79	51.57
-89.75	51.25	29	-82.29	51.55
-89.25	51.25	29	-81.79	51.53
-88.75	51.25	29	-81.28	51.51
-88.25	51.25	29	-80.78	51.49
-87.75	51.25	29	-80.28	51.47
-87.25	51.25	29	-79.78	51.45
-86.75	51.25	29	-79.28	51.43
-86.25	51.25	29	-78.78	51.41
-85.75	51.25	29	-78.28	51.39
-85.25	51.25	29	-77.78	51.37
-84.75	51.25	29	-77.28	51.35
-84.25	51.25	29	-76.78	51.33
-83.75	51.25	29	-76.28	51.31
-83.25	51.25	29	-75.78	51.29
-82.75	51.25	29	-75.28	51.27
-82.25	51.25	29	-74.78	51.25
-81.75	51.25	29	-74.28	51.22
-81.25	51.25	29	-73.78	51.2
-80.75	51.25	29	-73.28	51.18
-80.25	51.25	29	-72.79	51.16
-79.25	51.25	29	-71.79	51.12
-78.75	51.25	29	-71.29	51.1
-78.25	51.25	29	-70.79	51.08
-77.75	51.25	29	-70.3	51.06
-77.25	51.25	29	-69.8	51.04
-76.75	51.25	29	-69.3	51.02
-76.25	51.25	29	-68.81	51
-75.75	51.25	29	-68.31	50.98
-75.25	51.25	29	-67.82	50.96
-74.75	51.25	29	-67.32	50.94
-74.25	51.25	29	-66.82	50.92
-73.75	51.25	29	-66.33	50.9
-73.25	51.25	29	-65.83	50.88
-72.75	51.25	29	-65.34	50.86
-72.25	51.25	29	-64.84	50.84
-71.75	51.25	29	-64.35	50.82
-71.25	51.25	29	-63.86	50.8
-70.75	51.25	29	-63.36	50.78
-70.25	51.25	29	-62.87	50.76
-69.75	51.25	29	-62.37	50.74
-69.25	51.25	29	-61.88	50.72
-68.75	51.25	29	-61.39	50.7
-68.25	51.25	29	-60.89	50.68
-67.75	51.25	29	-60.4	50.66
-67.25	51.25	29	-59.91	50.64
-66.75	51.25	29	-59.42	50.63
-66.25	51.25	29	-58.92	50.61
-65.75	51.25	29	-58.43	50.59
-65.25	51.25	29	-57.94	50.57
-64.75	51.25	29	-57.45	50.55
-64.25	51.25	29	-56.96	50.53
-63.75	51.25	29	-56.47	50.51
-63.25	51.25	29	-55.97	50.49
-62.75	51.25	29	-55.48	50.47
-62.25	51.25	29	-54.99	50.45
-61.75	51.25	29	-54.5	50.43
-61.25	51.25	29	-54.01	50.42
-60.75	51.25	29	-53.52	50.4
-60.25	51.25	29	-53.03	50.38
-59.75	51.25	29	-52.54	50.36
-59.25	51.25	29	-52.05	50.34
-58.75	51.25	29	-51.56	50.32
-56.75	51.25	29	-49.61	50.25
-56.25	51.25	29	-49.12	50.23
-128.25	50.75	29	-121.76	52.41
-127.75	50.75	29	-121.24	52.39
-126.25	50.75	29	-119.69	52.35
-125.75	50.75	29	-119.17	52.34
-125.25	50.75	29	-118.65	52.32
-124.75	50.75	29	-118.14	52.31
-124.25	50.75	29	-117.62	52.29
-123.75	50.75	29	-117.1	52.28
-123.25	50.75	29	-116.59	52.26
-122.75	50.75	29	-115.96	52.27
-122.25	50.75	29	-115.44	52.25
-121.75	50.75	29	-114.93	52.24
-121.25	50.75	29	-114.41	52.22
-120.75	50.75	29	-113.9	52.21
-120.25	50.75	29	-113.38	52.19
-119.75	50.75	29	-112.87	52.17
-119.25	50.75	29	-112.35	52.16
-118.75	50.75	29	-111.84	52.14
-118.25	50.75	29	-111.32	52.12
-117.75	50.75	29	-110.81	52.11
-117.25	50.75	29	-110.29	52.09
-116.75	50.75	29	-109.78	52.07
-116.25	50.75	29	-109.27	52.06
-115.75	50.75	29	-108.75	52.04
-115.25	50.75	29	-108.24	52.02
-114.75	50.75	29	-107.72	52
-114.25	50.75	29	-107.21	51.99
-113.75	50.75	29	-106.7	51.97
-113.25	50.75	29	-106.19	51.95
-112.75	50.75	29	-105.67	51.93
-112.25	50.75	29	-105.16	51.92
-111.75	50.75	29	-104.65	51.9
-111.25	50.75	29	-104.14	51.88
-110.75	50.75	29	-103.63	51.86
-110.25	50.75	29	-103.12	51.85
-109.75	50.75	29	-102.6	51.83
-109.25	50.75	29	-102.09	51.81
-108.75	50.75	29	-101.58	51.79
-108.25	50.75	29	-101.07	51.77
-107.75	50.75	29	-100.56	51.75
-107.25	50.75	29	-100.05	51.73
-106.75	50.75	29	-99.54	51.72
-106.25	50.75	29	-99.03	51.7
-105.75	50.75	29	-98.52	51.68
-105.25	50.75	29	-98.01	51.66
-104.75	50.75	29	-97.5	51.64
-104.25	50.75	29	-97	51.62
-103.75	50.75	29	-96.49	51.6
-103.25	50.75	29	-95.98	51.58
-102.75	50.75	29	-95.47	51.56
-102.25	50.75	29	-94.96	51.55
-101.75	50.75	29	-94.46	51.53
-101.25	50.75	29	-93.95	51.51
-100.75	50.75	29	-93.44	51.49
-100.25	50.75	29	-92.93	51.47
-99.75	50.75	29	-92.43	51.45
-99.25	50.75	29	-91.92	51.43
-98.75	50.75	29	-91.41	51.41
-98.25	50.75	29	-90.91	51.39
-97.75	50.75	29	-90.4	51.37
-97.25	50.75	29	-89.9	51.35
-96.75	50.75	29	-89.39	51.33
-96.25	50.75	29	-88.89	51.31
-95.75	50.75	29	-88.38	51.29
-95.25	50.75	29	-87.88	51.27
-94.75	50.75	29	-87.37	51.25
-94.25	50.75	29	-86.87	51.23
-93.75	50.75	29	-86.36	51.21
-93.25	50.75	29	-85.86	51.19
-92.75	50.75	29	-85.36	51.17
-92.25	50.75	29	-84.85	51.15
-91.75	50.75	29	-84.35	51.13
-91.25	50.75	29	-83.85	51.11
-90.75	50.75	29	-83.34	51.09
-90.25	50.75	29	-82.84	51.07
-89.75	50.75	29	-82.34	51.05
-89.25	50.75	29	-81.84	51.03
-88.75	50.75	29	-81.33	51.01
-88.25	50.75	29	-80.83	50.99
-87.75	50.75	29	-80.33	50.97
-87.25	50.75	29	-79.83	50.95
-86.75	50.75	29	-79.33	50.93
-86.25	50.75	29	-78.83	50.91
-85.75	50.75	29	-78.33	50.89
-85.25	50.75	29	-77.83	50.87
-84.75	50.75	29	-77.33	50.85
-84.25	50.75	29	-76.83	50.83
-83.75	50.75	29	-76.33	50.81
-83.25	50.75	29	-75.83	50.79
-82.75	50.75	29	-75.33	50.77
-82.25	50.75	29	-74.83	50.75
-81.75	50.75	29	-74.33	50.73
-81.25	50.75	29	-73.83	50.71
-80.75	50.75	29	-73.33	50.69
-80.25	50.75	29	-72.84	50.66
-79.75	50.75	29	-72.34	50.64
-79.25	50.75	29	-71.84	50.62
-78.75	50.75	29	-71.34	50.6
-78.25	50.75	29	-70.85	50.58
-77.75	50.75	29	-70.35	50.56
-77.25	50.75	29	-69.85	50.54
-76.75	50.75	29	-69.36	50.52
-76.25	50.75	29	-68.86	50.5
-75.75	50.75	29	-68.36	50.48
-75.25	50.75	29	-67.87	50.46
-74.75	50.75	29	-67.37	50.44
-74.25	50.75	29	-66.87	50.42
-73.75	50.75	29	-66.38	50.4
-73.25	50.75	29	-65.88	50.38
-72.75	50.75	29	-65.39	50.36
-72.25	50.75	29	-64.89	50.34
-71.75	50.75	29	-64.4	50.32
-71.25	50.75	29	-63.91	50.3
-70.75	50.75	29	-63.41	50.28
-70.25	50.75	29	-62.92	50.26
-69.75	50.75	29	-62.42	50.24
-69.25	50.75	29	-61.93	50.22
-68.75	50.75	29	-61.44	50.2
-68.25	50.75	29	-60.94	50.18
-67.75	50.75	29	-60.45	50.17
-67.25	50.75	29	-59.96	50.15
-66.75	50.75	29	-59.46	50.13
-66.25	50.75	29	-58.97	50.11
-65.75	50.75	29	-58.48	50.09
-65.25	50.75	29	-57.99	50.07
-64.75	50.75	29	-57.5	50.05
-64.25	50.75	29	-57	50.03
-63.75	50.75	29	-56.51	50.01
-63.25	50.75	29	-56.02	49.99
-62.75	50.75	29	-55.53	49.97
-62.25	50.75	29	-55.04	49.95
-61.75	50.75	29	-54.55	49.93
-61.25	50.75	29	-54.06	49.92
-60.75	50.75	29	-53.57	49.9
-60.25	50.75	29	-53.08	49.88
-59.75	50.75	29	-52.59	49.86
-59.25	50.75	29	-52.1	49.84
-57.25	50.75	29	-50.14	49.77
-56.75	50.75	29	-49.65	49.75
-56.25	50.75	29	-49.16	49.73
-127.75	50.25	29	-121.28	51.89
-127.25	50.25	29	-120.76	51.88
-126.75	50.25	29	-120.24	51.87
-126.25	50.25	29	-119.73	51.85
-125.75	50.25	29	-119.21	51.84
-125.25	50.25	29	-118.69	51.82
-124.75	50.25	29	-118.18	51.81
-124.25	50.25	29	-117.66	51.79
-123.75	50.25	29	-117.14	51.78
-123.25	50.25	29	-116.63	51.76
-122.75	50.25	29	-116.11	51.75
-122.25	50.25	29	-115.6	51.73
-121.75	50.25	29	-114.97	51.74
-121.25	50.25	29	-114.45	51.72
-120.75	50.25	29	-113.94	51.71
-120.25	50.25	29	-113.42	51.69
-119.75	50.25	29	-112.91	51.67
-119.25	50.25	29	-112.39	51.66
-118.75	50.25	29	-111.88	51.64
-118.25	50.25	29	-111.36	51.62
-117.75	50.25	29	-110.85	51.61
-117.25	50.25	29	-110.34	51.59
-116.75	50.25	29	-109.82	51.57
-116.25	50.25	29	-109.31	51.56
-115.75	50.25	29	-108.8	51.54
-115.25	50.25	29	-108.28	51.52
-114.75	50.25	29	-107.77	51.51
-114.25	50.25	29	-107.26	51.49
-113.75	50.25	29	-106.74	51.47
-113.25	50.25	29	-106.23	51.45
-112.75	50.25	29	-105.72	51.44
-112.25	50.25	29	-105.21	51.42
-111.75	50.25	29	-104.7	51.4
-111.25	50.25	29	-104.18	51.38
-110.75	50.25	29	-103.67	51.36
-110.25	50.25	29	-103.16	51.35
-109.75	50.25	29	-102.65	51.33
-109.25	50.25	29	-102.14	51.31
-108.75	50.25	29	-101.63	51.29
-108.25	50.25	29	-101.12	51.27
-107.75	50.25	29	-100.61	51.25
-107.25	50.25	29	-100.1	51.24
-106.75	50.25	29	-99.59	51.22
-106.25	50.25	29	-99.08	51.2
-105.75	50.25	29	-98.57	51.18
-105.25	50.25	29	-98.06	51.16
-104.75	50.25	29	-97.55	51.14
-104.25	50.25	29	-97.04	51.12
-103.75	50.25	29	-96.54	51.1
-103.25	50.25	29	-96.03	51.08
-102.75	50.25	29	-95.52	51.07
-102.25	50.25	29	-95.01	51.05
-101.75	50.25	29	-94.5	51.03
-101.25	50.25	29	-94	51.01
-100.75	50.25	29	-93.49	50.99
-100.25	50.25	29	-92.98	50.97
-99.75	50.25	29	-92.48	50.95
-99.25	50.25	29	-91.97	50.93
-98.75	50.25	29	-91.46	50.91
-98.25	50.25	29	-90.96	50.89
-97.75	50.25	29	-90.45	50.87
-97.25	50.25	29	-89.95	50.85
-96.75	50.25	29	-89.44	50.83
-96.25	50.25	29	-88.94	50.81
-95.75	50.25	29	-88.43	50.79
-95.25	50.25	29	-87.93	50.77
-94.75	50.25	29	-87.42	50.75
-94.25	50.25	29	-86.92	50.73
-93.75	50.25	29	-86.41	50.71
-93.25	50.25	29	-85.91	50.69
-92.75	50.25	29	-85.41	50.67
-92.25	50.25	29	-84.9	50.65
-91.75	50.25	29	-84.4	50.63
-91.25	50.25	29	-83.9	50.61
-90.75	50.25	29	-83.39	50.59
-90.25	50.25	29	-82.89	50.57
-89.75	50.25	29	-82.39	50.55
-89.25	50.25	29	-81.89	50.53
-88.75	50.25	29	-81.39	50.51
-88.25	50.25	29	-80.88	50.49
-87.75	50.25	29	-80.38	50.47
-87.25	50.25	29	-79.88	50.45
-86.75	50.25	29	-79.38	50.43
-86.25	50.25	29	-78.88	50.41
-85.75	50.25	29	-78.38	50.39
-85.25	50.25	29	-77.88	50.37
-84.75	50.25	29	-77.38	50.35
-84.25	50.25	29	-76.88	50.33
-83.75	50.25	29	-76.38	50.31
-83.25	50.25	29	-75.88	50.29
-82.75	50.25	29	-75.38	50.27
-82.25	50.25	29	-74.88	50.25
-81.75	50.25	29	-74.38	50.23
-81.25	50.25	29	-73.88	50.21
-80.75	50.25	29	-73.38	50.19
-80.25	50.25	29	-72.89	50.17
-79.75	50.25	29	-72.39	50.15
-79.25	50.25	29	-71.89	50.13
-78.75	50.25	29	-71.39	50.11
-78.25	50.25	29	-70.9	50.08
-77.75	50.25	29	-70.4	50.06
-77.25	50.25	29	-69.9	50.04
-76.75	50.25	29	-69.4	50.02
-76.25	50.25	29	-68.91	50
-75.75	50.25	29	-68.41	49.98
-75.25	50.25	29	-67.92	49.96
-74.75	50.25	29	-67.42	49.94
-74.25	50.25	29	-66.92	49.92
-73.75	50.25	29	-66.43	49.9
-73.25	50.25	29	-65.93	49.88
-72.75	50.25	29	-65.44	49.86
-72.25	50.25	29	-64.94	49.84
-71.75	50.25	29	-64.45	49.82
-71.25	50.25	29	-63.95	49.8
-70.75	50.25	29	-63.46	49.78
-70.25	50.25	29	-62.97	49.76
-69.75	50.25	29	-62.47	49.74
-69.25	50.25	29	-61.98	49.73
-68.75	50.25	29	-61.48	49.71
-68.25	50.25	29	-60.99	49.69
-67.75	50.25	29	-60.5	49.67
-67.25	50.25	29	-60	49.65
-66.75	50.25	29	-59.51	49.63
-66.25	50.25	29	-59.02	49.61
-63.25	50.25	29	-56.07	49.49
-61.75	50.25	29	-54.59	49.44
-61.25	50.25	29	-54.1	49.42
-60.75	50.25	29	-53.61	49.4
-60.25	50.25	29	-53.12	49.38
-57.25	50.25	29	-50.18	49.27
-56.75	50.25	29	-49.7	49.25
-126.75	49.75	29	-120.28	51.37
-126.25	49.75	29	-119.76	51.35
-125.75	49.75	29	-119.25	51.34
-125.25	49.75	29	-118.73	51.32
-123.25	49.75	29	-116.66	51.26
-122.75	49.75	29	-116.15	51.25
-122.25	49.75	29	-115.63	51.23
-121.75	49.75	29	-115.01	51.24
-121.25	49.75	29	-114.49	51.22
-120.75	49.75	29	-113.98	51.21
-120.25	49.75	29	-113.46	51.19
-119.75	49.75	29	-112.95	51.17
-119.25	49.75	29	-112.43	51.16
-118.75	49.75	29	-111.92	51.14
-118.25	49.75	29	-111.41	51.13
-117.75	49.75	29	-110.89	51.11
-117.25	49.75	29	-110.38	51.09
-116.75	49.75	29	-109.86	51.07
-116.25	49.75	29	-109.35	51.06
-115.75	49.75	29	-108.84	51.04
-115.25	49.75	29	-108.32	51.02
-114.75	49.75	29	-107.81	51.01
-114.25	49.75	29	-107.3	50.99
-113.75	49.75	29	-106.79	50.97
-113.25	49.75	29	-106.27	50.95
-112.75	49.75	29	-105.76	50.94
-112.25	49.75	29	-105.25	50.92
-111.75	49.75	29	-104.74	50.9
-111.25	49.75	29	-104.23	50.88
-110.75	49.75	29	-103.72	50.86
-110.25	49.75	29	-103.21	50.85
-109.75	49.75	29	-102.7	50.83
-109.25	49.75	29	-102.18	50.81
-108.75	49.75	29	-101.67	50.79
-108.25	49.75	29	-101.16	50.77
-107.75	49.75	29	-100.65	50.76
-107.25	49.75	29	-100.14	50.74
-106.75	49.75	29	-99.64	50.72
-106.25	49.75	29	-99.13	50.7
-105.75	49.75	29	-98.62	50.68
-105.25	49.75	29	-98.11	50.66
-104.75	49.75	29	-97.6	50.64
-104.25	49.75	29	-97.09	50.62
-103.75	49.75	29	-96.58	50.6
-103.25	49.75	29	-96.07	50.59
-102.75	49.75	29	-95.57	50.57
-102.25	49.75	29	-95.06	50.55
-101.75	49.75	29	-94.55	50.53
-101.25	49.75	29	-94.04	50.51
-100.75	49.75	29	-93.54	50.49
-100.25	49.75	29	-93.03	50.47
-99.75	49.75	29	-92.52	50.45
-99.25	49.75	29	-92.02	50.43
-98.75	49.75	29	-91.51	50.41
-98.25	49.75	29	-91.01	50.39
-97.75	49.75	29	-90.5	50.37
-97.25	49.75	29	-89.99	50.35
-96.75	49.75	29	-89.49	50.33
-96.25	49.75	29	-88.98	50.31
-95.75	49.75	29	-88.48	50.29
-95.25	49.75	29	-87.97	50.27
-94.75	49.75	29	-87.47	50.25
-94.25	49.75	29	-86.97	50.23
-93.75	49.75	29	-86.46	50.21
