lng	lat	avg_age	paleolng	paleolat
-129.75	55.25	12	-127.23	55.94
-129.25	55.25	12	-126.72	55.94
-128.75	55.25	12	-126.22	55.94
-128.25	55.25	12	-125.71	55.94
-127.75	55.25	12	-125.2	55.93
-127.25	55.25	12	-124.69	55.93
-126.75	55.25	12	-124.18	55.93
-126.25	55.25	12	-123.67	55.92
-125.75	55.25	12	-123.16	55.92
-125.25	55.25	12	-122.65	55.92
-124.75	55.25	12	-122.15	55.92
-124.25	55.25	12	-121.64	55.91
-123.75	55.25	12	-121.13	55.91
-123.25	55.25	12	-120.62	55.91
-122.75	55.25	12	-120.11	55.9
-122.25	55.25	12	-119.6	55.9
-121.75	55.25	12	-119.1	55.9
-121.25	55.25	12	-118.59	55.89
-120.75	55.25	12	-118.08	55.89
-120.25	55.25	12	-117.57	55.88
-119.75	55.25	12	-117.06	55.88
-119.25	55.25	12	-116.55	55.88
-118.75	55.25	12	-116.05	55.87
-118.25	55.25	12	-115.54	55.87
-117.75	55.25	12	-115.03	55.87
-117.25	55.25	12	-114.52	55.86
-116.75	55.25	12	-114.02	55.86
-116.25	55.25	12	-113.51	55.85
-115.75	55.25	12	-113	55.85
-115.25	55.25	12	-112.49	55.85
-114.75	55.25	12	-111.98	55.84
-114.25	55.25	12	-111.48	55.84
-113.75	55.25	12	-110.97	55.83
-113.25	55.25	12	-110.46	55.83
-112.75	55.25	12	-109.96	55.82
-112.25	55.25	12	-109.45	55.82
-111.75	55.25	12	-108.94	55.82
-111.25	55.25	12	-108.43	55.81
-110.75	55.25	12	-107.93	55.81
-110.25	55.25	12	-107.42	55.8
-109.75	55.25	12	-106.91	55.8
-109.25	55.25	12	-106.41	55.79
-108.75	55.25	12	-105.9	55.79
-108.25	55.25	12	-105.39	55.78
-107.75	55.25	12	-104.89	55.78
-107.25	55.25	12	-104.38	55.77
-106.75	55.25	12	-103.87	55.77
-106.25	55.25	12	-103.37	55.76
-105.75	55.25	12	-102.86	55.76
-105.25	55.25	12	-102.35	55.75
-104.75	55.25	12	-101.85	55.75
-104.25	55.25	12	-101.34	55.74
-103.75	55.25	12	-100.83	55.74
-103.25	55.25	12	-100.33	55.73
-102.75	55.25	12	-99.82	55.73
-102.25	55.25	12	-99.32	55.72
-101.75	55.25	12	-98.81	55.72
-101.25	55.25	12	-98.3	55.71
-100.75	55.25	12	-97.8	55.71
-100.25	55.25	12	-97.29	55.7
-99.75	55.25	12	-96.79	55.7
-99.25	55.25	12	-96.28	55.69
-98.75	55.25	12	-95.78	55.69
-98.25	55.25	12	-95.27	55.68
-97.75	55.25	12	-94.76	55.68
-97.25	55.25	12	-94.26	55.67
-96.75	55.25	12	-93.75	55.67
-96.25	55.25	12	-93.25	55.66
-95.75	55.25	12	-92.74	55.65
-95.25	55.25	12	-92.24	55.65
-94.75	55.25	12	-91.73	55.64
-94.25	55.25	12	-91.23	55.64
-93.75	55.25	12	-90.72	55.63
-93.25	55.25	12	-90.22	55.63
-92.75	55.25	12	-89.71	55.62
-92.25	55.25	12	-89.21	55.61
-91.75	55.25	12	-88.71	55.61
-91.25	55.25	12	-88.2	55.6
-90.75	55.25	12	-87.7	55.6
-90.25	55.25	12	-87.19	55.59
-89.75	55.25	12	-86.69	55.58
-89.25	55.25	12	-86.18	55.58
-88.75	55.25	12	-85.68	55.57
-88.25	55.25	12	-85.18	55.57
-87.75	55.25	12	-84.67	55.56
-87.25	55.25	12	-84.17	55.55
-86.75	55.25	12	-83.67	55.55
-86.25	55.25	12	-83.16	55.54
-85.75	55.25	12	-82.66	55.54
-85.25	55.25	12	-82.15	55.53
-84.75	55.25	12	-81.65	55.52
-84.25	55.25	12	-81.15	55.52
-77.75	55.25	12	-74.61	55.44
-77.25	55.25	12	-74.11	55.43
-76.75	55.25	12	-73.61	55.42
-76.25	55.25	12	-73.11	55.42
-75.75	55.25	12	-72.6	55.41
-75.25	55.25	12	-72.1	55.4
-74.75	55.25	12	-71.6	55.4
-74.25	55.25	12	-71.1	55.39
-73.75	55.25	12	-70.6	55.38
-73.25	55.25	12	-70.1	55.38
-72.75	55.25	12	-69.59	55.37
-72.25	55.25	12	-69.09	55.36
-71.75	55.25	12	-68.59	55.36
-71.25	55.25	12	-68.09	55.35
-70.75	55.25	12	-67.59	55.34
-70.25	55.25	12	-67.09	55.34
-69.75	55.25	12	-66.59	55.33
-69.25	55.25	12	-66.09	55.32
-68.75	55.25	12	-65.59	55.32
-68.25	55.25	12	-65.08	55.31
-67.75	55.25	12	-64.58	55.3
-67.25	55.25	12	-64.08	55.3
-66.75	55.25	12	-63.58	55.29
-66.25	55.25	12	-63.08	55.28
-65.75	55.25	12	-62.58	55.28
-65.25	55.25	12	-62.08	55.27
-64.75	55.25	12	-61.58	55.26
-64.25	55.25	12	-61.08	55.26
-63.75	55.25	12	-60.58	55.25
-63.25	55.25	12	-60.08	55.25
-62.75	55.25	12	-59.58	55.24
-62.25	55.25	12	-59.08	55.23
-61.75	55.25	12	-58.58	55.23
-61.25	55.25	12	-58.08	55.22
-60.75	55.25	12	-57.58	55.21
-60.25	55.25	12	-57.09	55.21
-59.75	55.25	12	-56.59	55.2
-164.25	54.75	12	-162.17	56.17
-163.75	54.75	12	-161.66	56.15
-163.25	54.75	12	-161.14	56.12
-132.75	54.75	12	-130.34	55.44
-129.75	54.75	12	-127.24	55.44
-129.25	54.75	12	-126.73	55.44
-128.75	54.75	12	-126.22	55.44
-128.25	54.75	12	-125.72	55.44
-127.75	54.75	12	-125.21	55.43
-127.25	54.75	12	-124.7	55.43
-126.75	54.75	12	-124.19	55.43
-126.25	54.75	12	-123.68	55.42
-125.75	54.75	12	-123.17	55.42
-125.25	54.75	12	-122.66	55.42
-124.75	54.75	12	-122.16	55.42
-124.25	54.75	12	-121.65	55.41
-123.75	54.75	12	-121.14	55.41
-123.25	54.75	12	-120.63	55.41
-122.75	54.75	12	-120.12	55.4
-122.25	54.75	12	-119.61	55.4
-121.75	54.75	12	-119.11	55.4
-121.25	54.75	12	-118.6	55.39
-120.75	54.75	12	-118.09	55.39
-120.25	54.75	12	-117.58	55.38
-119.75	54.75	12	-117.07	55.38
-119.25	54.75	12	-116.57	55.38
-118.75	54.75	12	-116.06	55.37
-118.25	54.75	12	-115.55	55.37
-117.75	54.75	12	-115.04	55.37
-117.25	54.75	12	-114.54	55.36
-116.75	54.75	12	-114.03	55.36
-116.25	54.75	12	-113.52	55.35
-115.75	54.75	12	-113.01	55.35
-115.25	54.75	12	-112.51	55.35
-114.75	54.75	12	-112	55.34
-114.25	54.75	12	-111.49	55.34
-113.75	54.75	12	-110.98	55.33
-113.25	54.75	12	-110.48	55.33
-112.75	54.75	12	-109.97	55.32
-112.25	54.75	12	-109.46	55.32
-111.75	54.75	12	-108.95	55.32
-111.25	54.75	12	-108.45	55.31
-110.75	54.75	12	-107.94	55.31
-110.25	54.75	12	-107.43	55.3
-109.75	54.75	12	-106.93	55.3
-109.25	54.75	12	-106.42	55.29
-108.75	54.75	12	-105.91	55.29
-108.25	54.75	12	-105.41	55.28
-107.75	54.75	12	-104.9	55.28
-107.25	54.75	12	-104.39	55.27
-106.75	54.75	12	-103.89	55.27
-106.25	54.75	12	-103.38	55.26
-105.75	54.75	12	-102.87	55.26
-105.25	54.75	12	-102.37	55.25
-104.75	54.75	12	-101.86	55.25
-104.25	54.75	12	-101.36	55.24
-103.75	54.75	12	-100.85	55.24
-103.25	54.75	12	-100.34	55.23
-102.75	54.75	12	-99.84	55.23
-102.25	54.75	12	-99.33	55.22
-101.75	54.75	12	-98.83	55.22
-101.25	54.75	12	-98.32	55.21
-100.75	54.75	12	-97.81	55.21
-100.25	54.75	12	-97.31	55.2
-99.75	54.75	12	-96.8	55.2
-99.25	54.75	12	-96.3	55.19
-98.75	54.75	12	-95.79	55.19
-98.25	54.75	12	-95.29	55.18
-97.75	54.75	12	-94.78	55.18
-97.25	54.75	12	-94.28	55.17
-96.75	54.75	12	-93.77	55.17
-96.25	54.75	12	-93.27	55.16
-95.75	54.75	12	-92.76	55.15
-95.25	54.75	12	-92.26	55.15
-94.75	54.75	12	-91.75	55.14
-94.25	54.75	12	-91.25	55.14
-93.75	54.75	12	-90.74	55.13
-93.25	54.75	12	-90.24	55.13
-92.75	54.75	12	-89.73	55.12
-92.25	54.75	12	-89.23	55.11
-91.75	54.75	12	-88.72	55.11
-91.25	54.75	12	-88.22	55.1
-90.75	54.75	12	-87.72	55.1
-90.25	54.75	12	-87.21	55.09
-89.75	54.75	12	-86.71	55.08
-89.25	54.75	12	-86.2	55.08
-88.75	54.75	12	-85.7	55.07
-88.25	54.75	12	-85.19	55.07
-87.75	54.75	12	-84.69	55.06
-87.25	54.75	12	-84.19	55.05
-86.75	54.75	12	-83.68	55.05
-86.25	54.75	12	-83.18	55.04
-85.75	54.75	12	-82.68	55.04
-85.25	54.75	12	-82.17	55.03
-84.75	54.75	12	-81.67	55.02
-84.25	54.75	12	-81.17	55.02
-83.75	54.75	12	-80.66	55.01
-83.25	54.75	12	-80.16	55.01
-82.75	54.75	12	-79.66	55
-82.25	54.75	12	-79.15	54.99
-79.25	54.75	12	-76.14	54.95
-78.75	54.75	12	-75.64	54.95
-78.25	54.75	12	-75.13	54.94
-77.75	54.75	12	-74.63	54.94
-77.25	54.75	12	-74.13	54.93
-76.75	54.75	12	-73.63	54.92
-76.25	54.75	12	-73.13	54.92
-75.75	54.75	12	-72.62	54.91
-75.25	54.75	12	-72.12	54.9
-74.75	54.75	12	-71.62	54.9
-74.25	54.75	12	-71.12	54.89
-73.75	54.75	12	-70.62	54.88
-73.25	54.75	12	-70.12	54.88
-72.75	54.75	12	-69.61	54.87
-72.25	54.75	12	-69.11	54.86
-71.75	54.75	12	-68.61	54.86
-71.25	54.75	12	-68.11	54.85
-70.75	54.75	12	-67.61	54.84
-70.25	54.75	12	-67.11	54.84
-69.75	54.75	12	-66.61	54.83
-69.25	54.75	12	-66.11	54.82
-68.75	54.75	12	-65.61	54.82
-68.25	54.75	12	-65.1	54.81
-67.75	54.75	12	-64.6	54.8
-67.25	54.75	12	-64.1	54.8
-66.75	54.75	12	-63.6	54.79
-66.25	54.75	12	-63.1	54.78
-65.75	54.75	12	-62.6	54.78
-65.25	54.75	12	-62.1	54.77
-64.75	54.75	12	-61.6	54.77
-64.25	54.75	12	-61.1	54.76
-63.75	54.75	12	-60.6	54.75
-63.25	54.75	12	-60.1	54.75
-62.75	54.75	12	-59.6	54.74
-62.25	54.75	12	-59.1	54.73
-61.75	54.75	12	-58.6	54.73
-61.25	54.75	12	-58.1	54.72
-60.75	54.75	12	-57.6	54.71
-60.25	54.75	12	-57.11	54.71
-59.75	54.75	12	-56.61	54.7
-59.25	54.75	12	-56.11	54.69
-58.75	54.75	12	-55.61	54.69
-58.25	54.75	12	-55.11	54.68
-129.25	54.25	12	-126.74	54.94
-128.75	54.25	12	-126.23	54.94
-128.25	54.25	12	-125.72	54.94
-127.75	54.25	12	-125.22	54.93
-127.25	54.25	12	-124.71	54.93
-126.75	54.25	12	-124.2	54.93
-126.25	54.25	12	-123.69	54.92
-125.75	54.25	12	-123.18	54.92
-125.25	54.25	12	-122.67	54.92
-124.75	54.25	12	-122.17	54.92
-124.25	54.25	12	-121.66	54.91
-123.75	54.25	12	-121.15	54.91
-123.25	54.25	12	-120.64	54.91
-122.75	54.25	12	-120.13	54.9
-122.25	54.25	12	-119.62	54.9
-121.75	54.25	12	-119.12	54.9
-121.25	54.25	12	-118.61	54.89
-120.75	54.25	12	-118.1	54.89
-120.25	54.25	12	-117.59	54.88
-119.75	54.25	12	-117.09	54.88
-119.25	54.25	12	-116.58	54.88
-118.75	54.25	12	-116.07	54.87
-118.25	54.25	12	-115.56	54.87
-117.75	54.25	12	-115.05	54.87
-117.25	54.25	12	-114.55	54.86
-116.75	54.25	12	-114.04	54.86
-116.25	54.25	12	-113.53	54.85
-115.75	54.25	12	-113.02	54.85
-115.25	54.25	12	-112.52	54.85
-114.75	54.25	12	-112.01	54.84
-114.25	54.25	12	-111.5	54.84
-113.75	54.25	12	-111	54.83
-113.25	54.25	12	-110.49	54.83
-112.75	54.25	12	-109.98	54.82
-112.25	54.25	12	-109.47	54.82
-111.75	54.25	12	-108.97	54.82
-111.25	54.25	12	-108.46	54.81
-110.75	54.25	12	-107.95	54.81
-110.25	54.25	12	-107.45	54.8
-109.75	54.25	12	-106.94	54.8
-109.25	54.25	12	-106.43	54.79
-108.75	54.25	12	-105.93	54.79
-108.25	54.25	12	-105.42	54.78
-107.75	54.25	12	-104.91	54.78
-107.25	54.25	12	-104.41	54.77
-106.75	54.25	12	-103.9	54.77
-106.25	54.25	12	-103.4	54.76
-105.75	54.25	12	-102.89	54.76
-105.25	54.25	12	-102.38	54.75
-104.75	54.25	12	-101.88	54.75
-104.25	54.25	12	-101.37	54.74
-103.75	54.25	12	-100.86	54.74
-103.25	54.25	12	-100.36	54.73
-102.75	54.25	12	-99.85	54.73
-102.25	54.25	12	-99.35	54.72
-101.75	54.25	12	-98.84	54.72
-101.25	54.25	12	-98.34	54.71
-100.75	54.25	12	-97.83	54.71
-100.25	54.25	12	-97.32	54.7
-99.75	54.25	12	-96.82	54.7
-99.25	54.25	12	-96.31	54.69
-98.75	54.25	12	-95.81	54.69
-98.25	54.25	12	-95.3	54.68
-97.75	54.25	12	-94.8	54.68
-97.25	54.25	12	-94.29	54.67
-96.75	54.25	12	-93.79	54.67
-96.25	54.25	12	-93.28	54.66
-95.75	54.25	12	-92.78	54.65
-95.25	54.25	12	-92.27	54.65
-94.75	54.25	12	-91.77	54.64
-94.25	54.25	12	-91.26	54.64
-93.75	54.25	12	-90.76	54.63
-93.25	54.25	12	-90.25	54.63
-92.75	54.25	12	-89.75	54.62
-92.25	54.25	12	-89.25	54.61
-91.75	54.25	12	-88.74	54.61
-91.25	54.25	12	-88.24	54.6
-90.75	54.25	12	-87.73	54.6
-90.25	54.25	12	-87.23	54.59
-89.75	54.25	12	-86.72	54.58
-89.25	54.25	12	-86.22	54.58
-88.75	54.25	12	-85.72	54.57
-88.25	54.25	12	-85.21	54.57
-87.75	54.25	12	-84.71	54.56
-87.25	54.25	12	-84.21	54.55
-86.75	54.25	12	-83.7	54.55
-86.25	54.25	12	-83.2	54.54
-85.75	54.25	12	-82.7	54.54
-85.25	54.25	12	-82.19	54.53
-84.75	54.25	12	-81.69	54.52
-84.25	54.25	12	-81.19	54.52
-83.75	54.25	12	-80.68	54.51
-83.25	54.25	12	-80.18	54.51
-82.75	54.25	12	-79.68	54.5
-79.25	54.25	12	-76.16	54.45
-78.75	54.25	12	-75.66	54.45
-78.25	54.25	12	-75.15	54.44
-77.75	54.25	12	-74.65	54.44
-77.25	54.25	12	-74.15	54.43
-76.75	54.25	12	-73.65	54.42
-76.25	54.25	12	-73.14	54.42
-75.75	54.25	12	-72.64	54.41
-75.25	54.25	12	-72.14	54.4
-74.75	54.25	12	-71.64	54.4
-74.25	54.25	12	-71.14	54.39
-73.75	54.25	12	-70.64	54.38
-73.25	54.25	12	-70.13	54.38
-72.75	54.25	12	-69.63	54.37
-72.25	54.25	12	-69.13	54.36
-71.75	54.25	12	-68.63	54.36
-71.25	54.25	12	-68.13	54.35
-70.75	54.25	12	-67.63	54.34
-70.25	54.25	12	-67.13	54.34
-69.75	54.25	12	-66.63	54.33
-69.25	54.25	12	-66.13	54.32
-68.75	54.25	12	-65.63	54.32
-68.25	54.25	12	-65.12	54.31
-67.75	54.25	12	-64.62	54.3
-67.25	54.25	12	-64.12	54.3
-66.75	54.25	12	-63.62	54.29
-66.25	54.25	12	-63.12	54.29
-65.75	54.25	12	-62.62	54.28
-65.25	54.25	12	-62.12	54.27
-64.75	54.25	12	-61.62	54.27
-64.25	54.25	12	-61.12	54.26
-63.75	54.25	12	-60.62	54.25
-63.25	54.25	12	-60.12	54.25
-62.75	54.25	12	-59.62	54.24
-62.25	54.25	12	-59.12	54.23
-61.75	54.25	12	-58.62	54.23
-61.25	54.25	12	-58.12	54.22
-60.75	54.25	12	-57.62	54.21
-60.25	54.25	12	-57.12	54.21
-59.75	54.25	12	-56.63	54.2
-59.25	54.25	12	-56.13	54.19
-58.75	54.25	12	-55.63	54.19
-58.25	54.25	12	-55.13	54.18
-166.75	53.75	12	-164.84	54.2
-166.25	53.75	12	-164.41	55.29
-132.75	53.75	12	-130.35	54.44
-132.25	53.75	12	-129.84	54.44
-130.25	53.75	12	-127.81	54.43
-129.75	53.75	12	-127.26	54.44
-129.25	53.75	12	-126.75	54.44
-128.75	53.75	12	-126.24	54.44
-128.25	53.75	12	-125.73	54.44
-127.75	53.75	12	-125.22	54.43
-127.25	53.75	12	-124.72	54.43
-126.75	53.75	12	-124.21	54.43
-126.25	53.75	12	-123.7	54.42
-125.75	53.75	12	-123.19	54.42
-125.25	53.75	12	-122.68	54.42
-124.75	53.75	12	-122.17	54.42
-124.25	53.75	12	-121.67	54.41
-123.75	53.75	12	-121.16	54.41
-123.25	53.75	12	-120.65	54.41
-122.75	53.75	12	-120.14	54.4
-122.25	53.75	12	-119.63	54.4
-121.75	53.75	12	-119.13	54.4
-121.25	53.75	12	-118.62	54.39
-120.75	53.75	12	-118.11	54.39
-120.25	53.75	12	-117.6	54.38
-119.75	53.75	12	-117.1	54.38
-119.25	53.75	12	-116.59	54.38
-118.75	53.75	12	-116.08	54.37
-118.25	53.75	12	-115.57	54.37
-117.75	53.75	12	-115.07	54.37
-117.25	53.75	12	-114.56	54.36
-116.75	53.75	12	-114.05	54.36
-116.25	53.75	12	-113.54	54.35
-115.75	53.75	12	-113.04	54.35
-115.25	53.75	12	-112.53	54.35
-114.75	53.75	12	-112.02	54.34
-114.25	53.75	12	-111.52	54.34
-113.75	53.75	12	-111.01	54.33
-113.25	53.75	12	-110.5	54.33
-112.75	53.75	12	-109.99	54.32
-112.25	53.75	12	-109.49	54.32
-111.75	53.75	12	-108.98	54.32
-111.25	53.75	12	-108.47	54.31
-110.75	53.75	12	-107.97	54.31
-110.25	53.75	12	-107.46	54.3
-109.75	53.75	12	-106.95	54.3
-109.25	53.75	12	-106.45	54.29
-108.75	53.75	12	-105.94	54.29
-108.25	53.75	12	-105.43	54.28
-107.75	53.75	12	-104.93	54.28
-107.25	53.75	12	-104.42	54.27
-106.75	53.75	12	-103.92	54.27
-106.25	53.75	12	-103.41	54.26
-105.75	53.75	12	-102.9	54.26
-105.25	53.75	12	-102.4	54.26
-104.75	53.75	12	-101.89	54.25
-104.25	53.75	12	-101.39	54.25
-103.75	53.75	12	-100.88	54.24
-103.25	53.75	12	-100.37	54.23
-102.75	53.75	12	-99.87	54.23
-102.25	53.75	12	-99.36	54.22
-101.75	53.75	12	-98.86	54.22
-101.25	53.75	12	-98.35	54.21
-100.75	53.75	12	-97.85	54.21
-100.25	53.75	12	-97.34	54.2
-99.75	53.75	12	-96.83	54.2
-99.25	53.75	12	-96.33	54.19
-98.75	53.75	12	-95.82	54.19
-98.25	53.75	12	-95.32	54.18
-97.75	53.75	12	-94.81	54.18
-97.25	53.75	12	-94.31	54.17
-96.75	53.75	12	-93.8	54.17
-96.25	53.75	12	-93.3	54.16
-95.75	53.75	12	-92.79	54.15
-95.25	53.75	12	-92.29	54.15
-94.75	53.75	12	-91.78	54.14
-94.25	53.75	12	-91.28	54.14
-93.75	53.75	12	-90.78	54.13
-93.25	53.75	12	-90.27	54.13
-92.75	53.75	12	-89.77	54.12
-92.25	53.75	12	-89.26	54.11
-91.75	53.75	12	-88.76	54.11
-91.25	53.75	12	-88.25	54.1
-90.75	53.75	12	-87.75	54.1
-90.25	53.75	12	-87.25	54.09
-89.75	53.75	12	-86.74	54.08
-89.25	53.75	12	-86.24	54.08
-88.75	53.75	12	-85.73	54.07
-88.25	53.75	12	-85.23	54.07
-87.75	53.75	12	-84.73	54.06
-87.25	53.75	12	-84.22	54.05
-86.75	53.75	12	-83.72	54.05
-86.25	53.75	12	-83.22	54.04
-85.75	53.75	12	-82.71	54.04
-85.25	53.75	12	-82.21	54.03
-84.75	53.75	12	-81.71	54.02
-84.25	53.75	12	-81.2	54.02
-83.75	53.75	12	-80.7	54.01
-83.25	53.75	12	-80.2	54.01
-82.75	53.75	12	-79.69	54
-82.25	53.75	12	-79.19	53.99
-78.75	53.75	12	-75.67	53.95
-78.25	53.75	12	-75.17	53.94
-77.75	53.75	12	-74.67	53.94
-77.25	53.75	12	-74.17	53.93
-76.75	53.75	12	-73.67	53.92
-76.25	53.75	12	-73.16	53.92
-75.75	53.75	12	-72.66	53.91
-75.25	53.75	12	-72.16	53.9
-74.75	53.75	12	-71.66	53.9
-74.25	53.75	12	-71.16	53.89
-73.75	53.75	12	-70.66	53.88
-73.25	53.75	12	-70.15	53.88
-72.75	53.75	12	-69.65	53.87
-72.25	53.75	12	-69.15	53.86
-71.75	53.75	12	-68.65	53.86
-71.25	53.75	12	-68.15	53.85
-70.75	53.75	12	-67.65	53.84
-70.25	53.75	12	-67.15	53.84
-69.75	53.75	12	-66.65	53.83
-69.25	53.75	12	-66.14	53.82
-68.75	53.75	12	-65.64	53.82
-68.25	53.75	12	-65.14	53.81
-67.75	53.75	12	-64.64	53.8
-67.25	53.75	12	-64.14	53.8
-66.75	53.75	12	-63.64	53.79
-66.25	53.75	12	-63.14	53.79
-65.75	53.75	12	-62.64	53.78
-65.25	53.75	12	-62.14	53.77
-64.75	53.75	12	-61.64	53.77
-64.25	53.75	12	-61.14	53.76
-63.75	53.75	12	-60.64	53.75
-63.25	53.75	12	-60.14	53.75
-62.75	53.75	12	-59.64	53.74
-62.25	53.75	12	-59.14	53.73
-61.75	53.75	12	-58.64	53.73
-61.25	53.75	12	-58.14	53.72
-60.75	53.75	12	-57.64	53.71
-60.25	53.75	12	-57.14	53.71
-58.75	53.75	12	-55.65	53.69
-58.25	53.75	12	-55.15	53.68
-57.75	53.75	12	-54.65	53.67
-57.25	53.75	12	-54.15	53.67
-56.75	53.75	12	-53.65	53.66
-168.25	53.25	12	-166.35	53.69
-132.25	53.25	12	-129.85	53.94
-129.25	53.25	12	-126.8	53.93
-128.75	53.25	12	-126.25	53.94
-128.25	53.25	12	-125.74	53.94
-127.75	53.25	12	-125.23	53.93
-127.25	53.25	12	-124.72	53.93
-126.75	53.25	12	-124.22	53.93
-126.25	53.25	12	-123.71	53.92
-125.75	53.25	12	-123.2	53.92
-125.25	53.25	12	-122.69	53.92
-124.75	53.25	12	-122.18	53.92
-124.25	53.25	12	-121.68	53.91
-123.75	53.25	12	-121.17	53.91
-123.25	53.25	12	-120.66	53.91
-122.75	53.25	12	-120.15	53.9
-122.25	53.25	12	-119.64	53.9
-121.75	53.25	12	-119.14	53.9
-121.25	53.25	12	-118.63	53.89
-120.75	53.25	12	-118.12	53.89
-120.25	53.25	12	-117.61	53.88
-119.75	53.25	12	-117.11	53.88
-119.25	53.25	12	-116.6	53.88
-118.75	53.25	12	-116.09	53.87
-118.25	53.25	12	-115.58	53.87
-117.75	53.25	12	-115.08	53.87
-117.25	53.25	12	-114.57	53.86
-116.75	53.25	12	-114.06	53.86
-116.25	53.25	12	-113.56	53.85
-115.75	53.25	12	-113.05	53.85
-115.25	53.25	12	-112.54	53.85
-114.75	53.25	12	-112.03	53.84
-114.25	53.25	12	-111.53	53.84
-113.75	53.25	12	-111.02	53.83
-113.25	53.25	12	-110.51	53.83
-112.75	53.25	12	-110.01	53.82
-112.25	53.25	12	-109.5	53.82
-111.75	53.25	12	-108.99	53.82
-111.25	53.25	12	-108.49	53.81
-110.75	53.25	12	-107.98	53.81
-110.25	53.25	12	-107.47	53.8
-109.75	53.25	12	-106.97	53.8
-109.25	53.25	12	-106.46	53.79
-108.75	53.25	12	-105.95	53.79
-108.25	53.25	12	-105.45	53.78
-107.75	53.25	12	-104.94	53.78
-107.25	53.25	12	-104.44	53.77
-106.75	53.25	12	-103.93	53.77
-106.25	53.25	12	-103.42	53.76
-105.75	53.25	12	-102.92	53.76
-105.25	53.25	12	-102.41	53.76
-104.75	53.25	12	-101.91	53.75
-104.25	53.25	12	-101.4	53.75
-103.75	53.25	12	-100.89	53.74
-103.25	53.25	12	-100.39	53.73
-102.75	53.25	12	-99.88	53.73
-102.25	53.25	12	-99.38	53.72
-101.75	53.25	12	-98.87	53.72
-101.25	53.25	12	-98.37	53.71
-100.75	53.25	12	-97.86	53.71
-100.25	53.25	12	-97.36	53.7
-99.75	53.25	12	-96.85	53.7
-99.25	53.25	12	-96.34	53.69
-98.75	53.25	12	-95.84	53.69
-98.25	53.25	12	-95.33	53.68
-97.75	53.25	12	-94.83	53.68
-97.25	53.25	12	-94.32	53.67
-96.75	53.25	12	-93.82	53.67
-96.25	53.25	12	-93.31	53.66
-95.75	53.25	12	-92.81	53.65
-95.25	53.25	12	-92.31	53.65
-94.75	53.25	12	-91.8	53.64
-94.25	53.25	12	-91.3	53.64
-93.75	53.25	12	-90.79	53.63
-93.25	53.25	12	-90.29	53.63
-92.75	53.25	12	-89.78	53.62
-92.25	53.25	12	-89.28	53.61
-91.75	53.25	12	-88.77	53.61
-91.25	53.25	12	-88.27	53.6
-90.75	53.25	12	-87.77	53.6
-90.25	53.25	12	-87.26	53.59
-89.75	53.25	12	-86.76	53.58
-89.25	53.25	12	-86.26	53.58
-88.75	53.25	12	-85.75	53.57
-88.25	53.25	12	-85.25	53.57
-87.75	53.25	12	-84.74	53.56
-87.25	53.25	12	-84.24	53.55
-86.75	53.25	12	-83.74	53.55
-86.25	53.25	12	-83.23	53.54
-85.75	53.25	12	-82.73	53.54
-85.25	53.25	12	-82.23	53.53
-84.75	53.25	12	-81.72	53.52
-84.25	53.25	12	-81.22	53.52
-83.75	53.25	12	-80.72	53.51
-83.25	53.25	12	-80.21	53.51
-82.75	53.25	12	-79.71	53.5
-82.25	53.25	12	-79.21	53.49
-78.75	53.25	12	-75.69	53.45
-78.25	53.25	12	-75.19	53.44
-77.75	53.25	12	-74.69	53.44
-77.25	53.25	12	-74.19	53.43
-76.75	53.25	12	-73.68	53.42
-76.25	53.25	12	-73.18	53.42
-75.75	53.25	12	-72.68	53.41
-75.25	53.25	12	-72.18	53.4
-74.75	53.25	12	-71.68	53.4
-74.25	53.25	12	-71.18	53.39
-73.75	53.25	12	-70.67	53.38
-73.25	53.25	12	-70.17	53.38
-72.75	53.25	12	-69.67	53.37
-72.25	53.25	12	-69.17	53.36
-71.75	53.25	12	-68.67	53.36
-71.25	53.25	12	-68.17	53.35
-70.75	53.25	12	-67.67	53.34
-70.25	53.25	12	-67.17	53.34
-69.75	53.25	12	-66.66	53.33
-69.25	53.25	12	-66.16	53.32
-68.75	53.25	12	-65.66	53.32
-68.25	53.25	12	-65.16	53.31
-67.75	53.25	12	-64.66	53.31
-67.25	53.25	12	-64.16	53.3
-66.75	53.25	12	-63.66	53.29
-66.25	53.25	12	-63.16	53.29
-65.75	53.25	12	-62.66	53.28
-65.25	53.25	12	-62.16	53.27
-64.75	53.25	12	-61.66	53.27
-64.25	53.25	12	-61.16	53.26
-63.75	53.25	12	-60.66	53.25
-63.25	53.25	12	-60.16	53.25
-62.75	53.25	12	-59.66	53.24
-62.25	53.25	12	-59.16	53.23
-61.75	53.25	12	-58.66	53.23
-61.25	53.25	12	-58.16	53.22
-60.75	53.25	12	-57.66	53.21
-60.25	53.25	12	-57.16	53.21
-59.75	53.25	12	-56.66	53.2
-59.25	53.25	12	-56.16	53.19
-58.75	53.25	12	-55.66	53.19
-58.25	53.25	12	-55.17	53.18
-57.75	53.25	12	-54.67	53.17
-57.25	53.25	12	-54.17	53.17
-56.75	53.25	12	-53.67	53.16
-56.25	53.25	12	-53.17	53.15
-55.75	53.25	12	-52.67	53.15
-128.25	52.75	12	-125.79	53.42
-127.75	52.75	12	-125.28	53.42
