lng	lat	avg_age	paleolng	paleolat
-85.25	51.75	19	-80.53	52.15
-84.75	51.75	19	-80.03	52.14
-84.25	51.75	19	-79.53	52.13
-83.75	51.75	19	-79.02	52.12
-83.25	51.75	19	-78.52	52.1
-82.75	51.75	19	-78.01	52.09
-82.25	51.75	19	-77.51	52.08
-81.75	51.75	19	-77.01	52.07
-81.25	51.75	19	-76.5	52.06
-80.75	51.75	19	-76	52.05
-78.75	51.75	19	-73.99	52.01
-78.25	51.75	19	-73.49	51.99
-77.75	51.75	19	-72.99	51.98
-77.25	51.75	19	-72.48	51.97
-76.75	51.75	19	-71.98	51.96
-76.25	51.75	19	-71.48	51.95
-75.75	51.75	19	-70.98	51.94
-75.25	51.75	19	-70.48	51.93
-74.75	51.75	19	-69.97	51.92
-74.25	51.75	19	-69.47	51.9
-73.75	51.75	19	-68.97	51.89
-73.25	51.75	19	-68.47	51.88
-72.75	51.75	19	-67.97	51.87
-72.25	51.75	19	-67.47	51.86
-71.75	51.75	19	-66.97	51.85
-71.25	51.75	19	-66.47	51.84
-70.75	51.75	19	-65.97	51.83
-70.25	51.75	19	-65.47	51.81
-69.75	51.75	19	-64.97	51.8
-69.25	51.75	19	-64.47	51.79
-68.75	51.75	19	-63.97	51.78
-68.25	51.75	19	-63.47	51.77
-67.75	51.75	19	-62.97	51.76
-67.25	51.75	19	-62.47	51.75
-66.75	51.75	19	-61.97	51.74
-66.25	51.75	19	-61.47	51.72
-65.75	51.75	19	-60.97	51.71
-65.25	51.75	19	-60.47	51.7
-64.75	51.75	19	-59.97	51.69
-64.25	51.75	19	-59.47	51.68
-63.75	51.75	19	-58.97	51.67
-63.25	51.75	19	-58.47	51.66
-62.75	51.75	19	-57.97	51.64
-62.25	51.75	19	-57.48	51.63
-61.75	51.75	19	-56.98	51.62
-61.25	51.75	19	-56.48	51.61
-60.75	51.75	19	-55.98	51.6
-60.25	51.75	19	-55.48	51.59
-59.75	51.75	19	-54.99	51.58
-59.25	51.75	19	-54.49	51.57
-58.75	51.75	19	-53.99	51.55
-58.25	51.75	19	-53.49	51.54
-57.75	51.75	19	-53	51.53
-57.25	51.75	19	-52.5	51.52
-56.75	51.75	19	-52	51.51
-127.25	51.25	19	-123.36	52.36
-126.75	51.25	19	-122.85	52.35
-126.25	51.25	19	-122.34	52.35
-125.75	51.25	19	-121.83	52.34
-125.25	51.25	19	-121.31	52.33
-124.75	51.25	19	-120.8	52.33
-124.25	51.25	19	-120.29	52.32
-123.75	51.25	19	-119.78	52.32
-123.25	51.25	19	-119.2	52.33
-122.75	51.25	19	-118.68	52.32
-122.25	51.25	19	-118.17	52.32
-121.75	51.25	19	-117.66	52.31
-121.25	51.25	19	-117.15	52.3
-120.75	51.25	19	-116.64	52.3
-120.25	51.25	19	-116.12	52.29
-119.75	51.25	19	-115.61	52.28
-119.25	51.25	19	-115.1	52.28
-118.75	51.25	19	-114.59	52.27
-118.25	51.25	19	-114.08	52.26
-117.75	51.25	19	-113.57	52.25
-117.25	51.25	19	-113.06	52.25
-116.75	51.25	19	-112.55	52.24
-116.25	51.25	19	-112.04	52.23
-115.75	51.25	19	-111.52	52.22
-115.25	51.25	19	-111.01	52.22
-114.75	51.25	19	-110.5	52.21
-114.25	51.25	19	-109.99	52.2
-113.75	51.25	19	-109.48	52.19
-113.25	51.25	19	-108.97	52.19
-112.75	51.25	19	-108.46	52.18
-112.25	51.25	19	-107.95	52.17
-111.75	51.25	19	-107.44	52.16
-111.25	51.25	19	-106.93	52.15
-110.75	51.25	19	-106.42	52.14
-110.25	51.25	19	-105.91	52.14
-109.75	51.25	19	-105.4	52.13
-109.25	51.25	19	-104.89	52.12
-108.75	51.25	19	-104.38	52.11
-108.25	51.25	19	-103.87	52.1
-107.75	51.25	19	-103.36	52.09
-107.25	51.25	19	-102.86	52.08
-106.75	51.25	19	-102.35	52.08
-106.25	51.25	19	-101.84	52.07
-105.75	51.25	19	-101.33	52.06
-105.25	51.25	19	-100.82	52.05
-104.75	51.25	19	-100.31	52.04
-104.25	51.25	19	-99.8	52.03
-103.75	51.25	19	-99.29	52.02
-103.25	51.25	19	-98.79	52.01
-102.75	51.25	19	-98.28	52
-102.25	51.25	19	-97.77	51.99
-101.75	51.25	19	-97.26	51.99
-101.25	51.25	19	-96.75	51.98
-100.75	51.25	19	-96.25	51.97
-100.25	51.25	19	-95.74	51.96
-99.75	51.25	19	-95.23	51.95
-99.25	51.25	19	-94.72	51.94
-98.75	51.25	19	-94.22	51.93
-98.25	51.25	19	-93.71	51.92
-97.75	51.25	19	-93.2	51.91
-97.25	51.25	19	-92.69	51.9
-96.75	51.25	19	-92.19	51.89
-96.25	51.25	19	-91.68	51.88
-95.75	51.25	19	-91.17	51.87
-95.25	51.25	19	-90.67	51.86
-94.75	51.25	19	-90.16	51.85
-94.25	51.25	19	-89.66	51.84
-93.75	51.25	19	-89.15	51.83
-93.25	51.25	19	-88.64	51.82
-92.75	51.25	19	-88.14	51.81
-92.25	51.25	19	-87.63	51.8
-91.75	51.25	19	-87.13	51.79
-91.25	51.25	19	-86.62	51.78
-90.75	51.25	19	-86.11	51.77
-90.25	51.25	19	-85.61	51.76
-89.75	51.25	19	-85.1	51.74
-89.25	51.25	19	-84.6	51.73
-88.75	51.25	19	-84.09	51.72
-88.25	51.25	19	-83.59	51.71
-87.75	51.25	19	-83.08	51.7
-87.25	51.25	19	-82.58	51.69
-86.75	51.25	19	-82.07	51.68
-86.25	51.25	19	-81.57	51.67
-85.75	51.25	19	-81.07	51.66
-85.25	51.25	19	-80.56	51.65
-84.75	51.25	19	-80.06	51.64
-84.25	51.25	19	-79.55	51.63
-83.75	51.25	19	-79.05	51.62
-83.25	51.25	19	-78.55	51.61
-82.75	51.25	19	-78.04	51.59
-82.25	51.25	19	-77.54	51.58
-81.75	51.25	19	-77.04	51.57
-81.25	51.25	19	-76.53	51.56
-80.75	51.25	19	-76.03	51.55
-80.25	51.25	19	-75.53	51.54
-79.25	51.25	19	-74.52	51.52
-78.75	51.25	19	-74.02	51.51
-78.25	51.25	19	-73.52	51.49
-77.75	51.25	19	-73.01	51.48
-77.25	51.25	19	-72.51	51.47
-76.75	51.25	19	-72.01	51.46
-76.25	51.25	19	-71.51	51.45
-75.75	51.25	19	-71.01	51.44
-75.25	51.25	19	-70.5	51.43
-74.75	51.25	19	-70	51.42
-74.25	51.25	19	-69.5	51.41
-73.75	51.25	19	-69	51.39
-73.25	51.25	19	-68.5	51.38
-72.75	51.25	19	-68	51.37
-72.25	51.25	19	-67.5	51.36
-71.75	51.25	19	-67	51.35
-71.25	51.25	19	-66.5	51.34
-70.75	51.25	19	-66	51.33
-70.25	51.25	19	-65.5	51.31
-69.75	51.25	19	-64.99	51.3
-69.25	51.25	19	-64.49	51.29
-68.75	51.25	19	-63.99	51.28
-68.25	51.25	19	-63.49	51.27
-67.75	51.25	19	-62.99	51.26
-67.25	51.25	19	-62.49	51.25
-66.75	51.25	19	-62	51.24
-66.25	51.25	19	-61.5	51.22
-65.75	51.25	19	-61	51.21
-65.25	51.25	19	-60.5	51.2
-64.75	51.25	19	-60	51.19
-64.25	51.25	19	-59.5	51.18
-63.75	51.25	19	-59	51.17
-63.25	51.25	19	-58.5	51.16
-62.75	51.25	19	-58	51.15
-62.25	51.25	19	-57.5	51.13
-61.75	51.25	19	-57.01	51.12
-61.25	51.25	19	-56.51	51.11
-60.75	51.25	19	-56.01	51.1
-60.25	51.25	19	-55.51	51.09
-59.75	51.25	19	-55.01	51.08
-59.25	51.25	19	-54.52	51.07
-58.75	51.25	19	-54.02	51.06
-56.75	51.25	19	-52.03	51.01
-56.25	51.25	19	-51.53	51
-128.25	50.75	19	-124.4	51.87
-127.75	50.75	19	-123.89	51.86
-126.25	50.75	19	-122.35	51.85
-125.75	50.75	19	-121.84	51.84
-125.25	50.75	19	-121.33	51.83
-124.75	50.75	19	-120.82	51.83
-124.25	50.75	19	-120.31	51.82
-123.75	50.75	19	-119.79	51.82
-123.25	50.75	19	-119.28	51.81
-122.75	50.75	19	-118.7	51.82
-122.25	50.75	19	-118.19	51.82
-121.75	50.75	19	-117.68	51.81
-121.25	50.75	19	-117.17	51.8
-120.75	50.75	19	-116.65	51.8
-120.25	50.75	19	-116.14	51.79
-119.75	50.75	19	-115.63	51.78
-119.25	50.75	19	-115.12	51.78
-118.75	50.75	19	-114.61	51.77
-118.25	50.75	19	-114.1	51.76
-117.75	50.75	19	-113.59	51.75
-117.25	50.75	19	-113.08	51.75
-116.75	50.75	19	-112.57	51.74
-116.25	50.75	19	-112.05	51.73
-115.75	50.75	19	-111.54	51.72
-115.25	50.75	19	-111.03	51.72
-114.75	50.75	19	-110.52	51.71
-114.25	50.75	19	-110.01	51.7
-113.75	50.75	19	-109.5	51.69
-113.25	50.75	19	-108.99	51.69
-112.75	50.75	19	-108.48	51.68
-112.25	50.75	19	-107.97	51.67
-111.75	50.75	19	-107.46	51.66
-111.25	50.75	19	-106.95	51.65
-110.75	50.75	19	-106.44	51.64
-110.25	50.75	19	-105.93	51.64
-109.75	50.75	19	-105.42	51.63
-109.25	50.75	19	-104.91	51.62
-108.75	50.75	19	-104.41	51.61
-108.25	50.75	19	-103.9	51.6
-107.75	50.75	19	-103.39	51.59
-107.25	50.75	19	-102.88	51.59
-106.75	50.75	19	-102.37	51.58
-106.25	50.75	19	-101.86	51.57
-105.75	50.75	19	-101.35	51.56
-105.25	50.75	19	-100.84	51.55
-104.75	50.75	19	-100.33	51.54
-104.25	50.75	19	-99.83	51.53
-103.75	50.75	19	-99.32	51.52
-103.25	50.75	19	-98.81	51.51
-102.75	50.75	19	-98.3	51.5
-102.25	50.75	19	-97.79	51.49
-101.75	50.75	19	-97.29	51.49
-101.25	50.75	19	-96.78	51.48
-100.75	50.75	19	-96.27	51.47
-100.25	50.75	19	-95.76	51.46
-99.75	50.75	19	-95.26	51.45
-99.25	50.75	19	-94.75	51.44
-98.75	50.75	19	-94.24	51.43
-98.25	50.75	19	-93.73	51.42
-97.75	50.75	19	-93.23	51.41
-97.25	50.75	19	-92.72	51.4
-96.75	50.75	19	-92.21	51.39
-96.25	50.75	19	-91.71	51.38
-95.75	50.75	19	-91.2	51.37
-95.25	50.75	19	-90.69	51.36
-94.75	50.75	19	-90.19	51.35
-94.25	50.75	19	-89.68	51.34
-93.75	50.75	19	-89.18	51.33
-93.25	50.75	19	-88.67	51.32
-92.75	50.75	19	-88.16	51.31
-92.25	50.75	19	-87.66	51.3
-91.75	50.75	19	-87.15	51.29
-91.25	50.75	19	-86.65	51.28
-90.75	50.75	19	-86.14	51.27
-90.25	50.75	19	-85.64	51.26
-89.75	50.75	19	-85.13	51.25
-89.25	50.75	19	-84.63	51.23
-88.75	50.75	19	-84.12	51.22
-88.25	50.75	19	-83.62	51.21
-87.75	50.75	19	-83.11	51.2
-87.25	50.75	19	-82.61	51.19
-86.75	50.75	19	-82.1	51.18
-86.25	50.75	19	-81.6	51.17
-85.75	50.75	19	-81.09	51.16
-85.25	50.75	19	-80.59	51.15
-84.75	50.75	19	-80.09	51.14
-84.25	50.75	19	-79.58	51.13
-83.75	50.75	19	-79.08	51.12
-83.25	50.75	19	-78.57	51.11
-82.75	50.75	19	-78.07	51.09
-82.25	50.75	19	-77.57	51.08
-81.75	50.75	19	-77.06	51.07
-81.25	50.75	19	-76.56	51.06
-80.75	50.75	19	-76.06	51.05
-80.25	50.75	19	-75.56	51.04
-79.75	50.75	19	-75.05	51.03
-79.25	50.75	19	-74.55	51.02
-78.75	50.75	19	-74.05	51.01
-78.25	50.75	19	-73.55	51
-77.75	50.75	19	-73.04	50.98
-77.25	50.75	19	-72.54	50.97
-76.75	50.75	19	-72.04	50.96
-76.25	50.75	19	-71.54	50.95
-75.75	50.75	19	-71.04	50.94
-75.25	50.75	19	-70.53	50.93
-74.75	50.75	19	-70.03	50.92
-74.25	50.75	19	-69.53	50.91
-73.75	50.75	19	-69.03	50.89
-73.25	50.75	19	-68.53	50.88
-72.75	50.75	19	-68.03	50.87
-72.25	50.75	19	-67.53	50.86
-71.75	50.75	19	-67.03	50.85
-71.25	50.75	19	-66.52	50.84
-70.75	50.75	19	-66.02	50.83
-70.25	50.75	19	-65.52	50.82
-69.75	50.75	19	-65.02	50.8
-69.25	50.75	19	-64.52	50.79
-68.75	50.75	19	-64.02	50.78
-68.25	50.75	19	-63.52	50.77
-67.75	50.75	19	-63.02	50.76
-67.25	50.75	19	-62.52	50.75
-66.75	50.75	19	-62.02	50.74
-66.25	50.75	19	-61.52	50.72
-65.75	50.75	19	-61.03	50.71
-65.25	50.75	19	-60.53	50.7
-64.75	50.75	19	-60.03	50.69
-64.25	50.75	19	-59.53	50.68
-63.75	50.75	19	-59.03	50.67
-63.25	50.75	19	-58.53	50.66
-62.75	50.75	19	-58.03	50.65
-62.25	50.75	19	-57.53	50.63
-61.75	50.75	19	-57.03	50.62
-61.25	50.75	19	-56.54	50.61
-60.75	50.75	19	-56.04	50.6
-60.25	50.75	19	-55.54	50.59
-59.75	50.75	19	-55.04	50.58
-59.25	50.75	19	-54.54	50.57
-57.25	50.75	19	-52.55	50.52
-56.75	50.75	19	-52.06	50.51
-56.25	50.75	19	-51.56	50.5
-127.75	50.25	19	-123.9	51.36
-127.25	50.25	19	-123.39	51.36
-126.75	50.25	19	-122.88	51.35
-126.25	50.25	19	-122.37	51.35
-125.75	50.25	19	-121.86	51.34
-125.25	50.25	19	-121.34	51.33
-124.75	50.25	19	-120.83	51.33
-124.25	50.25	19	-120.32	51.32
-123.75	50.25	19	-119.81	51.32
-123.25	50.25	19	-119.3	51.31
-122.75	50.25	19	-118.79	51.3
-122.25	50.25	19	-118.27	51.3
-121.75	50.25	19	-117.69	51.31
-121.25	50.25	19	-117.18	51.3
-120.75	50.25	19	-116.67	51.3
-120.25	50.25	19	-116.16	51.29
-119.75	50.25	19	-115.65	51.28
-119.25	50.25	19	-115.14	51.28
-118.75	50.25	19	-114.63	51.27
-118.25	50.25	19	-114.12	51.26
-117.75	50.25	19	-113.61	51.25
-117.25	50.25	19	-113.09	51.25
-116.75	50.25	19	-112.58	51.24
-116.25	50.25	19	-112.07	51.23
-115.75	50.25	19	-111.56	51.22
-115.25	50.25	19	-111.05	51.22
-114.75	50.25	19	-110.54	51.21
-114.25	50.25	19	-110.03	51.2
-113.75	50.25	19	-109.52	51.19
-113.25	50.25	19	-109.01	51.19
-112.75	50.25	19	-108.5	51.18
-112.25	50.25	19	-107.99	51.17
-111.75	50.25	19	-107.48	51.16
-111.25	50.25	19	-106.97	51.15
-110.75	50.25	19	-106.46	51.14
-110.25	50.25	19	-105.95	51.14
-109.75	50.25	19	-105.44	51.13
-109.25	50.25	19	-104.94	51.12
-108.75	50.25	19	-104.43	51.11
-108.25	50.25	19	-103.92	51.1
-107.75	50.25	19	-103.41	51.09
-107.25	50.25	19	-102.9	51.09
-106.75	50.25	19	-102.39	51.08
-106.25	50.25	19	-101.88	51.07
-105.75	50.25	19	-101.37	51.06
-105.25	50.25	19	-100.87	51.05
-104.75	50.25	19	-100.36	51.04
-104.25	50.25	19	-99.85	51.03
-103.75	50.25	19	-99.34	51.02
-103.25	50.25	19	-98.83	51.01
-102.75	50.25	19	-98.32	51
-102.25	50.25	19	-97.82	50.99
-101.75	50.25	19	-97.31	50.99
-101.25	50.25	19	-96.8	50.98
-100.75	50.25	19	-96.29	50.97
-100.25	50.25	19	-95.79	50.96
-99.75	50.25	19	-95.28	50.95
-99.25	50.25	19	-94.77	50.94
-98.75	50.25	19	-94.27	50.93
-98.25	50.25	19	-93.76	50.92
-97.75	50.25	19	-93.25	50.91
-97.25	50.25	19	-92.74	50.9
-96.75	50.25	19	-92.24	50.89
-96.25	50.25	19	-91.73	50.88
-95.75	50.25	19	-91.23	50.87
-95.25	50.25	19	-90.72	50.86
-94.75	50.25	19	-90.21	50.85
-94.25	50.25	19	-89.71	50.84
-93.75	50.25	19	-89.2	50.83
-93.25	50.25	19	-88.69	50.82
-92.75	50.25	19	-88.19	50.81
-92.25	50.25	19	-87.68	50.8
-91.75	50.25	19	-87.18	50.79
-91.25	50.25	19	-86.67	50.78
-90.75	50.25	19	-86.17	50.77
-90.25	50.25	19	-85.66	50.76
-89.75	50.25	19	-85.16	50.75
-89.25	50.25	19	-84.65	50.73
-88.75	50.25	19	-84.15	50.72
-88.25	50.25	19	-83.64	50.71
-87.75	50.25	19	-83.14	50.7
-87.25	50.25	19	-82.63	50.69
-86.75	50.25	19	-82.13	50.68
-86.25	50.25	19	-81.62	50.67
-85.75	50.25	19	-81.12	50.66
-85.25	50.25	19	-80.62	50.65
-84.75	50.25	19	-80.11	50.64
-84.25	50.25	19	-79.61	50.63
-83.75	50.25	19	-79.11	50.62
-83.25	50.25	19	-78.6	50.61
-82.75	50.25	19	-78.1	50.59
-82.25	50.25	19	-77.6	50.58
-81.75	50.25	19	-77.09	50.57
-81.25	50.25	19	-76.59	50.56
-80.75	50.25	19	-76.09	50.55
-80.25	50.25	19	-75.58	50.54
-79.75	50.25	19	-75.08	50.53
-79.25	50.25	19	-74.58	50.52
-78.75	50.25	19	-74.08	50.51
-78.25	50.25	19	-73.57	50.5
-77.75	50.25	19	-73.07	50.48
-77.25	50.25	19	-72.57	50.47
-76.75	50.25	19	-72.07	50.46
-76.25	50.25	19	-71.56	50.45
-75.75	50.25	19	-71.06	50.44
-75.25	50.25	19	-70.56	50.43
-74.75	50.25	19	-70.06	50.42
-74.25	50.25	19	-69.56	50.41
-73.75	50.25	19	-69.06	50.39
-73.25	50.25	19	-68.56	50.38
-72.75	50.25	19	-68.05	50.37
-72.25	50.25	19	-67.55	50.36
-71.75	50.25	19	-67.05	50.35
-71.25	50.25	19	-66.55	50.34
-70.75	50.25	19	-66.05	50.33
-70.25	50.25	19	-65.55	50.32
-69.75	50.25	19	-65.05	50.3
-69.25	50.25	19	-64.55	50.29
-68.75	50.25	19	-64.05	50.28
-68.25	50.25	19	-63.55	50.27
-67.75	50.25	19	-63.05	50.26
-67.25	50.25	19	-62.55	50.25
-66.75	50.25	19	-62.05	50.24
-66.25	50.25	19	-61.55	50.22
-63.25	50.25	19	-58.56	50.16
-61.75	50.25	19	-57.06	50.12
-61.25	50.25	19	-56.56	50.11
-60.75	50.25	19	-56.07	50.1
-60.25	50.25	19	-55.57	50.09
-57.25	50.25	19	-52.58	50.02
-56.75	50.25	19	-52.08	50.01
-126.75	49.75	19	-122.89	50.85
-126.25	49.75	19	-122.38	50.85
-125.75	49.75	19	-121.87	50.84
-125.25	49.75	19	-121.36	50.83
-123.25	49.75	19	-119.31	50.81
-122.75	49.75	19	-118.8	50.8
-122.25	49.75	19	-118.29	50.8
-121.75	49.75	19	-117.71	50.81
-121.25	49.75	19	-117.2	50.8
-120.75	49.75	19	-116.69	50.8
-120.25	49.75	19	-116.18	50.79
-119.75	49.75	19	-115.67	50.78
-119.25	49.75	19	-115.15	50.78
-118.75	49.75	19	-114.64	50.77
-118.25	49.75	19	-114.13	50.76
-117.75	49.75	19	-113.62	50.75
-117.25	49.75	19	-113.11	50.75
-116.75	49.75	19	-112.6	50.74
-116.25	49.75	19	-112.09	50.73
-115.75	49.75	19	-111.58	50.72
-115.25	49.75	19	-111.07	50.72
-114.75	49.75	19	-110.56	50.71
-114.25	49.75	19	-110.05	50.7
-113.75	49.75	19	-109.54	50.69
-113.25	49.75	19	-109.03	50.69
-112.75	49.75	19	-108.52	50.68
-112.25	49.75	19	-108.01	50.67
-111.75	49.75	19	-107.5	50.66
-111.25	49.75	19	-106.99	50.65
-110.75	49.75	19	-106.48	50.65
-110.25	49.75	19	-105.97	50.64
-109.75	49.75	19	-105.47	50.63
-109.25	49.75	19	-104.96	50.62
-108.75	49.75	19	-104.45	50.61
-108.25	49.75	19	-103.94	50.6
-107.75	49.75	19	-103.43	50.59
-107.25	49.75	19	-102.92	50.59
-106.75	49.75	19	-102.41	50.58
-106.25	49.75	19	-101.9	50.57
-105.75	49.75	19	-101.4	50.56
-105.25	49.75	19	-100.89	50.55
-104.75	49.75	19	-100.38	50.54
-104.25	49.75	19	-99.87	50.53
-103.75	49.75	19	-99.36	50.52
-103.25	49.75	19	-98.86	50.51
-102.75	49.75	19	-98.35	50.5
-102.25	49.75	19	-97.84	50.5
-101.75	49.75	19	-97.33	50.49
-101.25	49.75	19	-96.82	50.48
-100.75	49.75	19	-96.32	50.47
-100.25	49.75	19	-95.81	50.46
-99.75	49.75	19	-95.3	50.45
-99.25	49.75	19	-94.8	50.44
-98.75	49.75	19	-94.29	50.43
-98.25	49.75	19	-93.78	50.42
-97.75	49.75	19	-93.28	50.41
-97.25	49.75	19	-92.77	50.4
-96.75	49.75	19	-92.26	50.39
-96.25	49.75	19	-91.76	50.38
-95.75	49.75	19	-91.25	50.37
-95.25	49.75	19	-90.74	50.36
-94.75	49.75	19	-90.24	50.35
-94.25	49.75	19	-89.73	50.34
-93.75	49.75	19	-89.23	50.33
-93.25	49.75	19	-88.72	50.32
-92.75	49.75	19	-88.21	50.31
-92.25	49.75	19	-87.71	50.3
-91.75	49.75	19	-87.2	50.29
-91.25	49.75	19	-86.7	50.28
-90.75	49.75	19	-86.19	50.27
-90.25	49.75	19	-85.69	50.26
-89.75	49.75	19	-85.18	50.25
-89.25	49.75	19	-84.68	50.24
-88.75	49.75	19	-84.17	50.22
-88.25	49.75	19	-83.67	50.21
-87.75	49.75	19	-83.16	50.2
-87.25	49.75	19	-82.66	50.19
-86.75	49.75	19	-82.16	50.18
-86.25	49.75	19	-81.65	50.17
-85.75	49.75	19	-81.15	50.16
-85.25	49.75	19	-80.64	50.15
-84.75	49.75	19	-80.14	50.14
-84.25	49.75	19	-79.64	50.13
-83.75	49.75	19	-79.13	50.12
-83.25	49.75	19	-78.63	50.11
-82.75	49.75	19	-78.13	50.1
-82.25	49.75	19	-77.62	50.08
-81.75	49.75	19	-77.12	50.07
-81.25	49.75	19	-76.62	50.06
-80.75	49.75	19	-76.11	50.05
-80.25	49.75	19	-75.61	50.04
-79.75	49.75	19	-75.11	50.03
-79.25	49.75	19	-74.6	50.02
-78.75	49.75	19	-74.1	50.01
-78.25	49.75	19	-73.6	50
-77.75	49.75	19	-73.1	49.98
-77.25	49.75	19	-72.6	49.97
-76.75	49.75	19	-72.09	49.96
-76.25	49.75	19	-71.59	49.95
-75.75	49.75	19	-71.09	49.94
-75.25	49.75	19	-70.59	49.93
-74.75	49.75	19	-70.09	49.92
-74.25	49.75	19	-69.59	49.91
-73.75	49.75	19	-69.08	49.89
-73.25	49.75	19	-68.58	49.88
-72.75	49.75	19	-68.08	49.87
-72.25	49.75	19	-67.58	49.86
-71.75	49.75	19	-67.08	49.85
-71.25	49.75	19	-66.58	49.84
-70.75	49.75	19	-66.08	49.83
-70.25	49.75	19	-65.58	49.82
-69.75	49.75	19	-65.08	49.8
-69.25	49.75	19	-64.58	49.79
-68.75	49.75	19	-64.08	49.78
-68.25	49.75	19	-63.58	49.77
-67.75	49.75	19	-63.08	49.76
-67.25	49.75	19	-62.58	49.75
-63.75	49.75	19	-59.08	49.67
-63.25	49.75	19	-58.59	49.66
-57.75	49.75	19	-53.11	49.53
-57.25	49.75	19	-52.61	49.52
-56.25	49.75	19	-51.61	49.5
-125.25	49.25	19	-121.37	50.33
-124.75	49.25	19	-120.86	50.33
-124.25	49.25	19	-120.35	50.32
-122.75	49.25	19	-118.82	50.3
-122.25	49.25	19	-118.31	50.3
-121.75	49.25	19	-117.73	50.31
-121.25	49.25	19	-117.21	50.3
-120.75	49.25	19	-116.7	50.3
-120.25	49.25	19	-116.19	50.29
-119.75	49.25	19	-115.68	50.28
-119.25	49.25	19	-115.17	50.28
-118.75	49.25	19	-114.66	50.27
-118.25	49.25	19	-114.15	50.26
-117.75	49.25	19	-113.64	50.25
-117.25	49.25	19	-113.13	50.25
-116.75	49.25	19	-112.62	50.24
-116.25	49.25	19	-112.11	50.23
-115.75	49.25	19	-111.6	50.22
-115.25	49.25	19	-111.09	50.22
-114.75	49.25	19	-110.58	50.21
-114.25	49.25	19	-110.07	50.2
-113.75	49.25	19	-109.56	50.19
-113.25	49.25	19	-109.05	50.19
-112.75	49.25	19	-108.54	50.18
-112.25	49.25	19	-108.03	50.17
-111.75	49.25	19	-107.52	50.16
-111.25	49.25	19	-107.01	50.15
-110.75	49.25	19	-106.5	50.15
-110.25	49.25	19	-106	50.14
-109.75	49.25	19	-105.49	50.13
-109.25	49.25	19	-104.98	50.12
-108.75	49.25	19	-104.47	50.11
-108.25	49.25	19	-103.96	50.1
-107.75	49.25	19	-103.45	50.09
-107.25	49.25	19	-102.94	50.09
-106.75	49.25	19	-102.43	50.08
-106.25	49.25	19	-101.93	50.07
-105.75	49.25	19	-101.42	50.06
-105.25	49.25	19	-100.91	50.05
-104.75	49.25	19	-100.4	50.04
-104.25	49.25	19	-99.89	50.03
-103.75	49.25	19	-99.39	50.02
-103.25	49.25	19	-98.88	50.01
-102.75	49.25	19	-98.37	50
-102.25	49.25	19	-97.86	50
-101.75	49.25	19	-97.36	49.99
-101.25	49.25	19	-96.85	49.98
-100.75	49.25	19	-96.34	49.97
-100.25	49.25	19	-95.83	49.96
-99.75	49.25	19	-95.33	49.95
-99.25	49.25	19	-94.82	49.94
-98.75	49.25	19	-94.31	49.93
-98.25	49.25	19	-93.81	49.92
-97.75	49.25	19	-93.3	49.91
-97.25	49.25	19	-92.79	49.9
-96.75	49.25	19	-92.29	49.89
-96.25	49.25	19	-91.78	49.88
-95.75	49.25	19	-91.27	49.87
-95.25	49.25	19	-90.77	49.86
-94.75	49.25	19	-90.26	49.85
-94.25	49.25	19	-89.76	49.84
-93.75	49.25	19	-89.25	49.83
-93.25	49.25	19	-88.74	49.82
-92.75	49.25	19	-88.24	49.81
-92.25	49.25	19	-87.73	49.8
-91.75	49.25	19	-87.23	49.79
-91.25	49.25	19	-86.72	49.78
-90.75	49.25	19	-86.22	49.77
-90.25	49.25	19	-85.71	49.76
-89.75	49.25	19	-85.21	49.75
-89.25	49.25	19	-84.7	49.74
-88.75	49.25	19	-84.2	49.72
-88.25	49.25	19	-83.69	49.71
-87.75	49.25	19	-83.19	49.7
-87.25	49.25	19	-82.69	49.69
-86.75	49.25	19	-82.18	49.68
-86.25	49.25	19	-81.68	49.67
-85.75	49.25	19	-81.17	49.66
-85.25	49.25	19	-80.67	49.65
-84.75	49.25	19	-80.17	49.64
-84.25	49.25	19	-79.66	49.63
-83.75	49.25	19	-79.16	49.62
-83.25	49.25	19	-78.65	49.61
-82.75	49.25	19	-78.15	49.6
-82.25	49.25	19	-77.65	49.58
-81.75	49.25	19	-77.14	49.57
-81.25	49.25	19	-76.64	49.56
-80.75	49.25	19	-76.14	49.55
-80.25	49.25	19	-75.64	49.54
-79.75	49.25	19	-75.13	49.53
-79.25	49.25	19	-74.63	49.52
-78.75	49.25	19	-74.13	49.51
-78.25	49.25	19	-73.63	49.5
-77.75	49.25	19	-73.12	49.48
-77.25	49.25	19	-72.62	49.47
-76.75	49.25	19	-72.12	49.46
-76.25	49.25	19	-71.62	49.45
-75.75	49.25	19	-71.12	49.44
-75.25	49.25	19	-70.62	49.43
-74.75	49.25	19	-70.11	49.42
-74.25	49.25	19	-69.61	49.41
-73.75	49.25	19	-69.11	49.4
-73.25	49.25	19	-68.61	49.38
-72.75	49.25	19	-68.11	49.37
-72.25	49.25	19	-67.61	49.36
-71.75	49.25	19	-67.11	49.35
-71.25	49.25	19	-66.61	49.34
-70.75	49.25	19	-66.11	49.33
-70.25	49.25	19	-65.61	49.32
-69.75	49.25	19	-65.11	49.3
-69.25	49.25	19	-64.61	49.29
-68.75	49.25	19	-64.11	49.28
-68.25	49.25	19	-63.61	49.27
-62.75	49.25	19	-58.11	49.15
