lng	lat	avg_age	paleolng	paleolat
-100.25	54.75	10	-97.8	55.13
-99.75	54.75	10	-97.3	55.12
-99.25	54.75	10	-96.8	55.12
-98.75	54.75	10	-96.29	55.11
-98.25	54.75	10	-95.79	55.11
-97.75	54.75	10	-95.28	55.11
-97.25	54.75	10	-94.78	55.1
-96.75	54.75	10	-94.27	55.1
-96.25	54.75	10	-93.77	55.09
-95.75	54.75	10	-93.27	55.09
-95.25	54.75	10	-92.76	55.08
-94.75	54.75	10	-92.26	55.08
-94.25	54.75	10	-91.75	55.07
-93.75	54.75	10	-91.25	55.07
-93.25	54.75	10	-90.75	55.07
-92.75	54.75	10	-90.24	55.06
-92.25	54.75	10	-89.74	55.06
-91.75	54.75	10	-89.23	55.05
-91.25	54.75	10	-88.73	55.05
-90.75	54.75	10	-88.23	55.04
-90.25	54.75	10	-87.72	55.04
-89.75	54.75	10	-87.22	55.03
-89.25	54.75	10	-86.72	55.03
-88.75	54.75	10	-86.21	55.02
-88.25	54.75	10	-85.71	55.02
-87.75	54.75	10	-85.21	55.01
-87.25	54.75	10	-84.7	55.01
-86.75	54.75	10	-84.2	55
-86.25	54.75	10	-83.7	55
-85.75	54.75	10	-83.19	55
-85.25	54.75	10	-82.69	54.99
-84.75	54.75	10	-82.19	54.99
-84.25	54.75	10	-81.69	54.98
-83.75	54.75	10	-81.18	54.98
-83.25	54.75	10	-80.68	54.97
-82.75	54.75	10	-80.18	54.97
-82.25	54.75	10	-79.67	54.96
-79.25	54.75	10	-76.66	54.93
-78.75	54.75	10	-76.16	54.93
-78.25	54.75	10	-75.66	54.92
-77.75	54.75	10	-75.15	54.92
-77.25	54.75	10	-74.65	54.91
-76.75	54.75	10	-74.15	54.91
-76.25	54.75	10	-73.65	54.9
-75.75	54.75	10	-73.15	54.9
-75.25	54.75	10	-72.64	54.89
-74.75	54.75	10	-72.14	54.89
-74.25	54.75	10	-71.64	54.88
-73.75	54.75	10	-71.14	54.87
-73.25	54.75	10	-70.64	54.87
-72.75	54.75	10	-70.14	54.86
-72.25	54.75	10	-69.64	54.86
-71.75	54.75	10	-69.13	54.85
-71.25	54.75	10	-68.63	54.85
-70.75	54.75	10	-68.13	54.84
-70.25	54.75	10	-67.63	54.84
-69.75	54.75	10	-67.13	54.83
-69.25	54.75	10	-66.63	54.83
-68.75	54.75	10	-66.13	54.82
-68.25	54.75	10	-65.63	54.82
-67.75	54.75	10	-65.13	54.81
-67.25	54.75	10	-64.63	54.81
-66.75	54.75	10	-64.13	54.8
-66.25	54.75	10	-63.63	54.8
-65.75	54.75	10	-63.13	54.79
-65.25	54.75	10	-62.62	54.79
-64.75	54.75	10	-62.12	54.78
-64.25	54.75	10	-61.62	54.78
-63.75	54.75	10	-61.12	54.77
-63.25	54.75	10	-60.62	54.76
-62.75	54.75	10	-60.12	54.76
-62.25	54.75	10	-59.62	54.75
-61.75	54.75	10	-59.12	54.75
-61.25	54.75	10	-58.62	54.74
-60.75	54.75	10	-58.12	54.74
-60.25	54.75	10	-57.62	54.73
-59.75	54.75	10	-57.12	54.73
-59.25	54.75	10	-56.63	54.72
-58.75	54.75	10	-56.13	54.72
-58.25	54.75	10	-55.63	54.71
-129.25	54.25	10	-127.16	54.81
-128.75	54.25	10	-126.65	54.81
-128.25	54.25	10	-126.14	54.81
-127.75	54.25	10	-125.64	54.8
-127.25	54.25	10	-125.13	54.8
-126.75	54.25	10	-124.62	54.8
-126.25	54.25	10	-124.12	54.8
-125.75	54.25	10	-123.61	54.79
-125.25	54.25	10	-123.1	54.79
-124.75	54.25	10	-122.6	54.79
-124.25	54.25	10	-122.09	54.79
-123.75	54.25	10	-121.58	54.78
-123.25	54.25	10	-121.08	54.78
-122.75	54.25	10	-120.57	54.78
-122.25	54.25	10	-120.06	54.78
-121.75	54.25	10	-119.56	54.77
-121.25	54.25	10	-119.05	54.77
-120.75	54.25	10	-118.54	54.77
-120.25	54.25	10	-118.04	54.77
-119.75	54.25	10	-117.53	54.76
-119.25	54.25	10	-117.02	54.76
-118.75	54.25	10	-116.52	54.76
-118.25	54.25	10	-116.01	54.75
-117.75	54.25	10	-115.51	54.75
-117.25	54.25	10	-115	54.75
-116.75	54.25	10	-114.49	54.75
-116.25	54.25	10	-113.99	54.74
-115.75	54.25	10	-113.48	54.74
-115.25	54.25	10	-112.98	54.74
-114.75	54.25	10	-112.47	54.73
-114.25	54.25	10	-111.96	54.73
-113.75	54.25	10	-111.46	54.73
-113.25	54.25	10	-110.95	54.72
-112.75	54.25	10	-110.45	54.72
-112.25	54.25	10	-109.94	54.72
-111.75	54.25	10	-109.44	54.71
-111.25	54.25	10	-108.93	54.71
-110.75	54.25	10	-108.42	54.71
-110.25	54.25	10	-107.92	54.7
-109.75	54.25	10	-107.41	54.7
-109.25	54.25	10	-106.91	54.7
-108.75	54.25	10	-106.4	54.69
-108.25	54.25	10	-105.9	54.69
-107.75	54.25	10	-105.39	54.69
-107.25	54.25	10	-104.89	54.68
-106.75	54.25	10	-104.38	54.68
-106.25	54.25	10	-103.88	54.67
-105.75	54.25	10	-103.37	54.67
-105.25	54.25	10	-102.87	54.67
-104.75	54.25	10	-102.36	54.66
-104.25	54.25	10	-101.86	54.66
-103.75	54.25	10	-101.35	54.65
-103.25	54.25	10	-100.85	54.65
-102.75	54.25	10	-100.34	54.65
-102.25	54.25	10	-99.84	54.64
-101.75	54.25	10	-99.33	54.64
-101.25	54.25	10	-98.83	54.63
-100.75	54.25	10	-98.32	54.63
-100.25	54.25	10	-97.82	54.63
-99.75	54.25	10	-97.31	54.62
-99.25	54.25	10	-96.81	54.62
-98.75	54.25	10	-96.3	54.61
-98.25	54.25	10	-95.8	54.61
-97.75	54.25	10	-95.3	54.61
-97.25	54.25	10	-94.79	54.6
-96.75	54.25	10	-94.29	54.6
-96.25	54.25	10	-93.78	54.59
-95.75	54.25	10	-93.28	54.59
-95.25	54.25	10	-92.77	54.58
-94.75	54.25	10	-92.27	54.58
-94.25	54.25	10	-91.77	54.57
-93.75	54.25	10	-91.26	54.57
-93.25	54.25	10	-90.76	54.57
-92.75	54.25	10	-90.25	54.56
-92.25	54.25	10	-89.75	54.56
-91.75	54.25	10	-89.25	54.55
-91.25	54.25	10	-88.74	54.55
-90.75	54.25	10	-88.24	54.54
-90.25	54.25	10	-87.74	54.54
-89.75	54.25	10	-87.23	54.53
-89.25	54.25	10	-86.73	54.53
-88.75	54.25	10	-86.23	54.52
-88.25	54.25	10	-85.72	54.52
-87.75	54.25	10	-85.22	54.51
-87.25	54.25	10	-84.72	54.51
-86.75	54.25	10	-84.21	54.5
-86.25	54.25	10	-83.71	54.5
-85.75	54.25	10	-83.21	54.5
-85.25	54.25	10	-82.71	54.49
-84.75	54.25	10	-82.2	54.49
-84.25	54.25	10	-81.7	54.48
-83.75	54.25	10	-81.2	54.48
-83.25	54.25	10	-80.69	54.47
-82.75	54.25	10	-80.19	54.47
-79.25	54.25	10	-76.68	54.43
-78.75	54.25	10	-76.17	54.43
-78.25	54.25	10	-75.67	54.42
-77.75	54.25	10	-75.17	54.42
-77.25	54.25	10	-74.67	54.41
-76.75	54.25	10	-74.17	54.41
-76.25	54.25	10	-73.66	54.4
-75.75	54.25	10	-73.16	54.4
-75.25	54.25	10	-72.66	54.39
-74.75	54.25	10	-72.16	54.39
-74.25	54.25	10	-71.66	54.38
-73.75	54.25	10	-71.16	54.37
-73.25	54.25	10	-70.65	54.37
-72.75	54.25	10	-70.15	54.36
-72.25	54.25	10	-69.65	54.36
-71.75	54.25	10	-69.15	54.35
-71.25	54.25	10	-68.65	54.35
-70.75	54.25	10	-68.15	54.34
-70.25	54.25	10	-67.65	54.34
-69.75	54.25	10	-67.15	54.33
-69.25	54.25	10	-66.65	54.33
-68.75	54.25	10	-66.14	54.32
-68.25	54.25	10	-65.64	54.32
-67.75	54.25	10	-65.14	54.31
-67.25	54.25	10	-64.64	54.31
-66.75	54.25	10	-64.14	54.3
-66.25	54.25	10	-63.64	54.3
-65.75	54.25	10	-63.14	54.29
-65.25	54.25	10	-62.64	54.29
-64.75	54.25	10	-62.14	54.28
-64.25	54.25	10	-61.64	54.28
-63.75	54.25	10	-61.14	54.27
-63.25	54.25	10	-60.64	54.26
-62.75	54.25	10	-60.14	54.26
-62.25	54.25	10	-59.64	54.25
-61.75	54.25	10	-59.14	54.25
-61.25	54.25	10	-58.64	54.24
-60.75	54.25	10	-58.14	54.24
-60.25	54.25	10	-57.64	54.23
-59.75	54.25	10	-57.14	54.23
-59.25	54.25	10	-56.64	54.22
-58.75	54.25	10	-56.14	54.22
-58.25	54.25	10	-55.64	54.21
-166.75	53.75	10	-165.14	54.05
-166.25	53.75	10	-164.7	55
-132.75	53.75	10	-130.75	54.31
-132.25	53.75	10	-130.24	54.31
-130.25	53.75	10	-128.21	54.3
-129.75	53.75	10	-127.67	54.31
-129.25	53.75	10	-127.16	54.31
-128.75	53.75	10	-126.66	54.31
-128.25	53.75	10	-126.15	54.31
-127.75	53.75	10	-125.64	54.3
-127.25	53.75	10	-125.14	54.3
-126.75	53.75	10	-124.63	54.3
-126.25	53.75	10	-124.12	54.3
-125.75	53.75	10	-123.62	54.29
-125.25	53.75	10	-123.11	54.29
-124.75	53.75	10	-122.6	54.29
-124.25	53.75	10	-122.1	54.29
-123.75	53.75	10	-121.59	54.28
-123.25	53.75	10	-121.08	54.28
-122.75	53.75	10	-120.58	54.28
-122.25	53.75	10	-120.07	54.28
-121.75	53.75	10	-119.56	54.27
-121.25	53.75	10	-119.06	54.27
-120.75	53.75	10	-118.55	54.27
-120.25	53.75	10	-118.05	54.27
-119.75	53.75	10	-117.54	54.26
-119.25	53.75	10	-117.03	54.26
-118.75	53.75	10	-116.53	54.26
-118.25	53.75	10	-116.02	54.25
-117.75	53.75	10	-115.52	54.25
-117.25	53.75	10	-115.01	54.25
-116.75	53.75	10	-114.5	54.25
-116.25	53.75	10	-114	54.24
-115.75	53.75	10	-113.49	54.24
-115.25	53.75	10	-112.99	54.24
-114.75	53.75	10	-112.48	54.23
-114.25	53.75	10	-111.97	54.23
-113.75	53.75	10	-111.47	54.23
-113.25	53.75	10	-110.96	54.22
-112.75	53.75	10	-110.46	54.22
-112.25	53.75	10	-109.95	54.22
-111.75	53.75	10	-109.45	54.21
-111.25	53.75	10	-108.94	54.21
-110.75	53.75	10	-108.43	54.21
-110.25	53.75	10	-107.93	54.2
-109.75	53.75	10	-107.42	54.2
-109.25	53.75	10	-106.92	54.2
-108.75	53.75	10	-106.41	54.19
-108.25	53.75	10	-105.91	54.19
-107.75	53.75	10	-105.4	54.19
-107.25	53.75	10	-104.9	54.18
-106.75	53.75	10	-104.39	54.18
-106.25	53.75	10	-103.89	54.17
-105.75	53.75	10	-103.38	54.17
-105.25	53.75	10	-102.88	54.17
-104.75	53.75	10	-102.37	54.16
-104.25	53.75	10	-101.87	54.16
-103.75	53.75	10	-101.36	54.15
-103.25	53.75	10	-100.86	54.15
-102.75	53.75	10	-100.35	54.15
-102.25	53.75	10	-99.85	54.14
-101.75	53.75	10	-99.34	54.14
-101.25	53.75	10	-98.84	54.13
-100.75	53.75	10	-98.33	54.13
-100.25	53.75	10	-97.83	54.13
-99.75	53.75	10	-97.33	54.12
-99.25	53.75	10	-96.82	54.12
-98.75	53.75	10	-96.32	54.11
-98.25	53.75	10	-95.81	54.11
-97.75	53.75	10	-95.31	54.11
-97.25	53.75	10	-94.8	54.1
-96.75	53.75	10	-94.3	54.1
-96.25	53.75	10	-93.8	54.09
-95.75	53.75	10	-93.29	54.09
-95.25	53.75	10	-92.79	54.08
-94.75	53.75	10	-92.28	54.08
-94.25	53.75	10	-91.78	54.07
-93.75	53.75	10	-91.28	54.07
-93.25	53.75	10	-90.77	54.07
-92.75	53.75	10	-90.27	54.06
-92.25	53.75	10	-89.76	54.06
-91.75	53.75	10	-89.26	54.05
-91.25	53.75	10	-88.76	54.05
-90.75	53.75	10	-88.25	54.04
-90.25	53.75	10	-87.75	54.04
-89.75	53.75	10	-87.25	54.03
-89.25	53.75	10	-86.74	54.03
-88.75	53.75	10	-86.24	54.02
-88.25	53.75	10	-85.74	54.02
-87.75	53.75	10	-85.23	54.01
-87.25	53.75	10	-84.73	54.01
-86.75	53.75	10	-84.23	54.01
-86.25	53.75	10	-83.73	54
-85.75	53.75	10	-83.22	54
-85.25	53.75	10	-82.72	53.99
-84.75	53.75	10	-82.22	53.99
-84.25	53.75	10	-81.71	53.98
-83.75	53.75	10	-81.21	53.98
-83.25	53.75	10	-80.71	53.97
-82.75	53.75	10	-80.21	53.97
-82.25	53.75	10	-79.7	53.96
-78.75	53.75	10	-76.19	53.93
-78.25	53.75	10	-75.69	53.92
-77.75	53.75	10	-75.18	53.92
-77.25	53.75	10	-74.68	53.91
-76.75	53.75	10	-74.18	53.91
-76.25	53.75	10	-73.68	53.9
-75.75	53.75	10	-73.18	53.9
-75.25	53.75	10	-72.68	53.89
-74.75	53.75	10	-72.17	53.89
-74.25	53.75	10	-71.67	53.88
-73.75	53.75	10	-71.17	53.87
-73.25	53.75	10	-70.67	53.87
-72.75	53.75	10	-70.17	53.86
-72.25	53.75	10	-69.67	53.86
-71.75	53.75	10	-69.17	53.85
-71.25	53.75	10	-68.66	53.85
-70.75	53.75	10	-68.16	53.84
-70.25	53.75	10	-67.66	53.84
-69.75	53.75	10	-67.16	53.83
-69.25	53.75	10	-66.66	53.83
-68.75	53.75	10	-66.16	53.82
-68.25	53.75	10	-65.66	53.82
-67.75	53.75	10	-65.16	53.81
-67.25	53.75	10	-64.66	53.81
-66.75	53.75	10	-64.16	53.8
-66.25	53.75	10	-63.66	53.8
-65.75	53.75	10	-63.16	53.79
-65.25	53.75	10	-62.66	53.79
-64.75	53.75	10	-62.16	53.78
-64.25	53.75	10	-61.66	53.78
-63.75	53.75	10	-61.15	53.77
-63.25	53.75	10	-60.65	53.76
-62.75	53.75	10	-60.15	53.76
-62.25	53.75	10	-59.65	53.75
-61.75	53.75	10	-59.15	53.75
-61.25	53.75	10	-58.65	53.74
-60.75	53.75	10	-58.16	53.74
-60.25	53.75	10	-57.66	53.73
-58.75	53.75	10	-56.16	53.72
-58.25	53.75	10	-55.66	53.71
-57.75	53.75	10	-55.16	53.71
-57.25	53.75	10	-54.66	53.7
-56.75	53.75	10	-54.16	53.7
-168.25	53.25	10	-166.65	53.55
-132.25	53.25	10	-130.24	53.81
-129.25	53.25	10	-127.2	53.8
-128.75	53.25	10	-126.66	53.81
-128.25	53.25	10	-126.16	53.81
-127.75	53.25	10	-125.65	53.8
-127.25	53.25	10	-125.14	53.8
-126.75	53.25	10	-124.64	53.8
-126.25	53.25	10	-124.13	53.8
-125.75	53.25	10	-123.62	53.79
-125.25	53.25	10	-123.12	53.79
-124.75	53.25	10	-122.61	53.79
-124.25	53.25	10	-122.1	53.79
-123.75	53.25	10	-121.6	53.78
-123.25	53.25	10	-121.09	53.78
-122.75	53.25	10	-120.58	53.78
-122.25	53.25	10	-120.08	53.78
-121.75	53.25	10	-119.57	53.77
-121.25	53.25	10	-119.07	53.77
-120.75	53.25	10	-118.56	53.77
-120.25	53.25	10	-118.05	53.77
-119.75	53.25	10	-117.55	53.76
-119.25	53.25	10	-117.04	53.76
-118.75	53.25	10	-116.54	53.76
-118.25	53.25	10	-116.03	53.75
-117.75	53.25	10	-115.52	53.75
-117.25	53.25	10	-115.02	53.75
-116.75	53.25	10	-114.51	53.75
-116.25	53.25	10	-114.01	53.74
-115.75	53.25	10	-113.5	53.74
-115.25	53.25	10	-112.99	53.74
-114.75	53.25	10	-112.49	53.73
-114.25	53.25	10	-111.98	53.73
-113.75	53.25	10	-111.48	53.73
-113.25	53.25	10	-110.97	53.72
-112.75	53.25	10	-110.47	53.72
-112.25	53.25	10	-109.96	53.72
-111.75	53.25	10	-109.46	53.71
-111.25	53.25	10	-108.95	53.71
-110.75	53.25	10	-108.44	53.71
-110.25	53.25	10	-107.94	53.7
-109.75	53.25	10	-107.43	53.7
-109.25	53.25	10	-106.93	53.7
-108.75	53.25	10	-106.42	53.69
-108.25	53.25	10	-105.92	53.69
-107.75	53.25	10	-105.41	53.69
-107.25	53.25	10	-104.91	53.68
-106.75	53.25	10	-104.4	53.68
-106.25	53.25	10	-103.9	53.67
-105.75	53.25	10	-103.39	53.67
-105.25	53.25	10	-102.89	53.67
-104.75	53.25	10	-102.38	53.66
-104.25	53.25	10	-101.88	53.66
-103.75	53.25	10	-101.37	53.65
-103.25	53.25	10	-100.87	53.65
-102.75	53.25	10	-100.36	53.65
-102.25	53.25	10	-99.86	53.64
-101.75	53.25	10	-99.35	53.64
-101.25	53.25	10	-98.85	53.63
-100.75	53.25	10	-98.35	53.63
-100.25	53.25	10	-97.84	53.63
-99.75	53.25	10	-97.34	53.62
-99.25	53.25	10	-96.83	53.62
-98.75	53.25	10	-96.33	53.61
-98.25	53.25	10	-95.82	53.61
-97.75	53.25	10	-95.32	53.61
-97.25	53.25	10	-94.82	53.6
-96.75	53.25	10	-94.31	53.6
-96.25	53.25	10	-93.81	53.59
-95.75	53.25	10	-93.3	53.59
-95.25	53.25	10	-92.8	53.58
-94.75	53.25	10	-92.3	53.58
-94.25	53.25	10	-91.79	53.57
-93.75	53.25	10	-91.29	53.57
-93.25	53.25	10	-90.78	53.57
-92.75	53.25	10	-90.28	53.56
-92.25	53.25	10	-89.78	53.56
-91.75	53.25	10	-89.27	53.55
-91.25	53.25	10	-88.77	53.55
-90.75	53.25	10	-88.27	53.54
-90.25	53.25	10	-87.76	53.54
-89.75	53.25	10	-87.26	53.53
-89.25	53.25	10	-86.76	53.53
-88.75	53.25	10	-86.25	53.52
-88.25	53.25	10	-85.75	53.52
-87.75	53.25	10	-85.25	53.51
-87.25	53.25	10	-84.74	53.51
-86.75	53.25	10	-84.24	53.51
-86.25	53.25	10	-83.74	53.5
-85.75	53.25	10	-83.24	53.5
-85.25	53.25	10	-82.73	53.49
-84.75	53.25	10	-82.23	53.49
-84.25	53.25	10	-81.73	53.48
-83.75	53.25	10	-81.23	53.48
-83.25	53.25	10	-80.72	53.47
-82.75	53.25	10	-80.22	53.47
-82.25	53.25	10	-79.72	53.46
-78.75	53.25	10	-76.2	53.43
-78.25	53.25	10	-75.7	53.42
-77.75	53.25	10	-75.2	53.42
-77.25	53.25	10	-74.7	53.41
-76.75	53.25	10	-74.19	53.41
-76.25	53.25	10	-73.69	53.4
-75.75	53.25	10	-73.19	53.4
-75.25	53.25	10	-72.69	53.39
-74.75	53.25	10	-72.19	53.39
-74.25	53.25	10	-71.69	53.38
-73.75	53.25	10	-71.19	53.38
-73.25	53.25	10	-70.68	53.37
-72.75	53.25	10	-70.18	53.36
-72.25	53.25	10	-69.68	53.36
-71.75	53.25	10	-69.18	53.35
-71.25	53.25	10	-68.68	53.35
-70.75	53.25	10	-68.18	53.34
-70.25	53.25	10	-67.68	53.34
-69.75	53.25	10	-67.18	53.33
-69.25	53.25	10	-66.68	53.33
-68.75	53.25	10	-66.17	53.32
-68.25	53.25	10	-65.67	53.32
-67.75	53.25	10	-65.17	53.31
-67.25	53.25	10	-64.67	53.31
-66.75	53.25	10	-64.17	53.3
-66.25	53.25	10	-63.67	53.3
-65.75	53.25	10	-63.17	53.29
-65.25	53.25	10	-62.67	53.29
-64.75	53.25	10	-62.17	53.28
-64.25	53.25	10	-61.67	53.28
-63.75	53.25	10	-61.17	53.27
-63.25	53.25	10	-60.67	53.27
-62.75	53.25	10	-60.17	53.26
-62.25	53.25	10	-59.67	53.25
-61.75	53.25	10	-59.17	53.25
-61.25	53.25	10	-58.67	53.24
-60.75	53.25	10	-58.17	53.24
-60.25	53.25	10	-57.67	53.23
-59.75	53.25	10	-57.17	53.23
-59.25	53.25	10	-56.67	53.22
-58.75	53.25	10	-56.17	53.22
-58.25	53.25	10	-55.67	53.21
-57.75	53.25	10	-55.17	53.21
-57.25	53.25	10	-54.67	53.2
-56.75	53.25	10	-54.17	53.2
-56.25	53.25	10	-53.67	53.19
-55.75	53.25	10	-53.18	53.19
-128.25	52.75	10	-126.2	53.29
-127.75	52.75	10	-125.69	53.29
-127.25	52.75	10	-125.18	53.29
-126.75	52.75	10	-124.64	53.3
-126.25	52.75	10	-124.14	53.3
-125.75	52.75	10	-123.63	53.29
-125.25	52.75	10	-123.12	53.29
-124.75	52.75	10	-122.62	53.29
-124.25	52.75	10	-122.11	53.29
-123.75	52.75	10	-121.6	53.28
-123.25	52.75	10	-121.1	53.28
-122.75	52.75	10	-120.59	53.28
-122.25	52.75	10	-120.09	53.28
-121.75	52.75	10	-119.58	53.27
-121.25	52.75	10	-119.07	53.27
-120.75	52.75	10	-118.57	53.27
-120.25	52.75	10	-118.06	53.27
-119.75	52.75	10	-117.56	53.26
-119.25	52.75	10	-117.05	53.26
-118.75	52.75	10	-116.54	53.26
-118.25	52.75	10	-116.04	53.25
-117.75	52.75	10	-115.53	53.25
-117.25	52.75	10	-115.03	53.25
-116.75	52.75	10	-114.52	53.25
-116.25	52.75	10	-114.01	53.24
-115.75	52.75	10	-113.51	53.24
-115.25	52.75	10	-113	53.24
-114.75	52.75	10	-112.5	53.23
-114.25	52.75	10	-111.99	53.23
-113.75	52.75	10	-111.49	53.23
-113.25	52.75	10	-110.98	53.22
-112.75	52.75	10	-110.48	53.22
-112.25	52.75	10	-109.97	53.22
-111.75	52.75	10	-109.46	53.21
-111.25	52.75	10	-108.96	53.21
-110.75	52.75	10	-108.45	53.21
-110.25	52.75	10	-107.95	53.2
-109.75	52.75	10	-107.44	53.2
-109.25	52.75	10	-106.94	53.2
-108.75	52.75	10	-106.43	53.19
-108.25	52.75	10	-105.93	53.19
-107.75	52.75	10	-105.42	53.19
-107.25	52.75	10	-104.92	53.18
-106.75	52.75	10	-104.41	53.18
-106.25	52.75	10	-103.91	53.17
-105.75	52.75	10	-103.4	53.17
-105.25	52.75	10	-102.9	53.17
-104.75	52.75	10	-102.39	53.16
-104.25	52.75	10	-101.89	53.16
-103.75	52.75	10	-101.38	53.15
-103.25	52.75	10	-100.88	53.15
-102.75	52.75	10	-100.38	53.15
-102.25	52.75	10	-99.87	53.14
-101.75	52.75	10	-99.37	53.14
-101.25	52.75	10	-98.86	53.13
-100.75	52.75	10	-98.36	53.13
-100.25	52.75	10	-97.85	53.13
-99.75	52.75	10	-97.35	53.12
-99.25	52.75	10	-96.84	53.12
-98.75	52.75	10	-96.34	53.11
-98.25	52.75	10	-95.84	53.11
-97.75	52.75	10	-95.33	53.11
-97.25	52.75	10	-94.83	53.1
-96.75	52.75	10	-94.32	53.1
-96.25	52.75	10	-93.82	53.09
-95.75	52.75	10	-93.32	53.09
-95.25	52.75	10	-92.81	53.08
-94.75	52.75	10	-92.31	53.08
-94.25	52.75	10	-91.8	53.07
-93.75	52.75	10	-91.3	53.07
-93.25	52.75	10	-90.8	53.07
-92.75	52.75	10	-90.29	53.06
-92.25	52.75	10	-89.79	53.06
-91.75	52.75	10	-89.29	53.05
-91.25	52.75	10	-88.78	53.05
-90.75	52.75	10	-88.28	53.04
-90.25	52.75	10	-87.78	53.04
-89.75	52.75	10	-87.27	53.03
-89.25	52.75	10	-86.77	53.03
-88.75	52.75	10	-86.27	53.02
-88.25	52.75	10	-85.76	53.02
-87.75	52.75	10	-85.26	53.01
-87.25	52.75	10	-84.76	53.01
-86.75	52.75	10	-84.26	53.01
-86.25	52.75	10	-83.75	53
-85.75	52.75	10	-83.25	53
-85.25	52.75	10	-82.75	52.99
-84.75	52.75	10	-82.24	52.99
-84.25	52.75	10	-81.74	52.98
-83.75	52.75	10	-81.24	52.98
-83.25	52.75	10	-80.74	52.97
-82.75	52.75	10	-80.23	52.97
-82.25	52.75	10	-79.73	52.96
-80.75	52.75	10	-78.22	52.95
-78.75	52.75	10	-76.22	52.93
-78.25	52.75	10	-75.71	52.92
-77.75	52.75	10	-75.21	52.92
-77.25	52.75	10	-74.71	52.91
-76.75	52.75	10	-74.21	52.91
-76.25	52.75	10	-73.71	52.9
-75.75	52.75	10	-73.21	52.9
-75.25	52.75	10	-72.7	52.89
-74.75	52.75	10	-72.2	52.89
-74.25	52.75	10	-71.7	52.88
-73.75	52.75	10	-71.2	52.88
-73.25	52.75	10	-70.7	52.87
-72.75	52.75	10	-70.2	52.86
-72.25	52.75	10	-69.7	52.86
-71.75	52.75	10	-69.19	52.85
-71.25	52.75	10	-68.69	52.85
-70.75	52.75	10	-68.19	52.84
-70.25	52.75	10	-67.69	52.84
-69.75	52.75	10	-67.19	52.83
-69.25	52.75	10	-66.69	52.83
-68.75	52.75	10	-66.19	52.82
-68.25	52.75	10	-65.69	52.82
-67.75	52.75	10	-65.19	52.81
-67.25	52.75	10	-64.69	52.81
-66.75	52.75	10	-64.19	52.8
-66.25	52.75	10	-63.69	52.8
-65.75	52.75	10	-63.19	52.79
-65.25	52.75	10	-62.69	52.79
-64.75	52.75	10	-62.18	52.78
-64.25	52.75	10	-61.68	52.78
-63.75	52.75	10	-61.18	52.77
-63.25	52.75	10	-60.68	52.77
-62.75	52.75	10	-60.18	52.76
-62.25	52.75	10	-59.68	52.75
-61.75	52.75	10	-59.18	52.75
-61.25	52.75	10	-58.68	52.74
-60.75	52.75	10	-58.18	52.74
-60.25	52.75	10	-57.68	52.73
-59.75	52.75	10	-57.18	52.73
-59.25	52.75	10	-56.69	52.72
-58.75	52.75	10	-56.19	52.72
-58.25	52.75	10	-55.69	52.71
-57.75	52.75	10	-55.19	52.71
-57.25	52.75	10	-54.69	52.7
-56.75	52.75	10	-54.19	52.7
-56.25	52.75	10	-53.69	52.69
-131.25	52.25	10	-129.24	52.8
-127.25	52.25	10	-125.19	52.79
-126.75	52.25	10	-124.68	52.79
-126.25	52.25	10	-124.18	52.78
-125.75	52.25	10	-123.67	52.78
-125.25	52.25	10	-123.13	52.79
-124.75	52.25	10	-122.62	52.79
-124.25	52.25	10	-122.12	52.79
-123.75	52.25	10	-121.61	52.78
-123.25	52.25	10	-121.1	52.78
-122.75	52.25	10	-120.6	52.78
-122.25	52.25	10	-120.09	52.78
-121.75	52.25	10	-119.59	52.77
-121.25	52.25	10	-119.08	52.77
-120.75	52.25	10	-118.57	52.77
-120.25	52.25	10	-118.07	52.77
-119.75	52.25	10	-117.56	52.76
-119.25	52.25	10	-117.06	52.76
-118.75	52.25	10	-116.55	52.76
-118.25	52.25	10	-116.05	52.75
-117.75	52.25	10	-115.54	52.75
-117.25	52.25	10	-115.03	52.75
-116.75	52.25	10	-114.53	52.75
-116.25	52.25	10	-114.02	52.74
-115.75	52.25	10	-113.52	52.74
-115.25	52.25	10	-113.01	52.74
-114.75	52.25	10	-112.51	52.73
-114.25	52.25	10	-112	52.73
-113.75	52.25	10	-111.5	52.73
-113.25	52.25	10	-110.99	52.72
-112.75	52.25	10	-110.48	52.72
-112.25	52.25	10	-109.98	52.72
-111.75	52.25	10	-109.47	52.71
-111.25	52.25	10	-108.97	52.71
-110.75	52.25	10	-108.46	52.71
-110.25	52.25	10	-107.96	52.7
-109.75	52.25	10	-107.45	52.7
-109.25	52.25	10	-106.95	52.7
-108.75	52.25	10	-106.44	52.69
-108.25	52.25	10	-105.94	52.69
-107.75	52.25	10	-105.43	52.69
-107.25	52.25	10	-104.93	52.68
-106.75	52.25	10	-104.42	52.68
-106.25	52.25	10	-103.92	52.67
-105.75	52.25	10	-103.41	52.67
-105.25	52.25	10	-102.91	52.67
-104.75	52.25	10	-102.4	52.66
-104.25	52.25	10	-101.9	52.66
-103.75	52.25	10	-101.4	52.65
-103.25	52.25	10	-100.89	52.65
-102.75	52.25	10	-100.39	52.65
-102.25	52.25	10	-99.88	52.64
-101.75	52.25	10	-99.38	52.64
-101.25	52.25	10	-98.87	52.63
-100.75	52.25	10	-98.37	52.63
