lng	lat	avg_age	paleolng	paleolat
-110.25	50.75	25	-104.27	51.79
-109.75	50.75	25	-103.76	51.78
-109.25	50.75	25	-103.25	51.76
-108.75	50.75	25	-102.74	51.75
-108.25	50.75	25	-102.23	51.74
-107.75	50.75	25	-101.72	51.72
-107.25	50.75	25	-101.21	51.71
-106.75	50.75	25	-100.7	51.69
-106.25	50.75	25	-100.19	51.68
-105.75	50.75	25	-99.68	51.66
-105.25	50.75	25	-99.17	51.65
-104.75	50.75	25	-98.66	51.63
-104.25	50.75	25	-98.15	51.62
-103.75	50.75	25	-97.64	51.6
-103.25	50.75	25	-97.13	51.59
-102.75	50.75	25	-96.63	51.57
-102.25	50.75	25	-96.12	51.56
-101.75	50.75	25	-95.61	51.54
-101.25	50.75	25	-95.1	51.53
-100.75	50.75	25	-94.59	51.51
-100.25	50.75	25	-94.09	51.5
-99.75	50.75	25	-93.58	51.48
-99.25	50.75	25	-93.07	51.47
-98.75	50.75	25	-92.56	51.45
-98.25	50.75	25	-92.06	51.44
-97.75	50.75	25	-91.55	51.42
-97.25	50.75	25	-91.04	51.4
-96.75	50.75	25	-90.54	51.39
-96.25	50.75	25	-90.03	51.37
-95.75	50.75	25	-89.53	51.36
-95.25	50.75	25	-89.02	51.34
-94.75	50.75	25	-88.51	51.33
-94.25	50.75	25	-88.01	51.31
-93.75	50.75	25	-87.5	51.29
-93.25	50.75	25	-87	51.28
-92.75	50.75	25	-86.49	51.26
-92.25	50.75	25	-85.99	51.25
-91.75	50.75	25	-85.48	51.23
-91.25	50.75	25	-84.98	51.21
-90.75	50.75	25	-84.47	51.2
-90.25	50.75	25	-83.97	51.18
-89.75	50.75	25	-83.47	51.17
-89.25	50.75	25	-82.96	51.15
-88.75	50.75	25	-82.46	51.13
-88.25	50.75	25	-81.96	51.12
-87.75	50.75	25	-81.45	51.1
-87.25	50.75	25	-80.95	51.08
-86.75	50.75	25	-80.45	51.07
-86.25	50.75	25	-79.94	51.05
-85.75	50.75	25	-79.44	51.03
-85.25	50.75	25	-78.94	51.02
-84.75	50.75	25	-78.44	51
-84.25	50.75	25	-77.94	50.99
-83.75	50.75	25	-77.43	50.97
-83.25	50.75	25	-76.93	50.95
-82.75	50.75	25	-76.43	50.94
-82.25	50.75	25	-75.93	50.92
-81.75	50.75	25	-75.43	50.9
-81.25	50.75	25	-74.93	50.89
-80.75	50.75	25	-74.43	50.87
-80.25	50.75	25	-73.93	50.85
-79.75	50.75	25	-73.43	50.84
-79.25	50.75	25	-72.93	50.82
-78.75	50.75	25	-72.43	50.8
-78.25	50.75	25	-71.93	50.79
-77.75	50.75	25	-71.43	50.77
-77.25	50.75	25	-70.93	50.75
-76.75	50.75	25	-70.43	50.74
-76.25	50.75	25	-69.93	50.72
-75.75	50.75	25	-69.43	50.7
-75.25	50.75	25	-68.93	50.69
-74.75	50.75	25	-68.43	50.67
-74.25	50.75	25	-67.93	50.65
-73.75	50.75	25	-67.44	50.64
-73.25	50.75	25	-66.94	50.62
-72.75	50.75	25	-66.44	50.61
-72.25	50.75	25	-65.94	50.59
-71.75	50.75	25	-65.44	50.57
-71.25	50.75	25	-64.95	50.56
-70.75	50.75	25	-64.45	50.54
-70.25	50.75	25	-63.95	50.52
-69.75	50.75	25	-63.46	50.51
-69.25	50.75	25	-62.96	50.49
-68.75	50.75	25	-62.46	50.47
-68.25	50.75	25	-61.97	50.46
-67.75	50.75	25	-61.47	50.44
-67.25	50.75	25	-60.97	50.43
-66.75	50.75	25	-60.48	50.41
-66.25	50.75	25	-59.98	50.39
-65.75	50.75	25	-59.49	50.38
-65.25	50.75	25	-58.99	50.36
-64.75	50.75	25	-58.5	50.34
-64.25	50.75	25	-58	50.33
-63.75	50.75	25	-57.51	50.31
-63.25	50.75	25	-57.01	50.3
-62.75	50.75	25	-56.52	50.28
-62.25	50.75	25	-56.02	50.26
-61.75	50.75	25	-55.53	50.25
-61.25	50.75	25	-55.04	50.23
-60.75	50.75	25	-54.54	50.22
-60.25	50.75	25	-54.05	50.2
-59.75	50.75	25	-53.55	50.19
-59.25	50.75	25	-53.06	50.17
-57.25	50.75	25	-51.09	50.11
-56.75	50.75	25	-50.6	50.09
-56.25	50.75	25	-50.1	50.08
-127.75	50.25	25	-122.37	51.7
-127.25	50.25	25	-121.85	51.69
-126.75	50.25	25	-121.34	51.68
-126.25	50.25	25	-120.82	51.67
-125.75	50.25	25	-120.31	51.66
-125.25	50.25	25	-119.79	51.65
-124.75	50.25	25	-119.28	51.64
-124.25	50.25	25	-118.76	51.63
-123.75	50.25	25	-118.25	51.62
-123.25	50.25	25	-117.73	51.6
-122.75	50.25	25	-117.22	51.59
-122.25	50.25	25	-116.7	51.58
-121.75	50.25	25	-116.1	51.59
-121.25	50.25	25	-115.58	51.58
-120.75	50.25	25	-115.07	51.57
-120.25	50.25	25	-114.55	51.55
-119.75	50.25	25	-114.04	51.54
-119.25	50.25	25	-113.53	51.53
-118.75	50.25	25	-113.01	51.52
-118.25	50.25	25	-112.5	51.51
-117.75	50.25	25	-111.99	51.49
-117.25	50.25	25	-111.47	51.48
-116.75	50.25	25	-110.96	51.47
-116.25	50.25	25	-110.45	51.45
-115.75	50.25	25	-109.94	51.44
-115.25	50.25	25	-109.42	51.43
-114.75	50.25	25	-108.91	51.41
-114.25	50.25	25	-108.4	51.4
-113.75	50.25	25	-107.89	51.39
-113.25	50.25	25	-107.37	51.37
-112.75	50.25	25	-106.86	51.36
-112.25	50.25	25	-106.35	51.35
-111.75	50.25	25	-105.84	51.33
-111.25	50.25	25	-105.33	51.32
-110.75	50.25	25	-104.82	51.31
-110.25	50.25	25	-104.31	51.29
-109.75	50.25	25	-103.8	51.28
-109.25	50.25	25	-103.29	51.26
-108.75	50.25	25	-102.78	51.25
-108.25	50.25	25	-102.27	51.24
-107.75	50.25	25	-101.76	51.22
-107.25	50.25	25	-101.25	51.21
-106.75	50.25	25	-100.74	51.19
-106.25	50.25	25	-100.23	51.18
-105.75	50.25	25	-99.72	51.16
-105.25	50.25	25	-99.21	51.15
-104.75	50.25	25	-98.7	51.13
-104.25	50.25	25	-98.19	51.12
-103.75	50.25	25	-97.68	51.1
-103.25	50.25	25	-97.17	51.09
-102.75	50.25	25	-96.66	51.07
-102.25	50.25	25	-96.16	51.06
-101.75	50.25	25	-95.65	51.04
-101.25	50.25	25	-95.14	51.03
-100.75	50.25	25	-94.63	51.01
-100.25	50.25	25	-94.12	51
-99.75	50.25	25	-93.62	50.98
-99.25	50.25	25	-93.11	50.97
-98.75	50.25	25	-92.6	50.95
-98.25	50.25	25	-92.1	50.94
-97.75	50.25	25	-91.59	50.92
-97.25	50.25	25	-91.08	50.91
-96.75	50.25	25	-90.58	50.89
-96.25	50.25	25	-90.07	50.87
-95.75	50.25	25	-89.56	50.86
-95.25	50.25	25	-89.06	50.84
-94.75	50.25	25	-88.55	50.83
-94.25	50.25	25	-88.05	50.81
-93.75	50.25	25	-87.54	50.79
-93.25	50.25	25	-87.04	50.78
-92.75	50.25	25	-86.53	50.76
-92.25	50.25	25	-86.03	50.75
-91.75	50.25	25	-85.52	50.73
-91.25	50.25	25	-85.02	50.71
-90.75	50.25	25	-84.51	50.7
-90.25	50.25	25	-84.01	50.68
-89.75	50.25	25	-83.51	50.67
-89.25	50.25	25	-83	50.65
-88.75	50.25	25	-82.5	50.63
-88.25	50.25	25	-82	50.62
-87.75	50.25	25	-81.49	50.6
-87.25	50.25	25	-80.99	50.58
-86.75	50.25	25	-80.49	50.57
-86.25	50.25	25	-79.98	50.55
-85.75	50.25	25	-79.48	50.54
-85.25	50.25	25	-78.98	50.52
-84.75	50.25	25	-78.48	50.5
-84.25	50.25	25	-77.98	50.49
-83.75	50.25	25	-77.47	50.47
-83.25	50.25	25	-76.97	50.45
-82.75	50.25	25	-76.47	50.44
-82.25	50.25	25	-75.97	50.42
-81.75	50.25	25	-75.47	50.4
-81.25	50.25	25	-74.97	50.39
-80.75	50.25	25	-74.47	50.37
-80.25	50.25	25	-73.97	50.35
-79.75	50.25	25	-73.47	50.34
-79.25	50.25	25	-72.97	50.32
-78.75	50.25	25	-72.47	50.3
-78.25	50.25	25	-71.97	50.29
-77.75	50.25	25	-71.47	50.27
-77.25	50.25	25	-70.97	50.25
-76.75	50.25	25	-70.47	50.24
-76.25	50.25	25	-69.97	50.22
-75.75	50.25	25	-69.47	50.21
-75.25	50.25	25	-68.97	50.19
-74.75	50.25	25	-68.47	50.17
-74.25	50.25	25	-67.97	50.16
-73.75	50.25	25	-67.48	50.14
-73.25	50.25	25	-66.98	50.12
-72.75	50.25	25	-66.48	50.11
-72.25	50.25	25	-65.98	50.09
-71.75	50.25	25	-65.48	50.07
-71.25	50.25	25	-64.99	50.06
-70.75	50.25	25	-64.49	50.04
-70.25	50.25	25	-63.99	50.02
-69.75	50.25	25	-63.5	50.01
-69.25	50.25	25	-63	49.99
-68.75	50.25	25	-62.5	49.97
-68.25	50.25	25	-62.01	49.96
-67.75	50.25	25	-61.51	49.94
-67.25	50.25	25	-61.01	49.93
-66.75	50.25	25	-60.52	49.91
-66.25	50.25	25	-60.02	49.89
-63.25	50.25	25	-57.05	49.8
-61.75	50.25	25	-55.57	49.75
-61.25	50.25	25	-55.07	49.73
-60.75	50.25	25	-54.58	49.72
-60.25	50.25	25	-54.09	49.7
-57.25	50.25	25	-51.13	49.61
-56.75	50.25	25	-50.63	49.59
-126.75	49.75	25	-121.36	51.18
-126.25	49.75	25	-120.85	51.17
-125.75	49.75	25	-120.33	51.16
-125.25	49.75	25	-119.82	51.15
-123.25	49.75	25	-117.76	51.1
-122.75	49.75	25	-117.25	51.09
-122.25	49.75	25	-116.73	51.08
-121.75	49.75	25	-116.13	51.09
-121.25	49.75	25	-115.61	51.08
-120.75	49.75	25	-115.1	51.07
-120.25	49.75	25	-114.58	51.06
-119.75	49.75	25	-114.07	51.04
-119.25	49.75	25	-113.56	51.03
-118.75	49.75	25	-113.04	51.02
-118.25	49.75	25	-112.53	51.01
-117.75	49.75	25	-112.02	50.99
-117.25	49.75	25	-111.51	50.98
-116.75	49.75	25	-110.99	50.97
-116.25	49.75	25	-110.48	50.95
-115.75	49.75	25	-109.97	50.94
-115.25	49.75	25	-109.46	50.93
-114.75	49.75	25	-108.94	50.92
-114.25	49.75	25	-108.43	50.9
-113.75	49.75	25	-107.92	50.89
-113.25	49.75	25	-107.41	50.88
-112.75	49.75	25	-106.9	50.86
-112.25	49.75	25	-106.39	50.85
-111.75	49.75	25	-105.87	50.83
-111.25	49.75	25	-105.36	50.82
-110.75	49.75	25	-104.85	50.81
-110.25	49.75	25	-104.34	50.79
-109.75	49.75	25	-103.83	50.78
-109.25	49.75	25	-103.32	50.76
-108.75	49.75	25	-102.81	50.75
-108.25	49.75	25	-102.3	50.74
-107.75	49.75	25	-101.79	50.72
-107.25	49.75	25	-101.28	50.71
-106.75	49.75	25	-100.77	50.69
-106.25	49.75	25	-100.26	50.68
-105.75	49.75	25	-99.75	50.66
-105.25	49.75	25	-99.24	50.65
-104.75	49.75	25	-98.73	50.63
-104.25	49.75	25	-98.23	50.62
-103.75	49.75	25	-97.72	50.6
-103.25	49.75	25	-97.21	50.59
-102.75	49.75	25	-96.7	50.57
-102.25	49.75	25	-96.19	50.56
-101.75	49.75	25	-95.68	50.54
-101.25	49.75	25	-95.18	50.53
-100.75	49.75	25	-94.67	50.51
-100.25	49.75	25	-94.16	50.5
-99.75	49.75	25	-93.66	50.48
-99.25	49.75	25	-93.15	50.47
-98.75	49.75	25	-92.64	50.45
-98.25	49.75	25	-92.13	50.44
-97.75	49.75	25	-91.63	50.42
-97.25	49.75	25	-91.12	50.41
-96.75	49.75	25	-90.62	50.39
-96.25	49.75	25	-90.11	50.37
-95.75	49.75	25	-89.6	50.36
-95.25	49.75	25	-89.1	50.34
-94.75	49.75	25	-88.59	50.33
-94.25	49.75	25	-88.09	50.31
-93.75	49.75	25	-87.58	50.3
-93.25	49.75	25	-87.08	50.28
-92.75	49.75	25	-86.57	50.26
-92.25	49.75	25	-86.07	50.25
-91.75	49.75	25	-85.56	50.23
-91.25	49.75	25	-85.06	50.22
-90.75	49.75	25	-84.55	50.2
-90.25	49.75	25	-84.05	50.18
-89.75	49.75	25	-83.55	50.17
-89.25	49.75	25	-83.04	50.15
-88.75	49.75	25	-82.54	50.13
-88.25	49.75	25	-82.04	50.12
-87.75	49.75	25	-81.53	50.1
-87.25	49.75	25	-81.03	50.09
-86.75	49.75	25	-80.53	50.07
-86.25	49.75	25	-80.02	50.05
-85.75	49.75	25	-79.52	50.04
-85.25	49.75	25	-79.02	50.02
-84.75	49.75	25	-78.52	50
-84.25	49.75	25	-78.02	49.99
-83.75	49.75	25	-77.51	49.97
-83.25	49.75	25	-77.01	49.95
-82.75	49.75	25	-76.51	49.94
-82.25	49.75	25	-76.01	49.92
-81.75	49.75	25	-75.51	49.9
-81.25	49.75	25	-75.01	49.89
-80.75	49.75	25	-74.51	49.87
-80.25	49.75	25	-74.01	49.85
-79.75	49.75	25	-73.51	49.84
-79.25	49.75	25	-73.01	49.82
-78.75	49.75	25	-72.51	49.81
-78.25	49.75	25	-72.01	49.79
-77.75	49.75	25	-71.51	49.77
-77.25	49.75	25	-71.01	49.76
-76.75	49.75	25	-70.51	49.74
-76.25	49.75	25	-70.01	49.72
-75.75	49.75	25	-69.51	49.71
-75.25	49.75	25	-69.01	49.69
-74.75	49.75	25	-68.51	49.67
-74.25	49.75	25	-68.01	49.66
-73.75	49.75	25	-67.52	49.64
-73.25	49.75	25	-67.02	49.62
-72.75	49.75	25	-66.52	49.61
-72.25	49.75	25	-66.02	49.59
-71.75	49.75	25	-65.52	49.57
-71.25	49.75	25	-65.03	49.56
-70.75	49.75	25	-64.53	49.54
-70.25	49.75	25	-64.03	49.52
-69.75	49.75	25	-63.54	49.51
-69.25	49.75	25	-63.04	49.49
-68.75	49.75	25	-62.54	49.48
-68.25	49.75	25	-62.05	49.46
-67.75	49.75	25	-61.55	49.44
-67.25	49.75	25	-61.05	49.43
-63.75	49.75	25	-57.58	49.31
-63.25	49.75	25	-57.09	49.3
-57.75	49.75	25	-51.66	49.12
-57.25	49.75	25	-51.16	49.11
-56.25	49.75	25	-50.18	49.08
-125.25	49.25	25	-119.85	50.65
-124.75	49.25	25	-119.33	50.64
-124.25	49.25	25	-118.82	50.63
-122.75	49.25	25	-117.27	50.59
-122.25	49.25	25	-116.76	50.58
-121.75	49.25	25	-116.15	50.59
-121.25	49.25	25	-115.64	50.58
-120.75	49.25	25	-115.13	50.57
-120.25	49.25	25	-114.61	50.56
-119.75	49.25	25	-114.1	50.54
-119.25	49.25	25	-113.59	50.53
-118.75	49.25	25	-113.07	50.52
-118.25	49.25	25	-112.56	50.51
-117.75	49.25	25	-112.05	50.49
-117.25	49.25	25	-111.54	50.48
-116.75	49.25	25	-111.02	50.47
-116.25	49.25	25	-110.51	50.45
-115.75	49.25	25	-110	50.44
-115.25	49.25	25	-109.49	50.43
-114.75	49.25	25	-108.98	50.42
-114.25	49.25	25	-108.46	50.4
-113.75	49.25	25	-107.95	50.39
-113.25	49.25	25	-107.44	50.38
-112.75	49.25	25	-106.93	50.36
-112.25	49.25	25	-106.42	50.35
-111.75	49.25	25	-105.91	50.33
-111.25	49.25	25	-105.4	50.32
-110.75	49.25	25	-104.89	50.31
-110.25	49.25	25	-104.38	50.29
-109.75	49.25	25	-103.87	50.28
-109.25	49.25	25	-103.36	50.27
-108.75	49.25	25	-102.84	50.25
-108.25	49.25	25	-102.34	50.24
-107.75	49.25	25	-101.83	50.22
-107.25	49.25	25	-101.32	50.21
-106.75	49.25	25	-100.81	50.19
-106.25	49.25	25	-100.3	50.18
-105.75	49.25	25	-99.79	50.16
-105.25	49.25	25	-99.28	50.15
-104.75	49.25	25	-98.77	50.13
-104.25	49.25	25	-98.26	50.12
-103.75	49.25	25	-97.75	50.11
-103.25	49.25	25	-97.25	50.09
-102.75	49.25	25	-96.74	50.08
-102.25	49.25	25	-96.23	50.06
-101.75	49.25	25	-95.72	50.05
-101.25	49.25	25	-95.21	50.03
-100.75	49.25	25	-94.71	50.01
-100.25	49.25	25	-94.2	50
-99.75	49.25	25	-93.69	49.98
-99.25	49.25	25	-93.19	49.97
-98.75	49.25	25	-92.68	49.95
-98.25	49.25	25	-92.17	49.94
-97.75	49.25	25	-91.67	49.92
-97.25	49.25	25	-91.16	49.91
-96.75	49.25	25	-90.65	49.89
-96.25	49.25	25	-90.15	49.88
-95.75	49.25	25	-89.64	49.86
-95.25	49.25	25	-89.14	49.84
-94.75	49.25	25	-88.63	49.83
-94.25	49.25	25	-88.12	49.81
-93.75	49.25	25	-87.62	49.8
-93.25	49.25	25	-87.11	49.78
-92.75	49.25	25	-86.61	49.76
-92.25	49.25	25	-86.11	49.75
-91.75	49.25	25	-85.6	49.73
-91.25	49.25	25	-85.1	49.72
-90.75	49.25	25	-84.59	49.7
-90.25	49.25	25	-84.09	49.68
-89.75	49.25	25	-83.59	49.67
-89.25	49.25	25	-83.08	49.65
-88.75	49.25	25	-82.58	49.63
-88.25	49.25	25	-82.07	49.62
-87.75	49.25	25	-81.57	49.6
-87.25	49.25	25	-81.07	49.59
-86.75	49.25	25	-80.57	49.57
-86.25	49.25	25	-80.06	49.55
-85.75	49.25	25	-79.56	49.54
-85.25	49.25	25	-79.06	49.52
-84.75	49.25	25	-78.56	49.5
-84.25	49.25	25	-78.06	49.49
-83.75	49.25	25	-77.55	49.47
-83.25	49.25	25	-77.05	49.45
-82.75	49.25	25	-76.55	49.44
-82.25	49.25	25	-76.05	49.42
-81.75	49.25	25	-75.55	49.4
-81.25	49.25	25	-75.05	49.39
-80.75	49.25	25	-74.55	49.37
-80.25	49.25	25	-74.05	49.36
-79.75	49.25	25	-73.55	49.34
-79.25	49.25	25	-73.05	49.32
-78.75	49.25	25	-72.55	49.31
-78.25	49.25	25	-72.05	49.29
-77.75	49.25	25	-71.55	49.27
-77.25	49.25	25	-71.05	49.26
-76.75	49.25	25	-70.55	49.24
-76.25	49.25	25	-70.05	49.22
-75.75	49.25	25	-69.55	49.21
-75.25	49.25	25	-69.05	49.19
-74.75	49.25	25	-68.55	49.17
-74.25	49.25	25	-68.05	49.16
-73.75	49.25	25	-67.56	49.14
-73.25	49.25	25	-67.06	49.12
-72.75	49.25	25	-66.56	49.11
-72.25	49.25	25	-66.06	49.09
-71.75	49.25	25	-65.56	49.07
-71.25	49.25	25	-65.07	49.06
-70.75	49.25	25	-64.57	49.04
-70.25	49.25	25	-64.07	49.03
-69.75	49.25	25	-63.57	49.01
-69.25	49.25	25	-63.08	48.99
-68.75	49.25	25	-62.58	48.98
-68.25	49.25	25	-62.08	48.96
-62.75	49.25	25	-56.63	48.78
-62.25	49.25	25	-56.14	48.77
-57.75	49.25	25	-51.69	48.62
-57.25	49.25	25	-51.2	48.61
-56.75	49.25	25	-50.71	48.59
-56.25	49.25	25	-50.21	48.58
-55.75	49.25	25	-49.72	48.56
-54.75	49.25	25	-48.74	48.53
-54.25	49.25	25	-48.24	48.52
-53.75	49.25	25	-47.75	48.5
-124.75	48.75	25	-119.36	50.14
-124.25	48.75	25	-118.84	50.13
-123.75	48.75	25	-118.33	50.12
-122.25	48.75	25	-113.69	48.46
-121.75	48.75	25	-116.18	50.09
-121.25	48.75	25	-115.67	50.08
-120.75	48.75	25	-115.16	50.07
-120.25	48.75	25	-114.64	50.06
-119.75	48.75	25	-114.13	50.04
-119.25	48.75	25	-113.62	50.03
-118.75	48.75	25	-113.1	50.02
-118.25	48.75	25	-112.59	50.01
-117.75	48.75	25	-112.08	49.99
-117.25	48.75	25	-111.57	49.98
-116.75	48.75	25	-111.05	49.97
-116.25	48.75	25	-110.54	49.96
-115.75	48.75	25	-110.03	49.94
-115.25	48.75	25	-109.52	49.93
-114.75	48.75	25	-109.01	49.92
-114.25	48.75	25	-108.5	49.9
-113.75	48.75	25	-107.98	49.89
-113.25	48.75	25	-107.47	49.88
-112.75	48.75	25	-106.96	49.86
-112.25	48.75	25	-106.45	49.85
-111.75	48.75	25	-105.94	49.84
-111.25	48.75	25	-105.43	49.82
-110.75	48.75	25	-104.92	49.81
-110.25	48.75	25	-104.41	49.79
-109.75	48.75	25	-103.9	49.78
-109.25	48.75	25	-103.39	49.77
-108.75	48.75	25	-102.88	49.75
-108.25	48.75	25	-102.37	49.74
-107.75	48.75	25	-101.86	49.72
-107.25	48.75	25	-101.35	49.71
-106.75	48.75	25	-100.84	49.69
-106.25	48.75	25	-100.33	49.68
-105.75	48.75	25	-99.82	49.66
-105.25	48.75	25	-99.31	49.65
-104.75	48.75	25	-98.81	49.64
-104.25	48.75	25	-98.3	49.62
-103.75	48.75	25	-97.79	49.61
-103.25	48.75	25	-97.28	49.59
-102.75	48.75	25	-96.77	49.58
-102.25	48.75	25	-96.26	49.56
-101.75	48.75	25	-95.76	49.55
-101.25	48.75	25	-95.25	49.53
-100.75	48.75	25	-94.74	49.52
-100.25	48.75	25	-94.24	49.5
-99.75	48.75	25	-93.73	49.48
-99.25	48.75	25	-93.22	49.47
-98.75	48.75	25	-92.71	49.45
-98.25	48.75	25	-92.21	49.44
-97.75	48.75	25	-91.7	49.42
-97.25	48.75	25	-91.2	49.41
-96.75	48.75	25	-90.69	49.39
-96.25	48.75	25	-90.18	49.38
-95.75	48.75	25	-89.68	49.36
-95.25	48.75	25	-89.17	49.34
-94.75	48.75	25	-88.67	49.33
-94.25	48.75	25	-88.16	49.31
-93.75	48.75	25	-87.66	49.3
-93.25	48.75	25	-87.15	49.28
-92.75	48.75	25	-86.65	49.26
-92.25	48.75	25	-86.14	49.25
-91.75	48.75	25	-85.64	49.23
-91.25	48.75	25	-85.13	49.22
-90.75	48.75	25	-84.63	49.2
-90.25	48.75	25	-84.13	49.18
-89.75	48.75	25	-83.62	49.17
-89.25	48.75	25	-83.12	49.15
-88.75	48.75	25	-82.62	49.14
-88.25	48.75	25	-82.11	49.12
-87.75	48.75	25	-81.61	49.1
-87.25	48.75	25	-81.11	49.09
-86.75	48.75	25	-80.6	49.07
-86.25	48.75	25	-80.1	49.05
-85.75	48.75	25	-79.6	49.04
-85.25	48.75	25	-79.1	49.02
-84.75	48.75	25	-78.6	49
-84.25	48.75	25	-78.09	48.99
-83.75	48.75	25	-77.59	48.97
-83.25	48.75	25	-77.09	48.96
-82.75	48.75	25	-76.59	48.94
-82.25	48.75	25	-76.09	48.92
-81.75	48.75	25	-75.59	48.91
-81.25	48.75	25	-75.09	48.89
-80.75	48.75	25	-74.59	48.87
-80.25	48.75	25	-74.08	48.86
-79.75	48.75	25	-73.58	48.84
-79.25	48.75	25	-73.08	48.82
-78.75	48.75	25	-72.58	48.81
-78.25	48.75	25	-72.08	48.79
-77.75	48.75	25	-71.58	48.77
-77.25	48.75	25	-71.09	48.76
-76.75	48.75	25	-70.59	48.74
-76.25	48.75	25	-70.09	48.72
-75.75	48.75	25	-69.59	48.71
-75.25	48.75	25	-69.09	48.69
-74.75	48.75	25	-68.59	48.67
-74.25	48.75	25	-68.09	48.66
-73.75	48.75	25	-67.59	48.64
-73.25	48.75	25	-67.1	48.62
-72.75	48.75	25	-66.6	48.61
-72.25	48.75	25	-66.1	48.59
-71.75	48.75	25	-65.6	48.58
-71.25	48.75	25	-65.1	48.56
-70.75	48.75	25	-64.61	48.54
-70.25	48.75	25	-64.11	48.53
-69.75	48.75	25	-63.61	48.51
-69.25	48.75	25	-63.12	48.49
-67.75	48.75	25	-61.63	48.44
-67.25	48.75	25	-61.13	48.43
-66.75	48.75	25	-60.63	48.41
-66.25	48.75	25	-60.14	48.4
-65.75	48.75	25	-59.64	48.38
-65.25	48.75	25	-59.15	48.36
-64.75	48.75	25	-58.65	48.35
-58.25	48.75	25	-52.22	48.14
-57.75	48.75	25	-51.73	48.13
-57.25	48.75	25	-51.24	48.11
-56.75	48.75	25	-50.74	48.09
-56.25	48.75	25	-50.25	48.08
-55.75	48.75	25	-49.76	48.06
-55.25	48.75	25	-49.26	48.05
-54.75	48.75	25	-48.77	48.03
-54.25	48.75	25	-48.28	48.02
-122.25	48.25	25	-113.68	47.96
-121.75	48.25	25	-113.19	47.97
-121.25	48.25	25	-115.7	49.58
-120.75	48.25	25	-115.18	49.57
-120.25	48.25	25	-114.67	49.56
-119.75	48.25	25	-114.16	49.54
-119.25	48.25	25	-113.65	49.53
-118.75	48.25	25	-113.13	49.52
-118.25	48.25	25	-112.62	49.51
-117.75	48.25	25	-112.11	49.49
-117.25	48.25	25	-111.6	49.48
-116.75	48.25	25	-111.08	49.47
-116.25	48.25	25	-110.57	49.46
-115.75	48.25	25	-110.06	49.44
-115.25	48.25	25	-109.55	49.43
-114.75	48.25	25	-109.04	49.42
-114.25	48.25	25	-108.53	49.4
-113.75	48.25	25	-108.02	49.39
-113.25	48.25	25	-107.5	49.38
-112.75	48.25	25	-106.99	49.36
-112.25	48.25	25	-106.48	49.35
-111.75	48.25	25	-105.97	49.34
-111.25	48.25	25	-105.46	49.32
-110.75	48.25	25	-104.95	49.31
-110.25	48.25	25	-104.44	49.29
-109.75	48.25	25	-103.93	49.28
-109.25	48.25	25	-103.42	49.27
-108.75	48.25	25	-102.91	49.25
-108.25	48.25	25	-102.4	49.24
-107.75	48.25	25	-101.89	49.22
-107.25	48.25	25	-101.38	49.21
-106.75	48.25	25	-100.87	49.19
-106.25	48.25	25	-100.37	49.18
-105.75	48.25	25	-99.86	49.17
-105.25	48.25	25	-99.35	49.15
-104.75	48.25	25	-98.84	49.14
-104.25	48.25	25	-98.33	49.12
-103.75	48.25	25	-97.82	49.11
-103.25	48.25	25	-97.32	49.09
-102.75	48.25	25	-96.81	49.08
-102.25	48.25	25	-96.3	49.06
-101.75	48.25	25	-95.79	49.05
-101.25	48.25	25	-95.28	49.03
-100.75	48.25	25	-94.78	49.02
-100.25	48.25	25	-94.27	49
-99.75	48.25	25	-93.76	48.99
-99.25	48.25	25	-93.26	48.97
-98.75	48.25	25	-92.75	48.95
-98.25	48.25	25	-92.24	48.94
-97.75	48.25	25	-91.74	48.92
-97.25	48.25	25	-91.23	48.91
-96.75	48.25	25	-90.73	48.89
-96.25	48.25	25	-90.22	48.88
-95.75	48.25	25	-89.71	48.86
-95.25	48.25	25	-89.21	48.84
-94.75	48.25	25	-88.7	48.83
-94.25	48.25	25	-88.2	48.81
-93.75	48.25	25	-87.69	48.8
-93.25	48.25	25	-87.19	48.78
-92.75	48.25	25	-86.68	48.77
-92.25	48.25	25	-86.18	48.75
-91.75	48.25	25	-85.68	48.73
-91.25	48.25	25	-85.17	48.72
-90.75	48.25	25	-84.67	48.7
-90.25	48.25	25	-84.16	48.68
-89.75	48.25	25	-83.66	48.67
-89.25	48.25	25	-83.16	48.65
-88.75	48.25	25	-82.65	48.64
-88.25	48.25	25	-82.15	48.62
-87.75	48.25	25	-81.65	48.6
-87.25	48.25	25	-81.14	48.59
-86.75	48.25	25	-80.64	48.57
-86.25	48.25	25	-80.14	48.55
-85.75	48.25	25	-79.64	48.54
-85.25	48.25	25	-79.14	48.52
-84.75	48.25	25	-78.63	48.51
-84.25	48.25	25	-78.13	48.49
-83.75	48.25	25	-77.63	48.47
-83.25	48.25	25	-77.13	48.46
-82.75	48.25	25	-76.63	48.44
-82.25	48.25	25	-76.13	48.42
-81.75	48.25	25	-75.62	48.41
-81.25	48.25	25	-75.12	48.39
-80.75	48.25	25	-74.62	48.37
-80.25	48.25	25	-74.12	48.36
-79.75	48.25	25	-73.62	48.34
-79.25	48.25	25	-73.12	48.32
-78.75	48.25	25	-72.62	48.31
-78.25	48.25	25	-72.12	48.29
-77.75	48.25	25	-71.62	48.27
-77.25	48.25	25	-71.12	48.26
-76.75	48.25	25	-70.62	48.24
