lng	lat	avg_age	paleolng	paleolat
-86.75	50.25	21	-81.6	50.68
-86.25	50.25	21	-81.1	50.67
-85.75	50.25	21	-80.59	50.66
-85.25	50.25	21	-80.09	50.64
-84.75	50.25	21	-79.59	50.63
-84.25	50.25	21	-79.08	50.62
-83.75	50.25	21	-78.58	50.61
-83.25	50.25	21	-78.08	50.59
-82.75	50.25	21	-77.57	50.58
-82.25	50.25	21	-77.07	50.57
-81.75	50.25	21	-76.57	50.56
-81.25	50.25	21	-76.07	50.54
-80.75	50.25	21	-75.56	50.53
-80.25	50.25	21	-75.06	50.52
-79.75	50.25	21	-74.56	50.5
-79.25	50.25	21	-74.06	50.49
-78.75	50.25	21	-73.55	50.48
-78.25	50.25	21	-73.05	50.47
-77.75	50.25	21	-72.55	50.45
-77.25	50.25	21	-72.05	50.44
-76.75	50.25	21	-71.55	50.43
-76.25	50.25	21	-71.04	50.41
-75.75	50.25	21	-70.54	50.4
-75.25	50.25	21	-70.04	50.39
-74.75	50.25	21	-69.54	50.38
-74.25	50.25	21	-69.04	50.36
-73.75	50.25	21	-68.54	50.35
-73.25	50.25	21	-68.04	50.34
-72.75	50.25	21	-67.54	50.32
-72.25	50.25	21	-67.04	50.31
-71.75	50.25	21	-66.54	50.3
-71.25	50.25	21	-66.04	50.28
-70.75	50.25	21	-65.54	50.27
-70.25	50.25	21	-65.04	50.26
-69.75	50.25	21	-64.54	50.25
-69.25	50.25	21	-64.04	50.23
-68.75	50.25	21	-63.54	50.22
-68.25	50.25	21	-63.04	50.21
-67.75	50.25	21	-62.54	50.19
-67.25	50.25	21	-62.04	50.18
-66.75	50.25	21	-61.54	50.17
-66.25	50.25	21	-61.05	50.16
-63.25	50.25	21	-58.06	50.08
-61.75	50.25	21	-56.56	50.04
-61.25	50.25	21	-56.07	50.03
-60.75	50.25	21	-55.57	50.01
-60.25	50.25	21	-55.07	50
-57.25	50.25	21	-52.09	49.93
-56.75	50.25	21	-51.6	49.91
-126.75	49.75	21	-122.43	50.98
-126.25	49.75	21	-121.92	50.97
-125.75	49.75	21	-121.4	50.96
-125.25	49.75	21	-120.89	50.96
-123.25	49.75	21	-118.84	50.93
-122.75	49.75	21	-118.33	50.92
-122.25	49.75	21	-117.82	50.91
-121.75	49.75	21	-117.23	50.92
-121.25	49.75	21	-116.71	50.91
-120.75	49.75	21	-116.2	50.91
-120.25	49.75	21	-115.69	50.9
-119.75	49.75	21	-115.18	50.89
-119.25	49.75	21	-114.67	50.88
-118.75	49.75	21	-114.15	50.87
-118.25	49.75	21	-113.64	50.86
-117.75	49.75	21	-113.13	50.86
-117.25	49.75	21	-112.62	50.85
-116.75	49.75	21	-112.11	50.84
-116.25	49.75	21	-111.6	50.83
-115.75	49.75	21	-111.09	50.82
-115.25	49.75	21	-110.57	50.81
-114.75	49.75	21	-110.06	50.8
-114.25	49.75	21	-109.55	50.79
-113.75	49.75	21	-109.04	50.78
-113.25	49.75	21	-108.53	50.77
-112.75	49.75	21	-108.02	50.76
-112.25	49.75	21	-107.51	50.75
-111.75	49.75	21	-107	50.74
-111.25	49.75	21	-106.49	50.73
-110.75	49.75	21	-105.98	50.73
-110.25	49.75	21	-105.47	50.72
-109.75	49.75	21	-104.96	50.71
-109.25	49.75	21	-104.45	50.7
-108.75	49.75	21	-103.94	50.69
-108.25	49.75	21	-103.43	50.67
-107.75	49.75	21	-102.92	50.66
-107.25	49.75	21	-102.41	50.65
-106.75	49.75	21	-101.9	50.64
-106.25	49.75	21	-101.39	50.63
-105.75	49.75	21	-100.88	50.62
-105.25	49.75	21	-100.37	50.61
-104.75	49.75	21	-99.87	50.6
-104.25	49.75	21	-99.36	50.59
-103.75	49.75	21	-98.85	50.58
-103.25	49.75	21	-98.34	50.57
-102.75	49.75	21	-97.83	50.56
-102.25	49.75	21	-97.32	50.55
-101.75	49.75	21	-96.82	50.54
-101.25	49.75	21	-96.31	50.53
-100.75	49.75	21	-95.8	50.51
-100.25	49.75	21	-95.29	50.5
-99.75	49.75	21	-94.78	50.49
-99.25	49.75	21	-94.28	50.48
-98.75	49.75	21	-93.77	50.47
-98.25	49.75	21	-93.26	50.46
-97.75	49.75	21	-92.76	50.45
-97.25	49.75	21	-92.25	50.43
-96.75	49.75	21	-91.74	50.42
-96.25	49.75	21	-91.24	50.41
-95.75	49.75	21	-90.73	50.4
-95.25	49.75	21	-90.22	50.39
-94.75	49.75	21	-89.72	50.38
-94.25	49.75	21	-89.21	50.36
-93.75	49.75	21	-88.7	50.35
-93.25	49.75	21	-88.2	50.34
-92.75	49.75	21	-87.69	50.33
-92.25	49.75	21	-87.19	50.32
-91.75	49.75	21	-86.68	50.3
-91.25	49.75	21	-86.18	50.29
-90.75	49.75	21	-85.67	50.28
-90.25	49.75	21	-85.17	50.27
-89.75	49.75	21	-84.66	50.26
-89.25	49.75	21	-84.16	50.24
-88.75	49.75	21	-83.65	50.23
-88.25	49.75	21	-83.15	50.22
-87.75	49.75	21	-82.64	50.21
-87.25	49.75	21	-82.14	50.19
-86.75	49.75	21	-81.63	50.18
-86.25	49.75	21	-81.13	50.17
-85.75	49.75	21	-80.63	50.16
-85.25	49.75	21	-80.12	50.14
-84.75	49.75	21	-79.62	50.13
-84.25	49.75	21	-79.11	50.12
-83.75	49.75	21	-78.61	50.11
-83.25	49.75	21	-78.11	50.09
-82.75	49.75	21	-77.6	50.08
-82.25	49.75	21	-77.1	50.07
-81.75	49.75	21	-76.6	50.06
-81.25	49.75	21	-76.1	50.04
-80.75	49.75	21	-75.59	50.03
-80.25	49.75	21	-75.09	50.02
-79.75	49.75	21	-74.59	50
-79.25	49.75	21	-74.09	49.99
-78.75	49.75	21	-73.58	49.98
-78.25	49.75	21	-73.08	49.97
-77.75	49.75	21	-72.58	49.95
-77.25	49.75	21	-72.08	49.94
-76.75	49.75	21	-71.58	49.93
-76.25	49.75	21	-71.08	49.91
-75.75	49.75	21	-70.58	49.9
-75.25	49.75	21	-70.07	49.89
-74.75	49.75	21	-69.57	49.88
-74.25	49.75	21	-69.07	49.86
-73.75	49.75	21	-68.57	49.85
-73.25	49.75	21	-68.07	49.84
-72.75	49.75	21	-67.57	49.82
-72.25	49.75	21	-67.07	49.81
-71.75	49.75	21	-66.57	49.8
-71.25	49.75	21	-66.07	49.79
-70.75	49.75	21	-65.57	49.77
-70.25	49.75	21	-65.07	49.76
-69.75	49.75	21	-64.57	49.75
-69.25	49.75	21	-64.07	49.73
-68.75	49.75	21	-63.57	49.72
-68.25	49.75	21	-63.07	49.71
-67.75	49.75	21	-62.57	49.69
-67.25	49.75	21	-62.07	49.68
-63.75	49.75	21	-58.59	49.59
-63.25	49.75	21	-58.09	49.58
-57.75	49.75	21	-52.62	49.44
-57.25	49.75	21	-52.12	49.43
-56.25	49.75	21	-51.13	49.4
-125.25	49.25	21	-120.91	50.46
-124.75	49.25	21	-120.4	50.45
-124.25	49.25	21	-119.88	50.44
-122.75	49.25	21	-118.35	50.42
-122.25	49.25	21	-117.83	50.41
-121.75	49.25	21	-117.25	50.42
-121.25	49.25	21	-116.73	50.41
-120.75	49.25	21	-116.22	50.41
-120.25	49.25	21	-115.71	50.4
-119.75	49.25	21	-115.2	50.39
-119.25	49.25	21	-114.69	50.38
-118.75	49.25	21	-114.17	50.37
-118.25	49.25	21	-113.66	50.36
-117.75	49.25	21	-113.15	50.36
-117.25	49.25	21	-112.64	50.35
-116.75	49.25	21	-112.13	50.34
-116.25	49.25	21	-111.62	50.33
-115.75	49.25	21	-111.11	50.32
-115.25	49.25	21	-110.6	50.31
-114.75	49.25	21	-110.09	50.3
-114.25	49.25	21	-109.57	50.29
-113.75	49.25	21	-109.06	50.28
-113.25	49.25	21	-108.55	50.27
-112.75	49.25	21	-108.04	50.26
-112.25	49.25	21	-107.53	50.25
-111.75	49.25	21	-107.02	50.24
-111.25	49.25	21	-106.51	50.24
-110.75	49.25	21	-106	50.23
-110.25	49.25	21	-105.49	50.22
-109.75	49.25	21	-104.98	50.21
-109.25	49.25	21	-104.47	50.2
-108.75	49.25	21	-103.96	50.19
-108.25	49.25	21	-103.45	50.18
-107.75	49.25	21	-102.95	50.16
-107.25	49.25	21	-102.44	50.15
-106.75	49.25	21	-101.93	50.14
-106.25	49.25	21	-101.42	50.13
-105.75	49.25	21	-100.91	50.12
-105.25	49.25	21	-100.4	50.11
-104.75	49.25	21	-99.89	50.1
-104.25	49.25	21	-99.38	50.09
-103.75	49.25	21	-98.87	50.08
-103.25	49.25	21	-98.37	50.07
-102.75	49.25	21	-97.86	50.06
-102.25	49.25	21	-97.35	50.05
-101.75	49.25	21	-96.84	50.04
-101.25	49.25	21	-96.33	50.03
-100.75	49.25	21	-95.83	50.01
-100.25	49.25	21	-95.32	50
-99.75	49.25	21	-94.81	49.99
-99.25	49.25	21	-94.3	49.98
-98.75	49.25	21	-93.8	49.97
-98.25	49.25	21	-93.29	49.96
-97.75	49.25	21	-92.78	49.95
-97.25	49.25	21	-92.28	49.93
-96.75	49.25	21	-91.77	49.92
-96.25	49.25	21	-91.26	49.91
-95.75	49.25	21	-90.76	49.9
-95.25	49.25	21	-90.25	49.89
-94.75	49.25	21	-89.74	49.88
-94.25	49.25	21	-89.24	49.86
-93.75	49.25	21	-88.73	49.85
-93.25	49.25	21	-88.23	49.84
-92.75	49.25	21	-87.72	49.83
-92.25	49.25	21	-87.22	49.82
-91.75	49.25	21	-86.71	49.8
-91.25	49.25	21	-86.2	49.79
-90.75	49.25	21	-85.7	49.78
-90.25	49.25	21	-85.19	49.77
-89.75	49.25	21	-84.69	49.76
-89.25	49.25	21	-84.19	49.74
-88.75	49.25	21	-83.68	49.73
-88.25	49.25	21	-83.18	49.72
-87.75	49.25	21	-82.67	49.71
-87.25	49.25	21	-82.17	49.69
-86.75	49.25	21	-81.66	49.68
-86.25	49.25	21	-81.16	49.67
-85.75	49.25	21	-80.66	49.66
-85.25	49.25	21	-80.15	49.64
-84.75	49.25	21	-79.65	49.63
-84.25	49.25	21	-79.14	49.62
-83.75	49.25	21	-78.64	49.61
-83.25	49.25	21	-78.14	49.59
-82.75	49.25	21	-77.63	49.58
-82.25	49.25	21	-77.13	49.57
-81.75	49.25	21	-76.63	49.56
-81.25	49.25	21	-76.13	49.54
-80.75	49.25	21	-75.62	49.53
-80.25	49.25	21	-75.12	49.52
-79.75	49.25	21	-74.62	49.5
-79.25	49.25	21	-74.12	49.49
-78.75	49.25	21	-73.62	49.48
-78.25	49.25	21	-73.11	49.47
-77.75	49.25	21	-72.61	49.45
-77.25	49.25	21	-72.11	49.44
-76.75	49.25	21	-71.61	49.43
-76.25	49.25	21	-71.11	49.42
-75.75	49.25	21	-70.61	49.4
-75.25	49.25	21	-70.1	49.39
-74.75	49.25	21	-69.6	49.38
-74.25	49.25	21	-69.1	49.36
-73.75	49.25	21	-68.6	49.35
-73.25	49.25	21	-68.1	49.34
-72.75	49.25	21	-67.6	49.32
-72.25	49.25	21	-67.1	49.31
-71.75	49.25	21	-66.6	49.3
-71.25	49.25	21	-66.1	49.29
-70.75	49.25	21	-65.6	49.27
-70.25	49.25	21	-65.1	49.26
-69.75	49.25	21	-64.6	49.25
-69.25	49.25	21	-64.1	49.23
-68.75	49.25	21	-63.6	49.22
-68.25	49.25	21	-63.1	49.21
-62.75	49.25	21	-57.62	49.07
-62.25	49.25	21	-57.12	49.05
-57.75	49.25	21	-52.65	48.94
-57.25	49.25	21	-52.15	48.93
-56.75	49.25	21	-51.66	48.91
-56.25	49.25	21	-51.16	48.9
-55.75	49.25	21	-50.66	48.89
-54.75	49.25	21	-49.67	48.86
-54.25	49.25	21	-49.18	48.85
-53.75	49.25	21	-48.68	48.84
-124.75	48.75	21	-120.41	49.95
-124.25	48.75	21	-119.9	49.94
-123.75	48.75	21	-119.39	49.93
-122.25	48.75	21	-115.25	48.56
-121.75	48.75	21	-117.27	49.92
-121.25	48.75	21	-116.75	49.91
-120.75	48.75	21	-116.24	49.91
-120.25	48.75	21	-115.73	49.9
-119.75	48.75	21	-115.22	49.89
-119.25	48.75	21	-114.71	49.88
-118.75	48.75	21	-114.2	49.87
-118.25	48.75	21	-113.68	49.86
-117.75	48.75	21	-113.17	49.86
-117.25	48.75	21	-112.66	49.85
-116.75	48.75	21	-112.15	49.84
-116.25	48.75	21	-111.64	49.83
-115.75	48.75	21	-111.13	49.82
-115.25	48.75	21	-110.62	49.81
-114.75	48.75	21	-110.11	49.8
-114.25	48.75	21	-109.6	49.79
-113.75	48.75	21	-109.09	49.78
-113.25	48.75	21	-108.58	49.77
-112.75	48.75	21	-108.07	49.76
-112.25	48.75	21	-107.56	49.75
-111.75	48.75	21	-107.05	49.75
-111.25	48.75	21	-106.54	49.74
-110.75	48.75	21	-106.03	49.73
-110.25	48.75	21	-105.52	49.72
-109.75	48.75	21	-105.01	49.71
-109.25	48.75	21	-104.5	49.7
-108.75	48.75	21	-103.99	49.69
-108.25	48.75	21	-103.48	49.68
-107.75	48.75	21	-102.97	49.67
-107.25	48.75	21	-102.46	49.65
-106.75	48.75	21	-101.95	49.64
-106.25	48.75	21	-101.44	49.63
-105.75	48.75	21	-100.93	49.62
-105.25	48.75	21	-100.43	49.61
-104.75	48.75	21	-99.92	49.6
-104.25	48.75	21	-99.41	49.59
-103.75	48.75	21	-98.9	49.58
-103.25	48.75	21	-98.39	49.57
-102.75	48.75	21	-97.88	49.56
-102.25	48.75	21	-97.38	49.55
-101.75	48.75	21	-96.87	49.54
-101.25	48.75	21	-96.36	49.53
-100.75	48.75	21	-95.85	49.51
-100.25	48.75	21	-95.35	49.5
-99.75	48.75	21	-94.84	49.49
-99.25	48.75	21	-94.33	49.48
-98.75	48.75	21	-93.82	49.47
-98.25	48.75	21	-93.32	49.46
-97.75	48.75	21	-92.81	49.45
-97.25	48.75	21	-92.3	49.43
-96.75	48.75	21	-91.8	49.42
-96.25	48.75	21	-91.29	49.41
-95.75	48.75	21	-90.78	49.4
-95.25	48.75	21	-90.28	49.39
-94.75	48.75	21	-89.77	49.38
-94.25	48.75	21	-89.27	49.36
-93.75	48.75	21	-88.76	49.35
-93.25	48.75	21	-88.25	49.34
-92.75	48.75	21	-87.75	49.33
-92.25	48.75	21	-87.24	49.32
-91.75	48.75	21	-86.74	49.3
-91.25	48.75	21	-86.23	49.29
-90.75	48.75	21	-85.73	49.28
-90.25	48.75	21	-85.22	49.27
-89.75	48.75	21	-84.72	49.26
-89.25	48.75	21	-84.21	49.24
-88.75	48.75	21	-83.71	49.23
-88.25	48.75	21	-83.2	49.22
-87.75	48.75	21	-82.7	49.21
-87.25	48.75	21	-82.2	49.19
-86.75	48.75	21	-81.69	49.18
-86.25	48.75	21	-81.19	49.17
-85.75	48.75	21	-80.68	49.16
-85.25	48.75	21	-80.18	49.14
-84.75	48.75	21	-79.68	49.13
-84.25	48.75	21	-79.17	49.12
-83.75	48.75	21	-78.67	49.11
-83.25	48.75	21	-78.17	49.09
-82.75	48.75	21	-77.66	49.08
-82.25	48.75	21	-77.16	49.07
-81.75	48.75	21	-76.66	49.06
-81.25	48.75	21	-76.16	49.04
-80.75	48.75	21	-75.65	49.03
-80.25	48.75	21	-75.15	49.02
-79.75	48.75	21	-74.65	49.01
-79.25	48.75	21	-74.15	48.99
-78.75	48.75	21	-73.64	48.98
-78.25	48.75	21	-73.14	48.97
-77.75	48.75	21	-72.64	48.95
-77.25	48.75	21	-72.14	48.94
-76.75	48.75	21	-71.64	48.93
-76.25	48.75	21	-71.14	48.92
-75.75	48.75	21	-70.64	48.9
-75.25	48.75	21	-70.13	48.89
-74.75	48.75	21	-69.63	48.88
-74.25	48.75	21	-69.13	48.86
-73.75	48.75	21	-68.63	48.85
-73.25	48.75	21	-68.13	48.84
-72.75	48.75	21	-67.63	48.82
-72.25	48.75	21	-67.13	48.81
-71.75	48.75	21	-66.63	48.8
-71.25	48.75	21	-66.13	48.79
-70.75	48.75	21	-65.63	48.77
-70.25	48.75	21	-65.13	48.76
-69.75	48.75	21	-64.63	48.75
-69.25	48.75	21	-64.13	48.73
-67.75	48.75	21	-62.63	48.7
-67.25	48.75	21	-62.14	48.68
-66.75	48.75	21	-61.64	48.67
-66.25	48.75	21	-61.14	48.66
-65.75	48.75	21	-60.64	48.64
-65.25	48.75	21	-60.14	48.63
-64.75	48.75	21	-59.64	48.62
-58.25	48.75	21	-53.17	48.45
-57.75	48.75	21	-52.68	48.44
-57.25	48.75	21	-52.18	48.43
-56.75	48.75	21	-51.68	48.41
-56.25	48.75	21	-51.19	48.4
-55.75	48.75	21	-50.69	48.39
-55.25	48.75	21	-50.2	48.38
-54.75	48.75	21	-49.7	48.36
-54.25	48.75	21	-49.2	48.35
-122.25	48.25	21	-115.23	48.06
-121.75	48.25	21	-114.73	48.07
-121.25	48.25	21	-116.77	49.41
-120.75	48.25	21	-116.26	49.41
-120.25	48.25	21	-115.75	49.4
-119.75	48.25	21	-115.24	49.39
-119.25	48.25	21	-114.73	49.38
-118.75	48.25	21	-114.22	49.37
-118.25	48.25	21	-113.7	49.36
-117.75	48.25	21	-113.19	49.36
-117.25	48.25	21	-112.68	49.35
-116.75	48.25	21	-112.17	49.34
-116.25	48.25	21	-111.66	49.33
-115.75	48.25	21	-111.15	49.32
-115.25	48.25	21	-110.64	49.31
-114.75	48.25	21	-110.13	49.3
-114.25	48.25	21	-109.62	49.29
-113.75	48.25	21	-109.11	49.28
-113.25	48.25	21	-108.6	49.27
-112.75	48.25	21	-108.09	49.26
-112.25	48.25	21	-107.58	49.25
-111.75	48.25	21	-107.07	49.25
-111.25	48.25	21	-106.56	49.24
-110.75	48.25	21	-106.05	49.23
-110.25	48.25	21	-105.54	49.22
-109.75	48.25	21	-105.03	49.21
-109.25	48.25	21	-104.52	49.2
-108.75	48.25	21	-104.01	49.19
-108.25	48.25	21	-103.5	49.18
-107.75	48.25	21	-102.99	49.17
-107.25	48.25	21	-102.48	49.15
-106.75	48.25	21	-101.98	49.14
-106.25	48.25	21	-101.47	49.13
-105.75	48.25	21	-100.96	49.12
-105.25	48.25	21	-100.45	49.11
-104.75	48.25	21	-99.94	49.1
-104.25	48.25	21	-99.43	49.09
-103.75	48.25	21	-98.93	49.08
-103.25	48.25	21	-98.42	49.07
-102.75	48.25	21	-97.91	49.06
-102.25	48.25	21	-97.4	49.05
-101.75	48.25	21	-96.89	49.04
-101.25	48.25	21	-96.39	49.03
-100.75	48.25	21	-95.88	49.01
-100.25	48.25	21	-95.37	49
-99.75	48.25	21	-94.86	48.99
-99.25	48.25	21	-94.36	48.98
-98.75	48.25	21	-93.85	48.97
-98.25	48.25	21	-93.34	48.96
-97.75	48.25	21	-92.84	48.95
-97.25	48.25	21	-92.33	48.94
-96.75	48.25	21	-91.82	48.92
-96.25	48.25	21	-91.32	48.91
-95.75	48.25	21	-90.81	48.9
-95.25	48.25	21	-90.31	48.89
-94.75	48.25	21	-89.8	48.88
-94.25	48.25	21	-89.29	48.86
-93.75	48.25	21	-88.79	48.85
-93.25	48.25	21	-88.28	48.84
-92.75	48.25	21	-87.78	48.83
-92.25	48.25	21	-87.27	48.82
-91.75	48.25	21	-86.77	48.81
-91.25	48.25	21	-86.26	48.79
-90.75	48.25	21	-85.76	48.78
-90.25	48.25	21	-85.25	48.77
-89.75	48.25	21	-84.75	48.76
-89.25	48.25	21	-84.24	48.74
-88.75	48.25	21	-83.74	48.73
-88.25	48.25	21	-83.23	48.72
-87.75	48.25	21	-82.73	48.71
-87.25	48.25	21	-82.22	48.69
-86.75	48.25	21	-81.72	48.68
-86.25	48.25	21	-81.22	48.67
-85.75	48.25	21	-80.71	48.66
-85.25	48.25	21	-80.21	48.65
-84.75	48.25	21	-79.71	48.63
-84.25	48.25	21	-79.2	48.62
-83.75	48.25	21	-78.7	48.61
-83.25	48.25	21	-78.2	48.59
-82.75	48.25	21	-77.69	48.58
-82.25	48.25	21	-77.19	48.57
-81.75	48.25	21	-76.69	48.56
-81.25	48.25	21	-76.19	48.54
-80.75	48.25	21	-75.68	48.53
-80.25	48.25	21	-75.18	48.52
-79.75	48.25	21	-74.68	48.51
-79.25	48.25	21	-74.18	48.49
-78.75	48.25	21	-73.67	48.48
-78.25	48.25	21	-73.17	48.47
-77.75	48.25	21	-72.67	48.45
-77.25	48.25	21	-72.17	48.44
-76.75	48.25	21	-71.67	48.43
-76.25	48.25	21	-71.17	48.42
-75.75	48.25	21	-70.67	48.4
-75.25	48.25	21	-70.16	48.39
-74.75	48.25	21	-69.66	48.38
-74.25	48.25	21	-69.16	48.36
-73.75	48.25	21	-68.66	48.35
-73.25	48.25	21	-68.16	48.34
-72.75	48.25	21	-67.66	48.33
-72.25	48.25	21	-67.16	48.31
-71.75	48.25	21	-66.66	48.3
-71.25	48.25	21	-66.16	48.29
-70.75	48.25	21	-65.66	48.27
-70.25	48.25	21	-65.16	48.26
-69.75	48.25	21	-64.66	48.25
-68.75	48.25	21	-63.66	48.22
-68.25	48.25	21	-63.16	48.21
-67.75	48.25	21	-62.66	48.2
-67.25	48.25	21	-62.16	48.18
-66.75	48.25	21	-61.67	48.17
-66.25	48.25	21	-61.17	48.16
-65.75	48.25	21	-60.67	48.14
-65.25	48.25	21	-60.17	48.13
-58.75	48.25	21	-53.7	47.97
-58.25	48.25	21	-53.2	47.95
-57.75	48.25	21	-52.71	47.94
-57.25	48.25	21	-52.21	47.93
-56.75	48.25	21	-51.71	47.91
-56.25	48.25	21	-51.22	47.9
-55.75	48.25	21	-50.72	47.89
-55.25	48.25	21	-50.22	47.88
-54.75	48.25	21	-49.73	47.86
-54.25	48.25	21	-49.23	47.85
-53.75	48.25	21	-48.74	47.84
-124.25	47.75	21	-117.21	47.54
-123.75	47.75	21	-116.71	47.54
-123.25	47.75	21	-116.22	47.55
-121.75	47.75	21	-114.72	47.57
-121.25	47.75	21	-116.79	48.92
-120.75	47.75	21	-116.28	48.91
-120.25	47.75	21	-115.77	48.9
-119.75	47.75	21	-115.26	48.89
-119.25	47.75	21	-114.75	48.88
-118.75	47.75	21	-114.23	48.87
-118.25	47.75	21	-113.72	48.86
-117.75	47.75	21	-113.21	48.86
-117.25	47.75	21	-112.7	48.85
-116.75	47.75	21	-112.19	48.84
-116.25	47.75	21	-111.68	48.83
-115.75	47.75	21	-111.17	48.82
-115.25	47.75	21	-110.66	48.81
-114.75	47.75	21	-110.15	48.8
-114.25	47.75	21	-109.64	48.79
-113.75	47.75	21	-109.13	48.78
-113.25	47.75	21	-108.62	48.77
-112.75	47.75	21	-108.11	48.76
-112.25	47.75	21	-107.6	48.76
-111.75	47.75	21	-107.09	48.75
-111.25	47.75	21	-106.58	48.74
-110.75	47.75	21	-106.07	48.73
-110.25	47.75	21	-105.56	48.72
-109.75	47.75	21	-105.05	48.71
-109.25	47.75	21	-104.54	48.7
-108.75	47.75	21	-104.03	48.69
-108.25	47.75	21	-103.53	48.68
-107.75	47.75	21	-103.02	48.67
-107.25	47.75	21	-102.51	48.66
-106.75	47.75	21	-102	48.64
-106.25	47.75	21	-101.49	48.63
-105.75	47.75	21	-100.98	48.62
-105.25	47.75	21	-100.47	48.61
-104.75	47.75	21	-99.97	48.6
-104.25	47.75	21	-99.46	48.59
-103.75	47.75	21	-98.95	48.58
-103.25	47.75	21	-98.44	48.57
-102.75	47.75	21	-97.93	48.56
-102.25	47.75	21	-97.43	48.55
-101.75	47.75	21	-96.92	48.54
-101.25	47.75	21	-96.41	48.53
-100.75	47.75	21	-95.9	48.52
-100.25	47.75	21	-95.4	48.5
-99.75	47.75	21	-94.89	48.49
-99.25	47.75	21	-94.38	48.48
-98.75	47.75	21	-93.88	48.47
-98.25	47.75	21	-93.37	48.46
-97.75	47.75	21	-92.86	48.45
-97.25	47.75	21	-92.36	48.44
-96.75	47.75	21	-91.85	48.42
-96.25	47.75	21	-91.34	48.41
-95.75	47.75	21	-90.84	48.4
-95.25	47.75	21	-90.33	48.39
-94.75	47.75	21	-89.83	48.38
-94.25	47.75	21	-89.32	48.37
-93.75	47.75	21	-88.82	48.35
-93.25	47.75	21	-88.31	48.34
-92.75	47.75	21	-87.8	48.33
-92.25	47.75	21	-87.3	48.32
-91.75	47.75	21	-86.79	48.31
-91.25	47.75	21	-86.29	48.29
-90.75	47.75	21	-85.78	48.28
-90.25	47.75	21	-85.28	48.27
-89.75	47.75	21	-84.77	48.26
-89.25	47.75	21	-84.27	48.24
-88.75	47.75	21	-83.77	48.23
-88.25	47.75	21	-83.26	48.22
-87.75	47.75	21	-82.76	48.21
-87.25	47.75	21	-82.25	48.2
-86.75	47.75	21	-81.75	48.18
-86.25	47.75	21	-81.25	48.17
-85.75	47.75	21	-80.74	48.16
-85.25	47.75	21	-80.24	48.15
-84.75	47.75	21	-79.73	48.13
-84.25	47.75	21	-79.23	48.12
-83.75	47.75	21	-78.73	48.11
-83.25	47.75	21	-78.22	48.1
-82.75	47.75	21	-77.72	48.08
-82.25	47.75	21	-77.22	48.07
-81.75	47.75	21	-76.72	48.06
-81.25	47.75	21	-76.21	48.04
-80.75	47.75	21	-75.71	48.03
-80.25	47.75	21	-75.21	48.02
-79.75	47.75	21	-74.71	48.01
-79.25	47.75	21	-74.2	47.99
-78.75	47.75	21	-73.7	47.98
-78.25	47.75	21	-73.2	47.97
-77.75	47.75	21	-72.7	47.95
-77.25	47.75	21	-72.2	47.94
-76.75	47.75	21	-71.7	47.93
-76.25	47.75	21	-71.2	47.92
-75.75	47.75	21	-70.69	47.9
-75.25	47.75	21	-70.19	47.89
-74.75	47.75	21	-69.69	47.88
-74.25	47.75	21	-69.19	47.86
-73.75	47.75	21	-68.69	47.85
-73.25	47.75	21	-68.19	47.84
-72.75	47.75	21	-67.69	47.83
-72.25	47.75	21	-67.19	47.81
-71.75	47.75	21	-66.69	47.8
-71.25	47.75	21	-66.19	47.79
-70.75	47.75	21	-65.69	47.77
-70.25	47.75	21	-65.19	47.76
-69.25	47.75	21	-64.19	47.74
-68.75	47.75	21	-63.69	47.72
-68.25	47.75	21	-63.19	47.71
-67.75	47.75	21	-62.69	47.7
-67.25	47.75	21	-62.19	47.68
-66.75	47.75	21	-61.69	47.67
-66.25	47.75	21	-61.2	47.66
-65.75	47.75	21	-60.7	47.64
-65.25	47.75	21	-60.2	47.63
-59.25	47.75	21	-54.23	47.48
-58.75	47.75	21	-53.73	47.47
-58.25	47.75	21	-53.23	47.45
-57.75	47.75	21	-52.73	47.44
-57.25	47.75	21	-52.24	47.43
-56.75	47.75	21	-51.74	47.41
-56.25	47.75	21	-51.24	47.4
-55.75	47.75	21	-50.75	47.39
-55.25	47.75	21	-50.25	47.38
-54.75	47.75	21	-49.76	47.36
-53.25	47.75	21	-48.27	47.33
-123.75	47.25	21	-116.7	47.04
-123.25	47.25	21	-116.2	47.05
-122.75	47.25	21	-115.71	47.06
-122.25	47.25	21	-115.21	47.06
-121.75	47.25	21	-114.71	47.07
-121.25	47.25	21	-114.21	47.07
-120.75	47.25	21	-113.71	47.08
-120.25	47.25	21	-113.22	47.08
-119.75	47.25	21	-112.72	47.09
-119.25	47.25	21	-114.76	48.38
-118.75	47.25	21	-114.25	48.37
-118.25	47.25	21	-113.74	48.36
-117.75	47.25	21	-113.23	48.36
-117.25	47.25	21	-112.72	48.35
-116.75	47.25	21	-112.21	48.34
-116.25	47.25	21	-111.7	48.33
-115.75	47.25	21	-111.19	48.32
-115.25	47.25	21	-110.68	48.31
-114.75	47.25	21	-110.17	48.3
-114.25	47.25	21	-109.66	48.29
-113.75	47.25	21	-109.15	48.28
-113.25	47.25	21	-108.64	48.27
-112.75	47.25	21	-108.13	48.26
-112.25	47.25	21	-107.62	48.26
-111.75	47.25	21	-107.11	48.25
-111.25	47.25	21	-106.6	48.24
-110.75	47.25	21	-106.09	48.23
