lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-102.25	52.25	19	-97.72	52.99	-439434	3256846
-101.75	52.25	19	-97.21	52.98	-404324	3254626
-101.25	52.25	19	-96.7	52.98	-369203	3252591
-100.75	52.25	19	-96.2	52.97	-334071	3250741
-100.25	52.25	19	-95.69	52.96	-298931	3249076
-99.75	52.25	19	-95.18	52.95	-263782	3247596
-99.25	52.25	19	-94.67	52.94	-228626	3246300
-98.75	52.25	19	-94.16	52.93	-193463	3245190
-98.25	52.25	19	-93.66	52.92	-158295	3244264
-97.75	52.25	19	-93.15	52.91	-123123	3243524
-97.25	52.25	19	-92.64	52.9	-87948	3242969
-96.75	52.25	19	-92.14	52.89	-52770	3242599
-96.25	52.25	19	-91.63	52.88	-17590	3242414
-95.75	52.25	19	-91.12	52.87	17590	3242414
-95.25	52.25	19	-90.61	52.86	52770	3242599
-94.75	52.25	19	-90.11	52.85	87948	3242969
-94.25	52.25	19	-89.6	52.84	123123	3243524
-93.75	52.25	19	-89.09	52.83	158295	3244264
-93.25	52.25	19	-88.59	52.82	193463	3245190
-92.75	52.25	19	-88.08	52.81	228626	3246300
-92.25	52.25	19	-87.58	52.8	263782	3247596
-91.75	52.25	19	-87.07	52.79	298931	3249076
-91.25	52.25	19	-86.56	52.78	334071	3250741
-90.75	52.25	19	-86.06	52.77	369203	3252591
-90.25	52.25	19	-85.55	52.75	404324	3254626
-89.75	52.25	19	-85.05	52.74	439434	3256846
-89.25	52.25	19	-84.54	52.73	474532	3259250
-88.75	52.25	19	-84.04	52.72	509616	3261839
-88.25	52.25	19	-83.53	52.71	544687	3264613
-87.75	52.25	19	-83.03	52.7	579742	3267571
-87.25	52.25	19	-82.52	52.69	614781	3270713
-86.75	52.25	19	-82.02	52.68	649804	3274040
-86.25	52.25	19	-81.51	52.67	684808	3277551
-85.75	52.25	19	-81.01	52.66	719794	3281246
-85.25	52.25	19	-80.51	52.65	754759	3285125
-84.75	52.25	19	-80	52.64	789704	3289188
-84.25	52.25	19	-79.5	52.63	824627	3293434
-83.75	52.25	19	-78.99	52.62	859526	3297865
-83.25	52.25	19	-78.49	52.6	894403	3302479
-82.75	52.25	19	-77.99	52.59	929254	3307276
-82.25	52.25	19	-77.48	52.58	964080	3312257
-81.75	52.25	19	-76.98	52.57	998879	3317421
-78.25	52.25	19	-73.46	52.49	1241643	3358684
-77.75	52.25	19	-72.96	52.48	1276194	3365307
-77.25	52.25	19	-72.45	52.47	1310710	3372113
-76.75	52.25	19	-71.95	52.46	1345189	3379100
-76.25	52.25	19	-71.45	52.45	1379631	3386268
-75.75	52.25	19	-70.95	52.44	1414035	3393617
-75.25	52.25	19	-70.45	52.43	1448399	3401147
-74.75	52.25	19	-69.94	52.42	1482724	3408858
-74.25	52.25	19	-69.44	52.4	1517007	3416749
-73.75	52.25	19	-68.94	52.39	1551249	3424821
-73.25	52.25	19	-68.44	52.38	1585448	3433072
-72.75	52.25	19	-67.94	52.37	1619602	3441504
-72.25	52.25	19	-67.44	52.36	1653712	3450115
-71.75	52.25	19	-66.94	52.35	1687776	3458905
-71.25	52.25	19	-66.44	52.34	1721794	3467874
-70.75	52.25	19	-65.94	52.33	1755763	3477023
-70.25	52.25	19	-65.44	52.31	1789685	3486350
-69.75	52.25	19	-64.94	52.3	1823556	3495855
-69.25	52.25	19	-64.44	52.29	1857377	3505538
-68.75	52.25	19	-63.94	52.28	1891147	3515399
-68.25	52.25	19	-63.44	52.27	1924864	3525438
-67.75	52.25	19	-62.94	52.26	1958528	3535654
-67.25	52.25	19	-62.44	52.25	1992138	3546047
-66.75	52.25	19	-61.94	52.23	2025693	3556616
-66.25	52.25	19	-61.44	52.22	2059192	3567362
-65.75	52.25	19	-60.94	52.21	2092633	3578284
-65.25	52.25	19	-60.44	52.2	2126017	3589382
-64.75	52.25	19	-59.94	52.19	2159342	3600655
-64.25	52.25	19	-59.44	52.18	2192607	3612104
-63.75	52.25	19	-58.94	52.17	2225811	3623727
-63.25	52.25	19	-58.44	52.16	2258954	3635525
-62.75	52.25	19	-57.94	52.14	2292034	3647497
-62.25	52.25	19	-57.45	52.13	2325051	3659643
-61.75	52.25	19	-56.95	52.12	2358003	3671963
-61.25	52.25	19	-56.45	52.11	2390890	3684456
-60.75	52.25	19	-55.95	52.1	2423711	3697121
-60.25	52.25	19	-55.45	52.09	2456465	3709959
-59.75	52.25	19	-54.96	52.08	2489151	3722970
-59.25	52.25	19	-54.46	52.07	2521768	3736152
-58.75	52.25	19	-53.96	52.05	2554315	3749505
-58.25	52.25	19	-53.46	52.04	2586792	3763030
-57.75	52.25	19	-52.97	52.03	2619197	3776725
-57.25	52.25	19	-52.47	52.02	2651529	3790590
-56.75	52.25	19	-51.97	52.01	2683788	3804626
-56.25	52.25	19	-51.47	52	2715973	3818831
-177.25	51.75	19	-174.42	52.63	-5086127	5505429
-176.75	51.75	19	-173.91	52.64	-5062783	5478730
-127.75	51.75	19	-123.86	52.86	-2210342	3561010
-127.25	51.75	19	-123.35	52.86	-2176808	3549469
-126.75	51.75	19	-122.84	52.85	-2143213	3538104
-126.25	51.75	19	-122.32	52.85	-2109560	3526916
-125.75	51.75	19	-121.81	52.84	-2075847	3515906
-125.25	51.75	19	-121.3	52.83	-2042078	3505073
-124.75	51.75	19	-120.79	52.83	-2008252	3494418
-124.25	51.75	19	-120.2	52.84	-1974370	3483941
-123.75	51.75	19	-119.69	52.83	-1940434	3473643
-123.25	51.75	19	-119.18	52.83	-1906444	3463523
-122.75	51.75	19	-118.67	52.82	-1872401	3453582
-122.25	51.75	19	-118.15	52.82	-1838306	3443820
-121.75	51.75	19	-117.64	52.81	-1804161	3434238
-121.25	51.75	19	-117.13	52.8	-1769965	3424836
-120.75	51.75	19	-116.62	52.8	-1735721	3415613
-120.25	51.75	19	-116.11	52.79	-1701428	3406571
-119.75	51.75	19	-115.59	52.78	-1667088	3397710
-119.25	51.75	19	-115.08	52.77	-1632703	3389029
-118.75	51.75	19	-114.57	52.77	-1598272	3380530
-118.25	51.75	19	-114.06	52.76	-1563796	3372211
-117.75	51.75	19	-113.55	52.75	-1529278	3364075
-117.25	51.75	19	-113.04	52.75	-1494717	3356119
-116.75	51.75	19	-112.53	52.74	-1460115	3348346
-116.25	51.75	19	-112.02	52.73	-1425472	3340755
-115.75	51.75	19	-111.5	52.72	-1390790	3333347
-115.25	51.75	19	-110.99	52.72	-1356070	3326121
-114.75	51.75	19	-110.48	52.71	-1321311	3319077
-114.25	51.75	19	-109.97	52.7	-1286517	3312217
-113.75	51.75	19	-109.46	52.69	-1251686	3305540
-113.25	51.75	19	-108.95	52.69	-1216821	3299046
-112.75	51.75	19	-108.44	52.68	-1181923	3292736
-112.25	51.75	19	-107.93	52.67	-1146991	3286609
-111.75	51.75	19	-107.42	52.66	-1112028	3280666
-111.25	51.75	19	-106.91	52.65	-1077034	3274908
-110.75	51.75	19	-106.4	52.64	-1042011	3269333
-110.25	51.75	19	-105.89	52.64	-1006958	3263943
-109.75	51.75	19	-105.38	52.63	-971878	3258737
-109.25	51.75	19	-104.87	52.62	-936770	3253716
-108.75	51.75	19	-104.36	52.61	-901637	3248880
-108.25	51.75	19	-103.85	52.6	-866479	3244229
-107.75	51.75	19	-103.34	52.59	-831297	3239763
-107.25	51.75	19	-102.83	52.58	-796091	3235481
-106.75	51.75	19	-102.32	52.58	-760864	3231386
-106.25	51.75	19	-101.81	52.57	-725616	3227475
-105.75	51.75	19	-101.3	52.56	-690347	3223750
-105.25	51.75	19	-100.8	52.55	-655060	3220211
-104.75	51.75	19	-100.29	52.54	-619754	3216857
-104.25	51.75	19	-99.78	52.53	-584431	3213689
-103.75	51.75	19	-99.27	52.52	-549092	3210708
-103.25	51.75	19	-98.76	52.51	-513738	3207912
-102.75	51.75	19	-98.25	52.5	-478370	3205302
-102.25	51.75	19	-97.74	52.49	-442988	3202878
-101.75	51.75	19	-97.24	52.48	-407594	3200640
-101.25	51.75	19	-96.73	52.48	-372189	3198589
-100.75	51.75	19	-96.22	52.47	-336774	3196724
-100.25	51.75	19	-95.71	52.46	-301349	3195045
-99.75	51.75	19	-95.21	52.45	-265916	3193553
-99.25	51.75	19	-94.7	52.44	-230475	3192247
-98.75	51.75	19	-94.19	52.43	-195028	3191128
-98.25	51.75	19	-93.68	52.42	-159576	3190195
-97.75	51.75	19	-93.18	52.41	-124119	3189449
-97.25	51.75	19	-92.67	52.4	-88659	3188889
-96.75	51.75	19	-92.16	52.39	-53196	3188516
-96.25	51.75	19	-91.65	52.38	-17732	3188329
-95.75	51.75	19	-91.15	52.37	17732	3188329
-95.25	51.75	19	-90.64	52.36	53196	3188516
-94.75	51.75	19	-90.13	52.35	88659	3188889
-94.25	51.75	19	-89.63	52.34	124119	3189449
-93.75	51.75	19	-89.12	52.33	159576	3190195
-93.25	51.75	19	-88.62	52.32	195028	3191128
-92.75	51.75	19	-88.11	52.31	230475	3192247
-92.25	51.75	19	-87.6	52.3	265916	3193553
-91.75	51.75	19	-87.1	52.29	301349	3195045
-91.25	51.75	19	-86.59	52.28	336774	3196724
-90.75	51.75	19	-86.09	52.27	372189	3198589
-90.25	51.75	19	-85.58	52.26	407594	3200640
-89.75	51.75	19	-85.08	52.24	442988	3202878
-89.25	51.75	19	-84.57	52.23	478370	3205302
-88.75	51.75	19	-84.07	52.22	513738	3207912
-88.25	51.75	19	-83.56	52.21	549092	3210708
-87.75	51.75	19	-83.06	52.2	584431	3213689
-87.25	51.75	19	-82.55	52.19	619754	3216857
-86.75	51.75	19	-82.05	52.18	655060	3220211
-86.25	51.75	19	-81.54	52.17	690347	3223750
-85.75	51.75	19	-81.04	52.16	725616	3227475
-85.25	51.75	19	-80.53	52.15	760864	3231386
-84.75	51.75	19	-80.03	52.14	796091	3235481
-84.25	51.75	19	-79.53	52.13	831297	3239763
-83.75	51.75	19	-79.02	52.12	866479	3244229
-83.25	51.75	19	-78.52	52.1	901637	3248880
-82.75	51.75	19	-78.01	52.09	936770	3253716
-82.25	51.75	19	-77.51	52.08	971878	3258737
-81.75	51.75	19	-77.01	52.07	1006958	3263943
-81.25	51.75	19	-76.5	52.06	1042011	3269333
-80.75	51.75	19	-76	52.05	1077034	3274908
-78.75	51.75	19	-73.99	52.01	1216821	3299046
-78.25	51.75	19	-73.49	51.99	1251686	3305540
-77.75	51.75	19	-72.99	51.98	1286517	3312217
-77.25	51.75	19	-72.48	51.97	1321311	3319077
-76.75	51.75	19	-71.98	51.96	1356070	3326121
-76.25	51.75	19	-71.48	51.95	1390790	3333347
-75.75	51.75	19	-70.98	51.94	1425472	3340755
-75.25	51.75	19	-70.48	51.93	1460115	3348346
-74.75	51.75	19	-69.97	51.92	1494717	3356119
-74.25	51.75	19	-69.47	51.9	1529278	3364075
-73.75	51.75	19	-68.97	51.89	1563796	3372211
-73.25	51.75	19	-68.47	51.88	1598272	3380530
-72.75	51.75	19	-67.97	51.87	1632703	3389029
-72.25	51.75	19	-67.47	51.86	1667088	3397710
-71.75	51.75	19	-66.97	51.85	1701428	3406571
-71.25	51.75	19	-66.47	51.84	1735721	3415613
-70.75	51.75	19	-65.97	51.83	1769965	3424836
-70.25	51.75	19	-65.47	51.81	1804161	3434238
-69.75	51.75	19	-64.97	51.8	1838306	3443820
-69.25	51.75	19	-64.47	51.79	1872401	3453582
-68.75	51.75	19	-63.97	51.78	1906444	3463523
-68.25	51.75	19	-63.47	51.77	1940434	3473643
-67.75	51.75	19	-62.97	51.76	1974370	3483941
-67.25	51.75	19	-62.47	51.75	2008252	3494418
-66.75	51.75	19	-61.97	51.74	2042078	3505073
-66.25	51.75	19	-61.47	51.72	2075847	3515906
-65.75	51.75	19	-60.97	51.71	2109560	3526916
-65.25	51.75	19	-60.47	51.7	2143213	3538104
-64.75	51.75	19	-59.97	51.69	2176808	3549469
-64.25	51.75	19	-59.47	51.68	2210342	3561010
-63.75	51.75	19	-58.97	51.67	2243815	3572727
-63.25	51.75	19	-58.47	51.66	2277226	3584620
-62.75	51.75	19	-57.97	51.64	2310573	3596689
-62.25	51.75	19	-57.48	51.63	2343857	3608934
-61.75	51.75	19	-56.98	51.62	2377076	3621353
-61.25	51.75	19	-56.48	51.61	2410229	3633947
-60.75	51.75	19	-55.98	51.6	2443316	3646715
-60.25	51.75	19	-55.48	51.59	2476335	3659657
-59.75	51.75	19	-54.99	51.58	2509285	3672772
-59.25	51.75	19	-54.49	51.57	2542166	3686061
-58.75	51.75	19	-53.99	51.55	2574976	3699522
-58.25	51.75	19	-53.49	51.54	2607715	3713156
-57.75	51.75	19	-53	51.53	2640382	3726962
-57.25	51.75	19	-52.5	51.52	2672976	3740940
-56.75	51.75	19	-52	51.51	2705496	3755089
-127.25	51.25	19	-123.36	52.36	-2194325	3498132
-126.75	51.25	19	-122.85	52.35	-2160460	3486676
-126.25	51.25	19	-122.34	52.35	-2126536	3475398
-125.75	51.25	19	-121.83	52.34	-2092552	3464299
-125.25	51.25	19	-121.31	52.33	-2058511	3453379
-124.75	51.25	19	-120.8	52.33	-2024412	3442638
-124.25	51.25	19	-120.29	52.32	-1990258	3432077
-123.75	51.25	19	-119.78	52.32	-1956049	3421696
-123.25	51.25	19	-119.2	52.33	-1921785	3411495
-122.75	51.25	19	-118.68	52.32	-1887468	3401474
-122.25	51.25	19	-118.17	52.32	-1853099	3391633
-121.75	51.25	19	-117.66	52.31	-1818679	3381974
-121.25	51.25	19	-117.15	52.3	-1784208	3372496
-120.75	51.25	19	-116.64	52.3	-1749688	3363200
-120.25	51.25	19	-116.12	52.29	-1715120	3354085
-119.75	51.25	19	-115.61	52.28	-1680504	3345152
-119.25	51.25	19	-115.1	52.28	-1645841	3336402
-118.75	51.25	19	-114.59	52.27	-1611133	3327834
-118.25	51.25	19	-114.08	52.26	-1576381	3319448
-117.75	51.25	19	-113.57	52.25	-1541584	3311246
-117.25	51.25	19	-113.06	52.25	-1506745	3303227
-116.75	51.25	19	-112.55	52.24	-1471865	3295391
-116.25	51.25	19	-112.04	52.23	-1436943	3287739
-115.75	51.25	19	-111.52	52.22	-1401982	3280271
-115.25	51.25	19	-111.01	52.22	-1366982	3272987
-114.75	51.25	19	-110.5	52.21	-1331944	3265887
-114.25	51.25	19	-109.99	52.2	-1296870	3258971
-113.75	51.25	19	-109.48	52.19	-1261759	3252240
-113.25	51.25	19	-108.97	52.19	-1226613	3245694
-112.75	51.25	19	-108.46	52.18	-1191434	3239333
-112.25	51.25	19	-107.95	52.17	-1156221	3233157
-111.75	51.25	19	-107.44	52.16	-1120977	3227167
-111.25	51.25	19	-106.93	52.15	-1085701	3221362
-110.75	51.25	19	-106.42	52.14	-1050396	3215742
-110.25	51.25	19	-105.91	52.14	-1015061	3210309
-109.75	51.25	19	-105.4	52.13	-979698	3205061
-109.25	51.25	19	-104.89	52.12	-944309	3200000
-108.75	51.25	19	-104.38	52.11	-908893	3195125
-108.25	51.25	19	-103.87	52.1	-873451	3190436
-107.75	51.25	19	-103.36	52.09	-837986	3185934
-107.25	51.25	19	-102.86	52.08	-802498	3181618
-106.75	51.25	19	-102.35	52.08	-766987	3177489
-106.25	51.25	19	-101.84	52.07	-731455	3173547
-105.75	51.25	19	-101.33	52.06	-695903	3169793
-105.25	51.25	19	-100.82	52.05	-660331	3166225
-104.75	51.25	19	-100.31	52.04	-624741	3162844
-104.25	51.25	19	-99.8	52.03	-589134	3159651
-103.75	51.25	19	-99.29	52.02	-553511	3156645
-103.25	51.25	19	-98.79	52.01	-517872	3153826
-102.75	51.25	19	-98.28	52	-482219	3151196
-102.25	51.25	19	-97.77	51.99	-446553	3148752
-101.75	51.25	19	-97.26	51.99	-410874	3146497
-101.25	51.25	19	-96.75	51.98	-375184	3144429
-100.75	51.25	19	-96.25	51.97	-339484	3142549
-100.25	51.25	19	-95.74	51.96	-303774	3140857
-99.75	51.25	19	-95.23	51.95	-268055	3139352
-99.25	51.25	19	-94.72	51.94	-232330	3138036
-98.75	51.25	19	-94.22	51.93	-196598	3136908
-98.25	51.25	19	-93.71	51.92	-160860	3135967
-97.75	51.25	19	-93.2	51.91	-125118	3135215
-97.25	51.25	19	-92.69	51.9	-89372	3134651
-96.75	51.25	19	-92.19	51.89	-53624	3134274
-96.25	51.25	19	-91.68	51.88	-17875	3134086
-95.75	51.25	19	-91.17	51.87	17875	3134086
-95.25	51.25	19	-90.67	51.86	53624	3134274
-94.75	51.25	19	-90.16	51.85	89372	3134651
-94.25	51.25	19	-89.66	51.84	125118	3135215
-93.75	51.25	19	-89.15	51.83	160860	3135967
-93.25	51.25	19	-88.64	51.82	196598	3136908
-92.75	51.25	19	-88.14	51.81	232330	3138036
-92.25	51.25	19	-87.63	51.8	268055	3139352
-91.75	51.25	19	-87.13	51.79	303774	3140857
-91.25	51.25	19	-86.62	51.78	339484	3142549
-90.75	51.25	19	-86.11	51.77	375184	3144429
-90.25	51.25	19	-85.61	51.76	410874	3146497
-89.75	51.25	19	-85.1	51.74	446553	3148752
-89.25	51.25	19	-84.6	51.73	482219	3151196
-88.75	51.25	19	-84.09	51.72	517872	3153826
-88.25	51.25	19	-83.59	51.71	553511	3156645
-87.75	51.25	19	-83.08	51.7	589134	3159651
-87.25	51.25	19	-82.58	51.69	624741	3162844
-86.75	51.25	19	-82.07	51.68	660331	3166225
-86.25	51.25	19	-81.57	51.67	695903	3169793
-85.75	51.25	19	-81.07	51.66	731455	3173547
-85.25	51.25	19	-80.56	51.65	766987	3177489
-84.75	51.25	19	-80.06	51.64	802498	3181618
-84.25	51.25	19	-79.55	51.63	837986	3185934
-83.75	51.25	19	-79.05	51.62	873451	3190436
-83.25	51.25	19	-78.55	51.61	908893	3195125
-82.75	51.25	19	-78.04	51.59	944309	3200000
-82.25	51.25	19	-77.54	51.58	979698	3205061
-81.75	51.25	19	-77.04	51.57	1015061	3210309
-81.25	51.25	19	-76.53	51.56	1050396	3215742
-80.75	51.25	19	-76.03	51.55	1085701	3221362
-80.25	51.25	19	-75.53	51.54	1120977	3227167
-79.25	51.25	19	-74.52	51.52	1191434	3239333
-78.75	51.25	19	-74.02	51.51	1226613	3245694
-78.25	51.25	19	-73.52	51.49	1261759	3252240
-77.75	51.25	19	-73.01	51.48	1296870	3258971
-77.25	51.25	19	-72.51	51.47	1331944	3265887
-76.75	51.25	19	-72.01	51.46	1366982	3272987
-76.25	51.25	19	-71.51	51.45	1401982	3280271
-75.75	51.25	19	-71.01	51.44	1436943	3287739
-75.25	51.25	19	-70.5	51.43	1471865	3295391
-74.75	51.25	19	-70	51.42	1506745	3303227
-74.25	51.25	19	-69.5	51.41	1541584	3311246
-73.75	51.25	19	-69	51.39	1576381	3319448
-73.25	51.25	19	-68.5	51.38	1611133	3327834
-72.75	51.25	19	-68	51.37	1645841	3336402
-72.25	51.25	19	-67.5	51.36	1680504	3345152
-71.75	51.25	19	-67	51.35	1715120	3354085
-71.25	51.25	19	-66.5	51.34	1749688	3363200
-70.75	51.25	19	-66	51.33	1784208	3372496
-70.25	51.25	19	-65.5	51.31	1818679	3381974
-69.75	51.25	19	-64.99	51.3	1853099	3391633
-69.25	51.25	19	-64.49	51.29	1887468	3401474
-68.75	51.25	19	-63.99	51.28	1921785	3411495
-68.25	51.25	19	-63.49	51.27	1956049	3421696
-67.75	51.25	19	-62.99	51.26	1990258	3432077
-67.25	51.25	19	-62.49	51.25	2024412	3442638
-66.75	51.25	19	-62	51.24	2058511	3453379
-66.25	51.25	19	-61.5	51.22	2092552	3464299
-65.75	51.25	19	-61	51.21	2126536	3475398
-65.25	51.25	19	-60.5	51.2	2160460	3486676
-64.75	51.25	19	-60	51.19	2194325	3498132
-64.25	51.25	19	-59.5	51.18	2228129	3509766
-63.75	51.25	19	-59	51.17	2261871	3521578
-63.25	51.25	19	-58.5	51.16	2295551	3533567
-62.75	51.25	19	-58	51.15	2329167	3545733
-62.25	51.25	19	-57.5	51.13	2362719	3558076
-61.75	51.25	19	-57.01	51.12	2396205	3570595
-61.25	51.25	19	-56.51	51.11	2429625	3583290
-60.75	51.25	19	-56.01	51.1	2462978	3596161
-60.25	51.25	19	-55.51	51.09	2496262	3609207
-59.75	51.25	19	-55.01	51.08	2529478	3622428
-59.25	51.25	19	-54.52	51.07	2562623	3635823
-58.75	51.25	19	-54.02	51.06	2595697	3649393
-56.75	51.25	19	-52.03	51.01	2727268	3705407
-56.25	51.25	19	-51.53	51	2759974	3719842
-128.25	50.75	19	-124.4	51.87	-2279977	3470287
-127.75	50.75	19	-123.89	51.86	-2245965	3458380
-126.25	50.75	19	-122.35	51.85	-2143558	3423738
-125.75	50.75	19	-121.84	51.84	-2109303	3412550
-125.25	50.75	19	-121.33	51.83	-2074989	3401542
-124.75	50.75	19	-120.82	51.83	-2040618	3390716
-124.25	50.75	19	-120.31	51.82	-2006190	3380070
-123.75	50.75	19	-119.79	51.82	-1971707	3369605
-123.25	50.75	19	-119.28	51.81	-1937169	3359322
-122.75	50.75	19	-118.7	51.82	-1902578	3349221
-122.25	50.75	19	-118.19	51.82	-1867933	3339302
-121.75	50.75	19	-117.68	51.81	-1833238	3329566
-121.25	50.75	19	-117.17	51.8	-1798491	3320012
-120.75	50.75	19	-116.65	51.8	-1763695	3310641
-120.25	50.75	19	-116.14	51.79	-1728849	3301453
-119.75	50.75	19	-115.63	51.78	-1693956	3292449
-119.25	50.75	19	-115.12	51.78	-1659016	3283628
-118.75	50.75	19	-114.61	51.77	-1624030	3274992
-118.25	50.75	19	-114.1	51.76	-1589000	3266539
-117.75	50.75	19	-113.59	51.75	-1553925	3258271
-117.25	50.75	19	-113.08	51.75	-1518807	3250188
-116.75	50.75	19	-112.57	51.74	-1483647	3242290
-116.25	50.75	19	-112.05	51.73	-1448446	3234576
-115.75	50.75	19	-111.54	51.72	-1413205	3227048
-115.25	50.75	19	-111.03	51.72	-1377925	3219706
-114.75	50.75	19	-110.52	51.71	-1342606	3212549
-114.25	50.75	19	-110.01	51.7	-1307251	3205578
-113.75	50.75	19	-109.5	51.69	-1271859	3198793
-113.25	50.75	19	-108.99	51.69	-1236432	3192195
-112.75	50.75	19	-108.48	51.68	-1200971	3185783
-112.25	50.75	19	-107.97	51.67	-1165477	3179557
-111.75	50.75	19	-107.46	51.66	-1129950	3173519
-111.25	50.75	19	-106.95	51.65	-1094392	3167667
-110.75	50.75	19	-106.44	51.64	-1058804	3162003
-110.25	50.75	19	-105.93	51.64	-1023187	3156526
-109.75	50.75	19	-105.42	51.63	-987541	3151236
-109.25	50.75	19	-104.91	51.62	-951868	3146135
-108.75	50.75	19	-104.41	51.61	-916168	3141220
-108.25	50.75	19	-103.9	51.6	-880443	3136494
-107.75	50.75	19	-103.39	51.59	-844694	3131956
-107.25	50.75	19	-102.88	51.59	-808922	3127606
-106.75	50.75	19	-102.37	51.58	-773127	3123444
-106.25	50.75	19	-101.86	51.57	-737310	3119470
-105.75	50.75	19	-101.35	51.56	-701473	3115685
-105.25	50.75	19	-100.84	51.55	-665617	3112089
-104.75	50.75	19	-100.33	51.54	-629743	3108681
-104.25	50.75	19	-99.83	51.53	-593850	3105463
-103.75	50.75	19	-99.32	51.52	-557942	3102433
-103.25	50.75	19	-98.81	51.51	-522018	3099592
-102.75	50.75	19	-98.3	51.5	-486079	3096940
-102.25	50.75	19	-97.79	51.49	-450128	3094477
-101.75	50.75	19	-97.29	51.49	-414163	3092203
-101.25	50.75	19	-96.78	51.48	-378187	3090119
-100.75	50.75	19	-96.27	51.47	-342201	3088224
-100.25	50.75	19	-95.76	51.46	-306205	3086518
-99.75	50.75	19	-95.26	51.45	-270201	3085002
-99.25	50.75	19	-94.75	51.44	-234190	3083675
-98.75	50.75	19	-94.24	51.43	-198171	3082537
-98.25	50.75	19	-93.73	51.42	-162148	3081589
-97.75	50.75	19	-93.23	51.41	-126120	3080831
-97.25	50.75	19	-92.72	51.4	-90088	3080262
-96.75	50.75	19	-92.21	51.39	-54054	3079883
-96.25	50.75	19	-91.71	51.38	-18018	3079693
-95.75	50.75	19	-91.2	51.37	18018	3079693
-95.25	50.75	19	-90.69	51.36	54054	3079883
-94.75	50.75	19	-90.19	51.35	90088	3080262
-94.25	50.75	19	-89.68	51.34	126120	3080831
-93.75	50.75	19	-89.18	51.33	162148	3081589
-93.25	50.75	19	-88.67	51.32	198171	3082537
-92.75	50.75	19	-88.16	51.31	234190	3083675
-92.25	50.75	19	-87.66	51.3	270201	3085002
-91.75	50.75	19	-87.15	51.29	306205	3086518
-91.25	50.75	19	-86.65	51.28	342201	3088224
-90.75	50.75	19	-86.14	51.27	378187	3090119
-90.25	50.75	19	-85.64	51.26	414163	3092203
-89.75	50.75	19	-85.13	51.25	450128	3094477
-89.25	50.75	19	-84.63	51.23	486079	3096940
-88.75	50.75	19	-84.12	51.22	522018	3099592
-88.25	50.75	19	-83.62	51.21	557942	3102433
-87.75	50.75	19	-83.11	51.2	593850	3105463
-87.25	50.75	19	-82.61	51.19	629743	3108681
-86.75	50.75	19	-82.1	51.18	665617	3112089
-86.25	50.75	19	-81.6	51.17	701473	3115685
-85.75	50.75	19	-81.09	51.16	737310	3119470
-85.25	50.75	19	-80.59	51.15	773127	3123444
-84.75	50.75	19	-80.09	51.14	808922	3127606
-84.25	50.75	19	-79.58	51.13	844694	3131956
-83.75	50.75	19	-79.08	51.12	880443	3136494
-83.25	50.75	19	-78.57	51.11	916168	3141220
-82.75	50.75	19	-78.07	51.09	951868	3146135
-82.25	50.75	19	-77.57	51.08	987541	3151236
-81.75	50.75	19	-77.06	51.07	1023187	3156526
-81.25	50.75	19	-76.56	51.06	1058804	3162003
-80.75	50.75	19	-76.06	51.05	1094392	3167667
-80.25	50.75	19	-75.56	51.04	1129950	3173519
-79.75	50.75	19	-75.05	51.03	1165477	3179557
-79.25	50.75	19	-74.55	51.02	1200971	3185783
-78.75	50.75	19	-74.05	51.01	1236432	3192195
-78.25	50.75	19	-73.55	51	1271859	3198793
-77.75	50.75	19	-73.04	50.98	1307251	3205578
-77.25	50.75	19	-72.54	50.97	1342606	3212549
-76.75	50.75	19	-72.04	50.96	1377925	3219706
-76.25	50.75	19	-71.54	50.95	1413205	3227048
-75.75	50.75	19	-71.04	50.94	1448446	3234576
-75.25	50.75	19	-70.53	50.93	1483647	3242290
-74.75	50.75	19	-70.03	50.92	1518807	3250188
-74.25	50.75	19	-69.53	50.91	1553925	3258271
-73.75	50.75	19	-69.03	50.89	1589000	3266539
-73.25	50.75	19	-68.53	50.88	1624030	3274992
-72.75	50.75	19	-68.03	50.87	1659016	3283628
-72.25	50.75	19	-67.53	50.86	1693956	3292449
-71.75	50.75	19	-67.03	50.85	1728849	3301453
-71.25	50.75	19	-66.52	50.84	1763695	3310641
-70.75	50.75	19	-66.02	50.83	1798491	3320012
-70.25	50.75	19	-65.52	50.82	1833238	3329566
-69.75	50.75	19	-65.02	50.8	1867933	3339302
-69.25	50.75	19	-64.52	50.79	1902578	3349221
-68.75	50.75	19	-64.02	50.78	1937169	3359322
-68.25	50.75	19	-63.52	50.77	1971707	3369605
-67.75	50.75	19	-63.02	50.76	2006190	3380070
-67.25	50.75	19	-62.52	50.75	2040618	3390716
-66.75	50.75	19	-62.02	50.74	2074989	3401542
-66.25	50.75	19	-61.52	50.72	2109303	3412550
-65.75	50.75	19	-61.03	50.71	2143558	3423738
