lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-128.75	55.75	12	-126.21	56.44	-2132790	3987016
-128.25	55.75	12	-125.7	56.44	-2101498	3975877
-127.75	55.75	12	-125.19	56.43	-2070148	3964903
-127.25	55.75	12	-124.68	56.43	-2038741	3954094
-126.75	55.75	12	-124.17	56.43	-2007278	3943450
-126.25	55.75	12	-123.66	56.42	-1975758	3932972
-125.75	55.75	12	-123.15	56.42	-1944184	3922660
-125.25	55.75	12	-122.64	56.42	-1912557	3912514
-124.75	55.75	12	-122.14	56.42	-1880876	3902535
-124.25	55.75	12	-121.63	56.41	-1849143	3892722
-123.75	55.75	12	-121.12	56.41	-1817360	3883077
-123.25	55.75	12	-120.61	56.41	-1785525	3873599
-122.75	55.75	12	-120.1	56.4	-1753642	3864289
-122.25	55.75	12	-119.59	56.4	-1721709	3855146
-121.75	55.75	12	-119.08	56.4	-1689730	3846172
-121.25	55.75	12	-118.58	56.39	-1657703	3837366
-120.75	55.75	12	-118.07	56.39	-1625631	3828728
-120.25	55.75	12	-117.56	56.38	-1593513	3820260
-119.75	55.75	12	-117.05	56.38	-1561351	3811961
-119.25	55.75	12	-116.54	56.38	-1529147	3803830
-118.75	55.75	12	-116.03	56.37	-1496899	3795870
-118.25	55.75	12	-115.53	56.37	-1464611	3788079
-117.75	55.75	12	-115.02	56.37	-1432282	3780458
-117.25	55.75	12	-114.51	56.36	-1399913	3773008
-116.75	55.75	12	-114	56.36	-1367505	3765728
-116.25	55.75	12	-113.49	56.35	-1335060	3758618
-115.75	55.75	12	-112.99	56.35	-1302578	3751679
-115.25	55.75	12	-112.48	56.35	-1270059	3744912
-114.75	55.75	12	-111.97	56.34	-1237506	3738315
-114.25	55.75	12	-111.46	56.34	-1204918	3731890
-113.75	55.75	12	-110.96	56.33	-1172297	3725636
-113.25	55.75	12	-110.45	56.33	-1139643	3719554
-112.75	55.75	12	-109.94	56.32	-1106958	3713644
-112.25	55.75	12	-109.43	56.32	-1074242	3707906
-111.75	55.75	12	-108.93	56.32	-1041497	3702340
-111.25	55.75	12	-108.42	56.31	-1008722	3696947
-110.75	55.75	12	-107.91	56.31	-975920	3691726
-110.25	55.75	12	-107.4	56.3	-943091	3686678
-109.75	55.75	12	-106.9	56.3	-910235	3681802
-109.25	55.75	12	-106.39	56.29	-877355	3677100
-108.75	55.75	12	-105.88	56.29	-844450	3672570
-108.25	55.75	12	-105.38	56.28	-811521	3668214
-107.75	55.75	12	-104.87	56.28	-778571	3664031
-107.25	55.75	12	-104.36	56.27	-745598	3660021
-106.75	55.75	12	-103.86	56.27	-712605	3656185
-106.25	55.75	12	-103.35	56.26	-679593	3652523
-105.75	55.75	12	-102.84	56.26	-646561	3649034
-105.25	55.75	12	-102.34	56.25	-613512	3645719
-104.75	55.75	12	-101.83	56.25	-580446	3642579
-104.25	55.75	12	-101.32	56.24	-547363	3639612
-103.75	55.75	12	-100.82	56.24	-514266	3636819
-103.25	55.75	12	-100.31	56.23	-481154	3634200
-102.75	55.75	12	-99.81	56.23	-448029	3631756
-102.25	55.75	12	-99.3	56.22	-414891	3629486
-101.75	55.75	12	-98.79	56.22	-381742	3627390
-101.25	55.75	12	-98.29	56.21	-348583	3625469
-100.75	55.75	12	-97.78	56.21	-315413	3623722
-100.25	55.75	12	-97.28	56.2	-282235	3622150
-99.75	55.75	12	-96.77	56.2	-249050	3620752
-99.25	55.75	12	-96.26	56.19	-215857	3619529
-98.75	55.75	12	-95.76	56.19	-182658	3618481
-98.25	55.75	12	-95.25	56.18	-149455	3617607
-97.75	55.75	12	-94.75	56.18	-116247	3616908
-97.25	55.75	12	-94.24	56.17	-83036	3616384
-96.75	55.75	12	-93.74	56.17	-49822	3616035
-96.25	55.75	12	-93.23	56.16	-16608	3615860
-95.75	55.75	12	-92.73	56.15	16608	3615860
-95.25	55.75	12	-92.22	56.15	49822	3616035
-94.75	55.75	12	-91.72	56.14	83036	3616384
-94.25	55.75	12	-91.21	56.14	116247	3616908
-93.75	55.75	12	-90.71	56.13	149455	3617607
-93.25	55.75	12	-90.2	56.13	182658	3618481
-92.75	55.75	12	-89.7	56.12	215857	3619529
-92.25	55.75	12	-89.19	56.11	249050	3620752
-91.75	55.75	12	-88.69	56.11	282235	3622150
-91.25	55.75	12	-88.18	56.1	315413	3623722
-90.75	55.75	12	-87.68	56.1	348583	3625469
-90.25	55.75	12	-87.17	56.09	381742	3627390
-89.75	55.75	12	-86.67	56.08	414891	3629486
-89.25	55.75	12	-86.17	56.08	448029	3631756
-88.75	55.75	12	-85.66	56.07	481154	3634200
-88.25	55.75	12	-85.16	56.07	514266	3636819
-87.75	55.75	12	-84.65	56.06	547363	3639612
-87.25	55.75	12	-84.15	56.05	580446	3642579
-86.75	55.75	12	-83.65	56.05	613512	3645719
-76.75	55.75	12	-73.59	55.92	1270059	3744912
-76.25	55.75	12	-73.09	55.92	1302578	3751679
-75.75	55.75	12	-72.58	55.91	1335060	3758618
-75.25	55.75	12	-72.08	55.9	1367505	3765728
-74.75	55.75	12	-71.58	55.9	1399913	3773008
-74.25	55.75	12	-71.08	55.89	1432282	3780458
-73.75	55.75	12	-70.58	55.88	1464611	3788079
-73.25	55.75	12	-70.07	55.88	1496899	3795870
-72.75	55.75	12	-69.57	55.87	1529147	3803830
-72.25	55.75	12	-69.07	55.86	1561351	3811961
-71.75	55.75	12	-68.57	55.86	1593513	3820260
-71.25	55.75	12	-68.07	55.85	1625631	3828728
-70.75	55.75	12	-67.57	55.84	1657703	3837366
-70.25	55.75	12	-67.07	55.84	1689730	3846172
-69.75	55.75	12	-66.57	55.83	1721709	3855146
-69.25	55.75	12	-66.07	55.82	1753642	3864289
-68.75	55.75	12	-65.56	55.82	1785525	3873599
-68.25	55.75	12	-65.06	55.81	1817360	3883077
-67.75	55.75	12	-64.56	55.8	1849143	3892722
-67.25	55.75	12	-64.06	55.8	1880876	3902535
-66.75	55.75	12	-63.56	55.79	1912557	3912514
-66.25	55.75	12	-63.06	55.78	1944184	3922660
-65.75	55.75	12	-62.56	55.78	1975758	3932972
-65.25	55.75	12	-62.06	55.77	2007278	3943450
-64.75	55.75	12	-61.56	55.76	2038741	3954094
-64.25	55.75	12	-61.06	55.76	2070148	3964903
-63.75	55.75	12	-60.56	55.75	2101498	3975877
-63.25	55.75	12	-60.06	55.74	2132790	3987016
-62.75	55.75	12	-59.56	55.74	2164023	3998319
-62.25	55.75	12	-59.06	55.73	2195195	4009787
-61.75	55.75	12	-58.56	55.73	2226307	4021419
-61.25	55.75	12	-58.06	55.72	2257358	4033214
-60.75	55.75	12	-57.56	55.71	2288346	4045172
-162.75	55.25	12	-160.54	56.59	-4112589	5069877
-162.25	55.25	12	-160.02	56.56	-4086967	5048307
-160.75	55.25	12	-158.48	56.47	-4009426	4984409
-132.75	55.25	12	-130.33	55.94	-2400815	4033181
-131.25	55.25	12	-128.76	55.95	-2307461	3996023
-130.75	55.25	12	-128.25	55.95	-2276214	3983965
-130.25	55.25	12	-127.74	55.95	-2244905	3972071
-129.75	55.25	12	-127.23	55.94	-2213533	3960342
-129.25	55.25	12	-126.72	55.94	-2182099	3948779
-128.75	55.25	12	-126.22	55.94	-2150606	3937381
-128.25	55.25	12	-125.71	55.94	-2119053	3926149
-127.75	55.25	12	-125.2	55.93	-2087441	3915083
-127.25	55.25	12	-124.69	55.93	-2055771	3904184
-126.75	55.25	12	-124.18	55.93	-2024045	3893451
-126.25	55.25	12	-123.67	55.92	-1992263	3882886
-125.75	55.25	12	-123.16	55.92	-1960425	3872487
-125.25	55.25	12	-122.65	55.92	-1928533	3862257
-124.75	55.25	12	-122.15	55.92	-1896588	3852194
-124.25	55.25	12	-121.64	55.91	-1864590	3842300
-123.75	55.25	12	-121.13	55.91	-1832541	3832574
-123.25	55.25	12	-120.62	55.91	-1800440	3823017
-122.75	55.25	12	-120.11	55.9	-1768290	3813629
-122.25	55.25	12	-119.6	55.9	-1736092	3804410
-121.75	55.25	12	-119.1	55.9	-1703845	3795360
-121.25	55.25	12	-118.59	55.89	-1671550	3786481
-120.75	55.25	12	-118.08	55.89	-1639210	3777771
-120.25	55.25	12	-117.57	55.88	-1606824	3769232
-119.75	55.25	12	-117.06	55.88	-1574394	3760863
-119.25	55.25	12	-116.55	55.88	-1541920	3752665
-118.75	55.25	12	-116.05	55.87	-1509404	3744638
-118.25	55.25	12	-115.54	55.87	-1476845	3736783
-117.75	55.25	12	-115.03	55.87	-1444246	3729098
-117.25	55.25	12	-114.52	55.86	-1411607	3721585
-116.75	55.25	12	-114.02	55.86	-1378929	3714244
-116.25	55.25	12	-113.51	55.85	-1346212	3707075
-115.75	55.25	12	-113	55.85	-1313459	3700079
-115.25	55.25	12	-112.49	55.85	-1280669	3693254
-114.75	55.25	12	-111.98	55.84	-1247843	3686603
-114.25	55.25	12	-111.48	55.84	-1214983	3680124
-113.75	55.25	12	-110.97	55.83	-1182089	3673818
-113.25	55.25	12	-110.46	55.83	-1149163	3667685
-112.75	55.25	12	-109.96	55.82	-1116205	3661726
-112.25	55.25	12	-109.45	55.82	-1083216	3655940
-111.75	55.25	12	-108.94	55.82	-1050197	3650328
-111.25	55.25	12	-108.43	55.81	-1017148	3644889
-110.75	55.25	12	-107.93	55.81	-984072	3639625
-110.25	55.25	12	-107.42	55.8	-950969	3634534
-109.75	55.25	12	-106.91	55.8	-917839	3629618
-109.25	55.25	12	-106.41	55.79	-884683	3624876
-108.75	55.25	12	-105.9	55.79	-851504	3620309
-108.25	55.25	12	-105.39	55.78	-818300	3615916
-107.75	55.25	12	-104.89	55.78	-785074	3611698
-107.25	55.25	12	-104.38	55.77	-751827	3607655
-106.75	55.25	12	-103.87	55.77	-718558	3603787
-106.25	55.25	12	-103.37	55.76	-685270	3600094
-105.75	55.25	12	-102.86	55.76	-651962	3596576
-105.25	55.25	12	-102.35	55.75	-618637	3593234
-104.75	55.25	12	-101.85	55.75	-585294	3590066
-104.25	55.25	12	-101.34	55.74	-551935	3587075
-103.75	55.25	12	-100.83	55.74	-518561	3584259
-103.25	55.25	12	-100.33	55.73	-485173	3581618
-102.75	55.25	12	-99.82	55.73	-451771	3579153
-102.25	55.25	12	-99.32	55.72	-418357	3576864
-101.75	55.25	12	-98.81	55.72	-384931	3574751
-101.25	55.25	12	-98.3	55.71	-351494	3572814
-100.75	55.25	12	-97.8	55.71	-318048	3571053
-100.25	55.25	12	-97.29	55.7	-284593	3569467
-99.75	55.25	12	-96.79	55.7	-251130	3568058
-99.25	55.25	12	-96.28	55.69	-217660	3566825
-98.75	55.25	12	-95.78	55.69	-184184	3565768
-98.25	55.25	12	-95.27	55.68	-150703	3564887
-97.75	55.25	12	-94.76	55.68	-117218	3564182
-97.25	55.25	12	-94.26	55.67	-83729	3563653
-96.75	55.25	12	-93.75	55.67	-50239	3563301
-96.25	55.25	12	-93.25	55.66	-16746	3563125
-95.75	55.25	12	-92.74	55.65	16746	3563125
-95.25	55.25	12	-92.24	55.65	50239	3563301
-94.75	55.25	12	-91.73	55.64	83729	3563653
-94.25	55.25	12	-91.23	55.64	117218	3564182
-93.75	55.25	12	-90.72	55.63	150703	3564887
-93.25	55.25	12	-90.22	55.63	184184	3565768
-92.75	55.25	12	-89.71	55.62	217660	3566825
-92.25	55.25	12	-89.21	55.61	251130	3568058
-91.75	55.25	12	-88.71	55.61	284593	3569467
-91.25	55.25	12	-88.2	55.6	318048	3571053
-90.75	55.25	12	-87.7	55.6	351494	3572814
-90.25	55.25	12	-87.19	55.59	384931	3574751
-89.75	55.25	12	-86.69	55.58	418357	3576864
-89.25	55.25	12	-86.18	55.58	451771	3579153
-88.75	55.25	12	-85.68	55.57	485173	3581618
-88.25	55.25	12	-85.18	55.57	518561	3584259
-87.75	55.25	12	-84.67	55.56	551935	3587075
-87.25	55.25	12	-84.17	55.55	585294	3590066
-86.75	55.25	12	-83.67	55.55	618637	3593234
-86.25	55.25	12	-83.16	55.54	651962	3596576
-85.75	55.25	12	-82.66	55.54	685270	3600094
-85.25	55.25	12	-82.15	55.53	718558	3603787
-84.75	55.25	12	-81.65	55.52	751827	3607655
-84.25	55.25	12	-81.15	55.52	785074	3611698
-77.75	55.25	12	-74.61	55.44	1214983	3680124
-77.25	55.25	12	-74.11	55.43	1247843	3686603
-76.75	55.25	12	-73.61	55.42	1280669	3693254
-76.25	55.25	12	-73.11	55.42	1313459	3700079
-75.75	55.25	12	-72.6	55.41	1346212	3707075
-75.25	55.25	12	-72.1	55.4	1378929	3714244
-74.75	55.25	12	-71.6	55.4	1411607	3721585
-74.25	55.25	12	-71.1	55.39	1444246	3729098
-73.75	55.25	12	-70.6	55.38	1476845	3736783
-73.25	55.25	12	-70.1	55.38	1509404	3744638
-72.75	55.25	12	-69.59	55.37	1541920	3752665
-72.25	55.25	12	-69.09	55.36	1574394	3760863
-71.75	55.25	12	-68.59	55.36	1606824	3769232
-71.25	55.25	12	-68.09	55.35	1639210	3777771
-70.75	55.25	12	-67.59	55.34	1671550	3786481
-70.25	55.25	12	-67.09	55.34	1703845	3795360
-69.75	55.25	12	-66.59	55.33	1736092	3804410
-69.25	55.25	12	-66.09	55.32	1768290	3813629
-68.75	55.25	12	-65.59	55.32	1800440	3823017
-68.25	55.25	12	-65.08	55.31	1832541	3832574
-67.75	55.25	12	-64.58	55.3	1864590	3842300
-67.25	55.25	12	-64.08	55.3	1896588	3852194
-66.75	55.25	12	-63.58	55.29	1928533	3862257
-66.25	55.25	12	-63.08	55.28	1960425	3872487
-65.75	55.25	12	-62.58	55.28	1992263	3882886
-65.25	55.25	12	-62.08	55.27	2024045	3893451
-64.75	55.25	12	-61.58	55.26	2055771	3904184
-64.25	55.25	12	-61.08	55.26	2087441	3915083
-63.75	55.25	12	-60.58	55.25	2119053	3926149
-63.25	55.25	12	-60.08	55.25	2150606	3937381
-62.75	55.25	12	-59.58	55.24	2182099	3948779
-62.25	55.25	12	-59.08	55.23	2213533	3960342
-61.75	55.25	12	-58.58	55.23	2244905	3972071
-61.25	55.25	12	-58.08	55.22	2276214	3983965
-60.75	55.25	12	-57.58	55.21	2307461	3996023
-60.25	55.25	12	-57.09	55.21	2338644	4008245
-59.75	55.25	12	-56.59	55.2	2369762	4020631
-164.25	54.75	12	-162.17	56.17	-4223614	5095517
-163.75	54.75	12	-161.66	56.15	-4198126	5073362
-163.25	54.75	12	-161.14	56.12	-4172521	5051342
-132.75	54.75	12	-130.34	55.44	-2420786	3984136
-129.75	54.75	12	-127.24	55.44	-2231946	3910691
-129.25	54.75	12	-126.73	55.44	-2200252	3899032
-128.75	54.75	12	-126.22	55.44	-2168496	3887539
-128.25	54.75	12	-125.72	55.44	-2136681	3876213
-127.75	54.75	12	-125.21	55.43	-2104806	3865055
-127.25	54.75	12	-124.7	55.43	-2072873	3854065
-126.75	54.75	12	-124.19	55.43	-2040883	3843243
-126.25	54.75	12	-123.68	55.42	-2008836	3832590
-125.75	54.75	12	-123.17	55.42	-1976733	3822105
-125.25	54.75	12	-122.66	55.42	-1944576	3811790
-124.75	54.75	12	-122.16	55.42	-1912365	3801643
-124.25	54.75	12	-121.65	55.41	-1880101	3791667
-123.75	54.75	12	-121.14	55.41	-1847785	3781860
-123.25	54.75	12	-120.63	55.41	-1815418	3772223
-122.75	54.75	12	-120.12	55.4	-1783000	3762757
-122.25	54.75	12	-119.61	55.4	-1750534	3753461
-121.75	54.75	12	-119.11	55.4	-1718018	3744337
-121.25	54.75	12	-118.6	55.39	-1685456	3735383
-120.75	54.75	12	-118.09	55.39	-1652846	3726601
-120.25	54.75	12	-117.58	55.38	-1620191	3717991
-119.75	54.75	12	-117.07	55.38	-1587491	3709553
-119.25	54.75	12	-116.57	55.38	-1554747	3701287
-118.75	54.75	12	-116.06	55.37	-1521960	3693193
-118.25	54.75	12	-115.55	55.37	-1489131	3685272
-117.75	54.75	12	-115.04	55.37	-1456260	3677523
-117.25	54.75	12	-114.54	55.36	-1423350	3669948
-116.75	54.75	12	-114.03	55.36	-1390400	3662546
-116.25	54.75	12	-113.52	55.35	-1357411	3655317
-115.75	54.75	12	-113.01	55.35	-1324385	3648262
-115.25	54.75	12	-112.51	55.35	-1291322	3641381
-114.75	54.75	12	-112	55.34	-1258224	3634674
-114.25	54.75	12	-111.49	55.34	-1225090	3628142
-113.75	54.75	12	-110.98	55.33	-1191923	3621783
-113.25	54.75	12	-110.48	55.33	-1158723	3615600
-112.75	54.75	12	-109.97	55.32	-1125490	3609591
-112.25	54.75	12	-109.46	55.32	-1092227	3603756
-111.75	54.75	12	-108.95	55.32	-1058933	3598097
-111.25	54.75	12	-108.45	55.31	-1025610	3592614
-110.75	54.75	12	-107.94	55.31	-992258	3587305
-110.25	54.75	12	-107.43	55.3	-958879	3582173
-109.75	54.75	12	-106.93	55.3	-925474	3577216
-109.25	54.75	12	-106.42	55.29	-892043	3572434
-108.75	54.75	12	-105.91	55.29	-858587	3567829
-108.25	54.75	12	-105.41	55.28	-825108	3563400
-107.75	54.75	12	-104.9	55.28	-791605	3559147
-107.25	54.75	12	-104.39	55.27	-758081	3555070
-106.75	54.75	12	-103.89	55.27	-724536	3551170
-106.25	54.75	12	-103.38	55.26	-690970	3547446
-105.75	54.75	12	-102.87	55.26	-657386	3543899
-105.25	54.75	12	-102.37	55.25	-623783	3540529
-104.75	54.75	12	-101.86	55.25	-590163	3537335
-104.25	54.75	12	-101.36	55.24	-556527	3534319
-103.75	54.75	12	-100.85	55.24	-522875	3531479
-103.25	54.75	12	-100.34	55.23	-489209	3528817
-102.75	54.75	12	-99.84	55.23	-455529	3526331
-102.25	54.75	12	-99.33	55.22	-421837	3524023
-101.75	54.75	12	-98.83	55.22	-388133	3521892
-101.25	54.75	12	-98.32	55.21	-354418	3519939
-100.75	54.75	12	-97.81	55.21	-320694	3518163
-100.25	54.75	12	-97.31	55.2	-286960	3516564
-99.75	54.75	12	-96.8	55.2	-253219	3515143
-99.25	54.75	12	-96.3	55.19	-219471	3513900
-98.75	54.75	12	-95.79	55.19	-185716	3512834
-98.25	54.75	12	-95.29	55.18	-151957	3511946
-97.75	54.75	12	-94.78	55.18	-118193	3511235
-97.25	54.75	12	-94.28	55.17	-84426	3510702
-96.75	54.75	12	-93.77	55.17	-50656	3510347
-96.25	54.75	12	-93.27	55.16	-16886	3510169
-95.75	54.75	12	-92.76	55.15	16886	3510169
-95.25	54.75	12	-92.26	55.15	50656	3510347
-94.75	54.75	12	-91.75	55.14	84426	3510702
-94.25	54.75	12	-91.25	55.14	118193	3511235
-93.75	54.75	12	-90.74	55.13	151957	3511946
-93.25	54.75	12	-90.24	55.13	185716	3512834
-92.75	54.75	12	-89.73	55.12	219471	3513900
-92.25	54.75	12	-89.23	55.11	253219	3515143
-91.75	54.75	12	-88.72	55.11	286960	3516564
-91.25	54.75	12	-88.22	55.1	320694	3518163
-90.75	54.75	12	-87.72	55.1	354418	3519939
-90.25	54.75	12	-87.21	55.09	388133	3521892
-89.75	54.75	12	-86.71	55.08	421837	3524023
-89.25	54.75	12	-86.2	55.08	455529	3526331
-88.75	54.75	12	-85.7	55.07	489209	3528817
-88.25	54.75	12	-85.19	55.07	522875	3531479
-87.75	54.75	12	-84.69	55.06	556527	3534319
-87.25	54.75	12	-84.19	55.05	590163	3537335
-86.75	54.75	12	-83.68	55.05	623783	3540529
-86.25	54.75	12	-83.18	55.04	657386	3543899
-85.75	54.75	12	-82.68	55.04	690970	3547446
-85.25	54.75	12	-82.17	55.03	724536	3551170
-84.75	54.75	12	-81.67	55.02	758081	3555070
-84.25	54.75	12	-81.17	55.02	791605	3559147
-83.75	54.75	12	-80.66	55.01	825108	3563400
-83.25	54.75	12	-80.16	55.01	858587	3567829
-82.75	54.75	12	-79.66	55	892043	3572434
-82.25	54.75	12	-79.15	54.99	925474	3577216
-79.25	54.75	12	-76.14	54.95	1125490	3609591
-78.75	54.75	12	-75.64	54.95	1158723	3615600
-78.25	54.75	12	-75.13	54.94	1191923	3621783
-77.75	54.75	12	-74.63	54.94	1225090	3628142
-77.25	54.75	12	-74.13	54.93	1258224	3634674
-76.75	54.75	12	-73.63	54.92	1291322	3641381
-76.25	54.75	12	-73.13	54.92	1324385	3648262
-75.75	54.75	12	-72.62	54.91	1357411	3655317
-75.25	54.75	12	-72.12	54.9	1390400	3662546
-74.75	54.75	12	-71.62	54.9	1423350	3669948
-74.25	54.75	12	-71.12	54.89	1456260	3677523
-73.75	54.75	12	-70.62	54.88	1489131	3685272
-73.25	54.75	12	-70.12	54.88	1521960	3693193
-72.75	54.75	12	-69.61	54.87	1554747	3701287
-72.25	54.75	12	-69.11	54.86	1587491	3709553
-71.75	54.75	12	-68.61	54.86	1620191	3717991
-71.25	54.75	12	-68.11	54.85	1652846	3726601
-70.75	54.75	12	-67.61	54.84	1685456	3735383
-70.25	54.75	12	-67.11	54.84	1718018	3744337
-69.75	54.75	12	-66.61	54.83	1750534	3753461
-69.25	54.75	12	-66.11	54.82	1783000	3762757
-68.75	54.75	12	-65.61	54.82	1815418	3772223
-68.25	54.75	12	-65.1	54.81	1847785	3781860
-67.75	54.75	12	-64.6	54.8	1880101	3791667
-67.25	54.75	12	-64.1	54.8	1912365	3801643
-66.75	54.75	12	-63.6	54.79	1944576	3811790
-66.25	54.75	12	-63.1	54.78	1976733	3822105
-65.75	54.75	12	-62.6	54.78	2008836	3832590
-65.25	54.75	12	-62.1	54.77	2040883	3843243
-64.75	54.75	12	-61.6	54.77	2072873	3854065
-64.25	54.75	12	-61.1	54.76	2104806	3865055
-63.75	54.75	12	-60.6	54.75	2136681	3876213
-63.25	54.75	12	-60.1	54.75	2168496	3887539
-62.75	54.75	12	-59.6	54.74	2200252	3899032
-62.25	54.75	12	-59.1	54.73	2231946	3910691
-61.75	54.75	12	-58.6	54.73	2263579	3922517
-61.25	54.75	12	-58.1	54.72	2295150	3934510
-60.75	54.75	12	-57.6	54.71	2326656	3946668
-60.25	54.75	12	-57.11	54.71	2358099	3958992
-59.75	54.75	12	-56.61	54.7	2389476	3971482
-59.25	54.75	12	-56.11	54.69	2420786	3984136
-58.75	54.75	12	-55.61	54.69	2452030	3996955
-58.25	54.75	12	-55.11	54.68	2483206	4009938
-129.25	54.25	12	-126.74	54.94	-2218476	3849086
-128.75	54.25	12	-126.23	54.94	-2186458	3837498
-128.25	54.25	12	-125.72	54.94	-2154379	3826079
-127.75	54.25	12	-125.22	54.93	-2122240	3814829
-127.25	54.25	12	-124.71	54.93	-2090042	3803748
-126.75	54.25	12	-124.2	54.93	-2057787	3792836
-126.25	54.25	12	-123.69	54.92	-2025475	3782094
-125.75	54.25	12	-123.18	54.92	-1993106	3771523
-125.25	54.25	12	-122.67	54.92	-1960683	3761122
-124.75	54.25	12	-122.17	54.92	-1928205	3750891
-124.25	54.25	12	-121.66	54.91	-1895674	3740832
-123.75	54.25	12	-121.15	54.91	-1863090	3730944
-123.25	54.25	12	-120.64	54.91	-1830455	3721227
-122.75	54.25	12	-120.13	54.9	-1797769	3711683
-122.25	54.25	12	-119.62	54.9	-1765033	3702310
-121.75	54.25	12	-119.12	54.9	-1732249	3693110
-121.25	54.25	12	-118.61	54.89	-1699416	3684082
-120.75	54.25	12	-118.1	54.89	-1666537	3675228
-120.25	54.25	12	-117.59	54.88	-1633611	3666546
-119.75	54.25	12	-117.09	54.88	-1600640	3658038
-119.25	54.25	12	-116.58	54.88	-1567625	3649703
-118.75	54.25	12	-116.07	54.87	-1534566	3641543
-118.25	54.25	12	-115.56	54.87	-1501465	3633556
-117.75	54.25	12	-115.05	54.87	-1468323	3625743
-117.25	54.25	12	-114.55	54.86	-1435139	3618105
-116.75	54.25	12	-114.04	54.86	-1401916	3610642
-116.25	54.25	12	-113.53	54.85	-1368654	3603353
-115.75	54.25	12	-113.02	54.85	-1335355	3596240
-115.25	54.25	12	-112.52	54.85	-1302018	3589302
-114.75	54.25	12	-112.01	54.84	-1268645	3582539
-114.25	54.25	12	-111.5	54.84	-1235237	3575953
-113.75	54.25	12	-111	54.83	-1201795	3569542
-113.25	54.25	12	-110.49	54.83	-1168320	3563307
-112.75	54.25	12	-109.98	54.82	-1134813	3557248
-112.25	54.25	12	-109.47	54.82	-1101273	3551365
-111.75	54.25	12	-108.97	54.82	-1067704	3545660
-111.25	54.25	12	-108.46	54.81	-1034105	3540130
-110.75	54.25	12	-107.95	54.81	-1000477	3534778
-110.25	54.25	12	-107.45	54.8	-966822	3529603
-109.75	54.25	12	-106.94	54.8	-933140	3524605
-109.25	54.25	12	-106.43	54.79	-899432	3519784
-108.75	54.25	12	-105.93	54.79	-865699	3515140
-108.25	54.25	12	-105.42	54.78	-831942	3510674
-107.75	54.25	12	-104.91	54.78	-798162	3506386
-107.25	54.25	12	-104.41	54.77	-764360	3502276
-106.75	54.25	12	-103.9	54.77	-730537	3498343
-106.25	54.25	12	-103.4	54.76	-696693	3494588
-105.75	54.25	12	-102.89	54.76	-662831	3491012
-105.25	54.25	12	-102.38	54.75	-628950	3487614
-104.75	54.25	12	-101.88	54.75	-595051	3484394
-104.25	54.25	12	-101.37	54.74	-561137	3481352
-103.75	54.25	12	-100.86	54.74	-527206	3478489
-103.25	54.25	12	-100.36	54.73	-493261	3475805
-102.75	54.25	12	-99.85	54.73	-459302	3473299
-102.25	54.25	12	-99.35	54.72	-425331	3470972
-101.75	54.25	12	-98.84	54.72	-391348	3468823
-101.25	54.25	12	-98.34	54.71	-357354	3466854
-100.75	54.25	12	-97.83	54.71	-323350	3465063
-100.25	54.25	12	-97.32	54.7	-289337	3463451
-99.75	54.25	12	-96.82	54.7	-255316	3462018
-99.25	54.25	12	-96.31	54.69	-221289	3460765
-98.75	54.25	12	-95.81	54.69	-187255	3459690
-98.25	54.25	12	-95.3	54.68	-153215	3458794
-97.75	54.25	12	-94.8	54.68	-119172	3458078
-97.25	54.25	12	-94.29	54.67	-85125	3457540
-96.75	54.25	12	-93.79	54.67	-51076	3457182
-96.25	54.25	12	-93.28	54.66	-17025	3457003
-95.75	54.25	12	-92.78	54.65	17025	3457003
-95.25	54.25	12	-92.27	54.65	51076	3457182
-94.75	54.25	12	-91.77	54.64	85125	3457540
-94.25	54.25	12	-91.26	54.64	119172	3458078
-93.75	54.25	12	-90.76	54.63	153215	3458794
-93.25	54.25	12	-90.25	54.63	187255	3459690
-92.75	54.25	12	-89.75	54.62	221289	3460765
-92.25	54.25	12	-89.25	54.61	255316	3462018
-91.75	54.25	12	-88.74	54.61	289337	3463451
-91.25	54.25	12	-88.24	54.6	323350	3465063
-90.75	54.25	12	-87.73	54.6	357354	3466854
-90.25	54.25	12	-87.23	54.59	391348	3468823
-89.75	54.25	12	-86.72	54.58	425331	3470972
-89.25	54.25	12	-86.22	54.58	459302	3473299
-88.75	54.25	12	-85.72	54.57	493261	3475805
-88.25	54.25	12	-85.21	54.57	527206	3478489
-87.75	54.25	12	-84.71	54.56	561137	3481352
-87.25	54.25	12	-84.21	54.55	595051	3484394
-86.75	54.25	12	-83.7	54.55	628950	3487614
-86.25	54.25	12	-83.2	54.54	662831	3491012
-85.75	54.25	12	-82.7	54.54	696693	3494588
