lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-74.25	57.75	15	-70.16	57.9	1384970	3983559
-73.75	57.75	15	-69.66	57.89	1416231	3990928
-73.25	57.75	15	-69.16	57.88	1447453	3998462
-72.75	57.75	15	-68.66	57.87	1478635	4006159
-72.25	57.75	15	-68.16	57.86	1509776	4014021
-71.75	57.75	15	-67.66	57.86	1540875	4022046
-71.25	57.75	15	-67.16	57.85	1571932	4030235
-70.75	57.75	15	-66.65	57.84	1602945	4038587
-70.25	57.75	15	-66.15	57.83	1633913	4047102
-69.75	57.75	15	-65.65	57.82	1664837	4055780
-69.25	57.75	15	-65.15	57.81	1695714	4064620
-68.75	57.75	15	-64.65	57.8	1726545	4073623
-68.25	57.75	15	-64.15	57.8	1757327	4082788
-67.75	57.75	15	-63.65	57.79	1788061	4092115
-67.25	57.75	15	-63.15	57.78	1818746	4101603
-66.75	57.75	15	-62.65	57.77	1849380	4111253
-66.25	57.75	15	-62.15	57.76	1879963	4121063
-65.75	57.75	15	-61.65	57.75	1910494	4131035
-65.25	57.75	15	-61.15	57.74	1940972	4141167
-64.75	57.75	15	-60.65	57.74	1971396	4151459
-64.25	57.75	15	-60.15	57.73	2001766	4161911
-63.75	57.75	15	-59.65	57.72	2032080	4172523
-63.25	57.75	15	-59.15	57.71	2062338	4183294
-62.75	57.75	15	-58.65	57.7	2092539	4194224
-62.25	57.75	15	-58.16	57.69	2122682	4205313
-61.75	57.75	15	-57.66	57.68	2152766	4216560
-158.25	57.25	15	-154.86	58.62	-3750343	5046814
-157.75	57.25	15	-154.34	58.59	-3724604	5027149
-157.25	57.25	15	-153.83	58.55	-3698763	5007621
-156.75	57.25	15	-153.31	58.51	-3672819	4988229
-154.25	57.25	15	-150.76	58.33	-3541590	4893330
-153.75	57.25	15	-150.25	58.29	-3515048	4874766
-153.25	57.25	15	-149.74	58.25	-3488407	4856343
-135.75	57.25	15	-132.25	56.93	-2500600	4303353
-135.25	57.25	15	-131.76	56.89	-2470968	4290274
-134.25	57.25	15	-131.22	58.16	-2411498	4264586
-133.25	57.25	15	-130.14	58.17	-2351762	4239525
-132.75	57.25	15	-129.62	58.16	-2321796	4227230
-132.25	57.25	15	-129.11	58.16	-2291765	4215093
-131.75	57.25	15	-128.6	58.16	-2261671	4203115
-131.25	57.25	15	-128.09	58.15	-2231515	4191295
-130.75	57.25	15	-127.57	58.15	-2201297	4179633
-130.25	57.25	15	-127.06	58.15	-2171017	4168131
-129.75	57.25	15	-126.55	58.14	-2140678	4156789
-129.25	57.25	15	-126.04	58.14	-2110279	4145606
-128.75	57.25	15	-125.52	58.14	-2079822	4134583
-128.25	57.25	15	-125.01	58.13	-2049308	4123721
-127.75	57.25	15	-124.5	58.13	-2018736	4113019
-127.25	57.25	15	-123.99	58.12	-1988109	4102478
-126.75	57.25	15	-123.47	58.12	-1957427	4092099
-126.25	57.25	15	-122.96	58.12	-1926691	4081881
-125.75	57.25	15	-122.45	58.11	-1895901	4071825
-125.25	57.25	15	-121.94	58.11	-1865059	4061931
-124.75	57.25	15	-121.43	58.1	-1834165	4052200
-124.25	57.25	15	-120.91	58.1	-1803220	4042631
-123.75	57.25	15	-120.4	58.09	-1772226	4033225
-123.25	57.25	15	-119.89	58.09	-1741182	4023983
-122.75	57.25	15	-119.38	58.08	-1710090	4014904
-122.25	57.25	15	-118.87	58.08	-1678951	4005988
-121.75	57.25	15	-118.36	58.07	-1647765	3997237
-121.25	57.25	15	-117.85	58.07	-1616534	3988649
-120.75	57.25	15	-117.33	58.07	-1585258	3980227
-120.25	57.25	15	-116.82	58.06	-1553938	3971968
-119.75	57.25	15	-116.31	58.06	-1522575	3963875
-119.25	57.25	15	-115.8	58.05	-1491170	3955947
-118.75	57.25	15	-115.29	58.04	-1459724	3948184
-118.25	57.25	15	-114.78	58.04	-1428237	3940587
-117.75	57.25	15	-114.27	58.03	-1396711	3933155
-117.25	57.25	15	-113.76	58.03	-1365146	3925890
-116.75	57.25	15	-113.25	58.02	-1333544	3918791
-116.25	57.25	15	-112.74	58.02	-1301904	3911858
-115.75	57.25	15	-112.22	58.01	-1270228	3905091
-115.25	57.25	15	-111.71	58.01	-1238517	3898491
-114.75	57.25	15	-111.2	58	-1206772	3892059
-114.25	57.25	15	-110.69	58	-1174994	3885793
-113.75	57.25	15	-110.18	57.99	-1143183	3879695
-113.25	57.25	15	-109.67	57.98	-1111340	3873764
-112.75	57.25	15	-109.16	57.98	-1079467	3868001
-112.25	57.25	15	-108.65	57.97	-1047563	3862405
-111.75	57.25	15	-108.14	57.97	-1015631	3856977
-111.25	57.25	15	-107.63	57.96	-983671	3851718
-110.75	57.25	15	-107.12	57.95	-951683	3846627
-110.25	57.25	15	-106.61	57.95	-919669	3841704
-109.75	57.25	15	-106.1	57.94	-887630	3836949
-109.25	57.25	15	-105.6	57.94	-855566	3832364
-108.75	57.25	15	-105.09	57.93	-823478	3827947
-108.25	57.25	15	-104.58	57.92	-791367	3823699
-107.75	57.25	15	-104.07	57.92	-759235	3819619
-107.25	57.25	15	-103.56	57.91	-727081	3815709
-106.75	57.25	15	-103.05	57.9	-694908	3811969
-106.25	57.25	15	-102.54	57.9	-662715	3808397
-105.75	57.25	15	-102.03	57.89	-630504	3804995
-105.25	57.25	15	-101.52	57.88	-598275	3801763
-104.75	57.25	15	-101.01	57.88	-566030	3798700
-104.25	57.25	15	-100.51	57.87	-533769	3795807
-103.75	57.25	15	-100	57.86	-501494	3793083
-103.25	57.25	15	-99.49	57.86	-469204	3790530
-102.75	57.25	15	-98.98	57.85	-436902	3788146
-102.25	57.25	15	-98.47	57.84	-404587	3785932
-101.75	57.25	15	-97.97	57.84	-372262	3783889
-101.25	57.25	15	-97.46	57.83	-339926	3782015
-100.75	57.25	15	-96.95	57.82	-307580	3780312
-100.25	57.25	15	-96.44	57.81	-275226	3778778
-99.75	57.25	15	-95.93	57.81	-242864	3777416
-99.25	57.25	15	-95.43	57.8	-210496	3776223
-98.75	57.25	15	-94.92	57.79	-178122	3775201
-98.25	57.25	15	-94.41	57.79	-145743	3774349
-97.75	57.25	15	-93.91	57.78	-113360	3773667
-97.25	57.25	15	-93.4	57.77	-80973	3773156
-96.75	57.25	15	-92.89	57.76	-48585	3772815
-96.25	57.25	15	-92.38	57.76	-16195	3772645
-95.75	57.25	15	-91.88	57.75	16195	3772645
-95.25	57.25	15	-91.37	57.74	48585	3772815
-94.75	57.25	15	-90.86	57.73	80973	3773156
-94.25	57.25	15	-90.36	57.73	113360	3773667
-93.75	57.25	15	-89.85	57.72	145743	3774349
-93.25	57.25	15	-89.35	57.71	178122	3775201
-92.75	57.25	15	-88.84	57.7	210496	3776223
-76.25	57.25	15	-72.2	57.43	1270228	3905091
-75.75	57.25	15	-71.7	57.42	1301904	3911858
-75.25	57.25	15	-71.2	57.42	1333544	3918791
-74.75	57.25	15	-70.7	57.41	1365146	3925890
-74.25	57.25	15	-70.19	57.4	1396711	3933155
-73.75	57.25	15	-69.69	57.39	1428237	3940587
-73.25	57.25	15	-69.19	57.38	1459724	3948184
-72.75	57.25	15	-68.69	57.37	1491170	3955947
-72.25	57.25	15	-68.19	57.36	1522575	3963875
-71.75	57.25	15	-67.69	57.36	1553938	3971968
-71.25	57.25	15	-67.19	57.35	1585258	3980227
-70.75	57.25	15	-66.68	57.34	1616534	3988649
-70.25	57.25	15	-66.18	57.33	1647765	3997237
-69.75	57.25	15	-65.68	57.32	1678951	4005988
-69.25	57.25	15	-65.18	57.31	1710090	4014904
-68.75	57.25	15	-64.68	57.3	1741182	4023983
-68.25	57.25	15	-64.18	57.3	1772226	4033225
-67.75	57.25	15	-63.68	57.29	1803220	4042631
-67.25	57.25	15	-63.18	57.28	1834165	4052200
-66.75	57.25	15	-62.68	57.27	1865059	4061931
-66.25	57.25	15	-62.18	57.26	1895901	4071825
-65.75	57.25	15	-61.68	57.25	1926691	4081881
-65.25	57.25	15	-61.18	57.24	1957427	4092099
-64.75	57.25	15	-60.68	57.24	1988109	4102478
-64.25	57.25	15	-60.18	57.23	2018736	4113019
-63.75	57.25	15	-59.68	57.22	2049308	4123721
-63.25	57.25	15	-59.18	57.21	2079822	4134583
-62.75	57.25	15	-58.68	57.2	2110279	4145606
-62.25	57.25	15	-58.19	57.19	2140678	4156789
-158.75	56.75	15	-155.5	58.16	-3807880	5025531
-158.25	56.75	15	-154.98	58.13	-3782029	5005564
-157.75	56.75	15	-154.47	58.09	-3756074	4985734
-134.75	56.75	15	-131.39	56.36	-2461893	4229602
-134.25	56.75	15	-131.23	57.66	-2431873	4216728
-133.75	56.75	15	-130.72	57.65	-2401786	4204012
-132.25	56.75	15	-129.12	57.66	-2311128	4166817
-131.75	56.75	15	-128.61	57.66	-2280780	4154737
-131.25	56.75	15	-128.1	57.65	-2250369	4142817
-130.75	56.75	15	-127.59	57.65	-2219895	4131057
-130.25	56.75	15	-127.07	57.65	-2189360	4119458
-129.75	56.75	15	-126.56	57.64	-2158765	4108020
-129.25	56.75	15	-126.05	57.64	-2128109	4096742
-128.75	56.75	15	-125.54	57.64	-2097395	4085627
-128.25	56.75	15	-125.02	57.63	-2066622	4074672
-127.75	56.75	15	-124.51	57.63	-2035793	4063880
-127.25	56.75	15	-124	57.62	-2004907	4053251
-126.75	56.75	15	-123.49	57.62	-1973965	4042783
-126.25	56.75	15	-122.98	57.62	-1942969	4032479
-125.75	56.75	15	-122.46	57.61	-1911919	4022338
-125.25	56.75	15	-121.95	57.61	-1880816	4012361
-124.75	56.75	15	-121.44	57.6	-1849662	4002547
-124.25	56.75	15	-120.93	57.6	-1818456	3992898
-123.75	56.75	15	-120.42	57.59	-1787199	3983412
-123.25	56.75	15	-119.91	57.59	-1755893	3974092
-122.75	56.75	15	-119.4	57.58	-1724539	3964936
-122.25	56.75	15	-118.88	57.58	-1693136	3955945
-121.75	56.75	15	-118.37	57.58	-1661687	3947120
-121.25	56.75	15	-117.86	57.57	-1630192	3938460
-120.75	56.75	15	-117.35	57.57	-1598652	3929966
-120.25	56.75	15	-116.84	57.56	-1567068	3921638
-119.75	56.75	15	-116.33	57.56	-1535440	3913476
-119.25	56.75	15	-115.82	57.55	-1503769	3905481
-118.75	56.75	15	-115.31	57.54	-1472057	3897653
-118.25	56.75	15	-114.8	57.54	-1440305	3889991
-117.75	56.75	15	-114.29	57.53	-1408512	3882497
-117.25	56.75	15	-113.78	57.53	-1376680	3875170
-116.75	56.75	15	-113.26	57.52	-1344811	3868011
-116.25	56.75	15	-112.75	57.52	-1312904	3861019
-115.75	56.75	15	-112.24	57.51	-1280960	3854196
-115.25	56.75	15	-111.73	57.51	-1248982	3847540
-114.75	56.75	15	-111.22	57.5	-1216968	3841053
-114.25	56.75	15	-110.71	57.5	-1184921	3834735
-113.75	56.75	15	-110.2	57.49	-1152842	3828585
-113.25	56.75	15	-109.69	57.48	-1120730	3822604
-112.75	56.75	15	-109.18	57.48	-1088587	3816792
-112.25	56.75	15	-108.67	57.47	-1056414	3811149
-111.75	56.75	15	-108.16	57.47	-1024212	3805675
-111.25	56.75	15	-107.65	57.46	-991982	3800372
-110.75	56.75	15	-107.15	57.45	-959724	3795237
-110.25	56.75	15	-106.64	57.45	-927439	3790273
-109.75	56.75	15	-106.13	57.44	-895129	3785478
-109.25	56.75	15	-105.62	57.44	-862794	3780854
-108.75	56.75	15	-105.11	57.43	-830435	3776399
-108.25	56.75	15	-104.6	57.42	-798054	3772115
-107.75	56.75	15	-104.09	57.42	-765650	3768002
-107.25	56.75	15	-103.58	57.41	-733225	3764059
-106.75	56.75	15	-103.07	57.4	-700779	3760286
-106.25	56.75	15	-102.56	57.4	-668314	3756685
-105.75	56.75	15	-102.05	57.39	-635831	3753254
-105.25	56.75	15	-101.55	57.38	-603330	3749994
-104.75	56.75	15	-101.04	57.38	-570813	3746905
-104.25	56.75	15	-100.53	57.37	-538279	3743988
-103.75	56.75	15	-100.02	57.36	-505731	3741241
-103.25	56.75	15	-99.51	57.36	-473169	3738666
-102.75	56.75	15	-99.01	57.35	-440593	3736262
-102.25	56.75	15	-98.5	57.34	-408006	3734030
-101.75	56.75	15	-97.99	57.34	-375407	3731969
-101.25	56.75	15	-97.48	57.33	-342798	3730080
-100.75	56.75	15	-96.97	57.32	-310179	3728362
-100.25	56.75	15	-96.47	57.31	-277551	3726816
-99.75	56.75	15	-95.96	57.31	-244916	3725441
-99.25	56.75	15	-95.45	57.3	-212275	3724239
-98.75	56.75	15	-94.94	57.29	-179627	3723208
-98.25	56.75	15	-94.44	57.29	-146974	3722349
-97.75	56.75	15	-93.93	57.28	-114318	3721661
-97.25	56.75	15	-93.42	57.27	-81658	3721146
-96.75	56.75	15	-92.92	57.26	-48995	3720802
-96.25	56.75	15	-92.41	57.26	-16332	3720630
-95.75	56.75	15	-91.9	57.25	16332	3720630
-95.25	56.75	15	-91.4	57.24	48995	3720802
-94.75	56.75	15	-90.89	57.23	81658	3721146
-94.25	56.75	15	-90.38	57.23	114318	3721661
-93.75	56.75	15	-89.88	57.22	146974	3722349
-93.25	56.75	15	-89.37	57.21	179627	3723208
-92.75	56.75	15	-88.87	57.2	212275	3724239
-92.25	56.75	15	-88.36	57.2	244916	3725441
-91.75	56.75	15	-87.85	57.19	277551	3726816
-91.25	56.75	15	-87.35	57.18	310179	3728362
-90.75	56.75	15	-86.84	57.17	342798	3730080
-90.25	56.75	15	-86.34	57.16	375407	3731969
-89.75	56.75	15	-85.83	57.16	408006	3734030
-89.25	56.75	15	-85.33	57.15	440593	3736262
-88.75	56.75	15	-84.82	57.14	473169	3738666
-76.25	56.75	15	-72.23	56.93	1280960	3854196
-75.75	56.75	15	-71.73	56.92	1312904	3861019
-75.25	56.75	15	-71.23	56.92	1344811	3868011
-74.75	56.75	15	-70.73	56.91	1376680	3875170
-74.25	56.75	15	-70.22	56.9	1408512	3882497
-73.75	56.75	15	-69.72	56.89	1440305	3889991
-73.25	56.75	15	-69.22	56.88	1472057	3897653
-72.75	56.75	15	-68.72	56.87	1503769	3905481
-72.25	56.75	15	-68.22	56.86	1535440	3913476
-71.75	56.75	15	-67.72	56.86	1567068	3921638
-71.25	56.75	15	-67.21	56.85	1598652	3929966
-70.75	56.75	15	-66.71	56.84	1630192	3938460
-70.25	56.75	15	-66.21	56.83	1661687	3947120
-69.75	56.75	15	-65.71	56.82	1693136	3955945
-69.25	56.75	15	-65.21	56.81	1724539	3964936
-68.75	56.75	15	-64.71	56.8	1755893	3974092
-68.25	56.75	15	-64.21	56.8	1787199	3983412
-67.75	56.75	15	-63.71	56.79	1818456	3992898
-67.25	56.75	15	-63.21	56.78	1849662	4002547
-66.75	56.75	15	-62.71	56.77	1880816	4012361
-66.25	56.75	15	-62.21	56.76	1911919	4022338
-65.75	56.75	15	-61.71	56.75	1942969	4032479
-65.25	56.75	15	-61.21	56.74	1973965	4042783
-64.75	56.75	15	-60.71	56.74	2004907	4053251
-64.25	56.75	15	-60.21	56.73	2035793	4063880
-63.75	56.75	15	-59.71	56.72	2066622	4074672
-63.25	56.75	15	-59.21	56.71	2097395	4085627
-62.75	56.75	15	-58.71	56.7	2128109	4096742
-62.25	56.75	15	-58.21	56.69	2158765	4108020
-160.25	56.25	15	-157.17	57.78	-3917502	5045474
-159.75	56.25	15	-156.66	57.74	-3891755	5024931
-159.25	56.25	15	-156.14	57.7	-3865899	5004523
-158.75	56.25	15	-155.62	57.67	-3839937	4984251
-134.75	56.25	15	-131.51	55.86	-2482619	4181621
-134.25	56.25	15	-131.24	57.16	-2452346	4168639
-133.25	56.25	15	-130.22	57.15	-2391598	4143153
-132.25	56.25	15	-129.13	57.16	-2330585	4118308
-131.75	56.25	15	-128.62	57.16	-2299981	4106127
-131.25	56.25	15	-128.11	57.15	-2269314	4094106
-130.75	56.25	15	-127.6	57.15	-2238584	4082248
-130.25	56.25	15	-127.09	57.15	-2207791	4070551
-129.75	56.25	15	-126.57	57.14	-2176938	4059016
-129.25	56.25	15	-126.06	57.14	-2146025	4047644
-128.75	56.25	15	-125.55	57.14	-2115052	4036434
-128.25	56.25	15	-125.04	57.13	-2084020	4025388
-127.75	56.25	15	-124.53	57.13	-2052931	4014505
-127.25	56.25	15	-124.01	57.12	-2021785	4003786
-126.75	56.25	15	-123.5	57.12	-1990583	3993231
-126.25	56.25	15	-122.99	57.12	-1959326	3982840
-125.75	56.25	15	-122.48	57.11	-1928015	3972613
-125.25	56.25	15	-121.97	57.11	-1896650	3962552
-124.75	56.25	15	-121.46	57.1	-1865233	3952656
-124.25	56.25	15	-120.95	57.1	-1833764	3942925
-123.75	56.25	15	-120.43	57.09	-1802245	3933360
-123.25	56.25	15	-119.92	57.09	-1770675	3923961
-122.75	56.25	15	-119.41	57.08	-1739057	3914728
-122.25	56.25	15	-118.9	57.08	-1707390	3905661
-121.75	56.25	15	-118.39	57.08	-1675676	3896761
-121.25	56.25	15	-117.88	57.07	-1643916	3888029
-120.75	56.25	15	-117.37	57.07	-1612110	3879463
-120.25	56.25	15	-116.86	57.06	-1580260	3871065
-119.75	56.25	15	-116.35	57.06	-1548366	3862835
-119.25	56.25	15	-115.84	57.05	-1516429	3854772
-118.75	56.25	15	-115.32	57.05	-1484450	3846878
-118.25	56.25	15	-114.81	57.04	-1452430	3839152
-117.75	56.25	15	-114.3	57.03	-1420370	3831595
-117.25	56.25	15	-113.79	57.03	-1388270	3824206
-116.75	56.25	15	-113.28	57.02	-1356132	3816987
-116.25	56.25	15	-112.77	57.02	-1323956	3809936
-115.75	56.25	15	-112.26	57.01	-1291744	3803055
-115.25	56.25	15	-111.75	57.01	-1259496	3796344
-114.75	56.25	15	-111.24	57	-1227214	3789802
-114.25	56.25	15	-110.73	57	-1194897	3783430
-113.75	56.25	15	-110.22	56.99	-1162547	3777228
-113.25	56.25	15	-109.71	56.98	-1130165	3771197
-112.75	56.25	15	-109.2	56.98	-1097752	3765336
-112.25	56.25	15	-108.69	56.97	-1065308	3759646
-111.75	56.25	15	-108.18	56.97	-1032835	3754126
-111.25	56.25	15	-107.67	56.96	-1000333	3748778
-110.75	56.25	15	-107.17	56.95	-967803	3743600
-110.25	56.25	15	-106.66	56.95	-935247	3738594
-109.75	56.25	15	-106.15	56.94	-902665	3733759
-109.25	56.25	15	-105.64	56.94	-870058	3729096
-108.75	56.25	15	-105.13	56.93	-837426	3724604
-108.25	56.25	15	-104.62	56.92	-804772	3720284
-107.75	56.25	15	-104.11	56.92	-772095	3716136
-107.25	56.25	15	-103.6	56.91	-739397	3712159
-106.75	56.25	15	-103.09	56.9	-706679	3708355
-106.25	56.25	15	-102.59	56.9	-673941	3704723
-105.75	56.25	15	-102.08	56.89	-641184	3701264
-105.25	56.25	15	-101.57	56.88	-608409	3697976
-104.75	56.25	15	-101.06	56.88	-575618	3694862
-104.25	56.25	15	-100.55	56.87	-542811	3691919
-103.75	56.25	15	-100.04	56.86	-509988	3689150
-103.25	56.25	15	-99.54	56.86	-477152	3686553
-102.75	56.25	15	-99.03	56.85	-444302	3684129
-102.25	56.25	15	-98.52	56.84	-411441	3681878
-101.75	56.25	15	-98.01	56.84	-378567	3679799
-101.25	56.25	15	-97.51	56.83	-345683	3677894
-100.75	56.25	15	-97	56.82	-312790	3676162
-100.25	56.25	15	-96.49	56.81	-279888	3674603
-99.75	56.25	15	-95.98	56.81	-246978	3673217
-99.25	56.25	15	-95.48	56.8	-214062	3672004
-98.75	56.25	15	-94.97	56.79	-181139	3670964
-98.25	56.25	15	-94.46	56.79	-148212	3670098
-97.75	56.25	15	-93.95	56.78	-115280	3669405
-97.25	56.25	15	-93.45	56.77	-82345	3668885
-96.75	56.25	15	-92.94	56.76	-49408	3668538
-96.25	56.25	15	-92.43	56.76	-16469	3668365
-95.75	56.25	15	-91.93	56.75	16469	3668365
-95.25	56.25	15	-91.42	56.74	49408	3668538
-94.75	56.25	15	-90.92	56.73	82345	3668885
-94.25	56.25	15	-90.41	56.73	115280	3669405
-93.75	56.25	15	-89.9	56.72	148212	3670098
-93.25	56.25	15	-89.4	56.71	181139	3670964
-92.75	56.25	15	-88.89	56.7	214062	3672004
-92.25	56.25	15	-88.39	56.7	246978	3673217
-91.75	56.25	15	-87.88	56.69	279888	3674603
-91.25	56.25	15	-87.37	56.68	312790	3676162
-90.75	56.25	15	-86.87	56.67	345683	3677894
-90.25	56.25	15	-86.36	56.66	378567	3679799
-89.75	56.25	15	-85.86	56.66	411441	3681878
-89.25	56.25	15	-85.35	56.65	444302	3684129
-88.75	56.25	15	-84.85	56.64	477152	3686553
-88.25	56.25	15	-84.34	56.63	509988	3689150
-79.25	56.25	15	-75.27	56.48	1097752	3765336
-78.75	56.25	15	-74.77	56.48	1130165	3771197
-76.25	56.25	15	-72.26	56.43	1291744	3803055
-75.75	56.25	15	-71.76	56.43	1323956	3809936
-75.25	56.25	15	-71.26	56.42	1356132	3816987
-74.75	56.25	15	-70.75	56.41	1388270	3824206
-74.25	56.25	15	-70.25	56.4	1420370	3831595
-73.75	56.25	15	-69.75	56.39	1452430	3839152
-73.25	56.25	15	-69.25	56.38	1484450	3846878
-72.75	56.25	15	-68.75	56.37	1516429	3854772
-72.25	56.25	15	-68.25	56.37	1548366	3862835
-71.75	56.25	15	-67.74	56.36	1580260	3871065
-71.25	56.25	15	-67.24	56.35	1612110	3879463
-70.75	56.25	15	-66.74	56.34	1643916	3888029
-70.25	56.25	15	-66.24	56.33	1675676	3896761
-69.75	56.25	15	-65.74	56.32	1707390	3905661
-69.25	56.25	15	-65.24	56.31	1739057	3914728
-68.75	56.25	15	-64.74	56.3	1770675	3923961
-68.25	56.25	15	-64.24	56.3	1802245	3933360
-67.75	56.25	15	-63.74	56.29	1833764	3942925
-67.25	56.25	15	-63.24	56.28	1865233	3952656
-66.75	56.25	15	-62.74	56.27	1896650	3962552
-66.25	56.25	15	-62.24	56.26	1928015	3972613
-65.75	56.25	15	-61.74	56.25	1959326	3982840
-65.25	56.25	15	-61.24	56.24	1990583	3993231
-64.75	56.25	15	-60.74	56.24	2021785	4003786
-64.25	56.25	15	-60.24	56.23	2052931	4014505
-63.75	56.25	15	-59.74	56.22	2084020	4025388
-63.25	56.25	15	-59.24	56.21	2115052	4036434
-62.75	56.25	15	-58.74	56.2	2146025	4047644
-62.25	56.25	15	-58.24	56.19	2176938	4059016
-161.75	55.75	15	-158.84	57.39	-4027588	5067481
-161.25	55.75	15	-158.33	57.35	-4001955	5046358
-160.25	55.75	15	-157.29	57.28	-3950357	5004518
-133.25	55.75	15	-130.23	56.65	-2411655	4094630
-132.75	55.75	15	-129.71	56.65	-2380926	4082022
-132.25	55.75	15	-129.2	56.64	-2350131	4069577
-131.25	55.75	15	-128.12	56.65	-2288346	4045172
-130.75	55.75	15	-127.61	56.65	-2257358	4033214
-130.25	55.75	15	-127.1	56.65	-2226307	4021419
-129.75	55.75	15	-126.59	56.64	-2195195	4009787
-129.25	55.75	15	-126.07	56.64	-2164023	3998319
-128.75	55.75	15	-125.56	56.64	-2132790	3987016
-128.25	55.75	15	-125.05	56.63	-2101498	3975877
-127.75	55.75	15	-124.54	56.63	-2070148	3964903
-127.25	55.75	15	-124.03	56.62	-2038741	3954094
-126.75	55.75	15	-123.52	56.62	-2007278	3943450
-126.25	55.75	15	-123	56.62	-1975758	3932972
-125.75	55.75	15	-122.49	56.61	-1944184	3922660
-125.25	55.75	15	-121.98	56.61	-1912557	3912514
-124.75	55.75	15	-121.47	56.6	-1880876	3902535
-124.25	55.75	15	-120.96	56.6	-1849143	3892722
-123.75	55.75	15	-120.45	56.59	-1817360	3883077
-123.25	55.75	15	-119.94	56.59	-1785525	3873599
-122.75	55.75	15	-119.43	56.58	-1753642	3864289
-122.25	55.75	15	-118.92	56.58	-1721709	3855146
-121.75	55.75	15	-118.41	56.58	-1689730	3846172
-121.25	55.75	15	-117.89	56.57	-1657703	3837366
-120.75	55.75	15	-117.38	56.57	-1625631	3828728
-120.25	55.75	15	-116.87	56.56	-1593513	3820260
-119.75	55.75	15	-116.36	56.56	-1561351	3811961
-119.25	55.75	15	-115.85	56.55	-1529147	3803830
-118.75	55.75	15	-115.34	56.55	-1496899	3795870
-118.25	55.75	15	-114.83	56.54	-1464611	3788079
-117.75	55.75	15	-114.32	56.53	-1432282	3780458
-117.25	55.75	15	-113.81	56.53	-1399913	3773008
-116.75	55.75	15	-113.3	56.52	-1367505	3765728
-116.25	55.75	15	-112.79	56.52	-1335060	3758618
-115.75	55.75	15	-112.28	56.51	-1302578	3751679
-115.25	55.75	15	-111.77	56.51	-1270059	3744912
-114.75	55.75	15	-111.26	56.5	-1237506	3738315
-114.25	55.75	15	-110.75	56.5	-1204918	3731890
-113.75	55.75	15	-110.24	56.49	-1172297	3725636
-113.25	55.75	15	-109.73	56.48	-1139643	3719554
-112.75	55.75	15	-109.22	56.48	-1106958	3713644
-112.25	55.75	15	-108.71	56.47	-1074242	3707906
-111.75	55.75	15	-108.2	56.47	-1041497	3702340
-111.25	55.75	15	-107.69	56.46	-1008722	3696947
-110.75	55.75	15	-107.19	56.45	-975920	3691726
-110.25	55.75	15	-106.68	56.45	-943091	3686678
-109.75	55.75	15	-106.17	56.44	-910235	3681802
-109.25	55.75	15	-105.66	56.44	-877355	3677100
-108.75	55.75	15	-105.15	56.43	-844450	3672570
-108.25	55.75	15	-104.64	56.42	-811521	3668214
-107.75	55.75	15	-104.13	56.42	-778571	3664031
-107.25	55.75	15	-103.62	56.41	-745598	3660021
-106.75	55.75	15	-103.12	56.4	-712605	3656185
-106.25	55.75	15	-102.61	56.4	-679593	3652523
-105.75	55.75	15	-102.1	56.39	-646561	3649034
-105.25	55.75	15	-101.59	56.38	-613512	3645719
-104.75	55.75	15	-101.08	56.38	-580446	3642579
-104.25	55.75	15	-100.57	56.37	-547363	3639612
-103.75	55.75	15	-100.07	56.36	-514266	3636819
-103.25	55.75	15	-99.56	56.36	-481154	3634200
-102.75	55.75	15	-99.05	56.35	-448029	3631756
-102.25	55.75	15	-98.54	56.34	-414891	3629486
-101.75	55.75	15	-98.04	56.34	-381742	3627390
-101.25	55.75	15	-97.53	56.33	-348583	3625469
-100.75	55.75	15	-97.02	56.32	-315413	3623722
-100.25	55.75	15	-96.51	56.31	-282235	3622150
-99.75	55.75	15	-96.01	56.31	-249050	3620752
-99.25	55.75	15	-95.5	56.3	-215857	3619529
-98.75	55.75	15	-94.99	56.29	-182658	3618481
-98.25	55.75	15	-94.49	56.29	-149455	3617607
-97.75	55.75	15	-93.98	56.28	-116247	3616908
-97.25	55.75	15	-93.47	56.27	-83036	3616384
-96.75	55.75	15	-92.97	56.26	-49822	3616035
-96.25	55.75	15	-92.46	56.26	-16608	3615860
-95.75	55.75	15	-91.95	56.25	16608	3615860
-95.25	55.75	15	-91.45	56.24	49822	3616035
-94.75	55.75	15	-90.94	56.23	83036	3616384
-94.25	55.75	15	-90.43	56.23	116247	3616908
-93.75	55.75	15	-89.93	56.22	149455	3617607
-93.25	55.75	15	-89.42	56.21	182658	3618481
