lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-115.75	58.25	2	-115.29	58.35	-1248928	4006105
-115.25	58.25	2	-114.79	58.35	-1217749	3999616
-114.75	58.25	2	-114.28	58.35	-1186536	3993291
-114.25	58.25	2	-113.78	58.35	-1155290	3987130
-113.75	58.25	2	-113.28	58.35	-1124013	3981134
-113.25	58.25	2	-112.78	58.35	-1092704	3975303
-112.75	58.25	2	-112.28	58.35	-1061365	3969636
-112.25	58.25	2	-111.78	58.35	-1029997	3964135
-111.75	58.25	2	-111.28	58.35	-998600	3958798
-111.25	58.25	2	-110.77	58.34	-967176	3953627
-110.75	58.25	2	-110.27	58.34	-935724	3948621
-110.25	58.25	2	-109.77	58.34	-904247	3943780
-109.75	58.25	2	-109.27	58.34	-872745	3939106
-109.25	58.25	2	-108.77	58.34	-841219	3934597
-108.75	58.25	2	-108.27	58.34	-809669	3930254
-108.25	58.25	2	-107.77	58.34	-778097	3926077
-107.75	58.25	2	-107.27	58.34	-746503	3922066
-107.25	58.25	2	-106.76	58.34	-714889	3918222
-106.75	58.25	2	-106.26	58.34	-683255	3914544
-106.25	58.25	2	-105.76	58.34	-651602	3911032
-105.75	58.25	2	-105.26	58.34	-619931	3907687
-105.25	58.25	2	-104.76	58.34	-588243	3904509
-104.75	58.25	2	-104.26	58.34	-556539	3901498
-104.25	58.25	2	-103.76	58.33	-524819	3898653
-103.75	58.25	2	-103.26	58.33	-493084	3895975
-103.25	58.25	2	-102.75	58.33	-461336	3893464
-102.75	58.25	2	-102.25	58.33	-429576	3891121
-102.25	58.25	2	-101.75	58.33	-397803	3888944
-101.75	58.25	2	-101.25	58.33	-366019	3886935
-101.25	58.25	2	-100.75	58.33	-334225	3885093
-100.75	58.25	2	-100.25	58.33	-302422	3883418
-100.25	58.25	2	-99.75	58.33	-270611	3881910
-99.75	58.25	2	-99.25	58.33	-238792	3880570
-99.25	58.25	2	-98.74	58.33	-206966	3879398
-98.75	58.25	2	-98.24	58.33	-175135	3878392
-98.25	58.25	2	-97.74	58.33	-143299	3877555
-97.75	58.25	2	-97.24	58.32	-111459	3876885
-97.25	58.25	2	-96.74	58.32	-79616	3876382
-96.75	58.25	2	-96.24	58.32	-47770	3876047
-96.25	58.25	2	-95.74	58.32	-15924	3875879
-95.75	58.25	2	-95.24	58.32	15924	3875879
-95.25	58.25	2	-94.74	58.32	47770	3876047
-94.75	58.25	2	-94.24	58.32	79616	3876382
-94.25	58.25	2	-93.73	58.32	111459	3876885
-93.75	58.25	2	-93.23	58.32	143299	3877555
-93.25	58.25	2	-92.73	58.32	175135	3878392
-77.25	58.25	2	-76.71	58.29	1186536	3993291
-76.75	58.25	2	-76.21	58.29	1217749	3999616
-76.25	58.25	2	-75.71	58.28	1248928	4006105
-75.75	58.25	2	-75.21	58.28	1280072	4012758
-75.25	58.25	2	-74.71	58.28	1311181	4019575
-74.75	58.25	2	-74.21	58.28	1342254	4026555
-74.25	58.25	2	-73.71	58.28	1373290	4033699
-73.75	58.25	2	-73.21	58.28	1404287	4041005
-73.25	58.25	2	-72.71	58.28	1435246	4048475
-72.75	58.25	2	-72.21	58.28	1466165	4056108
-72.25	58.25	2	-71.7	58.28	1497043	4063903
-71.75	58.25	2	-71.2	58.28	1527880	4071861
-71.25	58.25	2	-70.7	58.27	1558675	4079980
-70.75	58.25	2	-70.2	58.27	1589427	4088262
-70.25	58.25	2	-69.7	58.27	1620134	4096705
-69.75	58.25	2	-69.2	58.27	1650797	4105310
-69.25	58.25	2	-68.7	58.27	1681414	4114076
-68.75	58.25	2	-68.2	58.27	1711984	4123003
-68.25	58.25	2	-67.7	58.27	1742507	4132090
-67.75	58.25	2	-67.2	58.27	1772982	4141339
-67.25	58.25	2	-66.7	58.27	1803408	4150747
-66.75	58.25	2	-66.2	58.26	1833783	4160315
-66.25	58.25	2	-65.7	58.26	1864109	4170043
-65.75	58.25	2	-65.2	58.26	1894382	4179930
-65.25	58.25	2	-64.7	58.26	1924603	4189977
-64.75	58.25	2	-64.2	58.26	1954771	4200182
-64.25	58.25	2	-63.7	58.26	1984884	4210546
-63.75	58.25	2	-63.2	58.26	2014943	4221068
-63.25	58.25	2	-62.7	58.26	2044946	4231748
-157.25	57.75	2	-156.78	57.92	-3667669	5048992
-156.75	57.75	2	-156.28	57.91	-3641944	5029763
-156.25	57.75	2	-155.78	57.91	-3616117	5010670
-155.75	57.75	2	-155.28	57.9	-3590191	4991712
-153.75	57.75	2	-153.27	57.88	-3485498	4917255
-153.25	57.75	2	-152.77	57.88	-3459082	4898986
-152.75	57.75	2	-152.27	57.87	-3432570	4880856
-135.75	57.75	2	-135.25	57.7	-2479579	4350645
-134.25	57.75	2	-133.85	57.86	-2391226	4312204
-133.25	57.75	2	-132.84	57.87	-2331992	4287353
-132.75	57.75	2	-132.34	57.87	-2302277	4275162
-132.25	57.75	2	-131.84	57.87	-2272499	4263127
-131.75	57.75	2	-131.34	57.87	-2242658	4251249
-131.25	57.75	2	-130.84	57.86	-2212755	4239529
-130.75	57.75	2	-130.33	57.86	-2182791	4227965
-130.25	57.75	2	-129.83	57.86	-2152766	4216560
-129.75	57.75	2	-129.33	57.86	-2122682	4205313
-129.25	57.75	2	-128.83	57.86	-2092539	4194224
-128.75	57.75	2	-128.33	57.86	-2062338	4183294
-128.25	57.75	2	-127.83	57.86	-2032080	4172523
-127.75	57.75	2	-127.32	57.86	-2001766	4161911
-127.25	57.75	2	-126.82	57.86	-1971396	4151459
-126.75	57.75	2	-126.32	57.86	-1940972	4141167
-126.25	57.75	2	-125.82	57.86	-1910494	4131035
-125.75	57.75	2	-125.32	57.86	-1879963	4121063
-125.25	57.75	2	-124.82	57.86	-1849380	4111253
-124.75	57.75	2	-124.32	57.86	-1818746	4101603
-124.25	57.75	2	-123.81	57.86	-1788061	4092115
-123.75	57.75	2	-123.31	57.86	-1757327	4082788
-123.25	57.75	2	-122.81	57.86	-1726545	4073623
-122.75	57.75	2	-122.31	57.86	-1695714	4064620
-122.25	57.75	2	-121.81	57.86	-1664837	4055780
-121.75	57.75	2	-121.31	57.86	-1633913	4047102
-121.25	57.75	2	-120.8	57.86	-1602945	4038587
-120.75	57.75	2	-120.3	57.86	-1571932	4030235
-120.25	57.75	2	-119.8	57.86	-1540875	4022046
-119.75	57.75	2	-119.3	57.85	-1509776	4014021
-119.25	57.75	2	-118.8	57.85	-1478635	4006159
-118.75	57.75	2	-118.3	57.85	-1447453	3998462
-118.25	57.75	2	-117.8	57.85	-1416231	3990928
-117.75	57.75	2	-117.29	57.85	-1384970	3983559
-117.25	57.75	2	-116.79	57.85	-1353670	3976355
-116.75	57.75	2	-116.29	57.85	-1322333	3969315
-116.25	57.75	2	-115.79	57.85	-1290959	3962441
-115.75	57.75	2	-115.29	57.85	-1259550	3955731
-115.25	57.75	2	-114.79	57.85	-1228106	3949187
-114.75	57.75	2	-114.29	57.85	-1196628	3942808
-114.25	57.75	2	-113.78	57.85	-1165116	3936595
-113.75	57.75	2	-113.28	57.85	-1133573	3930548
-113.25	57.75	2	-112.78	57.85	-1101998	3924667
-112.75	57.75	2	-112.28	57.85	-1070392	3918952
-112.25	57.75	2	-111.78	57.85	-1038757	3913404
-111.75	57.75	2	-111.28	57.85	-1007093	3908022
-111.25	57.75	2	-110.78	57.84	-975401	3902807
-110.75	57.75	2	-110.28	57.84	-943683	3897758
-110.25	57.75	2	-109.77	57.84	-911938	3892877
-109.75	57.75	2	-109.27	57.84	-880168	3888162
-109.25	57.75	2	-108.77	57.84	-848373	3883615
-108.75	57.75	2	-108.27	57.84	-816555	3879235
-108.25	57.75	2	-107.77	57.84	-784715	3875023
-107.75	57.75	2	-107.27	57.84	-752852	3870978
-107.25	57.75	2	-106.77	57.84	-720969	3867101
-106.75	57.75	2	-106.27	57.84	-689066	3863391
-106.25	57.75	2	-105.76	57.84	-657144	3859850
-105.75	57.75	2	-105.26	57.84	-625204	3856477
-105.25	57.75	2	-104.76	57.84	-593246	3853271
-104.75	57.75	2	-104.26	57.84	-561272	3850234
-104.25	57.75	2	-103.76	57.83	-529282	3847365
-103.75	57.75	2	-103.26	57.83	-497278	3844665
-103.25	57.75	2	-102.76	57.83	-465260	3842133
-102.75	57.75	2	-102.26	57.83	-433229	3839769
-102.25	57.75	2	-101.75	57.83	-401186	3837574
-101.75	57.75	2	-101.25	57.83	-369132	3835547
-101.25	57.75	2	-100.75	57.83	-337068	3833690
-100.75	57.75	2	-100.25	57.83	-304994	3832001
-100.25	57.75	2	-99.75	57.83	-272912	3830480
-99.75	57.75	2	-99.25	57.83	-240823	3829129
-99.25	57.75	2	-98.75	57.83	-208727	3827946
-98.75	57.75	2	-98.25	57.83	-176625	3826932
-98.25	57.75	2	-97.75	57.83	-144518	3826088
-97.75	57.75	2	-97.24	57.82	-112407	3825412
-97.25	57.75	2	-96.74	57.82	-80293	3824905
-96.75	57.75	2	-96.24	57.82	-48177	3824567
-96.25	57.75	2	-95.74	57.82	-16059	3824398
-95.75	57.75	2	-95.24	57.82	16059	3824398
-95.25	57.75	2	-94.74	57.82	48177	3824567
-94.75	57.75	2	-94.24	57.82	80293	3824905
-94.25	57.75	2	-93.74	57.82	112407	3825412
-93.75	57.75	2	-93.24	57.82	144518	3826088
-93.25	57.75	2	-92.74	57.82	176625	3826932
-92.75	57.75	2	-92.24	57.82	208727	3827946
-76.75	57.75	2	-76.21	57.79	1228106	3949187
-76.25	57.75	2	-75.71	57.78	1259550	3955731
-75.75	57.75	2	-75.21	57.78	1290959	3962441
-75.25	57.75	2	-74.71	57.78	1322333	3969315
-74.75	57.75	2	-74.21	57.78	1353670	3976355
-74.25	57.75	2	-73.71	57.78	1384970	3983559
-73.75	57.75	2	-73.21	57.78	1416231	3990928
-73.25	57.75	2	-72.71	57.78	1447453	3998462
-72.75	57.75	2	-72.21	57.78	1478635	4006159
-72.25	57.75	2	-71.71	57.78	1509776	4014021
-71.75	57.75	2	-71.21	57.78	1540875	4022046
-71.25	57.75	2	-70.71	57.77	1571932	4030235
-70.75	57.75	2	-70.21	57.77	1602945	4038587
-70.25	57.75	2	-69.71	57.77	1633913	4047102
-69.75	57.75	2	-69.21	57.77	1664837	4055780
-69.25	57.75	2	-68.71	57.77	1695714	4064620
-68.75	57.75	2	-68.21	57.77	1726545	4073623
-68.25	57.75	2	-67.71	57.77	1757327	4082788
-67.75	57.75	2	-67.21	57.77	1788061	4092115
-67.25	57.75	2	-66.71	57.77	1818746	4101603
-66.75	57.75	2	-66.21	57.76	1849380	4111253
-66.25	57.75	2	-65.71	57.76	1879963	4121063
-65.75	57.75	2	-65.21	57.76	1910494	4131035
-65.25	57.75	2	-64.7	57.76	1940972	4141167
-64.75	57.75	2	-64.2	57.76	1971396	4151459
-64.25	57.75	2	-63.7	57.76	2001766	4161911
-63.75	57.75	2	-63.2	57.76	2032080	4172523
-63.25	57.75	2	-62.7	57.76	2062338	4183294
-62.75	57.75	2	-62.2	57.76	2092539	4194224
-62.25	57.75	2	-61.7	57.76	2122682	4205313
-61.75	57.75	2	-61.2	57.75	2152766	4216560
-158.25	57.25	2	-157.81	57.42	-3750343	5046814
-157.75	57.25	2	-157.3	57.42	-3724604	5027149
-157.25	57.25	2	-156.8	57.42	-3698763	5007621
-156.75	57.25	2	-156.3	57.41	-3672819	4988229
-154.25	57.25	2	-153.79	57.39	-3541590	4893330
-153.75	57.25	2	-153.29	57.38	-3515048	4874766
-153.25	57.25	2	-152.79	57.38	-3488407	4856343
-135.75	57.25	2	-135.27	57.2	-2500600	4303353
-135.25	57.25	2	-134.77	57.2	-2470968	4290274
-134.25	57.25	2	-133.85	57.36	-2411498	4264586
-133.25	57.25	2	-132.84	57.37	-2351762	4239525
-132.75	57.25	2	-132.34	57.37	-2321796	4227230
-132.25	57.25	2	-131.84	57.37	-2291765	4215093
-131.75	57.25	2	-131.34	57.37	-2261671	4203115
-131.25	57.25	2	-130.84	57.36	-2231515	4191295
-130.75	57.25	2	-130.33	57.36	-2201297	4179633
-130.25	57.25	2	-129.83	57.36	-2171017	4168131
-129.75	57.25	2	-129.33	57.36	-2140678	4156789
-129.25	57.25	2	-128.83	57.36	-2110279	4145606
-128.75	57.25	2	-128.33	57.36	-2079822	4134583
-128.25	57.25	2	-127.83	57.36	-2049308	4123721
-127.75	57.25	2	-127.33	57.36	-2018736	4113019
-127.25	57.25	2	-126.82	57.36	-1988109	4102478
-126.75	57.25	2	-126.32	57.36	-1957427	4092099
-126.25	57.25	2	-125.82	57.36	-1926691	4081881
-125.75	57.25	2	-125.32	57.36	-1895901	4071825
-125.25	57.25	2	-124.82	57.36	-1865059	4061931
-124.75	57.25	2	-124.32	57.36	-1834165	4052200
-124.25	57.25	2	-123.82	57.36	-1803220	4042631
-123.75	57.25	2	-123.31	57.36	-1772226	4033225
-123.25	57.25	2	-122.81	57.36	-1741182	4023983
-122.75	57.25	2	-122.31	57.36	-1710090	4014904
-122.25	57.25	2	-121.81	57.36	-1678951	4005988
-121.75	57.25	2	-121.31	57.36	-1647765	3997237
-121.25	57.25	2	-120.81	57.36	-1616534	3988649
-120.75	57.25	2	-120.3	57.36	-1585258	3980227
-120.25	57.25	2	-119.8	57.36	-1553938	3971968
-119.75	57.25	2	-119.3	57.35	-1522575	3963875
-119.25	57.25	2	-118.8	57.35	-1491170	3955947
-118.75	57.25	2	-118.3	57.35	-1459724	3948184
-118.25	57.25	2	-117.8	57.35	-1428237	3940587
-117.75	57.25	2	-117.3	57.35	-1396711	3933155
-117.25	57.25	2	-116.79	57.35	-1365146	3925890
-116.75	57.25	2	-116.29	57.35	-1333544	3918791
-116.25	57.25	2	-115.79	57.35	-1301904	3911858
-115.75	57.25	2	-115.29	57.35	-1270228	3905091
-115.25	57.25	2	-114.79	57.35	-1238517	3898491
-114.75	57.25	2	-114.29	57.35	-1206772	3892059
-114.25	57.25	2	-113.79	57.35	-1174994	3885793
-113.75	57.25	2	-113.29	57.35	-1143183	3879695
-113.25	57.25	2	-112.78	57.35	-1111340	3873764
-112.75	57.25	2	-112.28	57.35	-1079467	3868001
-112.25	57.25	2	-111.78	57.35	-1047563	3862405
-111.75	57.25	2	-111.28	57.35	-1015631	3856977
-111.25	57.25	2	-110.78	57.34	-983671	3851718
-110.75	57.25	2	-110.28	57.34	-951683	3846627
-110.25	57.25	2	-109.78	57.34	-919669	3841704
-109.75	57.25	2	-109.28	57.34	-887630	3836949
-109.25	57.25	2	-108.77	57.34	-855566	3832364
-108.75	57.25	2	-108.27	57.34	-823478	3827947
-108.25	57.25	2	-107.77	57.34	-791367	3823699
-107.75	57.25	2	-107.27	57.34	-759235	3819619
-107.25	57.25	2	-106.77	57.34	-727081	3815709
-106.75	57.25	2	-106.27	57.34	-694908	3811969
-106.25	57.25	2	-105.77	57.34	-662715	3808397
-105.75	57.25	2	-105.27	57.34	-630504	3804995
-105.25	57.25	2	-104.76	57.34	-598275	3801763
-104.75	57.25	2	-104.26	57.34	-566030	3798700
-104.25	57.25	2	-103.76	57.33	-533769	3795807
-103.75	57.25	2	-103.26	57.33	-501494	3793083
-103.25	57.25	2	-102.76	57.33	-469204	3790530
-102.75	57.25	2	-102.26	57.33	-436902	3788146
-102.25	57.25	2	-101.76	57.33	-404587	3785932
-101.75	57.25	2	-101.26	57.33	-372262	3783889
-101.25	57.25	2	-100.76	57.33	-339926	3782015
-100.75	57.25	2	-100.25	57.33	-307580	3780312
-100.25	57.25	2	-99.75	57.33	-275226	3778778
-99.75	57.25	2	-99.25	57.33	-242864	3777416
-99.25	57.25	2	-98.75	57.33	-210496	3776223
-98.75	57.25	2	-98.25	57.33	-178122	3775201
-98.25	57.25	2	-97.75	57.33	-145743	3774349
-97.75	57.25	2	-97.25	57.32	-113360	3773667
-97.25	57.25	2	-96.75	57.32	-80973	3773156
-96.75	57.25	2	-96.25	57.32	-48585	3772815
-96.25	57.25	2	-95.74	57.32	-16195	3772645
-95.75	57.25	2	-95.24	57.32	16195	3772645
-95.25	57.25	2	-94.74	57.32	48585	3772815
-94.75	57.25	2	-94.24	57.32	80973	3773156
-94.25	57.25	2	-93.74	57.32	113360	3773667
-93.75	57.25	2	-93.24	57.32	145743	3774349
-93.25	57.25	2	-92.74	57.32	178122	3775201
-92.75	57.25	2	-92.24	57.32	210496	3776223
-76.25	57.25	2	-75.72	57.28	1270228	3905091
-75.75	57.25	2	-75.22	57.28	1301904	3911858
-75.25	57.25	2	-74.71	57.28	1333544	3918791
-74.75	57.25	2	-74.21	57.28	1365146	3925890
-74.25	57.25	2	-73.71	57.28	1396711	3933155
-73.75	57.25	2	-73.21	57.28	1428237	3940587
-73.25	57.25	2	-72.71	57.28	1459724	3948184
-72.75	57.25	2	-72.21	57.28	1491170	3955947
-72.25	57.25	2	-71.71	57.28	1522575	3963875
-71.75	57.25	2	-71.21	57.28	1553938	3971968
-71.25	57.25	2	-70.71	57.27	1585258	3980227
-70.75	57.25	2	-70.21	57.27	1616534	3988649
-70.25	57.25	2	-69.71	57.27	1647765	3997237
-69.75	57.25	2	-69.21	57.27	1678951	4005988
-69.25	57.25	2	-68.71	57.27	1710090	4014904
-68.75	57.25	2	-68.21	57.27	1741182	4023983
-68.25	57.25	2	-67.71	57.27	1772226	4033225
-67.75	57.25	2	-67.21	57.27	1803220	4042631
-67.25	57.25	2	-66.71	57.27	1834165	4052200
-66.75	57.25	2	-66.21	57.26	1865059	4061931
-66.25	57.25	2	-65.71	57.26	1895901	4071825
-65.75	57.25	2	-65.21	57.26	1926691	4081881
-65.25	57.25	2	-64.71	57.26	1957427	4092099
-64.75	57.25	2	-64.21	57.26	1988109	4102478
-64.25	57.25	2	-63.71	57.26	2018736	4113019
-63.75	57.25	2	-63.21	57.26	2049308	4123721
-63.25	57.25	2	-62.71	57.26	2079822	4134583
-62.75	57.25	2	-62.21	57.26	2110279	4145606
-62.25	57.25	2	-61.71	57.26	2140678	4156789
-158.75	56.75	2	-158.32	56.93	-3807880	5025531
-158.25	56.75	2	-157.82	56.92	-3782029	5005564
-157.75	56.75	2	-157.32	56.92	-3756074	4985734
-134.75	56.75	2	-134.29	56.69	-2461893	4229602
-134.25	56.75	2	-133.85	56.86	-2431873	4216728
-133.75	56.75	2	-133.35	56.86	-2401786	4204012
-132.25	56.75	2	-131.84	56.87	-2311128	4166817
-131.75	56.75	2	-131.34	56.87	-2280780	4154737
-131.25	56.75	2	-130.84	56.86	-2250369	4142817
-130.75	56.75	2	-130.34	56.86	-2219895	4131057
-130.25	56.75	2	-129.83	56.86	-2189360	4119458
-129.75	56.75	2	-129.33	56.86	-2158765	4108020
-129.25	56.75	2	-128.83	56.86	-2128109	4096742
-128.75	56.75	2	-128.33	56.86	-2097395	4085627
-128.25	56.75	2	-127.83	56.86	-2066622	4074672
-127.75	56.75	2	-127.33	56.86	-2035793	4063880
-127.25	56.75	2	-126.83	56.86	-2004907	4053251
-126.75	56.75	2	-126.32	56.86	-1973965	4042783
-126.25	56.75	2	-125.82	56.86	-1942969	4032479
-125.75	56.75	2	-125.32	56.86	-1911919	4022338
-125.25	56.75	2	-124.82	56.86	-1880816	4012361
-124.75	56.75	2	-124.32	56.86	-1849662	4002547
-124.25	56.75	2	-123.82	56.86	-1818456	3992898
-123.75	56.75	2	-123.32	56.86	-1787199	3983412
-123.25	56.75	2	-122.81	56.86	-1755893	3974092
-122.75	56.75	2	-122.31	56.86	-1724539	3964936
-122.25	56.75	2	-121.81	56.86	-1693136	3955945
-121.75	56.75	2	-121.31	56.86	-1661687	3947120
-121.25	56.75	2	-120.81	56.86	-1630192	3938460
-120.75	56.75	2	-120.31	56.86	-1598652	3929966
-120.25	56.75	2	-119.81	56.86	-1567068	3921638
-119.75	56.75	2	-119.3	56.85	-1535440	3913476
-119.25	56.75	2	-118.8	56.85	-1503769	3905481
-118.75	56.75	2	-118.3	56.85	-1472057	3897653
-118.25	56.75	2	-117.8	56.85	-1440305	3889991
-117.75	56.75	2	-117.3	56.85	-1408512	3882497
-117.25	56.75	2	-116.8	56.85	-1376680	3875170
-116.75	56.75	2	-116.3	56.85	-1344811	3868011
-116.25	56.75	2	-115.79	56.85	-1312904	3861019
-115.75	56.75	2	-115.29	56.85	-1280960	3854196
-115.25	56.75	2	-114.79	56.85	-1248982	3847540
-114.75	56.75	2	-114.29	56.85	-1216968	3841053
-114.25	56.75	2	-113.79	56.85	-1184921	3834735
-113.75	56.75	2	-113.29	56.85	-1152842	3828585
-113.25	56.75	2	-112.79	56.85	-1120730	3822604
-112.75	56.75	2	-112.28	56.85	-1088587	3816792
-112.25	56.75	2	-111.78	56.85	-1056414	3811149
-111.75	56.75	2	-111.28	56.85	-1024212	3805675
-111.25	56.75	2	-110.78	56.84	-991982	3800372
-110.75	56.75	2	-110.28	56.84	-959724	3795237
-110.25	56.75	2	-109.78	56.84	-927439	3790273
-109.75	56.75	2	-109.28	56.84	-895129	3785478
-109.25	56.75	2	-108.78	56.84	-862794	3780854
-108.75	56.75	2	-108.27	56.84	-830435	3776399
-108.25	56.75	2	-107.77	56.84	-798054	3772115
-107.75	56.75	2	-107.27	56.84	-765650	3768002
-107.25	56.75	2	-106.77	56.84	-733225	3764059
-106.75	56.75	2	-106.27	56.84	-700779	3760286
-106.25	56.75	2	-105.77	56.84	-668314	3756685
-105.75	56.75	2	-105.27	56.84	-635831	3753254
-105.25	56.75	2	-104.77	56.84	-603330	3749994
-104.75	56.75	2	-104.27	56.84	-570813	3746905
-104.25	56.75	2	-103.76	56.83	-538279	3743988
-103.75	56.75	2	-103.26	56.83	-505731	3741241
-103.25	56.75	2	-102.76	56.83	-473169	3738666
-102.75	56.75	2	-102.26	56.83	-440593	3736262
-102.25	56.75	2	-101.76	56.83	-408006	3734030
-101.75	56.75	2	-101.26	56.83	-375407	3731969
-101.25	56.75	2	-100.76	56.83	-342798	3730080
-100.75	56.75	2	-100.26	56.83	-310179	3728362
-100.25	56.75	2	-99.76	56.83	-277551	3726816
-99.75	56.75	2	-99.25	56.83	-244916	3725441
-99.25	56.75	2	-98.75	56.83	-212275	3724239
-98.75	56.75	2	-98.25	56.83	-179627	3723208
-98.25	56.75	2	-97.75	56.83	-146974	3722349
-97.75	56.75	2	-97.25	56.82	-114318	3721661
-97.25	56.75	2	-96.75	56.82	-81658	3721146
-96.75	56.75	2	-96.25	56.82	-48995	3720802
-96.25	56.75	2	-95.75	56.82	-16332	3720630
-95.75	56.75	2	-95.25	56.82	16332	3720630
-95.25	56.75	2	-94.75	56.82	48995	3720802
-94.75	56.75	2	-94.24	56.82	81658	3721146
-94.25	56.75	2	-93.74	56.82	114318	3721661
-93.75	56.75	2	-93.24	56.82	146974	3722349
-93.25	56.75	2	-92.74	56.82	179627	3723208
-92.75	56.75	2	-92.24	56.82	212275	3724239
-92.25	56.75	2	-91.74	56.82	244916	3725441
-91.75	56.75	2	-91.24	56.81	277551	3726816
-91.25	56.75	2	-90.74	56.81	310179	3728362
-90.75	56.75	2	-90.24	56.81	342798	3730080
-90.25	56.75	2	-89.74	56.81	375407	3731969
-89.75	56.75	2	-89.24	56.81	408006	3734030
-89.25	56.75	2	-88.74	56.81	440593	3736262
-88.75	56.75	2	-88.23	56.81	473169	3738666
-76.25	56.75	2	-75.72	56.78	1280960	3854196
-75.75	56.75	2	-75.22	56.78	1312904	3861019
-75.25	56.75	2	-74.72	56.78	1344811	3868011
-74.75	56.75	2	-74.22	56.78	1376680	3875170
-74.25	56.75	2	-73.72	56.78	1408512	3882497
-73.75	56.75	2	-73.22	56.78	1440305	3889991
-73.25	56.75	2	-72.72	56.78	1472057	3897653
-72.75	56.75	2	-72.22	56.78	1503769	3905481
-72.25	56.75	2	-71.72	56.78	1535440	3913476
-71.75	56.75	2	-71.22	56.78	1567068	3921638
-71.25	56.75	2	-70.72	56.77	1598652	3929966
-70.75	56.75	2	-70.21	56.77	1630192	3938460
-70.25	56.75	2	-69.71	56.77	1661687	3947120
-69.75	56.75	2	-69.21	56.77	1693136	3955945
-69.25	56.75	2	-68.71	56.77	1724539	3964936
-68.75	56.75	2	-68.21	56.77	1755893	3974092
-68.25	56.75	2	-67.71	56.77	1787199	3983412
-67.75	56.75	2	-67.21	56.77	1818456	3992898
-67.25	56.75	2	-66.71	56.77	1849662	4002547
-66.75	56.75	2	-66.21	56.76	1880816	4012361
-66.25	56.75	2	-65.71	56.76	1911919	4022338
-65.75	56.75	2	-65.21	56.76	1942969	4032479
-65.25	56.75	2	-64.71	56.76	1973965	4042783
-64.75	56.75	2	-64.21	56.76	2004907	4053251
-64.25	56.75	2	-63.71	56.76	2035793	4063880
-63.75	56.75	2	-63.21	56.76	2066622	4074672
-63.25	56.75	2	-62.71	56.76	2097395	4085627
-62.75	56.75	2	-62.21	56.76	2128109	4096742
-62.25	56.75	2	-61.71	56.76	2158765	4108020
-160.25	56.25	2	-159.85	56.44	-3917502	5045474
-159.75	56.25	2	-159.34	56.44	-3891755	5024931
-159.25	56.25	2	-158.84	56.43	-3865899	5004523
-158.75	56.25	2	-158.34	56.43	-3839937	4984251
-134.75	56.25	2	-134.3	56.19	-2482619	4181621
-134.25	56.25	2	-133.85	56.36	-2452346	4168639
-133.25	56.25	2	-132.85	56.36	-2391598	4143153
-132.25	56.25	2	-131.84	56.37	-2330585	4118308
-131.75	56.25	2	-131.34	56.37	-2299981	4106127
-131.25	56.25	2	-130.84	56.36	-2269314	4094106
-130.75	56.25	2	-130.34	56.36	-2238584	4082248
-130.25	56.25	2	-129.84	56.36	-2207791	4070551
-129.75	56.25	2	-129.33	56.36	-2176938	4059016
-129.25	56.25	2	-128.83	56.36	-2146025	4047644
-128.75	56.25	2	-128.33	56.36	-2115052	4036434
-128.25	56.25	2	-127.83	56.36	-2084020	4025388
-127.75	56.25	2	-127.33	56.36	-2052931	4014505
-127.25	56.25	2	-126.83	56.36	-2021785	4003786
-126.75	56.25	2	-126.33	56.36	-1990583	3993231
-126.25	56.25	2	-125.82	56.36	-1959326	3982840
-125.75	56.25	2	-125.32	56.36	-1928015	3972613
-125.25	56.25	2	-124.82	56.36	-1896650	3962552
-124.75	56.25	2	-124.32	56.36	-1865233	3952656
-124.25	56.25	2	-123.82	56.36	-1833764	3942925
-123.75	56.25	2	-123.32	56.36	-1802245	3933360
-123.25	56.25	2	-122.82	56.36	-1770675	3923961
-122.75	56.25	2	-122.31	56.36	-1739057	3914728
-122.25	56.25	2	-121.81	56.36	-1707390	3905661
-121.75	56.25	2	-121.31	56.36	-1675676	3896761
-121.25	56.25	2	-120.81	56.36	-1643916	3888029
-120.75	56.25	2	-120.31	56.36	-1612110	3879463
-120.25	56.25	2	-119.81	56.36	-1580260	3871065
-119.75	56.25	2	-119.31	56.35	-1548366	3862835
-119.25	56.25	2	-118.8	56.35	-1516429	3854772
-118.75	56.25	2	-118.3	56.35	-1484450	3846878
-118.25	56.25	2	-117.8	56.35	-1452430	3839152
-117.75	56.25	2	-117.3	56.35	-1420370	3831595
-117.25	56.25	2	-116.8	56.35	-1388270	3824206
-116.75	56.25	2	-116.3	56.35	-1356132	3816987
-116.25	56.25	2	-115.8	56.35	-1323956	3809936
-115.75	56.25	2	-115.29	56.35	-1291744	3803055
-115.25	56.25	2	-114.79	56.35	-1259496	3796344
-114.75	56.25	2	-114.29	56.35	-1227214	3789802
-114.25	56.25	2	-113.79	56.35	-1194897	3783430
-113.75	56.25	2	-113.29	56.35	-1162547	3777228
-113.25	56.25	2	-112.79	56.35	-1130165	3771197
-112.75	56.25	2	-112.29	56.35	-1097752	3765336
-112.25	56.25	2	-111.79	56.35	-1065308	3759646
-111.75	56.25	2	-111.28	56.35	-1032835	3754126
-111.25	56.25	2	-110.78	56.34	-1000333	3748778
-110.75	56.25	2	-110.28	56.34	-967803	3743600
