lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-100.25	52.75	18	-95.91	53.42	-296520	3302940
-99.75	52.75	18	-95.4	53.41	-261655	3301472
-99.25	52.75	18	-94.89	53.4	-226782	3300187
-98.75	52.75	18	-94.38	53.39	-191903	3299086
-98.25	52.75	18	-93.88	53.39	-157019	3298168
-97.75	52.75	18	-93.37	53.38	-122130	3297433
-97.25	52.75	18	-92.86	53.37	-87238	3296883
-96.75	52.75	18	-92.36	53.36	-52344	3296515
-96.25	52.75	18	-91.85	53.35	-17448	3296332
-95.75	52.75	18	-91.34	53.34	17448	3296332
-95.25	52.75	18	-90.84	53.33	52344	3296515
-94.75	52.75	18	-90.33	53.32	87238	3296883
-94.25	52.75	18	-89.82	53.31	122130	3297433
-93.75	52.75	18	-89.32	53.3	157019	3298168
-93.25	52.75	18	-88.81	53.29	191903	3299086
-92.75	52.75	18	-88.31	53.28	226782	3300187
-92.25	52.75	18	-87.8	53.27	261655	3301472
-91.75	52.75	18	-87.29	53.26	296520	3302940
-91.25	52.75	18	-86.79	53.25	331378	3304592
-90.75	52.75	18	-86.28	53.24	366226	3306427
-90.25	52.75	18	-85.78	53.23	401063	3308446
-89.75	52.75	18	-85.27	53.22	435890	3310647
-89.25	52.75	18	-84.77	53.21	470705	3313032
-88.75	52.75	18	-84.26	53.2	505507	3315601
-88.25	52.75	18	-83.76	53.19	540294	3318352
-87.75	52.75	18	-83.25	53.18	575067	3321286
-87.25	52.75	18	-82.75	53.17	609824	3324403
-86.75	52.75	18	-82.24	53.16	644564	3327703
-86.25	52.75	18	-81.74	53.15	679286	3331185
-85.75	52.75	18	-81.23	53.14	713989	3334851
-85.25	52.75	18	-80.73	53.13	748673	3338698
-84.75	52.75	18	-80.23	53.12	783336	3342729
-84.25	52.75	18	-79.72	53.11	817977	3346941
-83.75	52.75	18	-79.22	53.1	852595	3351336
-83.25	52.75	18	-78.71	53.09	887190	3355913
-82.75	52.75	18	-78.21	53.08	921761	3360671
-82.25	52.75	18	-77.71	53.07	956306	3365612
-80.75	52.75	18	-76.2	53.04	1059777	3381523
-78.75	52.75	18	-74.19	53	1197325	3405275
-78.25	52.75	18	-73.68	52.99	1231631	3411664
-77.75	52.75	18	-73.18	52.98	1265903	3418235
-77.25	52.75	18	-72.68	52.97	1300140	3424985
-76.75	52.75	18	-72.18	52.96	1334342	3431915
-76.25	52.75	18	-71.67	52.95	1368506	3439026
-75.75	52.75	18	-71.17	52.94	1402632	3446316
-75.25	52.75	18	-70.67	52.93	1436720	3453785
-74.75	52.75	18	-70.17	52.91	1470768	3461434
-74.25	52.75	18	-69.67	52.9	1504775	3469261
-73.75	52.75	18	-69.17	52.89	1538740	3477268
-73.25	52.75	18	-68.66	52.88	1572663	3485453
-72.75	52.75	18	-68.16	52.87	1606542	3493816
-72.25	52.75	18	-67.66	52.86	1640377	3502358
-71.75	52.75	18	-67.16	52.85	1674167	3511077
-71.25	52.75	18	-66.66	52.84	1707910	3519974
-70.75	52.75	18	-66.16	52.83	1741605	3529049
-70.25	52.75	18	-65.66	52.82	1775253	3538301
-69.75	52.75	18	-65.16	52.81	1808852	3547729
-69.25	52.75	18	-64.66	52.8	1842400	3557334
-68.75	52.75	18	-64.16	52.79	1875897	3567116
-68.25	52.75	18	-63.66	52.78	1909343	3577074
-67.75	52.75	18	-63.16	52.77	1942735	3587207
-67.25	52.75	18	-62.66	52.76	1976074	3597516
-66.75	52.75	18	-62.16	52.74	2009358	3608001
-66.25	52.75	18	-61.66	52.73	2042587	3618660
-65.75	52.75	18	-61.16	52.72	2075759	3629494
-65.25	52.75	18	-60.66	52.71	2108873	3640502
-64.75	52.75	18	-60.16	52.7	2141929	3651685
-64.25	52.75	18	-59.66	52.69	2174926	3663041
-63.75	52.75	18	-59.16	52.68	2207863	3674571
-63.25	52.75	18	-58.66	52.67	2240738	3686273
-62.75	52.75	18	-58.17	52.66	2273552	3698149
-62.25	52.75	18	-57.67	52.65	2306302	3710197
-61.75	52.75	18	-57.17	52.64	2338989	3722417
-61.25	52.75	18	-56.67	52.63	2371611	3734809
-60.75	52.75	18	-56.17	52.62	2404167	3747373
-60.25	52.75	18	-55.67	52.61	2436657	3760107
-59.75	52.75	18	-55.18	52.6	2469079	3773013
-59.25	52.75	18	-54.68	52.59	2501433	3786089
-58.75	52.75	18	-54.18	52.58	2533718	3799334
-58.25	52.75	18	-53.68	52.56	2565933	3812750
-57.75	52.75	18	-53.19	52.55	2598076	3826335
-57.25	52.75	18	-52.69	52.54	2630148	3840088
-56.75	52.75	18	-52.19	52.53	2662147	3854011
-56.25	52.75	18	-51.69	52.52	2694072	3868101
-131.25	52.25	18	-127.64	53.33	-2423711	3697121
-127.25	52.25	18	-123.54	53.29	-2159342	3600655
-126.75	52.25	18	-123.03	53.29	-2126017	3589382
-126.25	52.25	18	-122.52	53.28	-2092633	3578284
-125.75	52.25	18	-122.01	53.28	-2059192	3567362
-125.25	52.25	18	-121.43	53.29	-2025693	3556616
-124.75	52.25	18	-120.92	53.29	-1992138	3546047
-124.25	52.25	18	-120.4	53.28	-1958528	3535654
-123.75	52.25	18	-119.89	53.28	-1924864	3525438
-123.25	52.25	18	-119.38	53.27	-1891147	3515399
-122.75	52.25	18	-118.87	53.26	-1857377	3505538
-122.25	52.25	18	-118.36	53.26	-1823556	3495855
-121.75	52.25	18	-117.85	53.25	-1789685	3486350
-121.25	52.25	18	-117.33	53.24	-1755763	3477023
-120.75	52.25	18	-116.82	53.24	-1721794	3467874
-120.25	52.25	18	-116.31	53.23	-1687776	3458905
-119.75	52.25	18	-115.8	53.23	-1653712	3450115
-119.25	52.25	18	-115.29	53.22	-1619602	3441504
-118.75	52.25	18	-114.78	53.21	-1585448	3433072
-118.25	52.25	18	-114.27	53.21	-1551249	3424821
-117.75	52.25	18	-113.76	53.2	-1517007	3416749
-117.25	52.25	18	-113.24	53.19	-1482724	3408858
-116.75	52.25	18	-112.73	53.19	-1448399	3401147
-116.25	52.25	18	-112.22	53.18	-1414035	3393617
-115.75	52.25	18	-111.71	53.17	-1379631	3386268
-115.25	52.25	18	-111.2	53.16	-1345189	3379100
-114.75	52.25	18	-110.69	53.16	-1310710	3372113
-114.25	52.25	18	-110.18	53.15	-1276194	3365307
-113.75	52.25	18	-109.67	53.14	-1241643	3358684
-113.25	52.25	18	-109.16	53.14	-1207058	3352242
-112.75	52.25	18	-108.65	53.13	-1172439	3345982
-112.25	52.25	18	-108.14	53.12	-1137788	3339905
-111.75	52.25	18	-107.63	53.11	-1103106	3334010
-111.25	52.25	18	-107.12	53.11	-1068393	3328298
-110.75	52.25	18	-106.61	53.1	-1033650	3322768
-110.25	52.25	18	-106.1	53.09	-998879	3317421
-109.75	52.25	18	-105.59	53.08	-964080	3312257
-109.25	52.25	18	-105.08	53.07	-929254	3307276
-108.75	52.25	18	-104.57	53.07	-894403	3302479
-108.25	52.25	18	-104.07	53.06	-859526	3297865
-107.75	52.25	18	-103.56	53.05	-824627	3293434
-107.25	52.25	18	-103.05	53.04	-789704	3289188
-106.75	52.25	18	-102.54	53.03	-754759	3285125
-106.25	52.25	18	-102.03	53.03	-719794	3281246
-105.75	52.25	18	-101.52	53.02	-684808	3277551
-105.25	52.25	18	-101.01	53.01	-649804	3274040
-104.75	52.25	18	-100.5	53	-614781	3270713
-104.25	52.25	18	-100	52.99	-579742	3267571
-103.75	52.25	18	-99.49	52.98	-544687	3264613
-103.25	52.25	18	-98.98	52.97	-509616	3261839
-102.75	52.25	18	-98.47	52.97	-474532	3259250
-102.25	52.25	18	-97.96	52.96	-439434	3256846
-101.75	52.25	18	-97.45	52.95	-404324	3254626
-101.25	52.25	18	-96.95	52.94	-369203	3252591
-100.75	52.25	18	-96.44	52.93	-334071	3250741
-100.25	52.25	18	-95.93	52.92	-298931	3249076
-99.75	52.25	18	-95.42	52.91	-263782	3247596
-99.25	52.25	18	-94.92	52.9	-228626	3246300
-98.75	52.25	18	-94.41	52.89	-193463	3245190
-98.25	52.25	18	-93.9	52.89	-158295	3244264
-97.75	52.25	18	-93.4	52.88	-123123	3243524
-97.25	52.25	18	-92.89	52.87	-87948	3242969
-96.75	52.25	18	-92.38	52.86	-52770	3242599
-96.25	52.25	18	-91.88	52.85	-17590	3242414
-95.75	52.25	18	-91.37	52.84	17590	3242414
-95.25	52.25	18	-90.86	52.83	52770	3242599
-94.75	52.25	18	-90.36	52.82	87948	3242969
-94.25	52.25	18	-89.85	52.81	123123	3243524
-93.75	52.25	18	-89.34	52.8	158295	3244264
-93.25	52.25	18	-88.84	52.79	193463	3245190
-92.75	52.25	18	-88.33	52.78	228626	3246300
-92.25	52.25	18	-87.83	52.77	263782	3247596
-91.75	52.25	18	-87.32	52.76	298931	3249076
-91.25	52.25	18	-86.81	52.75	334071	3250741
-90.75	52.25	18	-86.31	52.74	369203	3252591
-90.25	52.25	18	-85.8	52.73	404324	3254626
-89.75	52.25	18	-85.3	52.72	439434	3256846
-89.25	52.25	18	-84.79	52.71	474532	3259250
-88.75	52.25	18	-84.29	52.7	509616	3261839
-88.25	52.25	18	-83.78	52.69	544687	3264613
-87.75	52.25	18	-83.28	52.68	579742	3267571
-87.25	52.25	18	-82.77	52.67	614781	3270713
-86.75	52.25	18	-82.27	52.66	649804	3274040
-86.25	52.25	18	-81.77	52.65	684808	3277551
-85.75	52.25	18	-81.26	52.64	719794	3281246
-85.25	52.25	18	-80.76	52.63	754759	3285125
-84.75	52.25	18	-80.25	52.62	789704	3289188
-84.25	52.25	18	-79.75	52.61	824627	3293434
-83.75	52.25	18	-79.25	52.6	859526	3297865
-83.25	52.25	18	-78.74	52.59	894403	3302479
-82.75	52.25	18	-78.24	52.58	929254	3307276
-82.25	52.25	18	-77.73	52.57	964080	3312257
-81.75	52.25	18	-77.23	52.56	998879	3317421
-78.25	52.25	18	-73.71	52.49	1241643	3358684
-77.75	52.25	18	-73.21	52.48	1276194	3365307
-77.25	52.25	18	-72.71	52.47	1310710	3372113
-76.75	52.25	18	-72.2	52.46	1345189	3379100
-76.25	52.25	18	-71.7	52.45	1379631	3386268
-75.75	52.25	18	-71.2	52.44	1414035	3393617
-75.25	52.25	18	-70.7	52.43	1448399	3401147
-74.75	52.25	18	-70.2	52.42	1482724	3408858
-74.25	52.25	18	-69.7	52.4	1517007	3416749
-73.75	52.25	18	-69.19	52.39	1551249	3424821
-73.25	52.25	18	-68.69	52.38	1585448	3433072
-72.75	52.25	18	-68.19	52.37	1619602	3441504
-72.25	52.25	18	-67.69	52.36	1653712	3450115
-71.75	52.25	18	-67.19	52.35	1687776	3458905
-71.25	52.25	18	-66.69	52.34	1721794	3467874
-70.75	52.25	18	-66.19	52.33	1755763	3477023
-70.25	52.25	18	-65.69	52.32	1789685	3486350
-69.75	52.25	18	-65.19	52.31	1823556	3495855
-69.25	52.25	18	-64.69	52.3	1857377	3505538
-68.75	52.25	18	-64.19	52.29	1891147	3515399
-68.25	52.25	18	-63.69	52.28	1924864	3525438
-67.75	52.25	18	-63.19	52.27	1958528	3535654
-67.25	52.25	18	-62.69	52.26	1992138	3546047
-66.75	52.25	18	-62.19	52.25	2025693	3556616
-66.25	52.25	18	-61.69	52.23	2059192	3567362
-65.75	52.25	18	-61.19	52.22	2092633	3578284
-65.25	52.25	18	-60.69	52.21	2126017	3589382
-64.75	52.25	18	-60.19	52.2	2159342	3600655
-64.25	52.25	18	-59.69	52.19	2192607	3612104
-63.75	52.25	18	-59.19	52.18	2225811	3623727
-63.25	52.25	18	-58.69	52.17	2258954	3635525
-62.75	52.25	18	-58.19	52.16	2292034	3647497
-62.25	52.25	18	-57.7	52.15	2325051	3659643
-61.75	52.25	18	-57.2	52.14	2358003	3671963
-61.25	52.25	18	-56.7	52.13	2390890	3684456
-60.75	52.25	18	-56.2	52.12	2423711	3697121
-60.25	52.25	18	-55.7	52.11	2456465	3709959
-59.75	52.25	18	-55.2	52.1	2489151	3722970
-59.25	52.25	18	-54.71	52.09	2521768	3736152
-58.75	52.25	18	-54.21	52.08	2554315	3749505
-58.25	52.25	18	-53.71	52.07	2586792	3763030
-57.75	52.25	18	-53.21	52.05	2619197	3776725
-57.25	52.25	18	-52.72	52.04	2651529	3790590
-56.75	52.25	18	-52.22	52.03	2683788	3804626
-56.25	52.25	18	-51.72	52.02	2715973	3818831
-177.25	51.75	18	-174.56	52.56	-5086127	5505429
-176.75	51.75	18	-174.05	52.57	-5062783	5478730
-127.75	51.75	18	-124.07	52.8	-2210342	3561010
-127.25	51.75	18	-123.56	52.79	-2176808	3549469
-126.75	51.75	18	-123.05	52.79	-2143213	3538104
-126.25	51.75	18	-122.53	52.78	-2109560	3526916
-125.75	51.75	18	-122.02	52.78	-2075847	3515906
-125.25	51.75	18	-121.51	52.77	-2042078	3505073
-124.75	51.75	18	-121	52.77	-2008252	3494418
-124.25	51.75	18	-120.42	52.78	-1974370	3483941
-123.75	51.75	18	-119.91	52.78	-1940434	3473643
-123.25	51.75	18	-119.4	52.77	-1906444	3463523
-122.75	51.75	18	-118.88	52.76	-1872401	3453582
-122.25	51.75	18	-118.37	52.76	-1838306	3443820
-121.75	51.75	18	-117.86	52.75	-1804161	3434238
-121.25	51.75	18	-117.35	52.74	-1769965	3424836
-120.75	51.75	18	-116.84	52.74	-1735721	3415613
-120.25	51.75	18	-116.33	52.73	-1701428	3406571
-119.75	51.75	18	-115.82	52.73	-1667088	3397710
-119.25	51.75	18	-115.31	52.72	-1632703	3389029
-118.75	51.75	18	-114.8	52.71	-1598272	3380530
-118.25	51.75	18	-114.28	52.71	-1563796	3372211
-117.75	51.75	18	-113.77	52.7	-1529278	3364075
-117.25	51.75	18	-113.26	52.69	-1494717	3356119
-116.75	51.75	18	-112.75	52.69	-1460115	3348346
-116.25	51.75	18	-112.24	52.68	-1425472	3340755
-115.75	51.75	18	-111.73	52.67	-1390790	3333347
-115.25	51.75	18	-111.22	52.66	-1356070	3326121
-114.75	51.75	18	-110.71	52.66	-1321311	3319077
-114.25	51.75	18	-110.2	52.65	-1286517	3312217
-113.75	51.75	18	-109.69	52.64	-1251686	3305540
-113.25	51.75	18	-109.18	52.64	-1216821	3299046
-112.75	51.75	18	-108.67	52.63	-1181923	3292736
-112.25	51.75	18	-108.16	52.62	-1146991	3286609
-111.75	51.75	18	-107.65	52.61	-1112028	3280666
-111.25	51.75	18	-107.14	52.61	-1077034	3274908
-110.75	51.75	18	-106.63	52.6	-1042011	3269333
-110.25	51.75	18	-106.12	52.59	-1006958	3263943
-109.75	51.75	18	-105.61	52.58	-971878	3258737
-109.25	51.75	18	-105.1	52.57	-936770	3253716
-108.75	51.75	18	-104.6	52.57	-901637	3248880
-108.25	51.75	18	-104.09	52.56	-866479	3244229
-107.75	51.75	18	-103.58	52.55	-831297	3239763
-107.25	51.75	18	-103.07	52.54	-796091	3235481
-106.75	51.75	18	-102.56	52.53	-760864	3231386
-106.25	51.75	18	-102.05	52.53	-725616	3227475
-105.75	51.75	18	-101.54	52.52	-690347	3223750
-105.25	51.75	18	-101.03	52.51	-655060	3220211
-104.75	51.75	18	-100.53	52.5	-619754	3216857
-104.25	51.75	18	-100.02	52.49	-584431	3213689
-103.75	51.75	18	-99.51	52.48	-549092	3210708
-103.25	51.75	18	-99	52.47	-513738	3207912
-102.75	51.75	18	-98.49	52.47	-478370	3205302
-102.25	51.75	18	-97.99	52.46	-442988	3202878
-101.75	51.75	18	-97.48	52.45	-407594	3200640
-101.25	51.75	18	-96.97	52.44	-372189	3198589
-100.75	51.75	18	-96.46	52.43	-336774	3196724
-100.25	51.75	18	-95.96	52.42	-301349	3195045
-99.75	51.75	18	-95.45	52.41	-265916	3193553
-99.25	51.75	18	-94.94	52.4	-230475	3192247
-98.75	51.75	18	-94.43	52.39	-195028	3191128
-98.25	51.75	18	-93.93	52.39	-159576	3190195
-97.75	51.75	18	-93.42	52.38	-124119	3189449
-97.25	51.75	18	-92.91	52.37	-88659	3188889
-96.75	51.75	18	-92.41	52.36	-53196	3188516
-96.25	51.75	18	-91.9	52.35	-17732	3188329
-95.75	51.75	18	-91.39	52.34	17732	3188329
-95.25	51.75	18	-90.89	52.33	53196	3188516
-94.75	51.75	18	-90.38	52.32	88659	3188889
-94.25	51.75	18	-89.87	52.31	124119	3189449
-93.75	51.75	18	-89.37	52.3	159576	3190195
-93.25	51.75	18	-88.86	52.29	195028	3191128
-92.75	51.75	18	-88.36	52.28	230475	3192247
-92.25	51.75	18	-87.85	52.27	265916	3193553
-91.75	51.75	18	-87.35	52.26	301349	3195045
-91.25	51.75	18	-86.84	52.25	336774	3196724
-90.75	51.75	18	-86.34	52.24	372189	3198589
-90.25	51.75	18	-85.83	52.23	407594	3200640
-89.75	51.75	18	-85.32	52.22	442988	3202878
-89.25	51.75	18	-84.82	52.21	478370	3205302
-88.75	51.75	18	-84.31	52.2	513738	3207912
-88.25	51.75	18	-83.81	52.19	549092	3210708
-87.75	51.75	18	-83.31	52.18	584431	3213689
-87.25	51.75	18	-82.8	52.17	619754	3216857
-86.75	51.75	18	-82.3	52.16	655060	3220211
-86.25	51.75	18	-81.79	52.15	690347	3223750
-85.75	51.75	18	-81.29	52.14	725616	3227475
-85.25	51.75	18	-80.78	52.13	760864	3231386
-84.75	51.75	18	-80.28	52.12	796091	3235481
-84.25	51.75	18	-79.78	52.11	831297	3239763
-83.75	51.75	18	-79.27	52.1	866479	3244229
-83.25	51.75	18	-78.77	52.09	901637	3248880
-82.75	51.75	18	-78.27	52.08	936770	3253716
-82.25	51.75	18	-77.76	52.07	971878	3258737
-81.75	51.75	18	-77.26	52.06	1006958	3263943
-81.25	51.75	18	-76.76	52.05	1042011	3269333
-80.75	51.75	18	-76.25	52.04	1077034	3274908
-78.75	51.75	18	-74.24	52	1216821	3299046
-78.25	51.75	18	-73.74	51.99	1251686	3305540
-77.75	51.75	18	-73.24	51.98	1286517	3312217
-77.25	51.75	18	-72.73	51.97	1321311	3319077
-76.75	51.75	18	-72.23	51.96	1356070	3326121
-76.25	51.75	18	-71.73	51.95	1390790	3333347
-75.75	51.75	18	-71.23	51.94	1425472	3340755
-75.25	51.75	18	-70.73	51.93	1460115	3348346
-74.75	51.75	18	-70.23	51.92	1494717	3356119
-74.25	51.75	18	-69.72	51.9	1529278	3364075
-73.75	51.75	18	-69.22	51.89	1563796	3372211
-73.25	51.75	18	-68.72	51.88	1598272	3380530
-72.75	51.75	18	-68.22	51.87	1632703	3389029
-72.25	51.75	18	-67.72	51.86	1667088	3397710
-71.75	51.75	18	-67.22	51.85	1701428	3406571
-71.25	51.75	18	-66.72	51.84	1735721	3415613
-70.75	51.75	18	-66.22	51.83	1769965	3424836
-70.25	51.75	18	-65.72	51.82	1804161	3434238
-69.75	51.75	18	-65.22	51.81	1838306	3443820
-69.25	51.75	18	-64.72	51.8	1872401	3453582
-68.75	51.75	18	-64.22	51.79	1906444	3463523
-68.25	51.75	18	-63.72	51.78	1940434	3473643
-67.75	51.75	18	-63.22	51.77	1974370	3483941
-67.25	51.75	18	-62.72	51.76	2008252	3494418
-66.75	51.75	18	-62.22	51.75	2042078	3505073
-66.25	51.75	18	-61.72	51.73	2075847	3515906
-65.75	51.75	18	-61.22	51.72	2109560	3526916
-65.25	51.75	18	-60.72	51.71	2143213	3538104
-64.75	51.75	18	-60.22	51.7	2176808	3549469
-64.25	51.75	18	-59.72	51.69	2210342	3561010
-63.75	51.75	18	-59.22	51.68	2243815	3572727
-63.25	51.75	18	-58.72	51.67	2277226	3584620
-62.75	51.75	18	-58.22	51.66	2310573	3596689
-62.25	51.75	18	-57.72	51.65	2343857	3608934
-61.75	51.75	18	-57.22	51.64	2377076	3621353
-61.25	51.75	18	-56.73	51.63	2410229	3633947
-60.75	51.75	18	-56.23	51.62	2443316	3646715
-60.25	51.75	18	-55.73	51.61	2476335	3659657
-59.75	51.75	18	-55.23	51.6	2509285	3672772
-59.25	51.75	18	-54.73	51.59	2542166	3686061
-58.75	51.75	18	-54.24	51.58	2574976	3699522
-58.25	51.75	18	-53.74	51.57	2607715	3713156
-57.75	51.75	18	-53.24	51.55	2640382	3726962
-57.25	51.75	18	-52.74	51.54	2672976	3740940
-56.75	51.75	18	-52.25	51.53	2705496	3755089
-127.25	51.25	18	-123.57	52.29	-2194325	3498132
-126.75	51.25	18	-123.06	52.29	-2160460	3486676
-126.25	51.25	18	-122.55	52.28	-2126536	3475398
-125.75	51.25	18	-122.04	52.28	-2092552	3464299
-125.25	51.25	18	-121.52	52.27	-2058511	3453379
-124.75	51.25	18	-121.01	52.27	-2024412	3442638
-124.25	51.25	18	-120.5	52.26	-1990258	3432077
-123.75	51.25	18	-119.99	52.26	-1956049	3421696
-123.25	51.25	18	-119.41	52.27	-1921785	3411495
-122.75	51.25	18	-118.9	52.26	-1887468	3401474
-122.25	51.25	18	-118.39	52.26	-1853099	3391633
-121.75	51.25	18	-117.88	52.25	-1818679	3381974
-121.25	51.25	18	-117.37	52.25	-1784208	3372496
-120.75	51.25	18	-116.86	52.24	-1749688	3363200
-120.25	51.25	18	-116.35	52.23	-1715120	3354085
-119.75	51.25	18	-115.83	52.23	-1680504	3345152
-119.25	51.25	18	-115.32	52.22	-1645841	3336402
-118.75	51.25	18	-114.81	52.21	-1611133	3327834
-118.25	51.25	18	-114.3	52.21	-1576381	3319448
-117.75	51.25	18	-113.79	52.2	-1541584	3311246
-117.25	51.25	18	-113.28	52.19	-1506745	3303227
-116.75	51.25	18	-112.77	52.19	-1471865	3295391
-116.25	51.25	18	-112.26	52.18	-1436943	3287739
-115.75	51.25	18	-111.75	52.17	-1401982	3280271
-115.25	51.25	18	-111.24	52.16	-1366982	3272987
-114.75	51.25	18	-110.73	52.16	-1331944	3265887
-114.25	51.25	18	-110.22	52.15	-1296870	3258971
-113.75	51.25	18	-109.71	52.14	-1261759	3252240
-113.25	51.25	18	-109.2	52.14	-1226613	3245694
-112.75	51.25	18	-108.69	52.13	-1191434	3239333
-112.25	51.25	18	-108.18	52.12	-1156221	3233157
-111.75	51.25	18	-107.67	52.11	-1120977	3227167
-111.25	51.25	18	-107.16	52.11	-1085701	3221362
-110.75	51.25	18	-106.65	52.1	-1050396	3215742
-110.25	51.25	18	-106.14	52.09	-1015061	3210309
-109.75	51.25	18	-105.63	52.08	-979698	3205061
-109.25	51.25	18	-105.13	52.07	-944309	3200000
-108.75	51.25	18	-104.62	52.07	-908893	3195125
-108.25	51.25	18	-104.11	52.06	-873451	3190436
-107.75	51.25	18	-103.6	52.05	-837986	3185934
-107.25	51.25	18	-103.09	52.04	-802498	3181618
-106.75	51.25	18	-102.58	52.03	-766987	3177489
-106.25	51.25	18	-102.07	52.03	-731455	3173547
-105.75	51.25	18	-101.56	52.02	-695903	3169793
-105.25	51.25	18	-101.06	52.01	-660331	3166225
-104.75	51.25	18	-100.55	52	-624741	3162844
-104.25	51.25	18	-100.04	51.99	-589134	3159651
-103.75	51.25	18	-99.53	51.98	-553511	3156645
-103.25	51.25	18	-99.02	51.98	-517872	3153826
-102.75	51.25	18	-98.52	51.97	-482219	3151196
-102.25	51.25	18	-98.01	51.96	-446553	3148752
-101.75	51.25	18	-97.5	51.95	-410874	3146497
-101.25	51.25	18	-96.99	51.94	-375184	3144429
-100.75	51.25	18	-96.49	51.93	-339484	3142549
-100.25	51.25	18	-95.98	51.92	-303774	3140857
-99.75	51.25	18	-95.47	51.91	-268055	3139352
-99.25	51.25	18	-94.96	51.9	-232330	3138036
-98.75	51.25	18	-94.46	51.9	-196598	3136908
-98.25	51.25	18	-93.95	51.89	-160860	3135967
-97.75	51.25	18	-93.44	51.88	-125118	3135215
-97.25	51.25	18	-92.94	51.87	-89372	3134651
-96.75	51.25	18	-92.43	51.86	-53624	3134274
-96.25	51.25	18	-91.92	51.85	-17875	3134086
-95.75	51.25	18	-91.42	51.84	17875	3134086
-95.25	51.25	18	-90.91	51.83	53624	3134274
-94.75	51.25	18	-90.41	51.82	89372	3134651
-94.25	51.25	18	-89.9	51.81	125118	3135215
-93.75	51.25	18	-89.39	51.8	160860	3135967
-93.25	51.25	18	-88.89	51.79	196598	3136908
-92.75	51.25	18	-88.38	51.78	232330	3138036
-92.25	51.25	18	-87.88	51.77	268055	3139352
-91.75	51.25	18	-87.37	51.76	303774	3140857
-91.25	51.25	18	-86.87	51.75	339484	3142549
-90.75	51.25	18	-86.36	51.74	375184	3144429
-90.25	51.25	18	-85.86	51.73	410874	3146497
-89.75	51.25	18	-85.35	51.72	446553	3148752
-89.25	51.25	18	-84.85	51.71	482219	3151196
-88.75	51.25	18	-84.34	51.7	517872	3153826
-88.25	51.25	18	-83.84	51.69	553511	3156645
-87.75	51.25	18	-83.33	51.68	589134	3159651
-87.25	51.25	18	-82.83	51.67	624741	3162844
-86.75	51.25	18	-82.32	51.66	660331	3166225
-86.25	51.25	18	-81.82	51.65	695903	3169793
-85.75	51.25	18	-81.31	51.64	731455	3173547
-85.25	51.25	18	-80.81	51.63	766987	3177489
-84.75	51.25	18	-80.31	51.62	802498	3181618
-84.25	51.25	18	-79.8	51.61	837986	3185934
-83.75	51.25	18	-79.3	51.6	873451	3190436
-83.25	51.25	18	-78.8	51.59	908893	3195125
-82.75	51.25	18	-78.29	51.58	944309	3200000
-82.25	51.25	18	-77.79	51.57	979698	3205061
-81.75	51.25	18	-77.29	51.56	1015061	3210309
-81.25	51.25	18	-76.78	51.55	1050396	3215742
-80.75	51.25	18	-76.28	51.54	1085701	3221362
-80.25	51.25	18	-75.78	51.53	1120977	3227167
-79.25	51.25	18	-74.77	51.51	1191434	3239333
-78.75	51.25	18	-74.27	51.5	1226613	3245694
-78.25	51.25	18	-73.77	51.49	1261759	3252240
-77.75	51.25	18	-73.26	51.48	1296870	3258971
-77.25	51.25	18	-72.76	51.47	1331944	3265887
-76.75	51.25	18	-72.26	51.46	1366982	3272987
-76.25	51.25	18	-71.76	51.45	1401982	3280271
-75.75	51.25	18	-71.26	51.44	1436943	3287739
-75.25	51.25	18	-70.75	51.43	1471865	3295391
-74.75	51.25	18	-70.25	51.42	1506745	3303227
-74.25	51.25	18	-69.75	51.41	1541584	3311246
-73.75	51.25	18	-69.25	51.39	1576381	3319448
-73.25	51.25	18	-68.75	51.38	1611133	3327834
-72.75	51.25	18	-68.25	51.37	1645841	3336402
-72.25	51.25	18	-67.75	51.36	1680504	3345152
-71.75	51.25	18	-67.25	51.35	1715120	3354085
-71.25	51.25	18	-66.74	51.34	1749688	3363200
-70.75	51.25	18	-66.24	51.33	1784208	3372496
-70.25	51.25	18	-65.74	51.32	1818679	3381974
-69.75	51.25	18	-65.24	51.31	1853099	3391633
-69.25	51.25	18	-64.74	51.3	1887468	3401474
-68.75	51.25	18	-64.24	51.29	1921785	3411495
-68.25	51.25	18	-63.74	51.28	1956049	3421696
-67.75	51.25	18	-63.24	51.27	1990258	3432077
-67.25	51.25	18	-62.74	51.26	2024412	3442638
-66.75	51.25	18	-62.24	51.25	2058511	3453379
-66.25	51.25	18	-61.74	51.24	2092552	3464299
-65.75	51.25	18	-61.24	51.22	2126536	3475398
-65.25	51.25	18	-60.74	51.21	2160460	3486676
-64.75	51.25	18	-60.25	51.2	2194325	3498132
-64.25	51.25	18	-59.75	51.19	2228129	3509766
-63.75	51.25	18	-59.25	51.18	2261871	3521578
-63.25	51.25	18	-58.75	51.17	2295551	3533567
