lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-85.75	49.75	30	-78.16	49.85	749066	3010899
-85.25	49.75	30	-77.66	49.83	785453	3014936
-84.75	49.75	30	-77.16	49.81	821819	3019164
-84.25	49.75	30	-76.66	49.79	858162	3023584
-83.75	49.75	30	-76.16	49.77	894481	3028194
-83.25	49.75	30	-75.66	49.74	930776	3032996
-82.75	49.75	30	-75.16	49.72	967045	3037989
-82.25	49.75	30	-74.66	49.7	1003287	3043172
-81.75	49.75	30	-74.16	49.68	1039501	3048546
-81.25	49.75	30	-73.66	49.66	1075686	3054110
-80.75	49.75	30	-73.17	49.64	1111842	3059865
-80.25	49.75	30	-72.67	49.62	1147966	3065809
-79.75	49.75	30	-72.17	49.6	1184060	3071944
-79.25	49.75	30	-71.67	49.57	1220120	3078269
-78.75	49.75	30	-71.18	49.55	1256146	3084783
-78.25	49.75	30	-70.68	49.53	1292138	3091487
-77.75	49.75	30	-70.18	49.51	1328094	3098380
-77.25	49.75	30	-69.69	49.49	1364013	3105462
-76.75	49.75	30	-69.19	49.47	1399895	3112733
-76.25	49.75	30	-68.7	49.45	1435737	3120192
-75.75	49.75	30	-68.2	49.43	1471540	3127840
-75.25	49.75	30	-67.7	49.41	1507302	3135677
-74.75	49.75	30	-67.21	49.38	1543023	3143701
-74.25	49.75	30	-66.71	49.36	1578701	3151913
-73.75	49.75	30	-66.22	49.34	1614335	3160313
-73.25	49.75	30	-65.72	49.32	1649924	3168900
-72.75	49.75	30	-65.23	49.3	1685468	3177675
-72.25	49.75	30	-64.74	49.28	1720965	3186636
-71.75	49.75	30	-64.24	49.26	1756414	3195784
-71.25	49.75	30	-63.75	49.24	1791815	3205118
-70.75	49.75	30	-63.25	49.22	1827166	3214638
-70.25	49.75	30	-62.76	49.2	1862467	3224344
-69.75	49.75	30	-62.27	49.18	1897716	3234236
-69.25	49.75	30	-61.77	49.16	1932913	3244313
-68.75	49.75	30	-61.28	49.14	1968056	3254575
-68.25	49.75	30	-60.79	49.12	2003144	3265022
-67.75	49.75	30	-60.3	49.1	2038177	3275654
-67.25	49.75	30	-59.8	49.07	2073154	3286469
-63.75	49.75	30	-56.36	48.93	2316330	3367309
-63.25	49.75	30	-55.87	48.91	2350820	3379587
-57.75	49.75	30	-50.49	48.7	2725713	3526529
-57.25	49.75	30	-50	48.68	2759361	3540958
-56.25	49.75	30	-49.02	48.64	2826425	3570347
-125.25	49.25	30	-118.49	50.86	-2124674	3245246
-124.75	49.25	30	-117.98	50.85	-2089480	3234160
-124.25	49.25	30	-117.46	50.83	-2054228	3223259
-122.75	49.25	30	-115.91	50.78	-1948134	3191672
-122.25	49.25	30	-115.4	50.77	-1912660	3181516
-121.75	49.25	30	-114.77	50.77	-1877134	3171546
-121.25	49.25	30	-114.25	50.76	-1841555	3161763
-120.75	49.25	30	-113.74	50.74	-1805926	3152168
-120.25	49.25	30	-113.22	50.72	-1770246	3142760
-119.75	49.25	30	-112.71	50.71	-1734517	3133540
-119.25	49.25	30	-112.19	50.69	-1698741	3124509
-118.75	49.25	30	-111.68	50.67	-1662917	3115665
-118.25	49.25	30	-111.17	50.65	-1627048	3107011
-117.75	49.25	30	-110.65	50.64	-1591133	3098545
-117.25	49.25	30	-110.14	50.62	-1555174	3090268
-116.75	49.25	30	-109.62	50.6	-1519172	3082180
-116.25	49.25	30	-109.11	50.58	-1483129	3074282
-115.75	49.25	30	-108.6	50.56	-1447044	3066574
-115.25	49.25	30	-108.09	50.55	-1410919	3059055
-114.75	49.25	30	-107.57	50.53	-1374755	3051727
-114.25	49.25	30	-107.06	50.51	-1338553	3044589
-113.75	49.25	30	-106.55	50.49	-1302314	3037642
-113.25	49.25	30	-106.04	50.47	-1266038	3030886
-112.75	49.25	30	-105.52	50.45	-1229728	3024320
-112.25	49.25	30	-105.01	50.43	-1193384	3017946
-111.75	49.25	30	-104.5	50.42	-1157007	3011763
-111.25	49.25	30	-103.99	50.4	-1120597	3005771
-110.75	49.25	30	-103.48	50.38	-1084157	2999971
-110.25	49.25	30	-102.97	50.36	-1047687	2994363
-109.75	49.25	30	-102.46	50.34	-1011187	2988947
-109.25	49.25	30	-101.95	50.32	-974660	2983723
-108.75	49.25	30	-101.44	50.3	-938106	2978691
-108.25	49.25	30	-100.93	50.28	-901525	2973851
-107.75	49.25	30	-100.42	50.26	-864920	2969204
-107.25	49.25	30	-99.91	50.24	-828291	2964750
-106.75	49.25	30	-99.4	50.22	-791639	2960489
-106.25	49.25	30	-98.89	50.2	-754965	2956420
-105.75	49.25	30	-98.38	50.18	-718270	2952544
-105.25	49.25	30	-97.87	50.16	-681555	2948862
-104.75	49.25	30	-97.36	50.14	-644821	2945373
-104.25	49.25	30	-96.85	50.12	-608070	2942077
-103.75	49.25	30	-96.35	50.1	-571302	2938974
-103.25	49.25	30	-95.84	50.08	-534517	2936065
-102.75	49.25	30	-95.33	50.06	-497719	2933350
-102.25	49.25	30	-94.82	50.04	-460906	2930828
-101.75	49.25	30	-94.32	50.02	-424080	2928500
-101.25	49.25	30	-93.81	50	-387243	2926366
-100.75	49.25	30	-93.3	49.98	-350395	2924425
-100.25	49.25	30	-92.8	49.96	-313537	2922678
-99.75	49.25	30	-92.29	49.94	-276671	2921126
-99.25	49.25	30	-91.78	49.92	-239797	2919767
-98.75	49.25	30	-91.28	49.9	-202916	2918603
-98.25	49.25	30	-90.77	49.88	-166030	2917632
-97.75	49.25	30	-90.27	49.86	-129139	2916855
-97.25	49.25	30	-89.76	49.84	-92245	2916273
-96.75	49.25	30	-89.26	49.82	-55348	2915885
-96.25	49.25	30	-88.75	49.8	-18450	2915691
-95.75	49.25	30	-88.25	49.77	18450	2915691
-95.25	49.25	30	-87.74	49.75	55348	2915885
-94.75	49.25	30	-87.24	49.73	92245	2916273
-94.25	49.25	30	-86.74	49.71	129139	2916855
-93.75	49.25	30	-86.23	49.69	166030	2917632
-93.25	49.25	30	-85.73	49.67	202916	2918603
-92.75	49.25	30	-85.23	49.65	239797	2919767
-92.25	49.25	30	-84.72	49.63	276671	2921126
-91.75	49.25	30	-84.22	49.61	313537	2922678
-91.25	49.25	30	-83.72	49.58	350395	2924425
-90.75	49.25	30	-83.22	49.56	387243	2926366
-90.25	49.25	30	-82.71	49.54	424080	2928500
-89.75	49.25	30	-82.21	49.52	460906	2930828
-89.25	49.25	30	-81.71	49.5	497719	2933350
-88.75	49.25	30	-81.21	49.48	534517	2936065
-88.25	49.25	30	-80.71	49.46	571302	2938974
-87.75	49.25	30	-80.21	49.44	608070	2942077
-87.25	49.25	30	-79.71	49.42	644821	2945373
-86.75	49.25	30	-79.21	49.39	681555	2948862
-86.25	49.25	30	-78.71	49.37	718270	2952544
-85.75	49.25	30	-78.21	49.35	754965	2956420
-85.25	49.25	30	-77.71	49.33	791639	2960489
-84.75	49.25	30	-77.21	49.31	828291	2964750
-84.25	49.25	30	-76.71	49.29	864920	2969204
-83.75	49.25	30	-76.21	49.27	901525	2973851
-83.25	49.25	30	-75.71	49.25	938106	2978691
-82.75	49.25	30	-75.21	49.22	974660	2983723
-82.25	49.25	30	-74.71	49.2	1011187	2988947
-81.75	49.25	30	-74.21	49.18	1047687	2994363
-81.25	49.25	30	-73.72	49.16	1084157	2999971
-80.75	49.25	30	-73.22	49.14	1120597	3005771
-80.25	49.25	30	-72.72	49.12	1157007	3011763
-79.75	49.25	30	-72.22	49.1	1193384	3017946
-79.25	49.25	30	-71.72	49.08	1229728	3024320
-78.75	49.25	30	-71.23	49.05	1266038	3030886
-78.25	49.25	30	-70.73	49.03	1302314	3037642
-77.75	49.25	30	-70.23	49.01	1338553	3044589
-77.25	49.25	30	-69.74	48.99	1374755	3051727
-76.75	49.25	30	-69.24	48.97	1410919	3059055
-76.25	49.25	30	-68.75	48.95	1447044	3066574
-75.75	49.25	30	-68.25	48.93	1483129	3074282
-75.25	49.25	30	-67.75	48.91	1519172	3082180
-74.75	49.25	30	-67.26	48.89	1555174	3090268
-74.25	49.25	30	-66.76	48.86	1591133	3098545
-73.75	49.25	30	-66.27	48.84	1627048	3107011
-73.25	49.25	30	-65.77	48.82	1662917	3115665
-72.75	49.25	30	-65.28	48.8	1698741	3124509
-72.25	49.25	30	-64.78	48.78	1734517	3133540
-71.75	49.25	30	-64.29	48.76	1770246	3142760
-71.25	49.25	30	-63.8	48.74	1805926	3152168
-70.75	49.25	30	-63.3	48.72	1841555	3161763
-70.25	49.25	30	-62.81	48.7	1877134	3171546
-69.75	49.25	30	-62.32	48.68	1912660	3181516
-69.25	49.25	30	-61.82	48.66	1948134	3191672
-68.75	49.25	30	-61.33	48.64	1983554	3202015
-68.25	49.25	30	-60.84	48.62	2018919	3212544
-62.75	49.25	30	-55.43	48.4	2404030	3340568
-62.25	49.25	30	-54.94	48.38	2438660	3353307
-57.75	49.25	30	-50.53	48.2	2747178	3476110
-57.25	49.25	30	-50.04	48.18	2781090	3490653
-56.75	49.25	30	-49.55	48.16	2814926	3505374
-56.25	49.25	30	-49.06	48.15	2848683	3520273
-55.75	49.25	30	-48.58	48.13	2882361	3535350
-54.75	49.25	30	-47.6	48.09	2949478	3566033
-54.25	49.25	30	-47.11	48.07	2982914	3581639
-53.75	49.25	30	-46.62	48.05	3016268	3597421
-124.75	48.75	30	-118.01	50.35	-2105842	3181736
-124.25	48.75	30	-117.5	50.33	-2070313	3170750
-123.75	48.75	30	-116.98	50.32	-2034728	3159951
-122.25	48.75	30	-111.74	48.31	-1927638	3128680
-121.75	48.75	30	-114.81	50.27	-1891833	3118632
-121.25	48.75	30	-114.29	50.26	-1855976	3108773
-120.75	48.75	30	-113.78	50.24	-1820067	3099102
-120.25	48.75	30	-113.26	50.22	-1784108	3089621
-119.75	48.75	30	-112.75	50.21	-1748100	3080329
-119.25	48.75	30	-112.24	50.19	-1712043	3071226
-118.75	48.75	30	-111.72	50.17	-1675939	3062314
-118.25	48.75	30	-111.21	50.15	-1639788	3053591
-117.75	48.75	30	-110.69	50.14	-1603592	3045059
-117.25	48.75	30	-110.18	50.12	-1567352	3036717
-116.75	48.75	30	-109.67	50.1	-1531068	3028566
-116.25	48.75	30	-109.15	50.08	-1494742	3020606
-115.75	48.75	30	-108.64	50.06	-1458375	3012838
-115.25	48.75	30	-108.13	50.05	-1421967	3005260
-114.75	48.75	30	-107.62	50.03	-1385520	2997875
-114.25	48.75	30	-107.1	50.01	-1349034	2990681
-113.75	48.75	30	-106.59	49.99	-1312511	2983680
-113.25	48.75	30	-106.08	49.97	-1275952	2976870
-112.75	48.75	30	-105.57	49.95	-1239358	2970253
-112.25	48.75	30	-105.06	49.93	-1202729	2963829
-111.75	48.75	30	-104.55	49.92	-1166067	2957597
-111.25	48.75	30	-104.03	49.9	-1129372	2951559
-110.75	48.75	30	-103.52	49.88	-1092647	2945714
-110.25	48.75	30	-103.01	49.86	-1055891	2940061
-109.75	48.75	30	-102.5	49.84	-1019105	2934603
-109.25	48.75	30	-101.99	49.82	-982292	2929338
-108.75	48.75	30	-101.48	49.8	-945452	2924267
-108.25	48.75	30	-100.97	49.78	-908585	2919389
-107.75	48.75	30	-100.46	49.76	-871693	2914706
-107.25	48.75	30	-99.95	49.74	-834777	2910217
-106.75	48.75	30	-99.44	49.72	-797838	2905922
-106.25	48.75	30	-98.94	49.7	-760877	2901821
-105.75	48.75	30	-98.43	49.68	-723894	2897915
-105.25	48.75	30	-97.92	49.66	-686892	2894204
-104.75	48.75	30	-97.41	49.64	-649871	2890688
-104.25	48.75	30	-96.9	49.62	-612831	2887366
-103.75	48.75	30	-96.39	49.6	-575775	2884239
-103.25	48.75	30	-95.89	49.58	-538703	2881307
-102.75	48.75	30	-95.38	49.56	-501616	2878570
-102.25	48.75	30	-94.87	49.54	-464515	2876029
-101.75	48.75	30	-94.37	49.52	-427401	2873683
-101.25	48.75	30	-93.86	49.5	-390275	2871532
-100.75	48.75	30	-93.35	49.48	-353139	2869576
-100.25	48.75	30	-92.85	49.46	-315993	2867816
-99.75	48.75	30	-92.34	49.44	-278838	2866251
-99.25	48.75	30	-91.83	49.42	-241675	2864882
-98.75	48.75	30	-91.33	49.4	-204505	2863708
-98.25	48.75	30	-90.82	49.38	-167330	2862730
-97.75	48.75	30	-90.32	49.36	-130151	2861947
-97.25	48.75	30	-89.81	49.34	-92967	2861360
-96.75	48.75	30	-89.31	49.32	-55781	2860969
-96.25	48.75	30	-88.8	49.3	-18594	2860773
-95.75	48.75	30	-88.3	49.28	18594	2860773
-95.25	48.75	30	-87.79	49.25	55781	2860969
-94.75	48.75	30	-87.29	49.23	92967	2861360
-94.25	48.75	30	-86.79	49.21	130151	2861947
-93.75	48.75	30	-86.28	49.19	167330	2862730
-93.25	48.75	30	-85.78	49.17	204505	2863708
-92.75	48.75	30	-85.28	49.15	241675	2864882
-92.25	48.75	30	-84.77	49.13	278838	2866251
-91.75	48.75	30	-84.27	49.11	315993	2867816
-91.25	48.75	30	-83.77	49.09	353139	2869576
-90.75	48.75	30	-83.27	49.06	390275	2871532
-90.25	48.75	30	-82.76	49.04	427401	2873683
-89.75	48.75	30	-82.26	49.02	464515	2876029
-89.25	48.75	30	-81.76	49	501616	2878570
-88.75	48.75	30	-81.26	48.98	538703	2881307
-88.25	48.75	30	-80.76	48.96	575775	2884239
-87.75	48.75	30	-80.26	48.94	612831	2887366
-87.25	48.75	30	-79.76	48.92	649871	2890688
-86.75	48.75	30	-79.26	48.9	686892	2894204
-86.25	48.75	30	-78.76	48.87	723894	2897915
-85.75	48.75	30	-78.26	48.85	760877	2901821
-85.25	48.75	30	-77.76	48.83	797838	2905922
-84.75	48.75	30	-77.26	48.81	834777	2910217
-84.25	48.75	30	-76.76	48.79	871693	2914706
-83.75	48.75	30	-76.26	48.77	908585	2919389
-83.25	48.75	30	-75.76	48.75	945452	2924267
-82.75	48.75	30	-75.26	48.73	982292	2929338
-82.25	48.75	30	-74.76	48.7	1019105	2934603
-81.75	48.75	30	-74.26	48.68	1055891	2940061
-81.25	48.75	30	-73.76	48.66	1092647	2945714
-80.75	48.75	30	-73.27	48.64	1129372	2951559
-80.25	48.75	30	-72.77	48.62	1166067	2957597
-79.75	48.75	30	-72.27	48.6	1202729	2963829
-79.25	48.75	30	-71.77	48.58	1239358	2970253
-78.75	48.75	30	-71.28	48.56	1275952	2976870
-78.25	48.75	30	-70.78	48.53	1312511	2983680
-77.75	48.75	30	-70.28	48.51	1349034	2990681
-77.25	48.75	30	-69.79	48.49	1385520	2997875
-76.75	48.75	30	-69.29	48.47	1421967	3005260
-76.25	48.75	30	-68.79	48.45	1458375	3012838
-75.75	48.75	30	-68.3	48.43	1494742	3020606
-75.25	48.75	30	-67.8	48.41	1531068	3028566
-74.75	48.75	30	-67.31	48.39	1567352	3036717
-74.25	48.75	30	-66.81	48.37	1603592	3045059
-73.75	48.75	30	-66.32	48.34	1639788	3053591
-73.25	48.75	30	-65.82	48.32	1675939	3062314
-72.75	48.75	30	-65.33	48.3	1712043	3071226
-72.25	48.75	30	-64.83	48.28	1748100	3080329
-71.75	48.75	30	-64.34	48.26	1784108	3089621
-71.25	48.75	30	-63.84	48.24	1820067	3099102
-70.75	48.75	30	-63.35	48.22	1855976	3108773
-70.25	48.75	30	-62.86	48.2	1891833	3118632
-69.75	48.75	30	-62.36	48.18	1927638	3128680
-69.25	48.75	30	-61.87	48.16	1963389	3138916
-67.75	48.75	30	-60.39	48.1	2070313	3170750
-67.25	48.75	30	-59.9	48.08	2105842	3181736
-66.75	48.75	30	-59.41	48.06	2141311	3192909
-66.25	48.75	30	-58.91	48.04	2176722	3204268
-65.75	48.75	30	-58.42	48.02	2212072	3215814
-65.25	48.75	30	-57.93	48	2247362	3227545
-64.75	48.75	30	-57.44	47.98	2282588	3239462
-58.25	48.75	30	-51.06	47.72	2734436	3411104
-57.75	48.75	30	-50.57	47.7	2768690	3425581
-57.25	48.75	30	-50.08	47.68	2802868	3440238
-56.75	48.75	30	-49.6	47.66	2836968	3455074
-56.25	48.75	30	-49.11	47.65	2870990	3470090
-55.75	48.75	30	-48.62	47.63	2904932	3485284
-55.25	48.75	30	-48.13	47.61	2938794	3500657
-54.75	48.75	30	-47.64	47.59	2972574	3516208
-54.25	48.75	30	-47.15	47.57	3006272	3531937
-122.25	48.25	30	-111.74	47.81	-1942646	3075735
-121.75	48.25	30	-111.24	47.81	-1906562	3065609
-121.25	48.25	30	-114.33	49.76	-1870426	3055673
-120.75	48.25	30	-113.82	49.74	-1834237	3045927
-120.25	48.25	30	-113.31	49.72	-1797999	3036372
-119.75	48.25	30	-112.79	49.71	-1761710	3027008
-119.25	48.25	30	-112.28	49.69	-1725372	3017834
-118.75	48.25	30	-111.76	49.67	-1688987	3008852
-118.25	48.25	30	-111.25	49.65	-1652555	3000062
-117.75	48.25	30	-110.74	49.64	-1616077	2991463
-117.25	48.25	30	-110.22	49.62	-1579555	2983056
-116.75	48.25	30	-109.71	49.6	-1542989	2974842
-116.25	48.25	30	-109.2	49.58	-1506380	2966820
-115.75	48.25	30	-108.68	49.57	-1469729	2958991
-115.25	48.25	30	-108.17	49.55	-1433038	2951355
-114.75	48.25	30	-107.66	49.53	-1396307	2943912
-114.25	48.25	30	-107.15	49.51	-1359537	2936662
-113.75	48.25	30	-106.64	49.49	-1322730	2929606
-113.25	48.25	30	-106.12	49.47	-1285886	2922743
-112.75	48.25	30	-105.61	49.45	-1249007	2916075
-112.25	48.25	30	-105.1	49.44	-1212093	2909601
-111.75	48.25	30	-104.59	49.42	-1175145	2903321
-111.25	48.25	30	-104.08	49.4	-1138165	2897235
-110.75	48.25	30	-103.57	49.38	-1101154	2891344
-110.25	48.25	30	-103.06	49.36	-1064111	2885648
-109.75	48.25	30	-102.55	49.34	-1027040	2880147
-109.25	48.25	30	-102.04	49.32	-989940	2874841
-108.75	48.25	30	-101.53	49.3	-952813	2869730
-108.25	48.25	30	-101.02	49.28	-915659	2864815
-107.75	48.25	30	-100.51	49.26	-878480	2860095
-107.25	48.25	30	-100	49.24	-841276	2855571
-106.75	48.25	30	-99.49	49.22	-804050	2851243
-106.25	48.25	30	-98.98	49.2	-766801	2847110
-105.75	48.25	30	-98.47	49.18	-729530	2843174
-105.25	48.25	30	-97.96	49.16	-692240	2839434
-104.75	48.25	30	-97.46	49.14	-654930	2835890
-104.25	48.25	30	-96.95	49.12	-617603	2832542
-103.75	48.25	30	-96.44	49.1	-580258	2829391
-103.25	48.25	30	-95.93	49.08	-542897	2826436
-102.75	48.25	30	-95.43	49.06	-505521	2823678
-102.25	48.25	30	-94.92	49.04	-468131	2821117
-101.75	48.25	30	-94.41	49.02	-430729	2818752
-101.25	48.25	30	-93.91	49	-393314	2816585
-100.75	48.25	30	-93.4	48.98	-355888	2814614
-100.25	48.25	30	-92.89	48.96	-318453	2812840
-99.75	48.25	30	-92.39	48.94	-281009	2811263
-99.25	48.25	30	-91.88	48.92	-243556	2809883
-98.75	48.25	30	-91.38	48.9	-206098	2808700
-98.25	48.25	30	-90.87	48.88	-168633	2807714
-97.75	48.25	30	-90.36	48.86	-131164	2806926
-97.25	48.25	30	-89.86	48.84	-93691	2806334
-96.75	48.25	30	-89.35	48.82	-56216	2805940
-96.25	48.25	30	-88.85	48.8	-18739	2805742
-95.75	48.25	30	-88.35	48.78	18739	2805742
-95.25	48.25	30	-87.84	48.76	56216	2805940
-94.75	48.25	30	-87.34	48.73	93691	2806334
-94.25	48.25	30	-86.83	48.71	131164	2806926
-93.75	48.25	30	-86.33	48.69	168633	2807714
-93.25	48.25	30	-85.83	48.67	206098	2808700
-92.75	48.25	30	-85.32	48.65	243556	2809883
-92.25	48.25	30	-84.82	48.63	281009	2811263
-91.75	48.25	30	-84.32	48.61	318453	2812840
-91.25	48.25	30	-83.82	48.59	355888	2814614
-90.75	48.25	30	-83.31	48.57	393314	2816585
-90.25	48.25	30	-82.81	48.54	430729	2818752
-89.75	48.25	30	-82.31	48.52	468131	2821117
-89.25	48.25	30	-81.81	48.5	505521	2823678
-88.75	48.25	30	-81.31	48.48	542897	2826436
-88.25	48.25	30	-80.81	48.46	580258	2829391
-87.75	48.25	30	-80.31	48.44	617603	2832542
-87.25	48.25	30	-79.8	48.42	654930	2835890
-86.75	48.25	30	-79.3	48.4	692240	2839434
-86.25	48.25	30	-78.8	48.37	729530	2843174
-85.75	48.25	30	-78.3	48.35	766801	2847110
-85.25	48.25	30	-77.8	48.33	804050	2851243
-84.75	48.25	30	-77.3	48.31	841276	2855571
-84.25	48.25	30	-76.81	48.29	878480	2860095
-83.75	48.25	30	-76.31	48.27	915659	2864815
-83.25	48.25	30	-75.81	48.25	952813	2869730
-82.75	48.25	30	-75.31	48.23	989940	2874841
-82.25	48.25	30	-74.81	48.2	1027040	2880147
-81.75	48.25	30	-74.31	48.18	1064111	2885648
-81.25	48.25	30	-73.81	48.16	1101154	2891344
-80.75	48.25	30	-73.31	48.14	1138165	2897235
-80.25	48.25	30	-72.82	48.12	1175145	2903321
-79.75	48.25	30	-72.32	48.1	1212093	2909601
-79.25	48.25	30	-71.82	48.08	1249007	2916075
-78.75	48.25	30	-71.32	48.06	1285886	2922743
-78.25	48.25	30	-70.83	48.04	1322730	2929606
-77.75	48.25	30	-70.33	48.01	1359537	2936662
-77.25	48.25	30	-69.83	47.99	1396307	2943912
-76.75	48.25	30	-69.34	47.97	1433038	2951355
-76.25	48.25	30	-68.84	47.95	1469729	2958991
-75.75	48.25	30	-68.35	47.93	1506380	2966820
-75.25	48.25	30	-67.85	47.91	1542989	2974842
-74.75	48.25	30	-67.35	47.89	1579555	2983056
-74.25	48.25	30	-66.86	47.87	1616077	2991463
-73.75	48.25	30	-66.36	47.85	1652555	3000062
-73.25	48.25	30	-65.87	47.83	1688987	3008852
-72.75	48.25	30	-65.37	47.8	1725372	3017834
-72.25	48.25	30	-64.88	47.78	1761710	3027008
-71.75	48.25	30	-64.38	47.76	1797999	3036372
-71.25	48.25	30	-63.89	47.74	1834237	3045927
-70.75	48.25	30	-63.4	47.72	1870426	3055673
-70.25	48.25	30	-62.9	47.7	1906562	3065609
-69.75	48.25	30	-62.41	47.68	1942646	3075735
-68.75	48.25	30	-61.42	47.64	2014651	3096556
-68.25	48.25	30	-60.93	47.62	2050570	3107250
-67.75	48.25	30	-60.44	47.6	2086432	3118133
-67.25	48.25	30	-59.94	47.58	2122237	3129205
-66.75	48.25	30	-59.45	47.56	2157983	3140464
-66.25	48.25	30	-58.96	47.54	2193669	3151912
-65.75	48.25	30	-58.47	47.52	2229295	3163547
-65.25	48.25	30	-57.97	47.5	2264859	3175370
-58.75	48.25	30	-51.59	47.24	2721128	3345950
-58.25	48.25	30	-51.11	47.22	2755725	3360358
-57.75	48.25	30	-50.62	47.2	2790246	3374948
-57.25	48.25	30	-50.13	47.18	2824690	3389719
-56.75	48.25	30	-49.64	47.17	2859056	3404671
-56.25	48.25	30	-49.15	47.15	2893342	3419803
-55.75	48.25	30	-48.66	47.13	2927549	3435116
-55.25	48.25	30	-48.17	47.11	2961674	3450609
-54.75	48.25	30	-47.68	47.09	2995718	3466281
-54.25	48.25	30	-47.2	47.07	3029678	3482131
-53.75	48.25	30	-46.71	47.05	3063555	3498161
-124.25	47.75	30	-113.72	47.3	-2102582	3065414
-123.75	47.75	30	-113.22	47.3	-2066442	3054447
-123.25	47.75	30	-112.72	47.31	-2030245	3043670
-121.75	47.75	30	-111.24	47.31	-1921320	3012484
-121.25	47.75	30	-114.37	49.26	-1884904	3002471
-120.75	47.75	30	-113.86	49.24	-1848435	2992649
-120.25	47.75	30	-113.34	49.22	-1811916	2983020
-119.75	47.75	30	-112.83	49.21	-1775346	2973583
-119.25	47.75	30	-112.32	49.19	-1738728	2964339
-118.75	47.75	30	-111.8	49.17	-1702061	2955287
-118.25	47.75	30	-111.29	49.16	-1665347	2946429
-117.75	47.75	30	-110.78	49.14	-1628587	2937764
-117.25	47.75	30	-110.26	49.12	-1591781	2929292
-116.75	47.75	30	-109.75	49.1	-1554932	2921014
-116.25	47.75	30	-109.24	49.08	-1518040	2912930
-115.75	47.75	30	-108.73	49.07	-1481106	2905040
-115.25	47.75	30	-108.21	49.05	-1444130	2897345
-114.75	47.75	30	-107.7	49.03	-1407115	2889844
-114.25	47.75	30	-107.19	49.01	-1370061	2882539
-113.75	47.75	30	-106.68	48.99	-1332969	2875428
-113.25	47.75	30	-106.17	48.97	-1295840	2868512
-112.75	47.75	30	-105.65	48.96	-1258675	2861792
-112.25	47.75	30	-105.14	48.94	-1221475	2855268
-111.75	47.75	30	-104.63	48.92	-1184241	2848939
-111.25	47.75	30	-104.12	48.9	-1146975	2842806
-110.75	47.75	30	-103.61	48.88	-1109677	2836870
-110.25	47.75	30	-103.1	48.86	-1072348	2831130
-109.75	47.75	30	-102.59	48.84	-1034990	2825586
-109.25	47.75	30	-102.08	48.82	-997603	2820239
-108.75	47.75	30	-101.57	48.8	-960188	2815089
-108.25	47.75	30	-101.06	48.78	-922746	2810135
-107.75	47.75	30	-100.55	48.76	-885280	2805379
-107.25	47.75	30	-100.04	48.74	-847788	2800820
-106.75	47.75	30	-99.54	48.72	-810273	2796458
-106.25	47.75	30	-99.03	48.7	-772736	2792294
-105.75	47.75	30	-98.52	48.69	-735177	2788327
-105.25	47.75	30	-98.01	48.67	-697598	2784558
-104.75	47.75	30	-97.5	48.65	-660000	2780986
-104.25	47.75	30	-96.99	48.63	-622383	2777613
-103.75	47.75	30	-96.49	48.61	-584750	2774437
-103.25	47.75	30	-95.98	48.59	-547099	2771460
-102.75	47.75	30	-95.47	48.57	-509434	2768680
-102.25	47.75	30	-94.97	48.54	-471755	2766099
-101.75	47.75	30	-94.46	48.52	-434063	2763716
-101.25	47.75	30	-93.95	48.5	-396358	2761532
-100.75	47.75	30	-93.45	48.48	-358643	2759546
-100.25	47.75	30	-92.94	48.46	-320918	2757758
-99.75	47.75	30	-92.43	48.44	-283184	2756169
-99.25	47.75	30	-91.93	48.42	-245442	2754778
-98.75	47.75	30	-91.42	48.4	-207693	2753586
-98.25	47.75	30	-90.92	48.38	-169938	2752593
-97.75	47.75	30	-90.41	48.36	-132179	2751798
-97.25	47.75	30	-89.91	48.34	-94416	2751202
-96.75	47.75	30	-89.4	48.32	-56651	2750804
-96.25	47.75	30	-88.9	48.3	-18884	2750606
-95.75	47.75	30	-88.39	48.28	18884	2750606
-95.25	47.75	30	-87.89	48.26	56651	2750804
-94.75	47.75	30	-87.39	48.24	94416	2751202
-94.25	47.75	30	-86.88	48.21	132179	2751798
-93.75	47.75	30	-86.38	48.19	169938	2752593
-93.25	47.75	30	-85.88	48.17	207693	2753586
-92.75	47.75	30	-85.37	48.15	245442	2754778
-92.25	47.75	30	-84.87	48.13	283184	2756169
-91.75	47.75	30	-84.37	48.11	320918	2757758
-91.25	47.75	30	-83.86	48.09	358643	2759546
-90.75	47.75	30	-83.36	48.07	396358	2761532
-90.25	47.75	30	-82.86	48.05	434063	2763716
-89.75	47.75	30	-82.36	48.02	471755	2766099
-89.25	47.75	30	-81.86	48	509434	2768680
-88.75	47.75	30	-81.36	47.98	547099	2771460
-88.25	47.75	30	-80.85	47.96	584750	2774437
-87.75	47.75	30	-80.35	47.94	622383	2777613
-87.25	47.75	30	-79.85	47.92	660000	2780986
-86.75	47.75	30	-79.35	47.9	697598	2784558
-86.25	47.75	30	-78.85	47.88	735177	2788327
-85.75	47.75	30	-78.35	47.85	772736	2792294
