lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-98.25	54.25	9	-96.05	54.58	-153215	3458794
-97.75	54.25	9	-95.54	54.58	-119172	3458078
-97.25	54.25	9	-95.04	54.57	-85125	3457540
-96.75	54.25	9	-94.53	54.57	-51076	3457182
-96.25	54.25	9	-94.03	54.56	-17025	3457003
-95.75	54.25	9	-93.53	54.56	17025	3457003
-95.25	54.25	9	-93.02	54.56	51076	3457182
-94.75	54.25	9	-92.52	54.55	85125	3457540
-94.25	54.25	9	-92.02	54.55	119172	3458078
-93.75	54.25	9	-91.51	54.54	153215	3458794
-93.25	54.25	9	-91.01	54.54	187255	3459690
-92.75	54.25	9	-90.5	54.54	221289	3460765
-92.25	54.25	9	-90	54.53	255316	3462018
-91.75	54.25	9	-89.5	54.53	289337	3463451
-91.25	54.25	9	-88.99	54.52	323350	3465063
-90.75	54.25	9	-88.49	54.52	357354	3466854
-90.25	54.25	9	-87.99	54.52	391348	3468823
-89.75	54.25	9	-87.48	54.51	425331	3470972
-89.25	54.25	9	-86.98	54.51	459302	3473299
-88.75	54.25	9	-86.48	54.5	493261	3475805
-88.25	54.25	9	-85.98	54.5	527206	3478489
-87.75	54.25	9	-85.47	54.49	561137	3481352
-87.25	54.25	9	-84.97	54.49	595051	3484394
-86.75	54.25	9	-84.47	54.49	628950	3487614
-86.25	54.25	9	-83.96	54.48	662831	3491012
-85.75	54.25	9	-83.46	54.48	696693	3494588
-85.25	54.25	9	-82.96	54.47	730537	3498343
-84.75	54.25	9	-82.46	54.47	764360	3502276
-84.25	54.25	9	-81.95	54.46	798162	3506386
-83.75	54.25	9	-81.45	54.46	831942	3510674
-83.25	54.25	9	-80.95	54.46	865699	3515140
-82.75	54.25	9	-80.45	54.45	899432	3519784
-79.25	54.25	9	-76.93	54.42	1134813	3557248
-78.75	54.25	9	-76.43	54.41	1168320	3563307
-78.25	54.25	9	-75.93	54.41	1201795	3569542
-77.75	54.25	9	-75.42	54.41	1235237	3575953
-77.25	54.25	9	-74.92	54.4	1268645	3582539
-76.75	54.25	9	-74.42	54.4	1302018	3589302
-76.25	54.25	9	-73.92	54.39	1335355	3596240
-75.75	54.25	9	-73.42	54.39	1368654	3603353
-75.25	54.25	9	-72.92	54.38	1401916	3610642
-74.75	54.25	9	-72.42	54.38	1435139	3618105
-74.25	54.25	9	-71.91	54.37	1468323	3625743
-73.75	54.25	9	-71.41	54.37	1501465	3633556
-73.25	54.25	9	-70.91	54.36	1534566	3641543
-72.75	54.25	9	-70.41	54.36	1567625	3649703
-72.25	54.25	9	-69.91	54.35	1600640	3658038
-71.75	54.25	9	-69.41	54.35	1633611	3666546
-71.25	54.25	9	-68.91	54.34	1666537	3675228
-70.75	54.25	9	-68.4	54.34	1699416	3684082
-70.25	54.25	9	-67.9	54.34	1732249	3693110
-69.75	54.25	9	-67.4	54.33	1765033	3702310
-69.25	54.25	9	-66.9	54.33	1797769	3711683
-68.75	54.25	9	-66.4	54.32	1830455	3721227
-68.25	54.25	9	-65.9	54.32	1863090	3730944
-67.75	54.25	9	-65.4	54.31	1895674	3740832
-67.25	54.25	9	-64.9	54.31	1928205	3750891
-66.75	54.25	9	-64.4	54.3	1960683	3761122
-66.25	54.25	9	-63.9	54.3	1993106	3771523
-65.75	54.25	9	-63.4	54.29	2025475	3782094
-65.25	54.25	9	-62.9	54.29	2057787	3792836
-64.75	54.25	9	-62.4	54.28	2090042	3803748
-64.25	54.25	9	-61.9	54.28	2122240	3814829
-63.75	54.25	9	-61.4	54.27	2154379	3826079
-63.25	54.25	9	-60.9	54.27	2186458	3837498
-62.75	54.25	9	-60.4	54.26	2218476	3849086
-62.25	54.25	9	-59.9	54.26	2250434	3860842
-61.75	54.25	9	-59.4	54.25	2282328	3872767
-61.25	54.25	9	-58.9	54.25	2314160	3884858
-60.75	54.25	9	-58.4	54.24	2345928	3897118
-60.25	54.25	9	-57.9	54.24	2377631	3909544
-59.75	54.25	9	-57.4	54.24	2409267	3922136
-59.25	54.25	9	-56.9	54.23	2440838	3934895
-58.75	54.25	9	-56.4	54.23	2472340	3947820
-58.25	54.25	9	-55.9	54.22	2503774	3960911
-166.75	53.75	9	-165.29	54.04	-4421475	5129935
-166.25	53.75	9	-164.87	54.88	-4396165	5106739
-132.75	53.75	9	-130.95	54.26	-2460965	3885468
-132.25	53.75	9	-130.45	54.26	-2429134	3872604
-130.25	53.75	9	-128.42	54.25	-2301149	3822827
-129.75	53.75	9	-127.88	54.26	-2268991	3810805
-129.25	53.75	9	-127.38	54.26	-2236770	3798952
-128.75	53.75	9	-126.87	54.26	-2204487	3787268
-128.25	53.75	9	-126.36	54.26	-2172144	3775755
-127.75	53.75	9	-125.86	54.25	-2139740	3764412
-127.25	53.75	9	-125.35	54.25	-2107277	3753239
-126.75	53.75	9	-124.85	54.25	-2074756	3742238
-126.25	53.75	9	-124.34	54.25	-2042177	3731407
-125.75	53.75	9	-123.83	54.25	-2009542	3720749
-125.25	53.75	9	-123.33	54.24	-1976851	3710262
-124.75	53.75	9	-122.82	54.24	-1944105	3699947
-124.25	53.75	9	-122.32	54.24	-1911305	3689805
-123.75	53.75	9	-121.81	54.24	-1878453	3679835
-123.25	53.75	9	-121.31	54.23	-1845549	3670039
-122.75	53.75	9	-120.8	54.23	-1812593	3660415
-122.25	53.75	9	-120.29	54.23	-1779588	3650965
-121.75	53.75	9	-119.79	54.23	-1746533	3641689
-121.25	53.75	9	-119.28	54.23	-1713430	3632587
-120.75	53.75	9	-118.78	54.22	-1680279	3623660
-120.25	53.75	9	-118.27	54.22	-1647082	3614906
-119.75	53.75	9	-117.76	54.22	-1613839	3606328
-119.25	53.75	9	-117.26	54.22	-1580551	3597925
-118.75	53.75	9	-116.75	54.21	-1547220	3589697
-118.25	53.75	9	-116.25	54.21	-1513846	3581644
-117.75	53.75	9	-115.74	54.21	-1480430	3573767
-117.25	53.75	9	-115.24	54.21	-1446973	3566066
-116.75	53.75	9	-114.73	54.2	-1413476	3558541
-116.25	53.75	9	-114.23	54.2	-1379940	3551193
-115.75	53.75	9	-113.72	54.2	-1346366	3544021
-115.25	53.75	9	-113.22	54.19	-1312754	3537025
-114.75	53.75	9	-112.71	54.19	-1279107	3530207
-114.25	53.75	9	-112.2	54.19	-1245423	3523566
-113.75	53.75	9	-111.7	54.19	-1211705	3517102
-113.25	53.75	9	-111.19	54.18	-1177954	3510815
-112.75	53.75	9	-110.69	54.18	-1144170	3504707
-112.25	53.75	9	-110.18	54.18	-1110355	3498776
-111.75	53.75	9	-109.68	54.17	-1076508	3493023
-111.25	53.75	9	-109.17	54.17	-1042632	3487448
-110.75	53.75	9	-108.67	54.17	-1008727	3482052
-110.25	53.75	9	-108.16	54.16	-974794	3476834
-109.75	53.75	9	-107.66	54.16	-940834	3471794
-109.25	53.75	9	-107.15	54.16	-906848	3466934
-108.75	53.75	9	-106.65	54.15	-872837	3462252
-108.25	53.75	9	-106.14	54.15	-838802	3457749
-107.75	53.75	9	-105.64	54.15	-804744	3453426
-107.25	53.75	9	-105.13	54.14	-770663	3449281
-106.75	53.75	9	-104.63	54.14	-736561	3445316
-106.25	53.75	9	-104.13	54.14	-702438	3441531
-105.75	53.75	9	-103.62	54.13	-668297	3437925
-105.25	53.75	9	-103.12	54.13	-634136	3434499
-104.75	53.75	9	-102.61	54.13	-599958	3431252
-104.25	53.75	9	-102.11	54.12	-565764	3428185
-103.75	53.75	9	-101.6	54.12	-531553	3425299
-103.25	53.75	9	-101.1	54.12	-497329	3422592
-102.75	53.75	9	-100.59	54.11	-463090	3420066
-102.25	53.75	9	-100.09	54.11	-428838	3417719
-101.75	53.75	9	-99.59	54.11	-394575	3415553
-101.25	53.75	9	-99.08	54.1	-360301	3413567
-100.75	53.75	9	-98.58	54.1	-326016	3411762
-100.25	53.75	9	-98.07	54.1	-291723	3410137
-99.75	53.75	9	-97.57	54.09	-257422	3408692
-99.25	53.75	9	-97.06	54.09	-223113	3407428
-98.75	53.75	9	-96.56	54.08	-188799	3406344
-98.25	53.75	9	-96.06	54.08	-154479	3405441
-97.75	53.75	9	-95.55	54.08	-120155	3404719
-97.25	53.75	9	-95.05	54.07	-85827	3404177
-96.75	53.75	9	-94.55	54.07	-51497	3403816
-96.25	53.75	9	-94.04	54.06	-17166	3403635
-95.75	53.75	9	-93.54	54.06	17166	3403635
-95.25	53.75	9	-93.03	54.06	51497	3403816
-94.75	53.75	9	-92.53	54.05	85827	3404177
-94.25	53.75	9	-92.03	54.05	120155	3404719
-93.75	53.75	9	-91.52	54.04	154479	3405441
-93.25	53.75	9	-91.02	54.04	188799	3406344
-92.75	53.75	9	-90.52	54.04	223113	3407428
-92.25	53.75	9	-90.01	54.03	257422	3408692
-91.75	53.75	9	-89.51	54.03	291723	3410137
-91.25	53.75	9	-89.01	54.02	326016	3411762
-90.75	53.75	9	-88.5	54.02	360301	3413567
-90.25	53.75	9	-88	54.02	394575	3415553
-89.75	53.75	9	-87.5	54.01	428838	3417719
-89.25	53.75	9	-86.99	54.01	463090	3420066
-88.75	53.75	9	-86.49	54	497329	3422592
-88.25	53.75	9	-85.99	54	531553	3425299
-87.75	53.75	9	-85.49	53.99	565764	3428185
-87.25	53.75	9	-84.98	53.99	599958	3431252
-86.75	53.75	9	-84.48	53.99	634136	3434499
-86.25	53.75	9	-83.98	53.98	668297	3437925
-85.75	53.75	9	-83.47	53.98	702438	3441531
-85.25	53.75	9	-82.97	53.97	736561	3445316
-84.75	53.75	9	-82.47	53.97	770663	3449281
-84.25	53.75	9	-81.97	53.96	804744	3453426
-83.75	53.75	9	-81.46	53.96	838802	3457749
-83.25	53.75	9	-80.96	53.96	872837	3462252
-82.75	53.75	9	-80.46	53.95	906848	3466934
-82.25	53.75	9	-79.96	53.95	940834	3471794
-78.75	53.75	9	-76.44	53.91	1177954	3510815
-78.25	53.75	9	-75.94	53.91	1211705	3517102
-77.75	53.75	9	-75.44	53.91	1245423	3523566
-77.25	53.75	9	-74.94	53.9	1279107	3530207
-76.75	53.75	9	-74.43	53.9	1312754	3537025
-76.25	53.75	9	-73.93	53.89	1346366	3544021
-75.75	53.75	9	-73.43	53.89	1379940	3551193
-75.25	53.75	9	-72.93	53.88	1413476	3558541
-74.75	53.75	9	-72.43	53.88	1446973	3566066
-74.25	53.75	9	-71.93	53.87	1480430	3573767
-73.75	53.75	9	-71.43	53.87	1513846	3581644
-73.25	53.75	9	-70.92	53.86	1547220	3589697
-72.75	53.75	9	-70.42	53.86	1580551	3597925
-72.25	53.75	9	-69.92	53.85	1613839	3606328
-71.75	53.75	9	-69.42	53.85	1647082	3614906
-71.25	53.75	9	-68.92	53.84	1680279	3623660
-70.75	53.75	9	-68.42	53.84	1713430	3632587
-70.25	53.75	9	-67.92	53.84	1746533	3641689
-69.75	53.75	9	-67.42	53.83	1779588	3650965
-69.25	53.75	9	-66.92	53.83	1812593	3660415
-68.75	53.75	9	-66.42	53.82	1845549	3670039
-68.25	53.75	9	-65.91	53.82	1878453	3679835
-67.75	53.75	9	-65.41	53.81	1911305	3689805
-67.25	53.75	9	-64.91	53.81	1944105	3699947
-66.75	53.75	9	-64.41	53.8	1976851	3710262
-66.25	53.75	9	-63.91	53.8	2009542	3720749
-65.75	53.75	9	-63.41	53.79	2042177	3731407
-65.25	53.75	9	-62.91	53.79	2074756	3742238
-64.75	53.75	9	-62.41	53.78	2107277	3753239
-64.25	53.75	9	-61.91	53.78	2139740	3764412
-63.75	53.75	9	-61.41	53.77	2172144	3775755
-63.25	53.75	9	-60.91	53.77	2204487	3787268
-62.75	53.75	9	-60.41	53.76	2236770	3798952
-62.25	53.75	9	-59.91	53.76	2268991	3810805
-61.75	53.75	9	-59.41	53.75	2301149	3822827
-61.25	53.75	9	-58.91	53.75	2333243	3835019
-60.75	53.75	9	-58.41	53.74	2365272	3847379
-60.25	53.75	9	-57.91	53.74	2397236	3859908
-58.75	53.75	9	-56.41	53.73	2492727	3898500
-58.25	53.75	9	-55.91	53.72	2524421	3911698
-57.75	53.75	9	-55.41	53.72	2556044	3925063
-57.25	53.75	9	-54.91	53.71	2587597	3938595
-56.75	53.75	9	-54.41	53.71	2619078	3952292
-168.25	53.25	9	-166.8	53.53	-4533577	5161506
-132.25	53.25	9	-130.45	53.76	-2449073	3822894
-129.25	53.25	9	-127.41	53.75	-2255129	3748637
-128.75	53.25	9	-126.88	53.76	-2222582	3736857
-128.25	53.25	9	-126.37	53.76	-2189973	3725249
-127.75	53.25	9	-125.86	53.75	-2157303	3713813
-127.25	53.25	9	-125.36	53.75	-2124574	3702549
-126.75	53.25	9	-124.85	53.75	-2091785	3691457
-126.25	53.25	9	-124.35	53.75	-2058939	3680538
-125.75	53.25	9	-123.84	53.75	-2026036	3669792
-125.25	53.25	9	-123.33	53.74	-1993077	3659219
-124.75	53.25	9	-122.83	53.74	-1960062	3648819
-124.25	53.25	9	-122.32	53.74	-1926994	3638594
-123.75	53.25	9	-121.82	53.74	-1893872	3628542
-123.25	53.25	9	-121.31	53.73	-1860697	3618665
-122.75	53.25	9	-120.81	53.73	-1827471	3608963
-122.25	53.25	9	-120.3	53.73	-1794195	3599436
-121.75	53.25	9	-119.79	53.73	-1760868	3590083
-121.25	53.25	9	-119.29	53.73	-1727493	3580907
-120.75	53.25	9	-118.78	53.72	-1694071	3571906
-120.25	53.25	9	-118.28	53.72	-1660601	3563081
-119.75	53.25	9	-117.77	53.72	-1627085	3554432
-119.25	53.25	9	-117.27	53.72	-1593525	3545960
-118.75	53.25	9	-116.76	53.71	-1559920	3537664
-118.25	53.25	9	-116.26	53.71	-1526272	3529545
-117.75	53.25	9	-115.75	53.71	-1492582	3521604
-117.25	53.25	9	-115.24	53.71	-1458850	3513839
-116.75	53.25	9	-114.74	53.7	-1425078	3506253
-116.25	53.25	9	-114.23	53.7	-1391267	3498844
-115.75	53.25	9	-113.73	53.7	-1357417	3491613
-115.25	53.25	9	-113.22	53.69	-1323530	3484560
-114.75	53.25	9	-112.72	53.69	-1289606	3477686
-114.25	53.25	9	-112.21	53.69	-1255646	3470990
-113.75	53.25	9	-111.71	53.69	-1221651	3464473
-113.25	53.25	9	-111.2	53.68	-1187623	3458135
-112.75	53.25	9	-110.7	53.68	-1153562	3451976
-112.25	53.25	9	-110.19	53.68	-1119468	3445997
-111.75	53.25	9	-109.69	53.67	-1085344	3440197
-111.25	53.25	9	-109.18	53.67	-1051190	3434576
-110.75	53.25	9	-108.68	53.67	-1017007	3429135
-110.25	53.25	9	-108.17	53.66	-982795	3423875
-109.75	53.25	9	-107.67	53.66	-948557	3418794
-109.25	53.25	9	-107.16	53.66	-914292	3413893
-108.75	53.25	9	-106.66	53.65	-880002	3409173
-108.25	53.25	9	-106.15	53.65	-845687	3404633
-107.75	53.25	9	-105.65	53.65	-811349	3400274
-107.25	53.25	9	-105.14	53.64	-776989	3396096
-106.75	53.25	9	-104.64	53.64	-742607	3392098
-106.25	53.25	9	-104.14	53.64	-708204	3388282
-105.75	53.25	9	-103.63	53.63	-673782	3384646
-105.25	53.25	9	-103.13	53.63	-639341	3381192
-104.75	53.25	9	-102.62	53.63	-604883	3377919
-104.25	53.25	9	-102.12	53.62	-570408	3374827
-103.75	53.25	9	-101.61	53.62	-535917	3371917
-103.25	53.25	9	-101.11	53.62	-501411	3369188
-102.75	53.25	9	-100.6	53.61	-466891	3366640
-102.25	53.25	9	-100.1	53.61	-432358	3364275
-101.75	53.25	9	-99.6	53.61	-397814	3362091
-101.25	53.25	9	-99.09	53.6	-363258	3360089
-100.75	53.25	9	-98.59	53.6	-328692	3358269
-100.25	53.25	9	-98.08	53.6	-294118	3356630
-99.75	53.25	9	-97.58	53.59	-259535	3355174
-99.25	53.25	9	-97.08	53.59	-224945	3353899
-98.75	53.25	9	-96.57	53.58	-190348	3352807
-98.25	53.25	9	-96.07	53.58	-155747	3351896
-97.75	53.25	9	-95.56	53.58	-121141	3351168
-97.25	53.25	9	-95.06	53.57	-86532	3350621
-96.75	53.25	9	-94.56	53.57	-51920	3350257
-96.25	53.25	9	-94.05	53.56	-17307	3350075
-95.75	53.25	9	-93.55	53.56	17307	3350075
-95.25	53.25	9	-93.05	53.56	51920	3350257
-94.75	53.25	9	-92.54	53.55	86532	3350621
-94.25	53.25	9	-92.04	53.55	121141	3351168
-93.75	53.25	9	-91.53	53.54	155747	3351896
-93.25	53.25	9	-91.03	53.54	190348	3352807
-92.75	53.25	9	-90.53	53.54	224945	3353899
-92.25	53.25	9	-90.02	53.53	259535	3355174
-91.75	53.25	9	-89.52	53.53	294118	3356630
-91.25	53.25	9	-89.02	53.52	328692	3358269
-90.75	53.25	9	-88.52	53.52	363258	3360089
-90.25	53.25	9	-88.01	53.52	397814	3362091
-89.75	53.25	9	-87.51	53.51	432358	3364275
-89.25	53.25	9	-87.01	53.51	466891	3366640
-88.75	53.25	9	-86.5	53.5	501411	3369188
-88.25	53.25	9	-86	53.5	535917	3371917
-87.75	53.25	9	-85.5	53.49	570408	3374827
-87.25	53.25	9	-84.99	53.49	604883	3377919
-86.75	53.25	9	-84.49	53.49	639341	3381192
-86.25	53.25	9	-83.99	53.48	673782	3384646
-85.75	53.25	9	-83.49	53.48	708204	3388282
-85.25	53.25	9	-82.98	53.47	742607	3392098
-84.75	53.25	9	-82.48	53.47	776989	3396096
-84.25	53.25	9	-81.98	53.46	811349	3400274
-83.75	53.25	9	-81.48	53.46	845687	3404633
-83.25	53.25	9	-80.97	53.46	880002	3409173
-82.75	53.25	9	-80.47	53.45	914292	3413893
-82.25	53.25	9	-79.97	53.45	948557	3418794
-78.75	53.25	9	-76.46	53.41	1187623	3458135
-78.25	53.25	9	-75.95	53.41	1221651	3464473
-77.75	53.25	9	-75.45	53.41	1255646	3470990
-77.25	53.25	9	-74.95	53.4	1289606	3477686
-76.75	53.25	9	-74.45	53.4	1323530	3484560
-76.25	53.25	9	-73.95	53.39	1357417	3491613
-75.75	53.25	9	-73.44	53.39	1391267	3498844
-75.25	53.25	9	-72.94	53.38	1425078	3506253
-74.75	53.25	9	-72.44	53.38	1458850	3513839
-74.25	53.25	9	-71.94	53.37	1492582	3521604
-73.75	53.25	9	-71.44	53.37	1526272	3529545
-73.25	53.25	9	-70.94	53.36	1559920	3537664
-72.75	53.25	9	-70.44	53.36	1593525	3545960
-72.25	53.25	9	-69.94	53.35	1627085	3554432
-71.75	53.25	9	-69.43	53.35	1660601	3563081
-71.25	53.25	9	-68.93	53.34	1694071	3571906
-70.75	53.25	9	-68.43	53.34	1727493	3580907
-70.25	53.25	9	-67.93	53.34	1760868	3590083
-69.75	53.25	9	-67.43	53.33	1794195	3599436
-69.25	53.25	9	-66.93	53.33	1827471	3608963
-68.75	53.25	9	-66.43	53.32	1860697	3618665
-68.25	53.25	9	-65.93	53.32	1893872	3628542
-67.75	53.25	9	-65.43	53.31	1926994	3638594
-67.25	53.25	9	-64.93	53.31	1960062	3648819
-66.75	53.25	9	-64.43	53.3	1993077	3659219
-66.25	53.25	9	-63.93	53.3	2026036	3669792
-65.75	53.25	9	-63.42	53.29	2058939	3680538
-65.25	53.25	9	-62.92	53.29	2091785	3691457
-64.75	53.25	9	-62.42	53.28	2124574	3702549
-64.25	53.25	9	-61.92	53.28	2157303	3713813
-63.75	53.25	9	-61.42	53.27	2189973	3725249
-63.25	53.25	9	-60.92	53.27	2222582	3736857
-62.75	53.25	9	-60.42	53.26	2255129	3748637
-62.25	53.25	9	-59.92	53.26	2287615	3760587
-61.75	53.25	9	-59.42	53.25	2320036	3772708
-61.25	53.25	9	-58.92	53.25	2352394	3785000
-60.75	53.25	9	-58.42	53.24	2384687	3797461
-60.25	53.25	9	-57.92	53.24	2416913	3810093
-59.75	53.25	9	-57.42	53.24	2449073	3822894
-59.25	53.25	9	-56.92	53.23	2481164	3835863
-58.75	53.25	9	-56.42	53.23	2513188	3849002
-58.25	53.25	9	-55.92	53.22	2545141	3862309
-57.75	53.25	9	-55.43	53.22	2577024	3875783
-57.25	53.25	9	-54.93	53.21	2608836	3889426
-56.75	53.25	9	-54.43	53.21	2640576	3903235
-56.25	53.25	9	-53.93	53.2	2672242	3917211
-55.75	53.25	9	-53.43	53.2	2703834	3931354
-128.25	52.75	9	-126.41	53.24	-2207863	3674571
-127.75	52.75	9	-125.9	53.24	-2174926	3663041
-127.25	52.75	9	-125.4	53.24	-2141929	3651685
-126.75	52.75	9	-124.86	53.25	-2108873	3640502
-126.25	52.75	9	-124.35	53.25	-2075759	3629494
-125.75	52.75	9	-123.85	53.25	-2042587	3618660
-125.25	52.75	9	-123.34	53.24	-2009358	3608001
-124.75	52.75	9	-122.83	53.24	-1976074	3597516
-124.25	52.75	9	-122.33	53.24	-1942735	3587207
-123.75	52.75	9	-121.82	53.24	-1909343	3577074
-123.25	52.75	9	-121.32	53.23	-1875897	3567116
-122.75	52.75	9	-120.81	53.23	-1842400	3557334
-122.25	52.75	9	-120.31	53.23	-1808852	3547729
-121.75	52.75	9	-119.8	53.23	-1775253	3538301
-121.25	52.75	9	-119.3	53.23	-1741605	3529049
-120.75	52.75	9	-118.79	53.22	-1707910	3519974
-120.25	52.75	9	-118.28	53.22	-1674167	3511077
-119.75	52.75	9	-117.78	53.22	-1640377	3502358
-119.25	52.75	9	-117.27	53.22	-1606542	3493816
-118.75	52.75	9	-116.77	53.21	-1572663	3485453
-118.25	52.75	9	-116.26	53.21	-1538740	3477268
-117.75	52.75	9	-115.76	53.21	-1504775	3469261
-117.25	52.75	9	-115.25	53.21	-1470768	3461434
-116.75	52.75	9	-114.75	53.2	-1436720	3453785
-116.25	52.75	9	-114.24	53.2	-1402632	3446316
-115.75	52.75	9	-113.74	53.2	-1368506	3439026
-115.25	52.75	9	-113.23	53.19	-1334342	3431915
-114.75	52.75	9	-112.73	53.19	-1300140	3424985
-114.25	52.75	9	-112.22	53.19	-1265903	3418235
-113.75	52.75	9	-111.72	53.19	-1231631	3411664
-113.25	52.75	9	-111.21	53.18	-1197325	3405275
-112.75	52.75	9	-110.71	53.18	-1162985	3399066
-112.25	52.75	9	-110.2	53.18	-1128613	3393037
-111.75	52.75	9	-109.7	53.17	-1094211	3387190
-111.25	52.75	9	-109.19	53.17	-1059777	3381523
-110.75	52.75	9	-108.69	53.17	-1025315	3376038
-110.25	52.75	9	-108.18	53.16	-990824	3370734
-109.75	52.75	9	-107.68	53.16	-956306	3365612
-109.25	52.75	9	-107.17	53.16	-921761	3360671
-108.75	52.75	9	-106.67	53.15	-887190	3355913
-108.25	52.75	9	-106.16	53.15	-852595	3351336
-107.75	52.75	9	-105.66	53.15	-817977	3346941
-107.25	52.75	9	-105.15	53.14	-783336	3342729
-106.75	52.75	9	-104.65	53.14	-748673	3338698
-106.25	52.75	9	-104.14	53.14	-713989	3334851
-105.75	52.75	9	-103.64	53.13	-679286	3331185
-105.25	52.75	9	-103.14	53.13	-644564	3327703
-104.75	52.75	9	-102.63	53.13	-609824	3324403
-104.25	52.75	9	-102.13	53.12	-575067	3321286
-103.75	52.75	9	-101.62	53.12	-540294	3318352
-103.25	52.75	9	-101.12	53.12	-505507	3315601
-102.75	52.75	9	-100.61	53.11	-470705	3313032
-102.25	52.75	9	-100.11	53.11	-435890	3310647
-101.75	52.75	9	-99.61	53.11	-401063	3308446
-101.25	52.75	9	-99.1	53.1	-366226	3306427
-100.75	52.75	9	-98.6	53.1	-331378	3304592
-100.25	52.75	9	-98.09	53.1	-296520	3302940
-99.75	52.75	9	-97.59	53.09	-261655	3301472
-99.25	52.75	9	-97.09	53.09	-226782	3300187
-98.75	52.75	9	-96.58	53.08	-191903	3299086
-98.25	52.75	9	-96.08	53.08	-157019	3298168
-97.75	52.75	9	-95.57	53.08	-122130	3297433
-97.25	52.75	9	-95.07	53.07	-87238	3296883
-96.75	52.75	9	-94.57	53.07	-52344	3296515
-96.25	52.75	9	-94.06	53.06	-17448	3296332
-95.75	52.75	9	-93.56	53.06	17448	3296332
-95.25	52.75	9	-93.06	53.06	52344	3296515
-94.75	52.75	9	-92.55	53.05	87238	3296883
-94.25	52.75	9	-92.05	53.05	122130	3297433
-93.75	52.75	9	-91.55	53.04	157019	3298168
-93.25	52.75	9	-91.04	53.04	191903	3299086
-92.75	52.75	9	-90.54	53.04	226782	3300187
-92.25	52.75	9	-90.04	53.03	261655	3301472
-91.75	52.75	9	-89.53	53.03	296520	3302940
-91.25	52.75	9	-89.03	53.02	331378	3304592
-90.75	52.75	9	-88.53	53.02	366226	3306427
-90.25	52.75	9	-88.02	53.02	401063	3308446
-89.75	52.75	9	-87.52	53.01	435890	3310647
-89.25	52.75	9	-87.02	53.01	470705	3313032
-88.75	52.75	9	-86.52	53	505507	3315601
-88.25	52.75	9	-86.01	53	540294	3318352
-87.75	52.75	9	-85.51	52.99	575067	3321286
-87.25	52.75	9	-85.01	52.99	609824	3324403
-86.75	52.75	9	-84.5	52.99	644564	3327703
-86.25	52.75	9	-84	52.98	679286	3331185
-85.75	52.75	9	-83.5	52.98	713989	3334851
-85.25	52.75	9	-83	52.97	748673	3338698
-84.75	52.75	9	-82.49	52.97	783336	3342729
-84.25	52.75	9	-81.99	52.96	817977	3346941
-83.75	52.75	9	-81.49	52.96	852595	3351336
-83.25	52.75	9	-80.99	52.96	887190	3355913
-82.75	52.75	9	-80.48	52.95	921761	3360671
-82.25	52.75	9	-79.98	52.95	956306	3365612
-80.75	52.75	9	-78.48	52.93	1059777	3381523
-78.75	52.75	9	-76.47	52.91	1197325	3405275
-78.25	52.75	9	-75.97	52.91	1231631	3411664
-77.75	52.75	9	-75.46	52.91	1265903	3418235
-77.25	52.75	9	-74.96	52.9	1300140	3424985
-76.75	52.75	9	-74.46	52.9	1334342	3431915
-76.25	52.75	9	-73.96	52.89	1368506	3439026
-75.75	52.75	9	-73.46	52.89	1402632	3446316
-75.25	52.75	9	-72.96	52.88	1436720	3453785
-74.75	52.75	9	-72.45	52.88	1470768	3461434
-74.25	52.75	9	-71.95	52.87	1504775	3469261
-73.75	52.75	9	-71.45	52.87	1538740	3477268
-73.25	52.75	9	-70.95	52.86	1572663	3485453
-72.75	52.75	9	-70.45	52.86	1606542	3493816
-72.25	52.75	9	-69.95	52.85	1640377	3502358
-71.75	52.75	9	-69.45	52.85	1674167	3511077
-71.25	52.75	9	-68.95	52.84	1707910	3519974
-70.75	52.75	9	-68.45	52.84	1741605	3529049
-70.25	52.75	9	-67.94	52.84	1775253	3538301
-69.75	52.75	9	-67.44	52.83	1808852	3547729
-69.25	52.75	9	-66.94	52.83	1842400	3557334
-68.75	52.75	9	-66.44	52.82	1875897	3567116
-68.25	52.75	9	-65.94	52.82	1909343	3577074
-67.75	52.75	9	-65.44	52.81	1942735	3587207
-67.25	52.75	9	-64.94	52.81	1976074	3597516
-66.75	52.75	9	-64.44	52.8	2009358	3608001
-66.25	52.75	9	-63.94	52.8	2042587	3618660
-65.75	52.75	9	-63.44	52.79	2075759	3629494
-65.25	52.75	9	-62.94	52.79	2108873	3640502
-64.75	52.75	9	-62.44	52.78	2141929	3651685
-64.25	52.75	9	-61.94	52.78	2174926	3663041
-63.75	52.75	9	-61.44	52.77	2207863	3674571
-63.25	52.75	9	-60.94	52.77	2240738	3686273
-62.75	52.75	9	-60.44	52.76	2273552	3698149
-62.25	52.75	9	-59.94	52.76	2306302	3710197
-61.75	52.75	9	-59.44	52.75	2338989	3722417
-61.25	52.75	9	-58.94	52.75	2371611	3734809
-60.75	52.75	9	-58.44	52.74	2404167	3747373
-60.25	52.75	9	-57.94	52.74	2436657	3760107
-59.75	52.75	9	-57.44	52.74	2469079	3773013
-59.25	52.75	9	-56.94	52.73	2501433	3786089
-58.75	52.75	9	-56.44	52.73	2533718	3799334
-58.25	52.75	9	-55.94	52.72	2565933	3812750
