lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-100.75	55.75	21	-95.42	56.51	-315413	3623722
-100.25	55.75	21	-94.91	56.5	-282235	3622150
-99.75	55.75	21	-94.41	56.49	-249050	3620752
-99.25	55.75	21	-93.9	56.48	-215857	3619529
-98.75	55.75	21	-93.39	56.46	-182658	3618481
-98.25	55.75	21	-92.88	56.45	-149455	3617607
-97.75	55.75	21	-92.37	56.44	-116247	3616908
-97.25	55.75	21	-91.86	56.43	-83036	3616384
-96.75	55.75	21	-91.35	56.42	-49822	3616035
-96.25	55.75	21	-90.84	56.41	-16608	3615860
-95.75	55.75	21	-90.34	56.39	16608	3615860
-95.25	55.75	21	-89.83	56.38	49822	3616035
-94.75	55.75	21	-89.32	56.37	83036	3616384
-94.25	55.75	21	-88.81	56.36	116247	3616908
-93.75	55.75	21	-88.31	56.35	149455	3617607
-93.25	55.75	21	-87.8	56.34	182658	3618481
-92.75	55.75	21	-87.29	56.32	215857	3619529
-92.25	55.75	21	-86.78	56.31	249050	3620752
-91.75	55.75	21	-86.28	56.3	282235	3622150
-91.25	55.75	21	-85.77	56.29	315413	3623722
-90.75	55.75	21	-85.26	56.27	348583	3625469
-90.25	55.75	21	-84.76	56.26	381742	3627390
-89.75	55.75	21	-84.25	56.25	414891	3629486
-89.25	55.75	21	-83.75	56.24	448029	3631756
-88.75	55.75	21	-83.24	56.23	481154	3634200
-88.25	55.75	21	-82.73	56.21	514266	3636819
-87.75	55.75	21	-82.23	56.2	547363	3639612
-87.25	55.75	21	-81.72	56.19	580446	3642579
-86.75	55.75	21	-81.22	56.18	613512	3645719
-76.75	55.75	21	-71.15	55.92	1270059	3744912
-76.25	55.75	21	-70.65	55.91	1302578	3751679
-75.75	55.75	21	-70.15	55.9	1335060	3758618
-75.25	55.75	21	-69.65	55.88	1367505	3765728
-74.75	55.75	21	-69.15	55.87	1399913	3773008
-74.25	55.75	21	-68.65	55.86	1432282	3780458
-73.75	55.75	21	-68.14	55.84	1464611	3788079
-73.25	55.75	21	-67.64	55.83	1496899	3795870
-72.75	55.75	21	-67.14	55.82	1529147	3803830
-72.25	55.75	21	-66.64	55.81	1561351	3811961
-71.75	55.75	21	-66.14	55.79	1593513	3820260
-71.25	55.75	21	-65.64	55.78	1625631	3828728
-70.75	55.75	21	-65.14	55.77	1657703	3837366
-70.25	55.75	21	-64.64	55.75	1689730	3846172
-69.75	55.75	21	-64.14	55.74	1721709	3855146
-69.25	55.75	21	-63.65	55.73	1753642	3864289
-68.75	55.75	21	-63.15	55.72	1785525	3873599
-68.25	55.75	21	-62.65	55.7	1817360	3883077
-67.75	55.75	21	-62.15	55.69	1849143	3892722
-67.25	55.75	21	-61.65	55.68	1880876	3902535
-66.75	55.75	21	-61.15	55.66	1912557	3912514
-66.25	55.75	21	-60.65	55.65	1944184	3922660
-65.75	55.75	21	-60.15	55.64	1975758	3932972
-65.25	55.75	21	-59.66	55.62	2007278	3943450
-64.75	55.75	21	-59.16	55.61	2038741	3954094
-64.25	55.75	21	-58.66	55.6	2070148	3964903
-63.75	55.75	21	-58.16	55.59	2101498	3975877
-63.25	55.75	21	-57.67	55.57	2132790	3987016
-62.75	55.75	21	-57.17	55.56	2164023	3998319
-62.25	55.75	21	-56.67	55.55	2195195	4009787
-61.75	55.75	21	-56.18	55.53	2226307	4021419
-61.25	55.75	21	-55.68	55.52	2257358	4033214
-60.75	55.75	21	-55.18	55.51	2288346	4045172
-162.75	55.25	21	-158.81	57.75	-4112589	5069877
-162.25	55.25	21	-158.29	57.7	-4086967	5048307
-160.75	55.25	21	-156.72	57.55	-4009426	4984409
-132.75	55.25	21	-128.42	56.55	-2400815	4033181
-131.25	55.25	21	-126.79	56.56	-2307461	3996023
-130.75	55.25	21	-126.27	56.55	-2276214	3983965
-130.25	55.25	21	-125.75	56.54	-2244905	3972071
-129.75	55.25	21	-125.23	56.54	-2213533	3960342
-129.25	55.25	21	-124.72	56.53	-2182099	3948779
-128.75	55.25	21	-124.2	56.52	-2150606	3937381
-128.25	55.25	21	-123.68	56.52	-2119053	3926149
-127.75	55.25	21	-123.17	56.51	-2087441	3915083
-127.25	55.25	21	-122.65	56.5	-2055771	3904184
-126.75	55.25	21	-122.14	56.5	-2024045	3893451
-126.25	55.25	21	-121.62	56.49	-1992263	3882886
-125.75	55.25	21	-121.1	56.48	-1960425	3872487
-125.25	55.25	21	-120.59	56.47	-1928533	3862257
-124.75	55.25	21	-120.07	56.47	-1896588	3852194
-124.25	55.25	21	-119.56	56.46	-1864590	3842300
-123.75	55.25	21	-119.04	56.45	-1832541	3832574
-123.25	55.25	21	-118.53	56.44	-1800440	3823017
-122.75	55.25	21	-118.01	56.44	-1768290	3813629
-122.25	55.25	21	-117.49	56.43	-1736092	3804410
-121.75	55.25	21	-116.98	56.42	-1703845	3795360
-121.25	55.25	21	-116.46	56.41	-1671550	3786481
-120.75	55.25	21	-115.95	56.4	-1639210	3777771
-120.25	55.25	21	-115.43	56.4	-1606824	3769232
-119.75	55.25	21	-114.92	56.39	-1574394	3760863
-119.25	55.25	21	-114.41	56.38	-1541920	3752665
-118.75	55.25	21	-113.89	56.37	-1509404	3744638
-118.25	55.25	21	-113.38	56.36	-1476845	3736783
-117.75	55.25	21	-112.86	56.35	-1444246	3729098
-117.25	55.25	21	-112.35	56.34	-1411607	3721585
-116.75	55.25	21	-111.83	56.34	-1378929	3714244
-116.25	55.25	21	-111.32	56.33	-1346212	3707075
-115.75	55.25	21	-110.81	56.32	-1313459	3700079
-115.25	55.25	21	-110.29	56.31	-1280669	3693254
-114.75	55.25	21	-109.78	56.3	-1247843	3686603
-114.25	55.25	21	-109.27	56.29	-1214983	3680124
-113.75	55.25	21	-108.75	56.28	-1182089	3673818
-113.25	55.25	21	-108.24	56.27	-1149163	3667685
-112.75	55.25	21	-107.73	56.26	-1116205	3661726
-112.25	55.25	21	-107.21	56.25	-1083216	3655940
-111.75	55.25	21	-106.7	56.24	-1050197	3650328
-111.25	55.25	21	-106.19	56.23	-1017148	3644889
-110.75	55.25	21	-105.68	56.22	-984072	3639625
-110.25	55.25	21	-105.17	56.21	-950969	3634534
-109.75	55.25	21	-104.65	56.2	-917839	3629618
-109.25	55.25	21	-104.14	56.19	-884683	3624876
-108.75	55.25	21	-103.63	56.18	-851504	3620309
-108.25	55.25	21	-103.12	56.17	-818300	3615916
-107.75	55.25	21	-102.61	56.16	-785074	3611698
-107.25	55.25	21	-102.09	56.15	-751827	3607655
-106.75	55.25	21	-101.58	56.14	-718558	3603787
-106.25	55.25	21	-101.07	56.13	-685270	3600094
-105.75	55.25	21	-100.56	56.12	-651962	3596576
-105.25	55.25	21	-100.05	56.11	-618637	3593234
-104.75	55.25	21	-99.54	56.1	-585294	3590066
-104.25	55.25	21	-99.03	56.09	-551935	3587075
-103.75	55.25	21	-98.52	56.08	-518561	3584259
-103.25	55.25	21	-98.01	56.07	-485173	3581618
-102.75	55.25	21	-97.5	56.05	-451771	3579153
-102.25	55.25	21	-96.99	56.04	-418357	3576864
-101.75	55.25	21	-96.48	56.03	-384931	3574751
-101.25	55.25	21	-95.97	56.02	-351494	3572814
-100.75	55.25	21	-95.46	56.01	-318048	3571053
-100.25	55.25	21	-94.95	56	-284593	3569467
-99.75	55.25	21	-94.44	55.99	-251130	3568058
-99.25	55.25	21	-93.93	55.98	-217660	3566825
-98.75	55.25	21	-93.42	55.96	-184184	3565768
-98.25	55.25	21	-92.91	55.95	-150703	3564887
-97.75	55.25	21	-92.41	55.94	-117218	3564182
-97.25	55.25	21	-91.9	55.93	-83729	3563653
-96.75	55.25	21	-91.39	55.92	-50239	3563301
-96.25	55.25	21	-90.88	55.91	-16746	3563125
-95.75	55.25	21	-90.37	55.9	16746	3563125
-95.25	55.25	21	-89.87	55.88	50239	3563301
-94.75	55.25	21	-89.36	55.87	83729	3563653
-94.25	55.25	21	-88.85	55.86	117218	3564182
-93.75	55.25	21	-88.34	55.85	150703	3564887
-93.25	55.25	21	-87.84	55.84	184184	3565768
-92.75	55.25	21	-87.33	55.82	217660	3566825
-92.25	55.25	21	-86.82	55.81	251130	3568058
-91.75	55.25	21	-86.32	55.8	284593	3569467
-91.25	55.25	21	-85.81	55.79	318048	3571053
-90.75	55.25	21	-85.3	55.78	351494	3572814
-90.25	55.25	21	-84.8	55.76	384931	3574751
-89.75	55.25	21	-84.29	55.75	418357	3576864
-89.25	55.25	21	-83.79	55.74	451771	3579153
-88.75	55.25	21	-83.28	55.73	485173	3581618
-88.25	55.25	21	-82.77	55.71	518561	3584259
-87.75	55.25	21	-82.27	55.7	551935	3587075
-87.25	55.25	21	-81.76	55.69	585294	3590066
-86.75	55.25	21	-81.26	55.68	618637	3593234
-86.25	55.25	21	-80.75	55.66	651962	3596576
-85.75	55.25	21	-80.25	55.65	685270	3600094
-85.25	55.25	21	-79.74	55.64	718558	3603787
-84.75	55.25	21	-79.24	55.63	751827	3607655
-84.25	55.25	21	-78.74	55.61	785074	3611698
-77.75	55.25	21	-72.2	55.45	1214983	3680124
-77.25	55.25	21	-71.69	55.44	1247843	3686603
-76.75	55.25	21	-71.19	55.42	1280669	3693254
-76.25	55.25	21	-70.69	55.41	1313459	3700079
-75.75	55.25	21	-70.19	55.4	1346212	3707075
-75.25	55.25	21	-69.69	55.38	1378929	3714244
-74.75	55.25	21	-69.19	55.37	1411607	3721585
-74.25	55.25	21	-68.69	55.36	1444246	3729098
-73.75	55.25	21	-68.18	55.35	1476845	3736783
-73.25	55.25	21	-67.68	55.33	1509404	3744638
-72.75	55.25	21	-67.18	55.32	1541920	3752665
-72.25	55.25	21	-66.68	55.31	1574394	3760863
-71.75	55.25	21	-66.18	55.29	1606824	3769232
-71.25	55.25	21	-65.68	55.28	1639210	3777771
-70.75	55.25	21	-65.18	55.27	1671550	3786481
-70.25	55.25	21	-64.68	55.25	1703845	3795360
-69.75	55.25	21	-64.18	55.24	1736092	3804410
-69.25	55.25	21	-63.69	55.23	1768290	3813629
-68.75	55.25	21	-63.19	55.22	1800440	3823017
-68.25	55.25	21	-62.69	55.2	1832541	3832574
-67.75	55.25	21	-62.19	55.19	1864590	3842300
-67.25	55.25	21	-61.69	55.18	1896588	3852194
-66.75	55.25	21	-61.19	55.16	1928533	3862257
-66.25	55.25	21	-60.69	55.15	1960425	3872487
-65.75	55.25	21	-60.19	55.14	1992263	3882886
-65.25	55.25	21	-59.7	55.13	2024045	3893451
-64.75	55.25	21	-59.2	55.11	2055771	3904184
-64.25	55.25	21	-58.7	55.1	2087441	3915083
-63.75	55.25	21	-58.2	55.09	2119053	3926149
-63.25	55.25	21	-57.71	55.07	2150606	3937381
-62.75	55.25	21	-57.21	55.06	2182099	3948779
-62.25	55.25	21	-56.71	55.05	2213533	3960342
-61.75	55.25	21	-56.22	55.04	2244905	3972071
-61.25	55.25	21	-55.72	55.02	2276214	3983965
-60.75	55.25	21	-55.22	55.01	2307461	3996023
-60.25	55.25	21	-54.73	55	2338644	4008245
-59.75	55.25	21	-54.23	54.98	2369762	4020631
-164.25	54.75	21	-160.56	57.41	-4223614	5095517
-163.75	54.75	21	-160.03	57.36	-4198126	5073362
-163.25	54.75	21	-159.5	57.31	-4172521	5051342
-132.75	54.75	21	-128.44	56.05	-2420786	3984136
-129.75	54.75	21	-125.25	56.04	-2231946	3910691
-129.25	54.75	21	-124.74	56.03	-2200252	3899032
-128.75	54.75	21	-124.22	56.02	-2168496	3887539
-128.25	54.75	21	-123.71	56.02	-2136681	3876213
-127.75	54.75	21	-123.19	56.01	-2104806	3865055
-127.25	54.75	21	-122.67	56	-2072873	3854065
-126.75	54.75	21	-122.16	56	-2040883	3843243
-126.25	54.75	21	-121.64	55.99	-2008836	3832590
-125.75	54.75	21	-121.13	55.98	-1976733	3822105
-125.25	54.75	21	-120.61	55.98	-1944576	3811790
-124.75	54.75	21	-120.1	55.97	-1912365	3801643
-124.25	54.75	21	-119.58	55.96	-1880101	3791667
-123.75	54.75	21	-119.06	55.95	-1847785	3781860
-123.25	54.75	21	-118.55	55.94	-1815418	3772223
-122.75	54.75	21	-118.03	55.94	-1783000	3762757
-122.25	54.75	21	-117.52	55.93	-1750534	3753461
-121.75	54.75	21	-117	55.92	-1718018	3744337
-121.25	54.75	21	-116.49	55.91	-1685456	3735383
-120.75	54.75	21	-115.98	55.9	-1652846	3726601
-120.25	54.75	21	-115.46	55.9	-1620191	3717991
-119.75	54.75	21	-114.95	55.89	-1587491	3709553
-119.25	54.75	21	-114.43	55.88	-1554747	3701287
-118.75	54.75	21	-113.92	55.87	-1521960	3693193
-118.25	54.75	21	-113.4	55.86	-1489131	3685272
-117.75	54.75	21	-112.89	55.85	-1456260	3677523
-117.25	54.75	21	-112.38	55.84	-1423350	3669948
-116.75	54.75	21	-111.86	55.84	-1390400	3662546
-116.25	54.75	21	-111.35	55.83	-1357411	3655317
-115.75	54.75	21	-110.84	55.82	-1324385	3648262
-115.25	54.75	21	-110.32	55.81	-1291322	3641381
-114.75	54.75	21	-109.81	55.8	-1258224	3634674
-114.25	54.75	21	-109.3	55.79	-1225090	3628142
-113.75	54.75	21	-108.78	55.78	-1191923	3621783
-113.25	54.75	21	-108.27	55.77	-1158723	3615600
-112.75	54.75	21	-107.76	55.76	-1125490	3609591
-112.25	54.75	21	-107.25	55.75	-1092227	3603756
-111.75	54.75	21	-106.73	55.74	-1058933	3598097
-111.25	54.75	21	-106.22	55.73	-1025610	3592614
-110.75	54.75	21	-105.71	55.72	-992258	3587305
-110.25	54.75	21	-105.2	55.71	-958879	3582173
-109.75	54.75	21	-104.68	55.7	-925474	3577216
-109.25	54.75	21	-104.17	55.69	-892043	3572434
-108.75	54.75	21	-103.66	55.68	-858587	3567829
-108.25	54.75	21	-103.15	55.67	-825108	3563400
-107.75	54.75	21	-102.64	55.66	-791605	3559147
-107.25	54.75	21	-102.13	55.65	-758081	3555070
-106.75	54.75	21	-101.62	55.64	-724536	3551170
-106.25	54.75	21	-101.11	55.63	-690970	3547446
-105.75	54.75	21	-100.59	55.62	-657386	3543899
-105.25	54.75	21	-100.08	55.61	-623783	3540529
-104.75	54.75	21	-99.57	55.6	-590163	3537335
-104.25	54.75	21	-99.06	55.59	-556527	3534319
-103.75	54.75	21	-98.55	55.58	-522875	3531479
-103.25	54.75	21	-98.04	55.57	-489209	3528817
-102.75	54.75	21	-97.53	55.56	-455529	3526331
-102.25	54.75	21	-97.02	55.54	-421837	3524023
-101.75	54.75	21	-96.51	55.53	-388133	3521892
-101.25	54.75	21	-96	55.52	-354418	3519939
-100.75	54.75	21	-95.49	55.51	-320694	3518163
-100.25	54.75	21	-94.99	55.5	-286960	3516564
-99.75	54.75	21	-94.48	55.49	-253219	3515143
-99.25	54.75	21	-93.97	55.48	-219471	3513900
-98.75	54.75	21	-93.46	55.47	-185716	3512834
-98.25	54.75	21	-92.95	55.45	-151957	3511946
-97.75	54.75	21	-92.44	55.44	-118193	3511235
-97.25	54.75	21	-91.93	55.43	-84426	3510702
-96.75	54.75	21	-91.43	55.42	-50656	3510347
-96.25	54.75	21	-90.92	55.41	-16886	3510169
-95.75	54.75	21	-90.41	55.4	16886	3510169
-95.25	54.75	21	-89.9	55.38	50656	3510347
-94.75	54.75	21	-89.39	55.37	84426	3510702
-94.25	54.75	21	-88.89	55.36	118193	3511235
-93.75	54.75	21	-88.38	55.35	151957	3511946
-93.25	54.75	21	-87.87	55.34	185716	3512834
-92.75	54.75	21	-87.37	55.32	219471	3513900
-92.25	54.75	21	-86.86	55.31	253219	3515143
-91.75	54.75	21	-86.35	55.3	286960	3516564
-91.25	54.75	21	-85.85	55.29	320694	3518163
-90.75	54.75	21	-85.34	55.28	354418	3519939
-90.25	54.75	21	-84.83	55.26	388133	3521892
-89.75	54.75	21	-84.33	55.25	421837	3524023
-89.25	54.75	21	-83.82	55.24	455529	3526331
-88.75	54.75	21	-83.32	55.23	489209	3528817
-88.25	54.75	21	-82.81	55.21	522875	3531479
-87.75	54.75	21	-82.31	55.2	556527	3534319
-87.25	54.75	21	-81.8	55.19	590163	3537335
-86.75	54.75	21	-81.3	55.18	623783	3540529
-86.25	54.75	21	-80.79	55.16	657386	3543899
-85.75	54.75	21	-80.29	55.15	690970	3547446
-85.25	54.75	21	-79.78	55.14	724536	3551170
-84.75	54.75	21	-79.28	55.13	758081	3555070
-84.25	54.75	21	-78.77	55.11	791605	3559147
-83.75	54.75	21	-78.27	55.1	825108	3563400
-83.25	54.75	21	-77.77	55.09	858587	3567829
-82.75	54.75	21	-77.26	55.08	892043	3572434
-82.25	54.75	21	-76.76	55.06	925474	3577216
-79.25	54.75	21	-73.74	54.99	1125490	3609591
-78.75	54.75	21	-73.24	54.97	1158723	3615600
-78.25	54.75	21	-72.74	54.96	1191923	3621783
-77.75	54.75	21	-72.23	54.95	1225090	3628142
-77.25	54.75	21	-71.73	54.94	1258224	3634674
-76.75	54.75	21	-71.23	54.92	1291322	3641381
-76.25	54.75	21	-70.73	54.91	1324385	3648262
-75.75	54.75	21	-70.23	54.9	1357411	3655317
-75.25	54.75	21	-69.73	54.88	1390400	3662546
-74.75	54.75	21	-69.23	54.87	1423350	3669948
-74.25	54.75	21	-68.73	54.86	1456260	3677523
-73.75	54.75	21	-68.22	54.85	1489131	3685272
-73.25	54.75	21	-67.72	54.83	1521960	3693193
-72.75	54.75	21	-67.22	54.82	1554747	3701287
-72.25	54.75	21	-66.72	54.81	1587491	3709553
-71.75	54.75	21	-66.22	54.79	1620191	3717991
-71.25	54.75	21	-65.72	54.78	1652846	3726601
-70.75	54.75	21	-65.22	54.77	1685456	3735383
-70.25	54.75	21	-64.72	54.75	1718018	3744337
-69.75	54.75	21	-64.22	54.74	1750534	3753461
-69.25	54.75	21	-63.72	54.73	1783000	3762757
-68.75	54.75	21	-63.23	54.72	1815418	3772223
-68.25	54.75	21	-62.73	54.7	1847785	3781860
-67.75	54.75	21	-62.23	54.69	1880101	3791667
-67.25	54.75	21	-61.73	54.68	1912365	3801643
-66.75	54.75	21	-61.23	54.66	1944576	3811790
-66.25	54.75	21	-60.73	54.65	1976733	3822105
-65.75	54.75	21	-60.23	54.64	2008836	3832590
-65.25	54.75	21	-59.74	54.63	2040883	3843243
-64.75	54.75	21	-59.24	54.61	2072873	3854065
-64.25	54.75	21	-58.74	54.6	2104806	3865055
-63.75	54.75	21	-58.24	54.59	2136681	3876213
-63.25	54.75	21	-57.75	54.57	2168496	3887539
-62.75	54.75	21	-57.25	54.56	2200252	3899032
-62.25	54.75	21	-56.75	54.55	2231946	3910691
-61.75	54.75	21	-56.25	54.54	2263579	3922517
-61.25	54.75	21	-55.76	54.52	2295150	3934510
-60.75	54.75	21	-55.26	54.51	2326656	3946668
-60.25	54.75	21	-54.76	54.5	2358099	3958992
-59.75	54.75	21	-54.27	54.48	2389476	3971482
-59.25	54.75	21	-53.77	54.47	2420786	3984136
-58.75	54.75	21	-53.28	54.46	2452030	3996955
-58.25	54.75	21	-52.78	54.45	2483206	4009938
-129.25	54.25	21	-124.76	55.53	-2218476	3849086
-128.75	54.25	21	-124.24	55.52	-2186458	3837498
-128.25	54.25	21	-123.73	55.52	-2154379	3826079
-127.75	54.25	21	-123.21	55.51	-2122240	3814829
-127.25	54.25	21	-122.7	55.5	-2090042	3803748
-126.75	54.25	21	-122.18	55.5	-2057787	3792836
-126.25	54.25	21	-121.66	55.49	-2025475	3782094
-125.75	54.25	21	-121.15	55.48	-1993106	3771523
-125.25	54.25	21	-120.63	55.48	-1960683	3761122
-124.75	54.25	21	-120.12	55.47	-1928205	3750891
-124.25	54.25	21	-119.6	55.46	-1895674	3740832
-123.75	54.25	21	-119.09	55.45	-1863090	3730944
-123.25	54.25	21	-118.57	55.44	-1830455	3721227
-122.75	54.25	21	-118.06	55.44	-1797769	3711683
-122.25	54.25	21	-117.54	55.43	-1765033	3702310
-121.75	54.25	21	-117.03	55.42	-1732249	3693110
-121.25	54.25	21	-116.51	55.41	-1699416	3684082
-120.75	54.25	21	-116	55.4	-1666537	3675228
-120.25	54.25	21	-115.49	55.4	-1633611	3666546
-119.75	54.25	21	-114.97	55.39	-1600640	3658038
-119.25	54.25	21	-114.46	55.38	-1567625	3649703
-118.75	54.25	21	-113.94	55.37	-1534566	3641543
-118.25	54.25	21	-113.43	55.36	-1501465	3633556
-117.75	54.25	21	-112.92	55.35	-1468323	3625743
-117.25	54.25	21	-112.4	55.34	-1435139	3618105
-116.75	54.25	21	-111.89	55.34	-1401916	3610642
-116.25	54.25	21	-111.38	55.33	-1368654	3603353
-115.75	54.25	21	-110.86	55.32	-1335355	3596240
-115.25	54.25	21	-110.35	55.31	-1302018	3589302
-114.75	54.25	21	-109.84	55.3	-1268645	3582539
-114.25	54.25	21	-109.32	55.29	-1235237	3575953
-113.75	54.25	21	-108.81	55.28	-1201795	3569542
-113.25	54.25	21	-108.3	55.27	-1168320	3563307
-112.75	54.25	21	-107.79	55.26	-1134813	3557248
-112.25	54.25	21	-107.27	55.25	-1101273	3551365
-111.75	54.25	21	-106.76	55.24	-1067704	3545660
-111.25	54.25	21	-106.25	55.23	-1034105	3540130
-110.75	54.25	21	-105.74	55.22	-1000477	3534778
-110.25	54.25	21	-105.23	55.21	-966822	3529603
-109.75	54.25	21	-104.71	55.2	-933140	3524605
-109.25	54.25	21	-104.2	55.19	-899432	3519784
-108.75	54.25	21	-103.69	55.18	-865699	3515140
-108.25	54.25	21	-103.18	55.17	-831942	3510674
-107.75	54.25	21	-102.67	55.16	-798162	3506386
-107.25	54.25	21	-102.16	55.15	-764360	3502276
-106.75	54.25	21	-101.65	55.14	-730537	3498343
-106.25	54.25	21	-101.14	55.13	-696693	3494588
-105.75	54.25	21	-100.63	55.12	-662831	3491012
-105.25	54.25	21	-100.12	55.11	-628950	3487614
-104.75	54.25	21	-99.61	55.1	-595051	3484394
-104.25	54.25	21	-99.1	55.09	-561137	3481352
-103.75	54.25	21	-98.59	55.08	-527206	3478489
-103.25	54.25	21	-98.08	55.07	-493261	3475805
-102.75	54.25	21	-97.57	55.06	-459302	3473299
-102.25	54.25	21	-97.06	55.04	-425331	3470972
-101.75	54.25	21	-96.55	55.03	-391348	3468823
-101.25	54.25	21	-96.04	55.02	-357354	3466854
-100.75	54.25	21	-95.53	55.01	-323350	3465063
-100.25	54.25	21	-95.02	55	-289337	3463451
-99.75	54.25	21	-94.51	54.99	-255316	3462018
-99.25	54.25	21	-94	54.98	-221289	3460765
-98.75	54.25	21	-93.49	54.97	-187255	3459690
-98.25	54.25	21	-92.99	54.95	-153215	3458794
-97.75	54.25	21	-92.48	54.94	-119172	3458078
-97.25	54.25	21	-91.97	54.93	-85125	3457540
-96.75	54.25	21	-91.46	54.92	-51076	3457182
-96.25	54.25	21	-90.95	54.91	-17025	3457003
-95.75	54.25	21	-90.45	54.9	17025	3457003
-95.25	54.25	21	-89.94	54.88	51076	3457182
-94.75	54.25	21	-89.43	54.87	85125	3457540
-94.25	54.25	21	-88.92	54.86	119172	3458078
-93.75	54.25	21	-88.42	54.85	153215	3458794
-93.25	54.25	21	-87.91	54.84	187255	3459690
-92.75	54.25	21	-87.4	54.82	221289	3460765
-92.25	54.25	21	-86.9	54.81	255316	3462018
-91.75	54.25	21	-86.39	54.8	289337	3463451
-91.25	54.25	21	-85.88	54.79	323350	3465063
-90.75	54.25	21	-85.38	54.78	357354	3466854
-90.25	54.25	21	-84.87	54.76	391348	3468823
-89.75	54.25	21	-84.37	54.75	425331	3470972
-89.25	54.25	21	-83.86	54.74	459302	3473299
-88.75	54.25	21	-83.35	54.73	493261	3475805
-88.25	54.25	21	-82.85	54.71	527206	3478489
-87.75	54.25	21	-82.34	54.7	561137	3481352
-87.25	54.25	21	-81.84	54.69	595051	3484394
-86.75	54.25	21	-81.33	54.68	628950	3487614
-86.25	54.25	21	-80.83	54.67	662831	3491012
-85.75	54.25	21	-80.32	54.65	696693	3494588
-85.25	54.25	21	-79.82	54.64	730537	3498343
-84.75	54.25	21	-79.32	54.63	764360	3502276
-84.25	54.25	21	-78.81	54.62	798162	3506386
-83.75	54.25	21	-78.31	54.6	831942	3510674
-83.25	54.25	21	-77.8	54.59	865699	3515140
-82.75	54.25	21	-77.3	54.58	899432	3519784
-79.25	54.25	21	-73.78	54.49	1134813	3557248
-78.75	54.25	21	-73.28	54.47	1168320	3563307
-78.25	54.25	21	-72.78	54.46	1201795	3569542
-77.75	54.25	21	-72.27	54.45	1235237	3575953
-77.25	54.25	21	-71.77	54.44	1268645	3582539
-76.75	54.25	21	-71.27	54.42	1302018	3589302
-76.25	54.25	21	-70.77	54.41	1335355	3596240
-75.75	54.25	21	-70.27	54.4	1368654	3603353
-75.25	54.25	21	-69.77	54.38	1401916	3610642
-74.75	54.25	21	-69.26	54.37	1435139	3618105
-74.25	54.25	21	-68.76	54.36	1468323	3625743
-73.75	54.25	21	-68.26	54.35	1501465	3633556
-73.25	54.25	21	-67.76	54.33	1534566	3641543
-72.75	54.25	21	-67.26	54.32	1567625	3649703
-72.25	54.25	21	-66.76	54.31	1600640	3658038
-71.75	54.25	21	-66.26	54.29	1633611	3666546
-71.25	54.25	21	-65.76	54.28	1666537	3675228
-70.75	54.25	21	-65.26	54.27	1699416	3684082
-70.25	54.25	21	-64.76	54.26	1732249	3693110
-69.75	54.25	21	-64.26	54.24	1765033	3702310
-69.25	54.25	21	-63.76	54.23	1797769	3711683
-68.75	54.25	21	-63.26	54.22	1830455	3721227
-68.25	54.25	21	-62.76	54.2	1863090	3730944
-67.75	54.25	21	-62.27	54.19	1895674	3740832
-67.25	54.25	21	-61.77	54.18	1928205	3750891
-66.75	54.25	21	-61.27	54.16	1960683	3761122
-66.25	54.25	21	-60.77	54.15	1993106	3771523
-65.75	54.25	21	-60.27	54.14	2025475	3782094
-65.25	54.25	21	-59.77	54.13	2057787	3792836
-64.75	54.25	21	-59.28	54.11	2090042	3803748
-64.25	54.25	21	-58.78	54.1	2122240	3814829
-63.75	54.25	21	-58.28	54.09	2154379	3826079
-63.25	54.25	21	-57.78	54.07	2186458	3837498
-62.75	54.25	21	-57.29	54.06	2218476	3849086
-62.25	54.25	21	-56.79	54.05	2250434	3860842
-61.75	54.25	21	-56.29	54.04	2282328	3872767
-61.25	54.25	21	-55.79	54.02	2314160	3884858
-60.75	54.25	21	-55.3	54.01	2345928	3897118
-60.25	54.25	21	-54.8	54	2377631	3909544
-59.75	54.25	21	-54.3	53.99	2409267	3922136
-59.25	54.25	21	-53.81	53.97	2440838	3934895
-58.75	54.25	21	-53.31	53.96	2472340	3947820
-58.25	54.25	21	-52.82	53.95	2503774	3960911
-166.75	53.75	21	-163.4	54.91	-4421475	5129935
-166.25	53.75	21	-162.99	56.62	-4396165	5106739
-132.75	53.75	21	-128.47	55.05	-2460965	3885468
-132.25	53.75	21	-127.95	55.04	-2429134	3872604
-130.25	53.75	21	-125.89	55.02	-2301149	3822827
-129.75	53.75	21	-125.29	55.04	-2268991	3810805
-129.25	53.75	21	-124.78	55.03	-2236770	3798952
-128.75	53.75	21	-124.26	55.02	-2204487	3787268
-128.25	53.75	21	-123.75	55.02	-2172144	3775755
-127.75	53.75	21	-123.23	55.01	-2139740	3764412
-127.25	53.75	21	-122.72	55	-2107277	3753239
