lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-114.25	49.75	17	-110.5	50.6	-1328094	3098380
-113.75	49.75	17	-109.99	50.59	-1292138	3091487
-113.25	49.75	17	-109.48	50.59	-1256146	3084783
-112.75	49.75	17	-108.97	50.58	-1220120	3078269
-112.25	49.75	17	-108.46	50.57	-1184060	3071944
-111.75	49.75	17	-107.96	50.57	-1147966	3065809
-111.25	49.75	17	-107.45	50.56	-1111842	3059865
-110.75	49.75	17	-106.94	50.55	-1075686	3054110
-110.25	49.75	17	-106.43	50.54	-1039501	3048546
-109.75	49.75	17	-105.92	50.54	-1003287	3043172
-109.25	49.75	17	-105.41	50.53	-967045	3037989
-108.75	49.75	17	-104.91	50.52	-930776	3032996
-108.25	49.75	17	-104.4	50.51	-894481	3028194
-107.75	49.75	17	-103.89	50.51	-858162	3023584
-107.25	49.75	17	-103.38	50.5	-821819	3019164
-106.75	49.75	17	-102.87	50.49	-785453	3014936
-106.25	49.75	17	-102.37	50.48	-749066	3010899
-105.75	49.75	17	-101.86	50.48	-712658	3007054
-105.25	49.75	17	-101.35	50.47	-676230	3003400
-104.75	49.75	17	-100.84	50.46	-639783	2999938
-104.25	49.75	17	-100.34	50.45	-603319	2996668
-103.75	49.75	17	-99.83	50.45	-566838	2993590
-103.25	49.75	17	-99.32	50.44	-530341	2990703
-102.75	49.75	17	-98.82	50.43	-493830	2988009
-102.25	49.75	17	-98.31	50.42	-457305	2985507
-101.75	49.75	17	-97.8	50.41	-420767	2983197
-101.25	49.75	17	-97.3	50.4	-384217	2981080
-100.75	49.75	17	-96.79	50.4	-347657	2979154
-100.25	49.75	17	-96.28	50.39	-311088	2977421
-99.75	49.75	17	-95.78	50.38	-274509	2975881
-99.25	49.75	17	-95.27	50.37	-237923	2974533
-98.75	49.75	17	-94.76	50.36	-201331	2973377
-98.25	49.75	17	-94.26	50.35	-164733	2972414
-97.75	49.75	17	-93.75	50.35	-128130	2971644
-97.25	49.75	17	-93.24	50.34	-91524	2971066
-96.75	49.75	17	-92.74	50.33	-54916	2970681
-96.25	49.75	17	-92.23	50.32	-18305	2970488
-95.75	49.75	17	-91.73	50.31	18305	2970488
-95.25	49.75	17	-91.22	50.3	54916	2970681
-94.75	49.75	17	-90.72	50.29	91524	2971066
-94.25	49.75	17	-90.21	50.28	128130	2971644
-93.75	49.75	17	-89.7	50.28	164733	2972414
-93.25	49.75	17	-89.2	50.27	201331	2973377
-92.75	49.75	17	-88.69	50.26	237923	2974533
-92.25	49.75	17	-88.19	50.25	274509	2975881
-91.75	49.75	17	-87.68	50.24	311088	2977421
-91.25	49.75	17	-87.18	50.23	347657	2979154
-90.75	49.75	17	-86.67	50.22	384217	2981080
-90.25	49.75	17	-86.17	50.21	420767	2983197
-89.75	49.75	17	-85.67	50.2	457305	2985507
-89.25	49.75	17	-85.16	50.19	493830	2988009
-88.75	49.75	17	-84.66	50.18	530341	2990703
-88.25	49.75	17	-84.15	50.18	566838	2993590
-87.75	49.75	17	-83.65	50.17	603319	2996668
-87.25	49.75	17	-83.14	50.16	639783	2999938
-86.75	49.75	17	-82.64	50.15	676230	3003400
-86.25	49.75	17	-82.14	50.14	712658	3007054
-85.75	49.75	17	-81.63	50.13	749066	3010899
-85.25	49.75	17	-81.13	50.12	785453	3014936
-84.75	49.75	17	-80.63	50.11	821819	3019164
-84.25	49.75	17	-80.12	50.1	858162	3023584
-83.75	49.75	17	-79.62	50.09	894481	3028194
-83.25	49.75	17	-79.12	50.08	930776	3032996
-82.75	49.75	17	-78.61	50.07	967045	3037989
-82.25	49.75	17	-78.11	50.06	1003287	3043172
-81.75	49.75	17	-77.61	50.05	1039501	3048546
-81.25	49.75	17	-77.1	50.04	1075686	3054110
-80.75	49.75	17	-76.6	50.03	1111842	3059865
-80.25	49.75	17	-76.1	50.02	1147966	3065809
-79.75	49.75	17	-75.6	50.01	1184060	3071944
-79.25	49.75	17	-75.09	50	1220120	3078269
-78.75	49.75	17	-74.59	49.99	1256146	3084783
-78.25	49.75	17	-74.09	49.98	1292138	3091487
-77.75	49.75	17	-73.59	49.97	1328094	3098380
-77.25	49.75	17	-73.08	49.96	1364013	3105462
-76.75	49.75	17	-72.58	49.95	1399895	3112733
-76.25	49.75	17	-72.08	49.94	1435737	3120192
-75.75	49.75	17	-71.58	49.94	1471540	3127840
-75.25	49.75	17	-71.08	49.93	1507302	3135677
-74.75	49.75	17	-70.58	49.92	1543023	3143701
-74.25	49.75	17	-70.07	49.91	1578701	3151913
-73.75	49.75	17	-69.57	49.9	1614335	3160313
-73.25	49.75	17	-69.07	49.89	1649924	3168900
-72.75	49.75	17	-68.57	49.88	1685468	3177675
-72.25	49.75	17	-68.07	49.87	1720965	3186636
-71.75	49.75	17	-67.57	49.86	1756414	3195784
-71.25	49.75	17	-67.07	49.85	1791815	3205118
-70.75	49.75	17	-66.57	49.84	1827166	3214638
-70.25	49.75	17	-66.07	49.83	1862467	3224344
-69.75	49.75	17	-65.57	49.82	1897716	3234236
-69.25	49.75	17	-65.07	49.81	1932913	3244313
-68.75	49.75	17	-64.56	49.8	1968056	3254575
-68.25	49.75	17	-64.06	49.79	2003144	3265022
-67.75	49.75	17	-63.56	49.78	2038177	3275654
-67.25	49.75	17	-63.06	49.77	2073154	3286469
-63.75	49.75	17	-59.57	49.7	2316330	3367309
-63.25	49.75	17	-59.07	49.69	2350820	3379587
-57.75	49.75	17	-53.58	49.58	2725713	3526529
-57.25	49.75	17	-53.09	49.57	2759361	3540958
-56.25	49.75	17	-52.09	49.55	2826425	3570347
-125.25	49.25	17	-121.78	50.21	-2124674	3245246
-124.75	49.25	17	-121.27	50.21	-2089480	3234160
-124.25	49.25	17	-120.76	50.2	-2054228	3223259
-122.75	49.25	17	-119.23	50.19	-1948134	3191672
-122.25	49.25	17	-118.72	50.18	-1912660	3181516
-121.75	49.25	17	-118.15	50.19	-1877134	3171546
-121.25	49.25	17	-117.64	50.19	-1841555	3161763
-120.75	49.25	17	-117.13	50.18	-1805926	3152168
-120.25	49.25	17	-116.62	50.18	-1770246	3142760
-119.75	49.25	17	-116.11	50.17	-1734517	3133540
-119.25	49.25	17	-115.61	50.16	-1698741	3124509
-118.75	49.25	17	-115.1	50.16	-1662917	3115665
-118.25	49.25	17	-114.59	50.15	-1627048	3107011
-117.75	49.25	17	-114.08	50.15	-1591133	3098545
-117.25	49.25	17	-113.57	50.14	-1555174	3090268
-116.75	49.25	17	-113.06	50.13	-1519172	3082180
-116.25	49.25	17	-112.55	50.13	-1483129	3074282
-115.75	49.25	17	-112.04	50.12	-1447044	3066574
-115.25	49.25	17	-111.53	50.11	-1410919	3059055
-114.75	49.25	17	-111.02	50.11	-1374755	3051727
-114.25	49.25	17	-110.51	50.1	-1338553	3044589
-113.75	49.25	17	-110.01	50.09	-1302314	3037642
-113.25	49.25	17	-109.5	50.09	-1266038	3030886
-112.75	49.25	17	-108.99	50.08	-1229728	3024320
-112.25	49.25	17	-108.48	50.07	-1193384	3017946
-111.75	49.25	17	-107.97	50.07	-1157007	3011763
-111.25	49.25	17	-107.46	50.06	-1120597	3005771
-110.75	49.25	17	-106.96	50.05	-1084157	2999971
-110.25	49.25	17	-106.45	50.04	-1047687	2994363
-109.75	49.25	17	-105.94	50.04	-1011187	2988947
-109.25	49.25	17	-105.43	50.03	-974660	2983723
-108.75	49.25	17	-104.92	50.02	-938106	2978691
-108.25	49.25	17	-104.42	50.01	-901525	2973851
-107.75	49.25	17	-103.91	50.01	-864920	2969204
-107.25	49.25	17	-103.4	50	-828291	2964750
-106.75	49.25	17	-102.89	49.99	-791639	2960489
-106.25	49.25	17	-102.39	49.98	-754965	2956420
-105.75	49.25	17	-101.88	49.98	-718270	2952544
-105.25	49.25	17	-101.37	49.97	-681555	2948862
-104.75	49.25	17	-100.86	49.96	-644821	2945373
-104.25	49.25	17	-100.36	49.95	-608070	2942077
-103.75	49.25	17	-99.85	49.95	-571302	2938974
-103.25	49.25	17	-99.34	49.94	-534517	2936065
-102.75	49.25	17	-98.84	49.93	-497719	2933350
-102.25	49.25	17	-98.33	49.92	-460906	2930828
-101.75	49.25	17	-97.82	49.91	-424080	2928500
-101.25	49.25	17	-97.32	49.9	-387243	2926366
-100.75	49.25	17	-96.81	49.9	-350395	2924425
-100.25	49.25	17	-96.3	49.89	-313537	2922678
-99.75	49.25	17	-95.8	49.88	-276671	2921126
-99.25	49.25	17	-95.29	49.87	-239797	2919767
-98.75	49.25	17	-94.78	49.86	-202916	2918603
-98.25	49.25	17	-94.28	49.85	-166030	2917632
-97.75	49.25	17	-93.77	49.85	-129139	2916855
-97.25	49.25	17	-93.27	49.84	-92245	2916273
-96.75	49.25	17	-92.76	49.83	-55348	2915885
-96.25	49.25	17	-92.25	49.82	-18450	2915691
-95.75	49.25	17	-91.75	49.81	18450	2915691
-95.25	49.25	17	-91.24	49.8	55348	2915885
-94.75	49.25	17	-90.74	49.79	92245	2916273
-94.25	49.25	17	-90.23	49.78	129139	2916855
-93.75	49.25	17	-89.73	49.78	166030	2917632
-93.25	49.25	17	-89.22	49.77	202916	2918603
-92.75	49.25	17	-88.72	49.76	239797	2919767
-92.25	49.25	17	-88.21	49.75	276671	2921126
-91.75	49.25	17	-87.71	49.74	313537	2922678
-91.25	49.25	17	-87.2	49.73	350395	2924425
-90.75	49.25	17	-86.7	49.72	387243	2926366
-90.25	49.25	17	-86.19	49.71	424080	2928500
-89.75	49.25	17	-85.69	49.7	460906	2930828
-89.25	49.25	17	-85.18	49.69	497719	2933350
-88.75	49.25	17	-84.68	49.69	534517	2936065
-88.25	49.25	17	-84.17	49.68	571302	2938974
-87.75	49.25	17	-83.67	49.67	608070	2942077
-87.25	49.25	17	-83.17	49.66	644821	2945373
-86.75	49.25	17	-82.66	49.65	681555	2948862
-86.25	49.25	17	-82.16	49.64	718270	2952544
-85.75	49.25	17	-81.66	49.63	754965	2956420
-85.25	49.25	17	-81.15	49.62	791639	2960489
-84.75	49.25	17	-80.65	49.61	828291	2964750
-84.25	49.25	17	-80.14	49.6	864920	2969204
-83.75	49.25	17	-79.64	49.59	901525	2973851
-83.25	49.25	17	-79.14	49.58	938106	2978691
-82.75	49.25	17	-78.63	49.57	974660	2983723
-82.25	49.25	17	-78.13	49.56	1011187	2988947
-81.75	49.25	17	-77.63	49.55	1047687	2994363
-81.25	49.25	17	-77.13	49.54	1084157	2999971
-80.75	49.25	17	-76.62	49.53	1120597	3005771
-80.25	49.25	17	-76.12	49.52	1157007	3011763
-79.75	49.25	17	-75.62	49.51	1193384	3017946
-79.25	49.25	17	-75.12	49.5	1229728	3024320
-78.75	49.25	17	-74.61	49.49	1266038	3030886
-78.25	49.25	17	-74.11	49.48	1302314	3037642
-77.75	49.25	17	-73.61	49.47	1338553	3044589
-77.25	49.25	17	-73.11	49.46	1374755	3051727
-76.75	49.25	17	-72.61	49.45	1410919	3059055
-76.25	49.25	17	-72.1	49.45	1447044	3066574
-75.75	49.25	17	-71.6	49.44	1483129	3074282
-75.25	49.25	17	-71.1	49.43	1519172	3082180
-74.75	49.25	17	-70.6	49.42	1555174	3090268
-74.25	49.25	17	-70.1	49.41	1591133	3098545
-73.75	49.25	17	-69.6	49.4	1627048	3107011
-73.25	49.25	17	-69.09	49.39	1662917	3115665
-72.75	49.25	17	-68.59	49.38	1698741	3124509
-72.25	49.25	17	-68.09	49.37	1734517	3133540
-71.75	49.25	17	-67.59	49.36	1770246	3142760
-71.25	49.25	17	-67.09	49.35	1805926	3152168
-70.75	49.25	17	-66.59	49.34	1841555	3161763
-70.25	49.25	17	-66.09	49.33	1877134	3171546
-69.75	49.25	17	-65.59	49.32	1912660	3181516
-69.25	49.25	17	-65.09	49.31	1948134	3191672
-68.75	49.25	17	-64.59	49.3	1983554	3202015
-68.25	49.25	17	-64.09	49.29	2018919	3212544
-62.75	49.25	17	-58.59	49.18	2404030	3340568
-62.25	49.25	17	-58.09	49.17	2438660	3353307
-57.75	49.25	17	-53.61	49.08	2747178	3476110
-57.25	49.25	17	-53.11	49.07	2781090	3490653
-56.75	49.25	17	-52.61	49.06	2814926	3505374
-56.25	49.25	17	-52.11	49.05	2848683	3520273
-55.75	49.25	17	-51.62	49.04	2882361	3535350
-54.75	49.25	17	-50.62	49.02	2949478	3566033
-54.25	49.25	17	-50.12	49.01	2982914	3581639
-53.75	49.25	17	-49.63	49	3016268	3597421
-124.75	48.75	17	-121.28	49.71	-2105842	3181736
-124.25	48.75	17	-120.78	49.7	-2070313	3170750
-123.75	48.75	17	-120.27	49.7	-2034728	3159951
-122.25	48.75	17	-116.63	48.59	-1927638	3128680
-121.75	48.75	17	-118.17	49.69	-1891833	3118632
-121.25	48.75	17	-117.66	49.69	-1855976	3108773
-120.75	48.75	17	-117.15	49.68	-1820067	3099102
-120.25	48.75	17	-116.64	49.68	-1784108	3089621
-119.75	48.75	17	-116.13	49.67	-1748100	3080329
-119.25	48.75	17	-115.62	49.66	-1712043	3071226
-118.75	48.75	17	-115.11	49.66	-1675939	3062314
-118.25	48.75	17	-114.6	49.65	-1639788	3053591
-117.75	48.75	17	-114.09	49.65	-1603592	3045059
-117.25	48.75	17	-113.58	49.64	-1567352	3036717
-116.75	48.75	17	-113.07	49.63	-1531068	3028566
-116.25	48.75	17	-112.57	49.63	-1494742	3020606
-115.75	48.75	17	-112.06	49.62	-1458375	3012838
-115.25	48.75	17	-111.55	49.61	-1421967	3005260
-114.75	48.75	17	-111.04	49.61	-1385520	2997875
-114.25	48.75	17	-110.53	49.6	-1349034	2990681
-113.75	48.75	17	-110.02	49.59	-1312511	2983680
-113.25	48.75	17	-109.51	49.59	-1275952	2976870
-112.75	48.75	17	-109.01	49.58	-1239358	2970253
-112.25	48.75	17	-108.5	49.57	-1202729	2963829
-111.75	48.75	17	-107.99	49.57	-1166067	2957597
-111.25	48.75	17	-107.48	49.56	-1129372	2951559
-110.75	48.75	17	-106.97	49.55	-1092647	2945714
-110.25	48.75	17	-106.46	49.54	-1055891	2940061
-109.75	48.75	17	-105.96	49.54	-1019105	2934603
-109.25	48.75	17	-105.45	49.53	-982292	2929338
-108.75	48.75	17	-104.94	49.52	-945452	2924267
-108.25	48.75	17	-104.43	49.51	-908585	2919389
-107.75	48.75	17	-103.93	49.51	-871693	2914706
-107.25	48.75	17	-103.42	49.5	-834777	2910217
-106.75	48.75	17	-102.91	49.49	-797838	2905922
-106.25	48.75	17	-102.4	49.48	-760877	2901821
-105.75	48.75	17	-101.9	49.48	-723894	2897915
-105.25	48.75	17	-101.39	49.47	-686892	2894204
-104.75	48.75	17	-100.88	49.46	-649871	2890688
-104.25	48.75	17	-100.37	49.45	-612831	2887366
-103.75	48.75	17	-99.87	49.45	-575775	2884239
-103.25	48.75	17	-99.36	49.44	-538703	2881307
-102.75	48.75	17	-98.85	49.43	-501616	2878570
-102.25	48.75	17	-98.35	49.42	-464515	2876029
-101.75	48.75	17	-97.84	49.41	-427401	2873683
-101.25	48.75	17	-97.33	49.4	-390275	2871532
-100.75	48.75	17	-96.83	49.4	-353139	2869576
-100.25	48.75	17	-96.32	49.39	-315993	2867816
-99.75	48.75	17	-95.82	49.38	-278838	2866251
-99.25	48.75	17	-95.31	49.37	-241675	2864882
-98.75	48.75	17	-94.8	49.36	-204505	2863708
-98.25	48.75	17	-94.3	49.35	-167330	2862730
-97.75	48.75	17	-93.79	49.35	-130151	2861947
-97.25	48.75	17	-93.29	49.34	-92967	2861360
-96.75	48.75	17	-92.78	49.33	-55781	2860969
-96.25	48.75	17	-92.27	49.32	-18594	2860773
-95.75	48.75	17	-91.77	49.31	18594	2860773
-95.25	48.75	17	-91.26	49.3	55781	2860969
-94.75	48.75	17	-90.76	49.29	92967	2861360
-94.25	48.75	17	-90.25	49.29	130151	2861947
-93.75	48.75	17	-89.75	49.28	167330	2862730
-93.25	48.75	17	-89.24	49.27	204505	2863708
-92.75	48.75	17	-88.74	49.26	241675	2864882
-92.25	48.75	17	-88.23	49.25	278838	2866251
-91.75	48.75	17	-87.73	49.24	315993	2867816
-91.25	48.75	17	-87.22	49.23	353139	2869576
-90.75	48.75	17	-86.72	49.22	390275	2871532
-90.25	48.75	17	-86.21	49.21	427401	2873683
-89.75	48.75	17	-85.71	49.2	464515	2876029
-89.25	48.75	17	-85.2	49.19	501616	2878570
-88.75	48.75	17	-84.7	49.19	538703	2881307
-88.25	48.75	17	-84.2	49.18	575775	2884239
-87.75	48.75	17	-83.69	49.17	612831	2887366
-87.25	48.75	17	-83.19	49.16	649871	2890688
-86.75	48.75	17	-82.68	49.15	686892	2894204
-86.25	48.75	17	-82.18	49.14	723894	2897915
-85.75	48.75	17	-81.68	49.13	760877	2901821
-85.25	48.75	17	-81.17	49.12	797838	2905922
-84.75	48.75	17	-80.67	49.11	834777	2910217
-84.25	48.75	17	-80.17	49.1	871693	2914706
-83.75	48.75	17	-79.66	49.09	908585	2919389
-83.25	48.75	17	-79.16	49.08	945452	2924267
-82.75	48.75	17	-78.66	49.07	982292	2929338
-82.25	48.75	17	-78.15	49.06	1019105	2934603
-81.75	48.75	17	-77.65	49.05	1055891	2940061
-81.25	48.75	17	-77.15	49.04	1092647	2945714
-80.75	48.75	17	-76.65	49.03	1129372	2951559
-80.25	48.75	17	-76.14	49.02	1166067	2957597
-79.75	48.75	17	-75.64	49.01	1202729	2963829
-79.25	48.75	17	-75.14	49	1239358	2970253
-78.75	48.75	17	-74.64	48.99	1275952	2976870
-78.25	48.75	17	-74.13	48.98	1312511	2983680
-77.75	48.75	17	-73.63	48.97	1349034	2990681
-77.25	48.75	17	-73.13	48.96	1385520	2997875
-76.75	48.75	17	-72.63	48.96	1421967	3005260
-76.25	48.75	17	-72.13	48.95	1458375	3012838
-75.75	48.75	17	-71.62	48.94	1494742	3020606
-75.25	48.75	17	-71.12	48.93	1531068	3028566
-74.75	48.75	17	-70.62	48.92	1567352	3036717
-74.25	48.75	17	-70.12	48.91	1603592	3045059
-73.75	48.75	17	-69.62	48.9	1639788	3053591
-73.25	48.75	17	-69.12	48.89	1675939	3062314
-72.75	48.75	17	-68.62	48.88	1712043	3071226
-72.25	48.75	17	-68.12	48.87	1748100	3080329
-71.75	48.75	17	-67.62	48.86	1784108	3089621
-71.25	48.75	17	-67.11	48.85	1820067	3099102
-70.75	48.75	17	-66.61	48.84	1855976	3108773
-70.25	48.75	17	-66.11	48.83	1891833	3118632
-69.75	48.75	17	-65.61	48.82	1927638	3128680
-69.25	48.75	17	-65.11	48.81	1963389	3138916
-67.75	48.75	17	-63.61	48.78	2070313	3170750
-67.25	48.75	17	-63.11	48.77	2105842	3181736
-66.75	48.75	17	-62.61	48.76	2141311	3192909
-66.25	48.75	17	-62.11	48.75	2176722	3204268
-65.75	48.75	17	-61.61	48.74	2212072	3215814
-65.25	48.75	17	-61.11	48.73	2247362	3227545
-64.75	48.75	17	-60.61	48.72	2282588	3239462
-58.25	48.75	17	-54.13	48.59	2734436	3411104
-57.75	48.75	17	-53.63	48.58	2768690	3425581
-57.25	48.75	17	-53.13	48.57	2802868	3440238
-56.75	48.75	17	-52.63	48.56	2836968	3455074
-56.25	48.75	17	-52.14	48.55	2870990	3470090
-55.75	48.75	17	-51.64	48.54	2904932	3485284
-55.25	48.75	17	-51.14	48.53	2938794	3500657
-54.75	48.75	17	-50.64	48.52	2972574	3516208
-54.25	48.75	17	-50.15	48.51	3006272	3531937
-122.25	48.25	17	-116.62	48.09	-1942646	3075735
-121.75	48.25	17	-116.12	48.09	-1906562	3065609
-121.25	48.25	17	-117.67	49.19	-1870426	3055673
-120.75	48.25	17	-117.16	49.18	-1834237	3045927
-120.25	48.25	17	-116.65	49.18	-1797999	3036372
-119.75	48.25	17	-116.14	49.17	-1761710	3027008
-119.25	48.25	17	-115.63	49.16	-1725372	3017834
-118.75	48.25	17	-115.12	49.16	-1688987	3008852
-118.25	48.25	17	-114.62	49.15	-1652555	3000062
-117.75	48.25	17	-114.11	49.15	-1616077	2991463
-117.25	48.25	17	-113.6	49.14	-1579555	2983056
-116.75	48.25	17	-113.09	49.13	-1542989	2974842
-116.25	48.25	17	-112.58	49.13	-1506380	2966820
-115.75	48.25	17	-112.07	49.12	-1469729	2958991
-115.25	48.25	17	-111.56	49.11	-1433038	2951355
-114.75	48.25	17	-111.05	49.11	-1396307	2943912
-114.25	48.25	17	-110.55	49.1	-1359537	2936662
-113.75	48.25	17	-110.04	49.09	-1322730	2929606
-113.25	48.25	17	-109.53	49.09	-1285886	2922743
-112.75	48.25	17	-109.02	49.08	-1249007	2916075
-112.25	48.25	17	-108.51	49.07	-1212093	2909601
-111.75	48.25	17	-108.01	49.07	-1175145	2903321
-111.25	48.25	17	-107.5	49.06	-1138165	2897235
-110.75	48.25	17	-106.99	49.05	-1101154	2891344
-110.25	48.25	17	-106.48	49.04	-1064111	2885648
-109.75	48.25	17	-105.97	49.04	-1027040	2880147
-109.25	48.25	17	-105.47	49.03	-989940	2874841
-108.75	48.25	17	-104.96	49.02	-952813	2869730
-108.25	48.25	17	-104.45	49.02	-915659	2864815
-107.75	48.25	17	-103.94	49.01	-878480	2860095
-107.25	48.25	17	-103.44	49	-841276	2855571
-106.75	48.25	17	-102.93	48.99	-804050	2851243
-106.25	48.25	17	-102.42	48.98	-766801	2847110
-105.75	48.25	17	-101.91	48.98	-729530	2843174
-105.25	48.25	17	-101.41	48.97	-692240	2839434
-104.75	48.25	17	-100.9	48.96	-654930	2835890
-104.25	48.25	17	-100.39	48.95	-617603	2832542
-103.75	48.25	17	-99.89	48.95	-580258	2829391
-103.25	48.25	17	-99.38	48.94	-542897	2826436
-102.75	48.25	17	-98.87	48.93	-505521	2823678
-102.25	48.25	17	-98.37	48.92	-468131	2821117
-101.75	48.25	17	-97.86	48.91	-430729	2818752
-101.25	48.25	17	-97.35	48.9	-393314	2816585
-100.75	48.25	17	-96.85	48.9	-355888	2814614
-100.25	48.25	17	-96.34	48.89	-318453	2812840
-99.75	48.25	17	-95.83	48.88	-281009	2811263
-99.25	48.25	17	-95.33	48.87	-243556	2809883
-98.75	48.25	17	-94.82	48.86	-206098	2808700
-98.25	48.25	17	-94.32	48.85	-168633	2807714
-97.75	48.25	17	-93.81	48.85	-131164	2806926
-97.25	48.25	17	-93.31	48.84	-93691	2806334
-96.75	48.25	17	-92.8	48.83	-56216	2805940
-96.25	48.25	17	-92.29	48.82	-18739	2805742
-95.75	48.25	17	-91.79	48.81	18739	2805742
-95.25	48.25	17	-91.28	48.8	56216	2805940
-94.75	48.25	17	-90.78	48.79	93691	2806334
-94.25	48.25	17	-90.27	48.79	131164	2806926
-93.75	48.25	17	-89.77	48.78	168633	2807714
-93.25	48.25	17	-89.26	48.77	206098	2808700
-92.75	48.25	17	-88.76	48.76	243556	2809883
-92.25	48.25	17	-88.25	48.75	281009	2811263
-91.75	48.25	17	-87.75	48.74	318453	2812840
-91.25	48.25	17	-87.24	48.73	355888	2814614
-90.75	48.25	17	-86.74	48.72	393314	2816585
-90.25	48.25	17	-86.23	48.71	430729	2818752
-89.75	48.25	17	-85.73	48.7	468131	2821117
-89.25	48.25	17	-85.23	48.69	505521	2823678
-88.75	48.25	17	-84.72	48.69	542897	2826436
-88.25	48.25	17	-84.22	48.68	580258	2829391
-87.75	48.25	17	-83.71	48.67	617603	2832542
-87.25	48.25	17	-83.21	48.66	654930	2835890
-86.75	48.25	17	-82.71	48.65	692240	2839434
-86.25	48.25	17	-82.2	48.64	729530	2843174
-85.75	48.25	17	-81.7	48.63	766801	2847110
-85.25	48.25	17	-81.2	48.62	804050	2851243
-84.75	48.25	17	-80.69	48.61	841276	2855571
-84.25	48.25	17	-80.19	48.6	878480	2860095
-83.75	48.25	17	-79.69	48.59	915659	2864815
-83.25	48.25	17	-79.18	48.58	952813	2869730
-82.75	48.25	17	-78.68	48.57	989940	2874841
-82.25	48.25	17	-78.18	48.56	1027040	2880147
-81.75	48.25	17	-77.67	48.55	1064111	2885648
-81.25	48.25	17	-77.17	48.54	1101154	2891344
-80.75	48.25	17	-76.67	48.53	1138165	2897235
-80.25	48.25	17	-76.17	48.52	1175145	2903321
-79.75	48.25	17	-75.66	48.51	1212093	2909601
-79.25	48.25	17	-75.16	48.5	1249007	2916075
-78.75	48.25	17	-74.66	48.49	1285886	2922743
-78.25	48.25	17	-74.16	48.48	1322730	2929606
-77.75	48.25	17	-73.65	48.48	1359537	2936662
-77.25	48.25	17	-73.15	48.47	1396307	2943912
-76.75	48.25	17	-72.65	48.46	1433038	2951355
-76.25	48.25	17	-72.15	48.45	1469729	2958991
-75.75	48.25	17	-71.65	48.44	1506380	2966820
-75.25	48.25	17	-71.15	48.43	1542989	2974842
-74.75	48.25	17	-70.64	48.42	1579555	2983056
-74.25	48.25	17	-70.14	48.41	1616077	2991463
-73.75	48.25	17	-69.64	48.4	1652555	3000062
-73.25	48.25	17	-69.14	48.39	1688987	3008852
-72.75	48.25	17	-68.64	48.38	1725372	3017834
-72.25	48.25	17	-68.14	48.37	1761710	3027008
-71.75	48.25	17	-67.64	48.36	1797999	3036372
-71.25	48.25	17	-67.14	48.35	1834237	3045927
-70.75	48.25	17	-66.64	48.34	1870426	3055673
-70.25	48.25	17	-66.14	48.33	1906562	3065609
-69.75	48.25	17	-65.64	48.32	1942646	3075735
-68.75	48.25	17	-64.63	48.3	2014651	3096556
-68.25	48.25	17	-64.13	48.29	2050570	3107250
-67.75	48.25	17	-63.63	48.28	2086432	3118133
-67.25	48.25	17	-63.13	48.27	2122237	3129205
-66.75	48.25	17	-62.63	48.26	2157983	3140464
-66.25	48.25	17	-62.13	48.25	2193669	3151912
-65.75	48.25	17	-61.63	48.24	2229295	3163547
-65.25	48.25	17	-61.14	48.23	2264859	3175370
-58.75	48.25	17	-54.65	48.1	2721128	3345950
-58.25	48.25	17	-54.15	48.09	2755725	3360358
-57.75	48.25	17	-53.65	48.08	2790246	3374948
-57.25	48.25	17	-53.15	48.07	2824690	3389719
-56.75	48.25	17	-52.66	48.06	2859056	3404671
-56.25	48.25	17	-52.16	48.05	2893342	3419803
-55.75	48.25	17	-51.66	48.04	2927549	3435116
-55.25	48.25	17	-51.16	48.03	2961674	3450609
-54.75	48.25	17	-50.67	48.02	2995718	3466281
-54.25	48.25	17	-50.17	48.01	3029678	3482131
-53.75	48.25	17	-49.67	48	3063555	3498161
-124.25	47.75	17	-118.6	47.57	-2102582	3065414
-123.75	47.75	17	-118.1	47.57	-2066442	3054447
-123.25	47.75	17	-117.6	47.58	-2030245	3043670
-121.75	47.75	17	-116.11	47.59	-1921320	3012484
-121.25	47.75	17	-117.68	48.69	-1884904	3002471
-120.75	47.75	17	-117.17	48.68	-1848435	2992649
-120.25	47.75	17	-116.67	48.68	-1811916	2983020
-119.75	47.75	17	-116.16	48.67	-1775346	2973583
-119.25	47.75	17	-115.65	48.66	-1738728	2964339
-118.75	47.75	17	-115.14	48.66	-1702061	2955287
-118.25	47.75	17	-114.63	48.65	-1665347	2946429
-117.75	47.75	17	-114.12	48.65	-1628587	2937764
-117.25	47.75	17	-113.61	48.64	-1591781	2929292
-116.75	47.75	17	-113.1	48.63	-1554932	2921014
-116.25	47.75	17	-112.6	48.63	-1518040	2912930
-115.75	47.75	17	-112.09	48.62	-1481106	2905040
-115.25	47.75	17	-111.58	48.61	-1444130	2897345
-114.75	47.75	17	-111.07	48.61	-1407115	2889844
